# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103470
# River:                 RIO SUMAPAZ
# Station:               EL PROFUNDO
# Country:               CO
# Latitude (DD):       4.0
# Longitude (DD):      -74.5
# Catchment area (km²):      957.0
# Altitude (m ASL):        1860.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-01 - 2024-09
# No. of years:          66
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24011
# DATA
YYYY-MM-DD;hh:mm; Value
1960-01-02;--:--;      6.000
1960-01-03;--:--;      5.900
1960-01-04;--:--;      5.800
1960-01-05;--:--;      5.700
1960-01-06;--:--;      5.600
1960-01-07;--:--;      5.500
1960-01-08;--:--;      5.400
1960-01-09;--:--;      5.100
1960-01-10;--:--;      5.300
1960-01-11;--:--;      5.100
1960-01-12;--:--;      4.500
1960-01-13;--:--;      4.200
1960-01-14;--:--;      4.000
1960-01-15;--:--;      3.800
1960-01-16;--:--;      4.400
1960-01-17;--:--;      4.600
1960-01-18;--:--;      4.500
1960-01-19;--:--;      4.500
1960-01-20;--:--;      4.400
1960-01-21;--:--;      4.000
1960-01-22;--:--;      3.200
1960-01-23;--:--;      3.200
1960-01-24;--:--;      3.100
1960-01-25;--:--;      3.100
1960-01-26;--:--;      3.000
1960-01-27;--:--;      3.000
1960-01-28;--:--;      2.900
1960-01-29;--:--;      5.600
1960-01-30;--:--;     22.800
1960-01-31;--:--;     27.400
1960-02-01;--:--;     47.500
1960-02-02;--:--;     22.000
1960-02-03;--:--;     12.300
1960-02-04;--:--;      8.100
1960-02-05;--:--;     20.900
1960-02-06;--:--;     15.800
1960-02-07;--:--;      8.400
1960-02-08;--:--;      7.300
1960-02-09;--:--;      7.800
1960-02-10;--:--;      6.200
1960-02-11;--:--;      5.400
1960-02-12;--:--;      4.600
1960-02-13;--:--;      4.300
1960-02-14;--:--;      4.600
1960-02-15;--:--;      8.400
1960-02-16;--:--;      8.100
1960-02-17;--:--;     20.400
1960-02-18;--:--;      9.200
1960-02-19;--:--;     10.100
1960-02-20;--:--;     19.900
1960-02-21;--:--;      9.600
1960-02-22;--:--;      7.000
1960-02-23;--:--;      5.000
1960-02-24;--:--;      4.500
1960-02-25;--:--;      4.000
1960-02-26;--:--;      3.600
1960-02-27;--:--;      3.500
1960-02-28;--:--;      3.300
1960-02-29;--:--;      3.000
1960-03-01;--:--;      3.000
1960-03-02;--:--;      2.900
1960-03-03;--:--;      2.700
1960-03-04;--:--;      2.500
1960-03-05;--:--;      2.700
1960-03-06;--:--;      2.400
1960-03-07;--:--;      3.200
1960-03-08;--:--;      4.100
1960-03-09;--:--;      5.900
1960-03-10;--:--;      9.600
1960-03-11;--:--;     12.600
1960-03-12;--:--;      9.600
1960-03-13;--:--;      8.700
1960-03-14;--:--;      8.900
1960-03-15;--:--;     10.500
1960-03-16;--:--;     10.500
1960-03-17;--:--;     10.200
1960-03-18;--:--;     10.500
1960-03-19;--:--;     10.500
1960-03-20;--:--;      9.900
1960-03-21;--:--;      9.300
1960-03-22;--:--;      9.900
1960-03-23;--:--;      9.900
1960-03-24;--:--;      8.700
1960-03-25;--:--;      8.400
1960-03-26;--:--;      6.800
1960-03-27;--:--;      7.500
1960-03-28;--:--;      6.600
1960-03-29;--:--;      5.300
1960-03-30;--:--;      4.100
1960-03-31;--:--;      4.900
1960-04-01;--:--;      4.900
1960-04-02;--:--;      5.500
1960-04-03;--:--;      4.500
1960-04-04;--:--;      3.800
1960-04-05;--:--;      5.700
1960-04-06;--:--;      6.800
1960-04-07;--:--;      7.000
1960-04-08;--:--;      5.700
1960-04-09;--:--;      4.300
1960-04-10;--:--;      3.800
1960-04-11;--:--;      3.300
1960-04-12;--:--;      2.700
1960-04-13;--:--;      4.100
1960-04-14;--:--;      4.500
1960-04-15;--:--;      4.900
1960-04-16;--:--;      6.800
1960-04-17;--:--;     12.300
1960-04-18;--:--;     32.500
1960-04-19;--:--;     36.600
1960-04-20;--:--;     47.300
1960-04-21;--:--;     44.800
1960-04-22;--:--;     28.100
1960-04-23;--:--;     20.100
1960-04-24;--:--;     15.800
1960-04-25;--:--;     42.100
1960-04-26;--:--;     56.000
1960-04-27;--:--;     51.000
1960-04-28;--:--;     40.400
1960-04-29;--:--;     30.500
1960-04-30;--:--;     22.800
1960-05-01;--:--;     17.000
1960-05-02;--:--;     12.600
1960-05-03;--:--;      8.100
1960-05-04;--:--;      5.300
1960-05-05;--:--;      3.600
1960-05-06;--:--;      2.500
1960-05-07;--:--;     25.600
1960-05-08;--:--;     67.200
1960-05-09;--:--;     81.000
1960-05-10;--:--;     93.000
1960-05-11;--:--;     81.000
1960-05-12;--:--;     71.000
1960-05-13;--:--;     62.500
1960-05-14;--:--;     52.000
1960-05-15;--:--;     42.100
1960-05-16;--:--;     34.600
1960-05-17;--:--;     26.800
1960-05-18;--:--;     20.600
1960-05-19;--:--;     15.000
1960-05-20;--:--;     11.200
1960-05-21;--:--;      6.800
1960-05-22;--:--;      7.300
1960-05-23;--:--;     11.200
1960-05-24;--:--;     16.600
1960-05-25;--:--;     20.600
1960-05-26;--:--;     20.100
1960-05-27;--:--;     18.300
1960-05-28;--:--;     14.200
1960-05-29;--:--;     11.200
1960-05-30;--:--;      8.700
1960-05-31;--:--;      7.000
1960-06-01;--:--;      8.900
1960-06-02;--:--;      8.700
1960-06-03;--:--;      8.900
1960-06-04;--:--;      7.800
1960-06-05;--:--;     10.500
1960-06-06;--:--;     14.200
1960-06-07;--:--;     15.000
1960-06-08;--:--;     31.800
1960-06-09;--:--;     79.700
1960-06-10;--:--;     78.400
1960-06-11;--:--;     61.300
1960-06-12;--:--;     44.800
1960-06-13;--:--;     30.500
1960-06-14;--:--;     21.700
1960-06-15;--:--;     57.000
1960-06-16;--:--;    112.000
1960-06-17;--:--;    116.000
1960-06-18;--:--;    100.000
1960-06-19;--:--;     62.500
1960-06-20;--:--;     46.400
1960-06-21;--:--;     37.300
1960-06-22;--:--;     14.200
1960-06-23;--:--;      7.500
1960-06-24;--:--;      6.400
1960-06-25;--:--;      8.400
1960-06-26;--:--;     22.300
1960-06-27;--:--;     76.000
1960-06-28;--:--;    100.000
1960-06-29;--:--;     72.000
1960-06-30;--:--;     56.000
1960-07-01;--:--;     42.100
1960-07-02;--:--;     31.800
1960-07-03;--:--;     24.600
1960-07-04;--:--;     21.200
1960-07-05;--:--;     15.000
1960-07-06;--:--;     11.200
1960-07-07;--:--;      8.900
1960-07-08;--:--;     18.300
1960-07-09;--:--;     12.300
1960-07-10;--:--;      8.700
1960-07-11;--:--;     15.800
1960-07-12;--:--;     40.400
1960-07-13;--:--;     69.600
1960-07-14;--:--;     55.000
1960-07-15;--:--;     50.000
1960-07-16;--:--;     49.200
1960-07-17;--:--;     37.300
1960-07-18;--:--;     22.800
1960-07-19;--:--;     20.100
1960-07-20;--:--;     11.200
1960-07-21;--:--;     10.900
1960-07-22;--:--;     10.900
1960-07-23;--:--;     19.500
1960-07-24;--:--;     92.000
1960-07-25;--:--;     87.500
1960-07-26;--:--;     73.600
1960-07-27;--:--;     61.300
1960-07-28;--:--;     52.000
1960-07-29;--:--;     44.800
1960-07-30;--:--;     36.600
1960-07-31;--:--;     29.600
1960-08-01;--:--;     38.000
1960-08-02;--:--;     31.800
1960-08-03;--:--;     26.200
1960-08-04;--:--;     19.600
1960-08-05;--:--;    333.000
1960-08-06;--:--;    213.000
1960-08-07;--:--;    128.000
1960-08-08;--:--;     79.700
1960-08-09;--:--;     57.000
1960-08-10;--:--;     36.600
1960-08-11;--:--;     15.000
1960-08-12;--:--;     14.200
1960-08-13;--:--;     13.000
1960-08-14;--:--;     10.200
1960-08-15;--:--;      8.700
1960-08-16;--:--;      6.800
1960-08-17;--:--;      5.000
1960-08-18;--:--;      4.000
1960-08-19;--:--;      3.300
1960-08-20;--:--;      2.400
1960-08-21;--:--;      1.500
1960-08-22;--:--;      3.600
1960-08-23;--:--;      6.400
1960-08-24;--:--;      8.400
1960-08-25;--:--;     17.500
1960-08-26;--:--;     15.000
1960-08-27;--:--;     19.600
1960-08-28;--:--;     19.200
1960-08-29;--:--;     13.400
1960-08-30;--:--;     13.800
1960-08-31;--:--;     10.500
1960-09-01;--:--;     12.300
1960-09-02;--:--;      9.600
1960-09-03;--:--;     17.000
1960-09-04;--:--;     11.500
1960-09-05;--:--;      8.700
1960-09-06;--:--;      6.600
1960-09-07;--:--;      4.300
1960-09-08;--:--;      3.600
1960-09-09;--:--;      2.700
1960-09-10;--:--;     13.400
1960-09-11;--:--;     12.300
1960-09-12;--:--;     16.600
1960-09-13;--:--;     15.000
1960-09-14;--:--;     11.200
1960-09-15;--:--;      8.700
1960-09-16;--:--;      7.000
1960-09-17;--:--;      5.700
1960-09-18;--:--;      4.100
1960-09-19;--:--;      6.400
1960-09-20;--:--;      9.600
1960-09-21;--:--;     13.400
1960-09-22;--:--;     15.400
1960-09-23;--:--;     20.600
1960-09-24;--:--;     19.200
1960-09-25;--:--;     15.800
1960-09-26;--:--;     12.300
1960-09-27;--:--;      8.900
1960-09-28;--:--;      7.000
1960-09-29;--:--;      5.300
1960-09-30;--:--;      4.300
1960-10-01;--:--;      6.400
1960-10-02;--:--;      7.800
1960-10-03;--:--;      6.800
1960-10-04;--:--;      6.800
1960-10-05;--:--;      5.500
1960-10-06;--:--;     15.400
1960-10-07;--:--;     12.300
1960-10-08;--:--;      8.100
1960-10-09;--:--;      5.700
1960-10-10;--:--;      4.300
1960-10-11;--:--;      3.800
1960-10-12;--:--;     15.400
1960-10-13;--:--;     12.300
1960-10-14;--:--;     12.600
1960-10-15;--:--;     18.300
1960-10-16;--:--;     14.200
1960-10-17;--:--;     14.600
1960-10-18;--:--;     16.200
1960-10-19;--:--;     15.400
1960-10-20;--:--;     17.500
1960-10-21;--:--;     20.600
1960-10-22;--:--;     30.500
1960-10-23;--:--;     58.000
1960-10-24;--:--;     85.000
1960-10-25;--:--;     38.000
1960-10-26;--:--;     41.300
1960-10-27;--:--;     34.600
1960-10-28;--:--;     32.500
1960-10-29;--:--;     29.600
1960-10-30;--:--;     31.800
1960-10-31;--:--;     37.300
1960-11-01;--:--;     41.300
1960-11-02;--:--;     37.300
1960-11-03;--:--;     41.300
1960-11-04;--:--;     38.000
1960-11-05;--:--;     31.000
1960-11-06;--:--;     13.800
1960-11-07;--:--;     19.200
1960-11-08;--:--;     26.800
1960-11-09;--:--;      7.000
1960-11-10;--:--;     11.900
1960-11-11;--:--;      6.600
1960-11-12;--:--;     25.600
1960-11-13;--:--;     22.300
1960-11-14;--:--;     21.700
1960-11-15;--:--;     16.200
1960-11-16;--:--;      8.400
1960-11-17;--:--;     10.200
1960-11-18;--:--;     18.700
1960-11-19;--:--;     12.600
1960-11-20;--:--;      9.900
1960-11-21;--:--;      9.900
1960-11-22;--:--;      7.800
1960-11-23;--:--;      8.100
1960-11-24;--:--;      6.600
1960-11-25;--:--;      5.900
1960-11-26;--:--;      4.900
1960-11-27;--:--;      4.900
1960-11-28;--:--;      4.100
1960-11-29;--:--;      7.500
1960-11-30;--:--;      6.600
1960-12-01;--:--;      8.400
1960-12-02;--:--;    130.000
1960-12-03;--:--;    187.000
1960-12-04;--:--;    130.000
1960-12-05;--:--;     31.000
1960-12-06;--:--;     12.300
1960-12-07;--:--;      9.600
1960-12-08;--:--;     10.200
1960-12-09;--:--;      9.300
1960-12-10;--:--;      9.600
1960-12-11;--:--;      7.000
1960-12-12;--:--;     16.600
1960-12-13;--:--;     94.600
1960-12-14;--:--;     33.900
1960-12-15;--:--;     17.000
1960-12-16;--:--;     12.600
1960-12-17;--:--;     12.300
1960-12-18;--:--;      9.600
1960-12-19;--:--;      8.100
1960-12-20;--:--;      7.800
1960-12-21;--:--;      5.900
1960-12-22;--:--;      5.900
1960-12-23;--:--;      5.300
1960-12-24;--:--;      4.900
1960-12-25;--:--;      3.600
1960-12-26;--:--;      4.300
1960-12-27;--:--;      3.600
1960-12-28;--:--;      3.300
1960-12-29;--:--;      3.000
1960-12-30;--:--;      3.800
1960-12-31;--:--;      3.300
1961-01-01;--:--;      3.200
1961-01-02;--:--;      3.200
1961-01-03;--:--;      3.300
1961-01-04;--:--;      3.000
1961-01-05;--:--;      3.000
1961-01-06;--:--;      3.000
1961-01-07;--:--;      2.900
1961-01-08;--:--;      2.900
1961-01-09;--:--;      2.600
1961-01-10;--:--;      2.500
1961-01-11;--:--;      2.500
1961-01-12;--:--;      2.400
1961-01-13;--:--;      2.200
1961-01-14;--:--;      2.200
1961-01-15;--:--;      2.100
1961-01-16;--:--;      2.200
1961-01-17;--:--;      2.400
1961-01-18;--:--;      2.100
1961-01-19;--:--;      2.400
1961-01-20;--:--;      2.400
1961-01-21;--:--;      2.100
1961-01-22;--:--;      2.000
1961-01-23;--:--;      2.100
1961-01-24;--:--;      2.000
1961-01-25;--:--;      1.900
1961-01-26;--:--;      2.100
1961-01-27;--:--;      2.500
1961-01-28;--:--;      2.100
1961-01-29;--:--;      2.000
1961-01-30;--:--;      2.200
1961-01-31;--:--;      2.900
1961-02-01;--:--;      3.600
1961-02-02;--:--;      3.600
1961-02-03;--:--;      4.500
1961-02-04;--:--;      5.700
1961-02-05;--:--;      4.300
1961-02-06;--:--;      4.700
1961-02-07;--:--;      4.300
1961-02-08;--:--;      6.400
1961-02-09;--:--;      4.100
1961-02-10;--:--;      3.200
1961-02-11;--:--;      3.500
1961-02-12;--:--;      3.300
1961-02-13;--:--;      5.300
1961-02-14;--:--;      7.800
1961-02-15;--:--;      7.000
1961-02-16;--:--;      7.800
1961-02-17;--:--;      9.600
1961-02-18;--:--;      8.100
1961-02-19;--:--;      4.900
1961-02-20;--:--;      3.000
1961-02-21;--:--;      2.000
1961-02-22;--:--;      1.500
1961-02-23;--:--;      1.400
1961-02-24;--:--;      2.000
1961-02-25;--:--;      1.500
1961-02-26;--:--;      1.500
1961-02-27;--:--;      1.400
1961-02-28;--:--;      1.300
1961-03-01;--:--;      1.300
1961-03-02;--:--;      1.200
1961-03-03;--:--;      1.500
1961-03-04;--:--;      1.300
1961-03-05;--:--;      1.300
1961-03-06;--:--;      1.200
1961-03-07;--:--;      1.400
1961-03-08;--:--;      1.400
1961-03-09;--:--;      1.200
1961-03-10;--:--;      1.300
1961-03-11;--:--;      1.400
1961-03-12;--:--;      1.300
1961-03-13;--:--;      1.300
1961-03-14;--:--;      5.500
1961-03-15;--:--;      6.600
1961-03-16;--:--;      7.000
1961-03-17;--:--;      6.800
1961-03-18;--:--;      4.100
1961-03-19;--:--;      5.000
1961-03-20;--:--;      4.900
1961-03-21;--:--;      7.000
1961-03-22;--:--;      7.800
1961-03-23;--:--;      8.100
1961-03-24;--:--;     13.000
1961-03-25;--:--;      9.300
1961-03-26;--:--;      7.000
1961-03-27;--:--;      5.300
1961-03-28;--:--;      4.700
