# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103490
# River:                 RIO DE LA PLATA
# Station:               VEGA EL SALADO
# Country:               CO
# Latitude (DD):       2.38
# Longitude (DD):      -75.92
# Catchment area (km²):      1236.0
# Altitude (m ASL):        1320.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2024-04
# No. of years:          54
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19328
# DATA
YYYY-MM-DD;hh:mm; Value
1971-11-15;--:--;     58.100
1971-11-16;--:--;     41.600
1971-11-17;--:--;     44.800
1971-11-18;--:--;     58.100
1971-11-19;--:--;     38.800
1971-11-20;--:--;     36.200
1971-11-21;--:--;     34.600
1971-11-22;--:--;     34.600
1971-11-23;--:--;     36.900
1971-11-24;--:--;     42.300
1971-11-25;--:--;     43.000
1971-11-26;--:--;     42.200
1971-11-27;--:--;     36.500
1971-11-28;--:--;     59.900
1971-11-29;--:--;     44.200
1971-11-30;--:--;     47.300
1971-12-01;--:--;     67.400
1971-12-02;--:--;     51.100
1971-12-03;--:--;     57.900
1971-12-04;--:--;     66.200
1971-12-05;--:--;     51.400
1971-12-06;--:--;     41.700
1971-12-07;--:--;     36.200
1971-12-08;--:--;     33.800
1971-12-09;--:--;     32.600
1971-12-10;--:--;     29.400
1971-12-11;--:--;     28.200
1971-12-12;--:--;     29.400
1971-12-13;--:--;     32.500
1971-12-14;--:--;     38.500
1971-12-15;--:--;     31.400
1971-12-16;--:--;     26.200
1971-12-17;--:--;     27.400
1971-12-18;--:--;     30.700
1971-12-19;--:--;     42.200
1971-12-20;--:--;     35.500
1971-12-21;--:--;     37.500
1971-12-22;--:--;     40.500
1971-12-23;--:--;     73.300
1971-12-24;--:--;     82.100
1971-12-25;--:--;     82.200
1971-12-26;--:--;     77.400
1971-12-27;--:--;     56.400
1971-12-28;--:--;     50.200
1971-12-29;--:--;     44.700
1971-12-30;--:--;     51.500
1971-12-31;--:--;     53.800
1972-01-01;--:--;     54.100
1972-01-02;--:--;     42.800
1972-01-03;--:--;     78.800
1972-01-04;--:--;     65.700
1972-01-05;--:--;     44.300
1972-01-06;--:--;     36.500
1972-01-07;--:--;     34.600
1972-01-08;--:--;     32.900
1972-01-09;--:--;     44.200
1972-01-10;--:--;     50.200
1972-01-11;--:--;     51.200
1972-01-12;--:--;     45.600
1972-01-13;--:--;     52.300
1972-01-14;--:--;     44.200
1972-01-15;--:--;     56.200
1972-01-16;--:--;     61.800
1972-01-17;--:--;     54.100
1972-01-18;--:--;     44.200
1972-01-19;--:--;     48.300
1972-01-20;--:--;     46.400
1972-01-21;--:--;     51.600
1972-01-22;--:--;     52.300
1972-01-23;--:--;     48.200
1972-01-24;--:--;     40.300
1972-01-25;--:--;     39.500
1972-01-26;--:--;     43.200
1972-01-27;--:--;     39.700
1972-01-28;--:--;     50.000
1972-01-29;--:--;     62.300
1972-01-30;--:--;     39.100
1972-01-31;--:--;     31.800
1972-02-01;--:--;     31.600
1972-02-02;--:--;     29.300
1972-02-03;--:--;     26.600
1972-02-04;--:--;     48.700
1972-02-05;--:--;     52.900
1972-02-06;--:--;     44.300
1972-02-07;--:--;     49.000
1972-02-08;--:--;     72.300
1972-02-09;--:--;     75.500
1972-02-10;--:--;     60.500
1972-02-11;--:--;     54.000
1972-02-12;--:--;     39.100
1972-02-13;--:--;     33.400
1972-02-14;--:--;     31.000
1972-02-15;--:--;     30.200
1972-02-16;--:--;     27.400
1972-02-17;--:--;     25.900
1972-02-18;--:--;     25.300
1972-02-19;--:--;     24.000
1972-02-20;--:--;     23.900
1972-02-21;--:--;     25.400
1972-02-22;--:--;     29.700
1972-02-23;--:--;     24.000
1972-02-24;--:--;     21.800
1972-02-25;--:--;     21.100
1972-02-26;--:--;     21.200
1972-02-27;--:--;     21.200
1972-02-28;--:--;     20.800
1972-02-29;--:--;     22.900
1972-03-01;--:--;     23.400
1972-03-02;--:--;     25.500
1972-03-03;--:--;     24.000
1972-03-04;--:--;     25.400
1972-03-05;--:--;     26.700
1972-03-06;--:--;     34.700
1972-03-07;--:--;     29.700
1972-03-08;--:--;     24.400
1972-03-09;--:--;     23.700
1972-03-10;--:--;     27.500
1972-03-11;--:--;     25.500
1972-03-12;--:--;     21.100
1972-03-13;--:--;     19.700
1972-03-14;--:--;     27.900
1972-03-15;--:--;     37.300
1972-03-16;--:--;     27.200
1972-03-17;--:--;     27.900
1972-03-18;--:--;     42.800
1972-03-19;--:--;     51.900
1972-03-20;--:--;     57.800
1972-03-21;--:--;     41.600
1972-03-22;--:--;     62.600
1972-03-23;--:--;     66.200
1972-03-24;--:--;     59.900
1972-03-25;--:--;     53.700
1972-03-26;--:--;     64.600
1972-03-27;--:--;     65.600
1972-03-28;--:--;     66.000
1972-03-29;--:--;     58.800
1972-03-30;--:--;     91.300
1972-03-31;--:--;     67.400
1972-04-01;--:--;     51.700
1972-04-02;--:--;     60.200
1972-04-03;--:--;     41.400
1972-04-04;--:--;     33.800
1972-04-05;--:--;     29.800
1972-04-06;--:--;     26.900
1972-04-07;--:--;     25.500
1972-04-08;--:--;     25.200
1972-04-09;--:--;     27.400
1972-04-10;--:--;     36.600
1972-04-11;--:--;     48.400
1972-04-12;--:--;     44.400
1972-04-13;--:--;     38.200
1972-04-14;--:--;     35.100
1972-04-15;--:--;     28.700
1972-04-16;--:--;     42.200
1972-04-17;--:--;     55.900
1972-04-18;--:--;     54.100
1972-04-19;--:--;     49.700
1972-04-20;--:--;     51.400
1972-04-21;--:--;     48.800
1972-04-22;--:--;     43.700
1972-04-23;--:--;     42.400
1972-04-24;--:--;     39.900
1972-04-25;--:--;     46.600
1972-04-26;--:--;     43.700
1972-04-27;--:--;     62.100
1972-04-28;--:--;     75.200
1972-04-29;--:--;     76.000
1972-04-30;--:--;     62.700
1972-05-01;--:--;     44.600
1972-05-02;--:--;     41.200
1972-05-03;--:--;     43.800
1972-05-04;--:--;     46.500
1972-05-05;--:--;     39.700
1972-05-06;--:--;     33.600
1972-05-07;--:--;     32.100
1972-05-08;--:--;     36.500
1972-05-09;--:--;     40.500
1972-05-10;--:--;     66.400
1972-05-11;--:--;     54.300
1972-05-12;--:--;     84.100
1972-05-13;--:--;     56.000
1972-05-14;--:--;     55.300
1972-05-15;--:--;     77.300
1972-05-16;--:--;     48.400
1972-05-17;--:--;     40.600
1972-05-18;--:--;     83.100
1972-05-19;--:--;     62.300
1972-05-20;--:--;    100.300
1972-05-21;--:--;     74.300
1972-05-22;--:--;     70.100
1972-05-23;--:--;     79.600
1972-05-24;--:--;     70.800
1972-05-25;--:--;     98.100
1972-05-26;--:--;     56.400
1972-05-27;--:--;     55.500
1972-05-28;--:--;     69.700
1972-05-29;--:--;     69.900
1972-05-30;--:--;     59.600
1972-05-31;--:--;     56.000
1972-06-01;--:--;     41.500
1972-06-02;--:--;     36.000
1972-06-03;--:--;     36.600
1972-06-04;--:--;     41.200
1972-06-05;--:--;     60.200
1972-06-06;--:--;     54.800
1972-06-07;--:--;     50.500
1972-06-08;--:--;     44.800
1972-06-09;--:--;     40.200
1972-06-10;--:--;     40.600
1972-06-11;--:--;     50.200
1972-06-12;--:--;     52.500
1972-06-13;--:--;     63.100
1972-06-14;--:--;     50.100
1972-06-15;--:--;     44.600
1972-06-16;--:--;     45.400
1972-06-17;--:--;     48.500
1972-06-18;--:--;     48.300
1972-06-19;--:--;     56.100
1972-06-20;--:--;     56.600
1972-06-21;--:--;     36.800
1972-06-22;--:--;     43.500
1972-06-23;--:--;     60.000
1972-06-24;--:--;     67.700
1972-06-25;--:--;     63.300
1972-06-26;--:--;     56.600
1972-06-27;--:--;     53.200
1972-06-28;--:--;     48.300
1972-06-29;--:--;     79.100
1972-06-30;--:--;    117.500
1972-07-01;--:--;    345.000
1972-07-02;--:--;    464.500
1972-07-03;--:--;    439.300
1972-07-04;--:--;    354.700
1972-07-05;--:--;    317.300
1972-07-06;--:--;    348.300
1972-07-07;--:--;    360.500
1972-07-08;--:--;    138.500
1972-07-09;--:--;     95.500
1972-07-10;--:--;    126.000
1972-07-11;--:--;    217.000
1972-07-12;--:--;    293.500
1972-07-13;--:--;    273.000
1972-07-14;--:--;     74.000
1972-07-15;--:--;     66.700
1972-07-16;--:--;    194.000
1972-07-17;--:--;    183.600
1972-07-18;--:--;    173.200
1972-07-19;--:--;    166.500
1972-07-20;--:--;     49.000
1972-07-21;--:--;    110.000
1972-07-22;--:--;    118.000
1972-07-23;--:--;    184.500
1972-07-24;--:--;    147.000
1972-07-25;--:--;    103.000
1972-07-26;--:--;    131.500
1972-07-27;--:--;    127.500
1972-07-28;--:--;     91.000
1972-07-29;--:--;    127.500
1972-07-30;--:--;     89.500
1972-07-31;--:--;     73.500
1972-08-01;--:--;     39.570
1972-08-02;--:--;     37.790
1972-08-03;--:--;     36.000
1972-08-04;--:--;     37.120
1972-08-05;--:--;     36.700
1972-08-06;--:--;     63.600
1972-08-07;--:--;     45.400
1972-08-08;--:--;     38.300
1972-08-09;--:--;     35.800
1972-08-10;--:--;     44.100
1972-08-11;--:--;     52.700
1972-08-12;--:--;     42.500
1972-08-13;--:--;     39.100
1972-08-14;--:--;     94.400
1972-08-15;--:--;     65.300
1972-08-16;--:--;     54.000
1972-08-17;--:--;     45.800
1972-08-18;--:--;     93.200
1972-08-19;--:--;     66.700
1972-08-20;--:--;    106.200
1972-08-21;--:--;     73.000
1972-08-22;--:--;     53.600
1972-08-23;--:--;     49.200
1972-08-24;--:--;     41.600
1972-08-25;--:--;     34.600
1972-08-26;--:--;     33.000
1972-08-27;--:--;     32.200
1972-08-28;--:--;     30.600
1972-08-29;--:--;     30.200
1972-08-30;--:--;     47.100
1972-08-31;--:--;     54.900
1972-09-01;--:--;     90.000
1972-09-02;--:--;    114.200
1972-09-03;--:--;     70.800
1972-09-04;--:--;     72.100
1972-09-05;--:--;     63.900
1972-09-06;--:--;     42.500
1972-09-07;--:--;     36.700
1972-09-08;--:--;     56.100
1972-09-09;--:--;     53.500
1972-09-10;--:--;     47.500
1972-09-11;--:--;     43.700
1972-09-12;--:--;     48.000
1972-09-13;--:--;     40.800
1972-09-14;--:--;     42.500
1972-09-15;--:--;     40.000
1972-09-16;--:--;     47.500
1972-09-17;--:--;     42.100
1972-09-18;--:--;     41.200
1972-09-19;--:--;     69.100
1972-09-20;--:--;     51.100
1972-09-21;--:--;     49.200
1972-09-22;--:--;     57.700
1972-09-23;--:--;     50.500
1972-09-24;--:--;     37.900
1972-09-25;--:--;     32.600
1972-09-26;--:--;     38.300
1972-09-27;--:--;     44.200
1972-09-28;--:--;     35.000
1972-09-29;--:--;     33.800
1972-09-30;--:--;     35.400
1972-10-01;--:--;     32.200
1972-10-02;--:--;     31.400
1972-10-03;--:--;     30.600
1972-10-04;--:--;     24.100
1972-10-05;--:--;     27.100
1972-10-06;--:--;     23.600
1972-10-07;--:--;     32.700
1972-10-08;--:--;     24.000
1972-10-09;--:--;     22.200
1972-10-10;--:--;     32.700
1972-10-11;--:--;     32.100
1972-10-12;--:--;     28.900
1972-10-13;--:--;     40.500
1972-10-14;--:--;     57.000
1972-10-15;--:--;     43.200
1972-10-16;--:--;     32.200
1972-10-17;--:--;     27.800
1972-10-18;--:--;     26.000
1972-10-19;--:--;     27.800
1972-10-20;--:--;     25.900
1972-10-21;--:--;     24.800
1972-10-22;--:--;     24.000
1972-10-23;--:--;     26.800
1972-10-24;--:--;     34.200
1972-10-25;--:--;     36.600
1972-10-26;--:--;     50.100
1972-10-27;--:--;     32.800
1972-10-28;--:--;     26.100
1972-10-29;--:--;     25.600
1972-10-30;--:--;     28.000
1972-10-31;--:--;     52.200
1972-11-01;--:--;     52.800
1972-11-02;--:--;     54.400
1972-11-03;--:--;     58.800
1972-11-04;--:--;    101.700
1972-11-05;--:--;     60.800
1972-11-06;--:--;     44.300
1972-11-07;--:--;     34.600
1972-11-08;--:--;     32.600
1972-11-09;--:--;     32.300
1972-11-10;--:--;     31.200
1972-11-11;--:--;     29.000
1972-11-12;--:--;     37.600
1972-11-13;--:--;     36.600
1972-11-14;--:--;     33.400
1972-11-15;--:--;     45.000
1972-11-16;--:--;     51.200
1972-11-17;--:--;     51.500
1972-11-18;--:--;     42.700
1972-11-19;--:--;     35.800
1972-11-20;--:--;     40.700
1972-11-21;--:--;     52.000
1972-11-22;--:--;     53.600
1972-11-23;--:--;     77.000
1972-11-24;--:--;     66.600
1972-11-25;--:--;     63.500
1972-11-26;--:--;     62.100
1972-11-27;--:--;     48.700
1972-11-28;--:--;     43.400
1972-11-29;--:--;     34.600
1972-11-30;--:--;     31.200
1972-12-01;--:--;     54.600
1972-12-02;--:--;     52.300
1972-12-03;--:--;     44.500
1972-12-04;--:--;     40.200
1972-12-05;--:--;     37.500
1972-12-06;--:--;     40.700
1972-12-07;--:--;     49.500
1972-12-08;--:--;     39.600
1972-12-09;--:--;     52.200
1972-12-10;--:--;     63.100
1972-12-11;--:--;     69.200
1972-12-12;--:--;     55.000
1972-12-13;--:--;     43.500
1972-12-14;--:--;     36.500
1972-12-15;--:--;     34.200
1972-12-16;--:--;     33.300
1972-12-17;--:--;     35.000
1972-12-18;--:--;     37.900
1972-12-19;--:--;     44.700
1972-12-20;--:--;     57.600
1972-12-21;--:--;     42.900
1972-12-22;--:--;     35.000
1972-12-23;--:--;     29.800
1972-12-24;--:--;     27.800
1972-12-25;--:--;     25.900
1972-12-26;--:--;     24.800
1972-12-27;--:--;     23.300
1972-12-28;--:--;     22.600
1972-12-29;--:--;     22.600
1972-12-30;--:--;     22.600
1972-12-31;--:--;     22.200
1973-01-01;--:--;     22.600
1973-01-02;--:--;     22.600
1973-01-03;--:--;     22.200
1973-01-04;--:--;     21.400
1973-01-05;--:--;     21.100
1973-01-06;--:--;     20.700
1973-01-07;--:--;     21.100
1973-01-08;--:--;     21.400
1973-01-09;--:--;     21.100
1973-01-10;--:--;     21.500
1973-01-11;--:--;     21.100
1973-01-12;--:--;     20.000
1973-01-13;--:--;     20.700
1973-01-14;--:--;     30.500
1973-01-15;--:--;     25.400
1973-01-16;--:--;     21.400
1973-01-17;--:--;     19.600
1973-01-18;--:--;     18.500
1973-01-19;--:--;     18.800
1973-01-20;--:--;     27.300
1973-01-21;--:--;     33.000
1973-01-22;--:--;     25.700
1973-01-23;--:--;     21.900
1973-01-24;--:--;     21.100
1973-01-25;--:--;     20.000
1973-01-26;--:--;     19.200
1973-01-27;--:--;     16.000
1973-01-28;--:--;     16.000
1973-01-29;--:--;     16.600
1973-01-30;--:--;     16.800
1973-01-31;--:--;     27.100
1973-02-01;--:--;     27.500
1973-02-02;--:--;     25.500
1973-02-03;--:--;     20.200
1973-02-04;--:--;     18.300
1973-02-05;--:--;     17.000
1973-02-06;--:--;     21.700
1973-02-07;--:--;     24.500
1973-02-08;--:--;     21.700
1973-02-09;--:--;     20.300
1973-02-10;--:--;     18.900
1973-02-11;--:--;     20.000
1973-02-12;--:--;     17.100
1973-02-13;--:--;     15.600
1973-02-14;--:--;     15.200
1973-02-15;--:--;     22.400
1973-02-16;--:--;     20.600
1973-02-17;--:--;     16.700
1973-02-18;--:--;     15.000
1973-02-19;--:--;     14.300
1973-02-20;--:--;     13.900
1973-02-21;--:--;     13.600
1973-02-22;--:--;     13.000
1973-02-23;--:--;     14.600
1973-02-24;--:--;     15.300
1973-02-25;--:--;     13.200
1973-02-26;--:--;     12.900
1973-02-27;--:--;     13.600
1973-02-28;--:--;     12.500
1973-03-01;--:--;     12.200
1973-03-02;--:--;     11.900
1973-03-03;--:--;     17.600
1973-03-04;--:--;     15.300
1973-03-05;--:--;     13.300
1973-03-06;--:--;     12.200
1973-03-07;--:--;     12.600
1973-03-08;--:--;     31.700
1973-03-09;--:--;     75.500
1973-03-10;--:--;     41.500
1973-03-11;--:--;     35.900
1973-03-12;--:--;     32.300
1973-03-13;--:--;     25.500
1973-03-14;--:--;     21.800
1973-03-15;--:--;     23.700
1973-03-16;--:--;     28.800
1973-03-17;--:--;     29.400
1973-03-18;--:--;     22.600
1973-03-19;--:--;     21.500
1973-03-20;--:--;     21.400
1973-03-21;--:--;     18.700
1973-03-22;--:--;     31.600
1973-03-23;--:--;     39.000
1973-03-24;--:--;     30.400
1973-03-25;--:--;     30.200
1973-03-26;--:--;     24.900
1973-03-27;--:--;     21.400
1973-03-28;--:--;     19.700
1973-03-29;--:--;     17.900
1973-03-30;--:--;     18.600
1973-03-31;--:--;     17.500
1973-04-01;--:--;     16.100
1973-04-02;--:--;     21.200
1973-04-03;--:--;     28.600
1973-04-04;--:--;     19.300
1973-04-05;--:--;     17.600
1973-04-06;--:--;     19.400
1973-04-07;--:--;     21.800
1973-04-08;--:--;     54.200
1973-04-09;--:--;     39.200
1973-04-10;--:--;     26.800
1973-04-11;--:--;     24.900
1973-04-12;--:--;     31.400
1973-04-13;--:--;     37.500
1973-04-14;--:--;     26.300
1973-04-15;--:--;     30.700
1973-04-16;--:--;     34.100
1973-04-17;--:--;     31.000
1973-04-18;--:--;     35.700
1973-04-19;--:--;     54.300
1973-04-20;--:--;     36.600
1973-04-21;--:--;     26.300
1973-04-22;--:--;     23.700
1973-04-23;--:--;     23.000
1973-04-24;--:--;     25.400
1973-04-25;--:--;     26.100
1973-04-26;--:--;     81.200
1973-04-27;--:--;     49.200
1973-04-28;--:--;     41.400
1973-04-29;--:--;     34.300
1973-04-30;--:--;     25.700
1973-05-01;--:--;     27.800
1973-05-02;--:--;     50.700
1973-05-03;--:--;     72.000
1973-05-04;--:--;     55.700
1973-05-05;--:--;     42.000
1973-05-06;--:--;     35.400
1973-05-07;--:--;     88.200
1973-05-08;--:--;     58.600
1973-05-09;--:--;     42.000
1973-05-10;--:--;     33.900
1973-05-11;--:--;     27.900
1973-05-12;--:--;     23.100
1973-05-13;--:--;     22.500
1973-05-14;--:--;     61.300
1973-05-15;--:--;     71.500
1973-05-16;--:--;     49.700
1973-05-17;--:--;     48.500
1973-05-18;--:--;     49.900
1973-05-19;--:--;     80.300
1973-05-20;--:--;     52.700
1973-05-21;--:--;     40.600
1973-05-22;--:--;     39.800
1973-05-23;--:--;     42.900
1973-05-24;--:--;     49.100
1973-05-25;--:--;     35.800
1973-05-26;--:--;     31.700
1973-05-27;--:--;     35.200
1973-05-28;--:--;     35.200
1973-05-29;--:--;     29.600
1973-05-30;--:--;     31.300
1973-05-31;--:--;     35.900
1973-06-01;--:--;     28.500
1973-06-02;--:--;     36.000
1973-06-03;--:--;     35.400
1973-06-04;--:--;     32.200
1973-06-05;--:--;     41.100
1973-06-06;--:--;     43.000
1973-06-07;--:--;     46.700
1973-06-08;--:--;     54.000
1973-06-09;--:--;     33.600
1973-06-10;--:--;     38.200
1973-06-11;--:--;     50.700
1973-06-12;--:--;     31.300
1973-06-13;--:--;     30.500
1973-06-14;--:--;     31.900
1973-06-15;--:--;     44.700
1973-06-16;--:--;     49.000
1973-06-17;--:--;     48.900
1973-06-18;--:--;     81.900
1973-06-19;--:--;     69.000
1973-06-20;--:--;     61.100
1973-06-21;--:--;     51.000
1973-06-22;--:--;     39.600
1973-06-23;--:--;     52.600
1973-06-24;--:--;     41.400
1973-06-25;--:--;     35.400
1973-06-26;--:--;     35.400
1973-06-27;--:--;     34.400
1973-06-28;--:--;     37.200
1973-06-29;--:--;     32.800
1973-06-30;--:--;     55.600
1973-07-01;--:--;     46.300
1973-07-02;--:--;     65.300
1973-07-03;--:--;     69.400
1973-07-04;--:--;     68.000
1973-07-05;--:--;     60.000
1973-07-06;--:--;     94.800
1973-07-07;--:--;    133.500
1973-07-08;--:--;     82.800
1973-07-09;--:--;     83.900
1973-07-10;--:--;     77.500
1973-07-11;--:--;     82.600
1973-07-12;--:--;     75.200
1973-07-13;--:--;     62.300
1973-07-14;--:--;     54.600
1973-07-15;--:--;     43.600
1973-07-16;--:--;     38.700
1973-07-17;--:--;     33.900
1973-07-18;--:--;     34.000
1973-07-19;--:--;     37.200
1973-07-20;--:--;     53.400
1973-07-21;--:--;    104.600
1973-07-22;--:--;     93.100
1973-07-23;--:--;     76.600
1973-07-24;--:--;     83.600
1973-07-25;--:--;     57.300
1973-07-26;--:--;     55.900
1973-07-27;--:--;     46.000
1973-07-28;--:--;     72.400
1973-07-29;--:--;     62.400
1973-07-30;--:--;     43.800
1973-07-31;--:--;     63.900
1973-08-01;--:--;     90.700
1973-08-02;--:--;    110.500
1973-08-03;--:--;     69.000
1973-08-04;--:--;     64.300
1973-08-05;--:--;     49.700
1973-08-06;--:--;     64.600
1973-08-07;--:--;    120.400
1973-08-08;--:--;     80.300
1973-08-09;--:--;     61.500
1973-08-10;--:--;     57.900
1973-08-11;--:--;     56.500
1973-08-12;--:--;     40.300
1973-08-13;--:--;     34.200
1973-08-14;--:--;     31.400
1973-08-15;--:--;     41.200
1973-08-16;--:--;     55.600
1973-08-17;--:--;     44.400
1973-08-18;--:--;     46.500
1973-08-19;--:--;     33.800
1973-08-20;--:--;     34.100
1973-08-21;--:--;     47.400
1973-08-22;--:--;     89.300
1973-08-23;--:--;     67.800
1973-08-24;--:--;     48.500
1973-08-25;--:--;     46.000
1973-08-26;--:--;     36.800
