# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103430
# River:                 RIO SUAZA
# Station:               PTE.GARCES
# Country:               CO
# Latitude (DD):       2.03
# Longitude (DD):      -75.77
# Catchment area (km²):      969.0
# Altitude (m ASL):        893.0
# Next downstream station:      3103450
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1978-02-06;--:--;     19.000
1978-02-07;--:--;     21.000
1978-02-08;--:--;     19.000
1978-02-09;--:--;     26.000
1978-02-10;--:--;     19.000
1978-02-11;--:--;     19.000
1978-02-12;--:--;     18.000
1978-02-13;--:--;     17.000
1978-02-14;--:--;     17.000
1978-02-15;--:--;     16.000
1978-02-16;--:--;     16.000
1978-02-17;--:--;     15.000
1978-02-18;--:--;     30.000
1978-02-19;--:--;     20.000
1978-02-20;--:--;     17.000
1978-02-21;--:--;     16.000
1978-02-22;--:--;     15.000
1978-02-23;--:--;     15.000
1978-02-24;--:--;     15.000
1978-02-25;--:--;     15.000
1978-02-26;--:--;     15.000
1978-02-27;--:--;     15.000
1978-02-28;--:--;     14.000
1978-03-01;--:--;     14.000
1978-03-02;--:--;     15.000
1978-03-03;--:--;     15.000
1978-03-04;--:--;     14.000
1978-03-05;--:--;     16.000
1978-03-06;--:--;     14.000
1978-03-07;--:--;     15.000
1978-03-08;--:--;     15.000
1978-03-09;--:--;     18.000
1978-03-10;--:--;     14.000
1978-03-11;--:--;     23.000
1978-03-12;--:--;     18.000
1978-03-13;--:--;     15.000
1978-03-14;--:--;     14.000
1978-03-15;--:--;     13.000
1978-03-16;--:--;     15.000
1978-03-17;--:--;     15.000
1978-03-18;--:--;     27.000
1978-03-19;--:--;     28.000
1978-03-20;--:--;     27.000
1978-03-21;--:--;     25.000
1978-03-22;--:--;    104.000
1978-03-23;--:--;     57.000
1978-03-24;--:--;     34.000
1978-03-25;--:--;     37.000
1978-03-26;--:--;     37.000
1978-03-27;--:--;     46.000
1978-03-28;--:--;     64.000
1978-03-29;--:--;     29.000
1978-03-30;--:--;     24.000
1978-03-31;--:--;     22.000
1978-04-01;--:--;     26.000
1978-04-02;--:--;     24.000
1978-04-03;--:--;     26.000
1978-04-04;--:--;     22.000
1978-04-05;--:--;     25.000
1978-04-06;--:--;     24.000
1978-04-07;--:--;    134.000
1978-04-08;--:--;     50.000
1978-04-09;--:--;     32.000
1978-04-10;--:--;     28.000
1978-04-11;--:--;     62.000
1978-04-12;--:--;     48.000
1978-04-13;--:--;     38.000
1978-04-14;--:--;     49.000
1978-04-15;--:--;     35.000
1978-04-16;--:--;     35.000
1978-04-17;--:--;     37.000
1978-04-18;--:--;     35.000
1978-04-19;--:--;     31.000
1978-04-20;--:--;     42.000
1978-04-21;--:--;     40.000
1978-04-22;--:--;     30.000
1978-04-23;--:--;     43.000
1978-04-24;--:--;     29.000
1978-04-25;--:--;     30.000
1978-04-26;--:--;     40.000
1978-04-27;--:--;     35.000
1978-04-28;--:--;    119.000
1978-04-29;--:--;     36.000
1978-04-30;--:--;     30.000
1978-05-01;--:--;     28.000
1978-05-02;--:--;     48.000
1978-05-03;--:--;     37.000
1978-05-04;--:--;     34.000
1978-05-05;--:--;     28.000
1978-05-06;--:--;     28.000
1978-05-07;--:--;     54.000
1978-05-08;--:--;     50.000
1978-05-09;--:--;     33.000
1978-05-10;--:--;     33.000
1978-05-11;--:--;     28.000
1978-05-12;--:--;     29.000
1978-05-13;--:--;     31.000
1978-05-14;--:--;     35.000
1978-05-15;--:--;     30.000
1978-05-16;--:--;     39.000
1978-05-17;--:--;     55.000
1978-05-18;--:--;    118.000
1978-05-19;--:--;     51.000
1978-05-20;--:--;     38.000
1978-05-21;--:--;     34.000
1978-05-22;--:--;     34.000
1978-05-23;--:--;     30.000
1978-05-24;--:--;     31.000
1978-05-25;--:--;     29.000
1978-05-26;--:--;     31.000
1978-05-27;--:--;     31.000
1978-05-28;--:--;     43.000
1978-05-29;--:--;     28.000
1978-05-30;--:--;     26.000
1978-05-31;--:--;     25.000
1978-06-01;--:--;     24.000
1978-06-02;--:--;     35.000
1978-06-03;--:--;     27.000
1978-06-04;--:--;     46.000
1978-06-05;--:--;     61.000
1978-06-06;--:--;     57.000
1978-06-07;--:--;     58.000
1978-06-08;--:--;     37.000
1978-06-09;--:--;     32.000
1978-06-10;--:--;     34.000
1978-06-11;--:--;     30.000
1978-06-12;--:--;     28.000
1978-06-13;--:--;     46.000
1978-06-14;--:--;     35.000
1978-06-15;--:--;     69.000
1978-06-16;--:--;     51.000
1978-06-17;--:--;     36.000
1978-06-18;--:--;     31.000
1978-06-19;--:--;     42.000
1978-06-20;--:--;     82.000
1978-06-21;--:--;     48.000
1978-06-22;--:--;     41.000
1978-06-23;--:--;    110.000
1978-06-24;--:--;    113.000
1978-06-25;--:--;     79.000
1978-06-26;--:--;     53.000
1978-06-27;--:--;     49.000
1978-06-28;--:--;     40.000
1978-06-29;--:--;     42.000
1978-06-30;--:--;     41.000
1978-07-01;--:--;     52.000
1978-07-02;--:--;    116.000
1978-07-03;--:--;     60.000
1978-07-04;--:--;     49.000
1978-07-05;--:--;     54.000
1978-07-06;--:--;    103.000
1978-07-07;--:--;    117.000
1978-07-08;--:--;     78.000
1978-07-09;--:--;     74.000
1978-07-10;--:--;     70.000
1978-07-11;--:--;     61.000
1978-07-12;--:--;     56.000
1978-07-13;--:--;     66.000
1978-07-14;--:--;     57.000
1978-07-15;--:--;     53.000
1978-07-16;--:--;     52.000
1978-07-17;--:--;     48.000
1978-07-18;--:--;     61.000
1978-07-19;--:--;     58.000
1978-07-20;--:--;     49.000
1978-07-21;--:--;     44.000
1978-07-22;--:--;     41.000
1978-07-23;--:--;     39.000
1978-07-24;--:--;     38.000
1978-07-25;--:--;     38.000
1978-07-26;--:--;     39.000
1978-07-27;--:--;     38.000
1978-07-28;--:--;     76.000
1978-07-29;--:--;     68.000
1978-07-30;--:--;     54.000
1978-07-31;--:--;     69.000
1978-08-01;--:--;     63.000
1978-08-02;--:--;     60.000
1978-08-03;--:--;     61.000
1978-08-04;--:--;     66.000
1978-08-05;--:--;     62.000
1978-08-06;--:--;     54.000
1978-08-07;--:--;     51.000
1978-08-08;--:--;     52.000
1978-08-09;--:--;     49.000
1978-08-10;--:--;     60.000
1978-08-11;--:--;     55.000
1978-08-12;--:--;     49.000
1978-08-13;--:--;    105.000
1978-08-14;--:--;    175.000
1978-08-15;--:--;    119.000
1978-08-16;--:--;     70.000
1978-08-17;--:--;     61.000
1978-08-18;--:--;     56.000
1978-08-19;--:--;     51.000
1978-08-20;--:--;     48.000
1978-08-21;--:--;     48.000
1978-08-22;--:--;     48.000
1978-08-23;--:--;     42.000
1978-08-24;--:--;     47.000
1978-08-25;--:--;     55.000
1978-08-26;--:--;     47.000
1978-08-27;--:--;     41.000
1978-08-28;--:--;     50.000
1978-08-29;--:--;     44.000
1978-08-30;--:--;     48.000
1978-08-31;--:--;     50.000
1978-09-01;--:--;     42.000
1978-09-02;--:--;     39.000
1978-09-03;--:--;     37.000
1978-09-04;--:--;     36.000
1978-09-05;--:--;     34.000
1978-09-06;--:--;     33.000
1978-09-07;--:--;     31.000
1978-09-08;--:--;     30.000
1978-09-09;--:--;     31.000
1978-09-10;--:--;     62.000
1978-09-11;--:--;     58.000
1978-09-12;--:--;     46.000
1978-09-13;--:--;     39.000
1978-09-14;--:--;     32.000
1978-09-15;--:--;     33.000
1978-09-16;--:--;     44.000
1978-09-17;--:--;     33.000
1978-09-18;--:--;     62.000
1978-09-19;--:--;     44.000
1978-09-20;--:--;     30.000
1978-09-21;--:--;     29.000
1978-09-22;--:--;     72.000
1978-09-23;--:--;     58.000
1978-09-24;--:--;     50.000
1978-09-25;--:--;     47.000
1978-09-26;--:--;     35.000
1978-09-27;--:--;     66.000
1978-09-28;--:--;     50.000
1978-09-29;--:--;     79.000
1978-09-30;--:--;     58.000
1978-10-01;--:--;     48.000
1978-10-02;--:--;     62.000
1978-10-03;--:--;     97.000
1978-10-04;--:--;     63.000
1978-10-05;--:--;     50.000
1978-10-06;--:--;    121.000
1978-10-07;--:--;     64.000
1978-10-08;--:--;     53.000
1978-10-09;--:--;     46.000
1978-10-10;--:--;     42.000
1978-10-11;--:--;     41.000
1978-10-12;--:--;     41.000
1978-10-13;--:--;     37.000
1978-10-14;--:--;     42.000
1978-10-15;--:--;     40.000
1978-10-16;--:--;     38.000
1978-10-17;--:--;     39.000
1978-10-18;--:--;     49.000
1978-10-19;--:--;     36.000
1978-10-20;--:--;     31.000
1978-10-21;--:--;     30.000
1978-10-22;--:--;     29.000
1978-10-23;--:--;     31.000
1978-10-24;--:--;     32.000
1978-10-25;--:--;     29.000
1978-10-26;--:--;     32.000
1978-10-27;--:--;     41.000
1978-10-28;--:--;     45.000
1978-10-29;--:--;     31.000
1978-10-30;--:--;     28.000
1978-10-31;--:--;     28.000
1978-11-01;--:--;     51.000
1978-11-02;--:--;     42.000
1978-11-03;--:--;     31.000
1978-11-04;--:--;     30.000
1978-11-05;--:--;     28.000
1978-11-06;--:--;     27.000
1978-11-07;--:--;     65.000
1978-11-08;--:--;     38.000
1978-11-09;--:--;     33.000
1978-11-10;--:--;     34.000
1978-11-11;--:--;     38.000
1978-11-12;--:--;     32.000
1978-11-13;--:--;     28.000
1978-11-14;--:--;     26.000
1978-11-15;--:--;     28.000
1978-11-16;--:--;     28.000
1978-11-17;--:--;     26.000
1978-11-18;--:--;     26.000
1978-11-19;--:--;     24.000
1978-11-20;--:--;     38.000
1978-11-21;--:--;     36.000
1978-11-22;--:--;     27.000
1978-11-23;--:--;     28.000
1978-11-24;--:--;     40.000
1978-11-25;--:--;     43.000
1978-11-26;--:--;     29.000
1978-11-27;--:--;     35.000
1978-11-28;--:--;     29.000
1978-11-29;--:--;     25.000
1978-11-30;--:--;     41.000
1978-12-01;--:--;     29.000
1978-12-02;--:--;     32.000
1978-12-03;--:--;     31.000
1978-12-04;--:--;     32.000
1978-12-05;--:--;     34.000
1978-12-06;--:--;     28.000
1978-12-07;--:--;     25.000
1978-12-08;--:--;     39.000
1978-12-09;--:--;     56.000
1978-12-10;--:--;     47.000
1978-12-11;--:--;     47.000
1978-12-12;--:--;     64.000
1978-12-13;--:--;     43.000
1978-12-14;--:--;     33.000
1978-12-15;--:--;     29.000
1978-12-16;--:--;     27.000
1978-12-17;--:--;     26.000
1978-12-18;--:--;     26.000
1978-12-19;--:--;     24.000
1978-12-20;--:--;     23.000
1978-12-21;--:--;     23.000
1978-12-22;--:--;     23.000
1978-12-23;--:--;     23.000
1978-12-24;--:--;     24.000
1978-12-25;--:--;     22.000
1978-12-26;--:--;     20.000
1978-12-27;--:--;     20.000
1978-12-28;--:--;     20.000
1978-12-29;--:--;     20.000
1978-12-30;--:--;     19.000
1978-12-31;--:--;     19.000
1979-01-01;--:--;     19.000
1979-01-02;--:--;     19.000
1979-01-03;--:--;     18.000
1979-01-04;--:--;     18.000
1979-01-05;--:--;     18.000
1979-01-06;--:--;     17.000
1979-01-07;--:--;     17.000
1979-01-08;--:--;     17.000
1979-01-09;--:--;     17.000
1979-01-10;--:--;     17.000
1979-01-11;--:--;     29.000
1979-01-12;--:--;     21.000
1979-01-13;--:--;     17.000
1979-01-14;--:--;     17.000
1979-01-15;--:--;     17.000
1979-01-16;--:--;     17.000
1979-01-17;--:--;     17.000
1979-01-18;--:--;     16.000
1979-01-19;--:--;     16.000
1979-01-20;--:--;     15.000
1979-01-21;--:--;     15.000
1979-01-22;--:--;     15.000
1979-01-23;--:--;     18.000
1979-01-24;--:--;     17.000
1979-01-25;--:--;     15.000
1979-01-26;--:--;     15.000
1979-01-27;--:--;     50.000
1979-01-28;--:--;     32.000
1979-01-29;--:--;     33.000
1979-01-30;--:--;     28.000
1979-01-31;--:--;     20.000
1979-02-01;--:--;     17.000
1979-02-02;--:--;     16.000
1979-02-03;--:--;     16.000
1979-02-04;--:--;     15.000
1979-02-05;--:--;     15.000
1979-02-06;--:--;     15.000
1979-02-07;--:--;     15.000
1979-02-08;--:--;     14.000
1979-02-09;--:--;     14.000
1979-02-10;--:--;     14.000
1979-02-11;--:--;     15.000
1979-02-12;--:--;     19.000
1979-02-13;--:--;     17.000
1979-02-14;--:--;     15.000
1979-02-15;--:--;     17.000
1979-02-16;--:--;     17.000
1979-02-17;--:--;     18.000
1979-02-18;--:--;     15.000
1979-02-19;--:--;     14.000
1979-02-20;--:--;     16.000
1979-02-21;--:--;     16.000
1979-02-22;--:--;     23.000
1979-02-23;--:--;     16.000
1979-02-24;--:--;     16.000
1979-02-25;--:--;     16.000
1979-02-26;--:--;     16.000
1979-02-27;--:--;     17.000
1979-02-28;--:--;     19.000
1979-03-01;--:--;     16.000
1979-03-02;--:--;     16.000
1979-03-03;--:--;     28.000
1979-03-04;--:--;     18.000
1979-03-05;--:--;     16.000
1979-03-06;--:--;     79.000
1979-03-07;--:--;     35.000
1979-03-08;--:--;     38.000
1979-03-09;--:--;     35.000
1979-03-10;--:--;     53.000
1979-03-11;--:--;     26.000
1979-03-12;--:--;     22.000
1979-03-13;--:--;     28.000
1979-03-14;--:--;     19.000
1979-03-15;--:--;     36.000
1979-03-16;--:--;     24.000
1979-03-17;--:--;     21.000
1979-03-18;--:--;     19.000
1979-03-19;--:--;     42.000
1979-03-20;--:--;     33.000
1979-03-21;--:--;     21.000
1979-03-22;--:--;     37.000
1979-03-23;--:--;     33.000
1979-03-24;--:--;     33.000
1979-03-25;--:--;     29.000
1979-03-26;--:--;     20.000
1979-03-27;--:--;     19.000
1979-03-28;--:--;     32.000
1979-03-29;--:--;     38.000
1979-03-30;--:--;     21.000
1979-03-31;--:--;     23.000
1979-04-01;--:--;     61.000
1979-04-02;--:--;     40.000
1979-04-03;--:--;     26.000
1979-04-04;--:--;     28.000
1979-04-05;--:--;     79.000
1979-04-06;--:--;     64.000
1979-04-07;--:--;     44.000
1979-04-08;--:--;     66.000
1979-04-09;--:--;     53.000
1979-04-10;--:--;     41.000
1979-04-11;--:--;     51.000
1979-04-12;--:--;     54.000
1979-04-13;--:--;     51.000
1979-04-14;--:--;     43.000
1979-04-15;--:--;     74.000
1979-04-16;--:--;     61.000
1979-04-17;--:--;     45.000
1979-04-18;--:--;     38.000
1979-04-19;--:--;     61.000
1979-04-20;--:--;     39.000
1979-04-21;--:--;     33.000
1979-04-22;--:--;     39.000
1979-04-23;--:--;     74.000
1979-04-24;--:--;     42.000
1979-04-25;--:--;     35.000
1979-04-26;--:--;     33.000
1979-04-27;--:--;     62.000
1979-04-28;--:--;     45.000
1979-04-29;--:--;     36.000
1979-04-30;--:--;    108.000
1979-05-01;--:--;     61.000
1979-05-02;--:--;     46.000
1979-05-03;--:--;    116.000
1979-05-04;--:--;     82.000
1979-05-05;--:--;     65.000
1979-05-06;--:--;     53.000
1979-05-07;--:--;     51.000
1979-05-08;--:--;     62.000
1979-05-09;--:--;     45.000
1979-05-10;--:--;     39.000
1979-05-11;--:--;     96.000
1979-05-12;--:--;     58.000
1979-05-13;--:--;     49.000
1979-05-14;--:--;     65.000
1979-05-15;--:--;     52.000
1979-05-16;--:--;     47.000
1979-05-17;--:--;     57.000
1979-05-18;--:--;     48.000
1979-05-19;--:--;     40.000
1979-05-20;--:--;     38.000
1979-05-21;--:--;     74.000
1979-05-22;--:--;     61.000
1979-05-23;--:--;     61.000
1979-05-24;--:--;     61.000
1979-05-25;--:--;     53.000
1979-05-26;--:--;     40.000
1979-05-27;--:--;     77.000
1979-05-28;--:--;    124.000
1979-05-29;--:--;     65.000
1979-05-30;--:--;     55.000
1979-05-31;--:--;    112.000
1979-06-01;--:--;    113.000
1979-06-02;--:--;     87.000
1979-06-03;--:--;     55.000
1979-06-04;--:--;     50.000
1979-06-05;--:--;     47.000
1979-06-06;--:--;     93.000
1979-06-07;--:--;     47.000
1979-06-08;--:--;     37.000
1979-06-09;--:--;     40.000
1979-06-10;--:--;     47.000
1979-06-11;--:--;     40.000
1979-06-12;--:--;     47.000
1979-06-13;--:--;     43.000
1979-06-14;--:--;     53.000
1979-06-15;--:--;    100.000
1979-06-16;--:--;     69.000
1979-06-17;--:--;     55.000
1979-06-18;--:--;     55.000
1979-06-19;--:--;     43.000
1979-06-20;--:--;     43.000
1979-06-21;--:--;     49.000
1979-06-22;--:--;     46.000
1979-06-23;--:--;     44.000
1979-06-24;--:--;     38.000
1979-06-25;--:--;     40.000
1979-06-26;--:--;     64.000
1979-06-27;--:--;     69.000
1979-06-28;--:--;    159.000
1979-06-29;--:--;     67.000
1979-06-30;--:--;     61.000
1979-07-01;--:--;     50.000
1979-07-02;--:--;     43.000
1979-07-03;--:--;     54.000
1979-07-04;--:--;     65.000
1979-07-05;--:--;     88.000
1979-07-06;--:--;    150.000
1979-07-07;--:--;     98.000
1979-07-08;--:--;     68.000
1979-07-09;--:--;     65.000
1979-07-10;--:--;     70.000
1979-07-11;--:--;     68.000
1979-07-12;--:--;     57.000
1979-07-13;--:--;     47.000
1979-07-14;--:--;     44.000
1979-07-15;--:--;     42.000
1979-07-16;--:--;     47.000
1979-07-17;--:--;    141.000
1979-07-18;--:--;     65.000
1979-07-19;--:--;     50.000
1979-07-20;--:--;     54.000
1979-07-21;--:--;     69.000
1979-07-22;--:--;     48.000
1979-07-23;--:--;     44.000
1979-07-24;--:--;     67.000
1979-07-25;--:--;     91.000
1979-07-26;--:--;     56.000
1979-07-27;--:--;     82.000
1979-07-28;--:--;     55.000
1979-07-29;--:--;     49.000
1979-07-30;--:--;     45.000
1979-07-31;--:--;     42.000
1979-08-01;--:--;     40.000
1979-08-02;--:--;     39.000
1979-08-03;--:--;     41.000
1979-08-04;--:--;     43.000
1979-08-05;--:--;     41.000
1979-08-06;--:--;     43.000
1979-08-07;--:--;     40.000
1979-08-08;--:--;     43.000
1979-08-09;--:--;     45.000
1979-08-10;--:--;     36.000
1979-08-11;--:--;     34.000
1979-08-12;--:--;     33.000
1979-08-13;--:--;     34.000
1979-08-14;--:--;     33.000
1979-08-15;--:--;     35.000
1979-08-16;--:--;     38.000
1979-08-17;--:--;     44.000
1979-08-18;--:--;     47.000
1979-08-19;--:--;     43.000
1979-08-20;--:--;     43.000
1979-08-21;--:--;     37.000
1979-08-22;--:--;     36.000
1979-08-23;--:--;     35.000
1979-08-24;--:--;     43.000
1979-08-25;--:--;     36.000
1979-08-26;--:--;     37.000
1979-08-27;--:--;     36.000
1979-08-28;--:--;     41.000
1979-08-29;--:--;     35.000
1979-08-30;--:--;     44.000
1979-08-31;--:--;     59.000
1979-09-01;--:--;     40.000
1979-09-02;--:--;     40.000
1979-09-03;--:--;     39.000
1979-09-04;--:--;     38.000
1979-09-05;--:--;     41.000
1979-09-06;--:--;    105.000
1979-09-07;--:--;     55.000
1979-09-08;--:--;     41.000
1979-09-09;--:--;     37.000
1979-09-10;--:--;     44.000
1979-09-11;--:--;     46.000
1979-09-12;--:--;     36.000
1979-09-13;--:--;     36.000
1979-09-14;--:--;     37.000
1979-09-15;--:--;     36.000
1979-09-16;--:--;     35.000
1979-09-17;--:--;     34.000
1979-09-18;--:--;     33.000
1979-09-19;--:--;     38.000
1979-09-20;--:--;     32.000
1979-09-21;--:--;     28.000
1979-09-22;--:--;     48.000
1979-09-23;--:--;     30.000
1979-09-24;--:--;     27.000
1979-09-25;--:--;     28.000
1979-09-26;--:--;     35.000
1979-09-27;--:--;     33.000
1979-09-28;--:--;     28.000
1979-09-29;--:--;     23.000
1979-09-30;--:--;     23.000
1979-10-01;--:--;     25.000
1979-10-02;--:--;     43.000
1979-10-03;--:--;     33.000
1979-10-04;--:--;     25.000
1979-10-05;--:--;     24.000
1979-10-06;--:--;     28.000
1979-10-07;--:--;     25.000
1979-10-08;--:--;     37.000
1979-10-09;--:--;     35.000
1979-10-10;--:--;     25.000
1979-10-11;--:--;     25.000
1979-10-12;--:--;     27.000
1979-10-13;--:--;     24.000
1979-10-14;--:--;     21.000
1979-10-15;--:--;     21.000
1979-10-16;--:--;     34.000
1979-10-17;--:--;     39.000
1979-10-18;--:--;     31.000
1979-10-19;--:--;     23.000
1979-10-20;--:--;     22.000
1979-10-21;--:--;     21.000
1979-10-22;--:--;     19.000
1979-10-23;--:--;     18.000
1979-10-24;--:--;     18.000
1979-10-25;--:--;     28.000
1979-10-26;--:--;     23.000
1979-10-27;--:--;     20.000
1979-10-28;--:--;     22.000
1979-10-29;--:--;     20.000
1979-10-30;--:--;     18.000
1979-10-31;--:--;     17.000
1979-11-01;--:--;     17.000
1979-11-02;--:--;     17.000
1979-11-03;--:--;     18.000
1979-11-04;--:--;     33.000
1979-11-05;--:--;     26.000
1979-11-06;--:--;     19.000
1979-11-07;--:--;     19.000
1979-11-08;--:--;     56.000
1979-11-09;--:--;     28.000
1979-11-10;--:--;     28.000
1979-11-11;--:--;     27.000
1979-11-12;--:--;     23.000
1979-11-13;--:--;     20.000
1979-11-14;--:--;     29.000
1979-11-15;--:--;     51.000
1979-11-16;--:--;     32.000
1979-11-17;--:--;     25.000
1979-11-18;--:--;     25.000
1979-11-19;--:--;     24.000
1979-11-20;--:--;     22.000
1979-11-21;--:--;     25.000
1979-11-22;--:--;     21.000
1979-11-23;--:--;     20.000
1979-11-24;--:--;     37.000
1979-11-25;--:--;     94.000
1979-11-26;--:--;     53.000
1979-11-27;--:--;     86.000
1979-11-28;--:--;     54.000
1979-11-29;--:--;     34.000
1979-11-30;--:--;     37.000
1979-12-01;--:--;     46.000
1979-12-02;--:--;     34.000
1979-12-03;--:--;     36.000
1979-12-04;--:--;     36.000
1979-12-05;--:--;     27.000
1979-12-06;--:--;     30.000
1979-12-07;--:--;     43.000
1979-12-08;--:--;     39.000
1979-12-09;--:--;     29.000
1979-12-10;--:--;     24.000
1979-12-11;--:--;     26.000
1979-12-12;--:--;     23.000
1979-12-13;--:--;     21.000
1979-12-14;--:--;     21.000
1979-12-15;--:--;     22.000
1979-12-16;--:--;     31.000
1979-12-17;--:--;     41.000
1979-12-18;--:--;     25.000
1979-12-19;--:--;     24.000
1979-12-20;--:--;     54.000
1979-12-21;--:--;     27.000
1979-12-22;--:--;     22.000
1979-12-23;--:--;     21.000
1979-12-24;--:--;     20.000
1979-12-25;--:--;     25.000
1979-12-26;--:--;     27.000
1979-12-27;--:--;     27.000
1979-12-28;--:--;     26.000
1979-12-29;--:--;     28.000
1979-12-30;--:--;     23.000
1979-12-31;--:--;     30.000
1980-01-01;--:--;     41.000
1980-01-02;--:--;     41.000
1980-01-03;--:--;     34.000
1980-01-04;--:--;     33.000
1980-01-05;--:--;     27.000
1980-01-06;--:--;     23.000
1980-01-07;--:--;     21.000
1980-01-08;--:--;     22.000
1980-01-09;--:--;     20.000
1980-01-10;--:--;     17.000
1980-01-11;--:--;     19.000
1980-01-12;--:--;     21.000
1980-01-13;--:--;     21.000
1980-01-14;--:--;     21.000
1980-01-15;--:--;     21.000
1980-01-16;--:--;     21.000
1980-01-17;--:--;     22.000
1980-01-18;--:--;     21.000
1980-01-19;--:--;     22.000
1980-01-20;--:--;     21.000
1980-01-21;--:--;     20.000
1980-01-22;--:--;     18.000
1980-01-23;--:--;     29.000
1980-01-24;--:--;     21.000
1980-01-25;--:--;     26.000
1980-01-26;--:--;     21.000
1980-01-27;--:--;     17.000
1980-01-28;--:--;     17.000
1980-01-29;--:--;     24.000
1980-01-30;--:--;     22.000
1980-01-31;--:--;     21.000
1980-02-01;--:--;     21.000
1980-02-02;--:--;     17.000
1980-02-03;--:--;     17.000
1980-02-04;--:--;     16.000
1980-02-05;--:--;     16.000
1980-02-06;--:--;     17.000
1980-02-07;--:--;     21.000
1980-02-08;--:--;     23.000
1980-02-09;--:--;     19.000
1980-02-10;--:--;     17.000
1980-02-11;--:--;     16.000
1980-02-12;--:--;     16.000
1980-02-13;--:--;     15.000
1980-02-14;--:--;     15.000
1980-02-15;--:--;     15.000
1980-02-16;--:--;     15.000
1980-02-17;--:--;     15.000
1980-02-18;--:--;     17.000
1980-02-19;--:--;     21.000
1980-02-20;--:--;     21.000
1980-02-21;--:--;     22.000
1980-02-22;--:--;     22.000
1980-02-23;--:--;     17.000
1980-02-24;--:--;     16.000
1980-02-25;--:--;     15.000
1980-02-26;--:--;     15.000
1980-02-27;--:--;     15.000
1980-02-28;--:--;     15.000
1980-02-29;--:--;     14.000
1980-03-01;--:--;     14.000
1980-03-02;--:--;     14.000
1980-03-03;--:--;     15.000
1980-03-04;--:--;     14.000
1980-03-05;--:--;     14.000
1980-03-06;--:--;     14.000
1980-03-07;--:--;     14.000
1980-03-08;--:--;     13.000
1980-03-09;--:--;     13.000
1980-03-10;--:--;     18.000
1980-03-11;--:--;     18.000
1980-03-12;--:--;     15.000
1980-03-13;--:--;     37.000
1980-03-14;--:--;     30.000
1980-03-15;--:--;     83.000
1980-03-16;--:--;     27.000
1980-03-17;--:--;     20.000
1980-03-18;--:--;     19.000
1980-03-19;--:--;     23.000
1980-03-20;--:--;     20.000
1980-03-21;--:--;     16.000
1980-03-22;--:--;     15.000
1980-03-23;--:--;     56.000
1980-03-24;--:--;     32.000
1980-03-25;--:--;     52.000
1980-03-26;--:--;     32.000
1980-03-27;--:--;     38.000
1980-03-28;--:--;     60.000
