# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103100
# River:                 RIO CAUCA
# Station:               LA VIRGINIA
# Country:               CO
# Latitude (DD):       4.88
# Longitude (DD):      -75.88
# Catchment area (km²):      22814.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103150
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2024-09
# No. of years:          79
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28486
# DATA
YYYY-MM-DD;hh:mm; Value
1946-12-12;--:--;    488.000
1946-12-13;--:--;    477.000
1946-12-14;--:--;    462.000
1946-12-15;--:--;    478.000
1946-12-16;--:--;    470.000
1946-12-17;--:--;    420.000
1946-12-18;--:--;    430.000
1946-12-19;--:--;    434.000
1946-12-20;--:--;    458.000
1946-12-21;--:--;    443.000
1946-12-22;--:--;    448.000
1946-12-23;--:--;    466.000
1946-12-24;--:--;    474.000
1946-12-25;--:--;    448.000
1946-12-26;--:--;    457.000
1946-12-27;--:--;    437.000
1946-12-28;--:--;    414.000
1946-12-29;--:--;    395.000
1946-12-30;--:--;    388.000
1946-12-31;--:--;    383.000
1947-01-01;--:--;    402.000
1947-01-02;--:--;    484.000
1947-01-03;--:--;    488.000
1947-01-04;--:--;    596.000
1947-01-05;--:--;    751.000
1947-01-06;--:--;    660.000
1947-01-07;--:--;    607.000
1947-01-08;--:--;    616.000
1947-01-09;--:--;    578.000
1947-01-10;--:--;    512.000
1947-01-11;--:--;    475.000
1947-01-12;--:--;    436.000
1947-01-13;--:--;    418.000
1947-01-14;--:--;    391.000
1947-01-15;--:--;    367.000
1947-01-16;--:--;    344.000
1947-01-17;--:--;    344.000
1947-01-18;--:--;    332.000
1947-01-19;--:--;    352.000
1947-01-20;--:--;    342.000
1947-01-21;--:--;    332.000
1947-01-22;--:--;    344.000
1947-01-23;--:--;    365.000
1947-01-24;--:--;    340.000
1947-01-25;--:--;    362.000
1947-01-26;--:--;    372.000
1947-01-27;--:--;    350.000
1947-01-28;--:--;    347.000
1947-01-29;--:--;    334.000
1947-01-30;--:--;    330.000
1947-01-31;--:--;    319.000
1947-02-01;--:--;    314.000
1947-02-02;--:--;    324.000
1947-02-03;--:--;    316.000
1947-02-04;--:--;    304.000
1947-02-05;--:--;    293.000
1947-02-06;--:--;    300.000
1947-02-07;--:--;    294.000
1947-02-08;--:--;    282.000
1947-02-09;--:--;    287.000
1947-02-10;--:--;    276.000
1947-02-11;--:--;    255.000
1947-02-12;--:--;    242.000
1947-02-13;--:--;    260.000
1947-02-14;--:--;    301.000
1947-02-15;--:--;    294.000
1947-02-16;--:--;    328.000
1947-02-17;--:--;    310.000
1947-02-18;--:--;    332.000
1947-02-19;--:--;    330.000
1947-02-20;--:--;    325.000
1947-02-21;--:--;    329.000
1947-02-22;--:--;    359.000
1947-02-23;--:--;    342.000
1947-02-24;--:--;    461.000
1947-02-25;--:--;    564.000
1947-02-26;--:--;    521.000
1947-02-27;--:--;    452.000
1947-02-28;--:--;    396.000
1947-03-01;--:--;    352.000
1947-03-02;--:--;    326.000
1947-03-03;--:--;    312.000
1947-03-04;--:--;    284.000
1947-03-05;--:--;    272.000
1947-03-06;--:--;    260.000
1947-03-07;--:--;    251.000
1947-03-08;--:--;    242.000
1947-03-09;--:--;    232.000
1947-03-10;--:--;    226.000
1947-03-11;--:--;    226.000
1947-03-12;--:--;    220.000
1947-03-13;--:--;    216.000
1947-03-14;--:--;    208.000
1947-03-15;--:--;    202.000
1947-03-16;--:--;    194.000
1947-03-17;--:--;    188.000
1947-03-18;--:--;    188.000
1947-03-19;--:--;    184.000
1947-03-20;--:--;    182.000
1947-03-21;--:--;    181.000
1947-03-22;--:--;    201.000
1947-03-23;--:--;    206.000
1947-03-24;--:--;    198.000
1947-03-25;--:--;    212.000
1947-03-26;--:--;    242.000
1947-03-27;--:--;    272.000
1947-03-28;--:--;    242.000
1947-03-29;--:--;    248.000
1947-03-30;--:--;    270.000
1947-03-31;--:--;    256.000
1947-04-01;--:--;    265.000
1947-04-02;--:--;    277.000
1947-04-03;--:--;    286.000
1947-04-04;--:--;    296.000
1947-04-05;--:--;    302.000
1947-04-06;--:--;    296.000
1947-04-07;--:--;    270.000
1947-04-08;--:--;    254.000
1947-04-09;--:--;    270.000
1947-04-10;--:--;    250.000
1947-04-11;--:--;    236.000
1947-04-12;--:--;    220.000
1947-04-13;--:--;    206.000
1947-04-14;--:--;    199.000
1947-04-15;--:--;    197.000
1947-04-16;--:--;    194.000
1947-04-17;--:--;    197.000
1947-04-18;--:--;    202.000
1947-04-19;--:--;    219.000
1947-04-20;--:--;    202.000
1947-04-21;--:--;    200.000
1947-04-22;--:--;    218.000
1947-04-23;--:--;    205.000
1947-04-24;--:--;    191.000
1947-04-25;--:--;    191.000
1947-04-26;--:--;    196.000
1947-04-27;--:--;    224.000
1947-04-28;--:--;    238.000
1947-04-29;--:--;    272.000
1947-04-30;--:--;    250.000
1947-05-01;--:--;    289.000
1947-05-02;--:--;    263.000
1947-05-03;--:--;    292.000
1947-05-04;--:--;    291.000
1947-05-05;--:--;    286.000
1947-05-06;--:--;    263.000
1947-05-07;--:--;    288.000
1947-05-08;--:--;    277.000
1947-05-09;--:--;    265.000
1947-05-10;--:--;    240.000
1947-05-11;--:--;    233.000
1947-05-12;--:--;    238.000
1947-05-13;--:--;    242.000
1947-05-14;--:--;    301.000
1947-05-15;--:--;    301.000
1947-05-16;--:--;    339.000
1947-05-17;--:--;    376.000
1947-05-18;--:--;    355.000
1947-05-19;--:--;    375.000
1947-05-20;--:--;    372.000
1947-05-21;--:--;    412.000
1947-05-22;--:--;    413.000
1947-05-23;--:--;    411.000
1947-05-24;--:--;    409.000
1947-05-25;--:--;    448.000
1947-05-26;--:--;    424.000
1947-05-27;--:--;    434.000
1947-05-28;--:--;    426.000
1947-05-29;--:--;    416.000
1947-05-30;--:--;    385.000
1947-05-31;--:--;    367.000
1947-06-01;--:--;    357.000
1947-06-02;--:--;    377.000
1947-06-03;--:--;    391.000
1947-06-04;--:--;    411.000
1947-06-05;--:--;    441.000
1947-06-06;--:--;    437.000
1947-06-07;--:--;    413.000
1947-06-08;--:--;    374.000
1947-06-09;--:--;    362.000
1947-06-10;--:--;    335.000
1947-06-11;--:--;    337.000
1947-06-12;--:--;    400.000
1947-06-13;--:--;    397.000
1947-06-14;--:--;    347.000
1947-06-15;--:--;    353.000
1947-06-16;--:--;    377.000
1947-06-17;--:--;    451.000
1947-06-18;--:--;    444.000
1947-06-19;--:--;    398.000
1947-06-20;--:--;    413.000
1947-06-21;--:--;    467.000
1947-06-22;--:--;    494.000
1947-06-23;--:--;    558.000
1947-06-24;--:--;    526.000
1947-06-25;--:--;    499.000
1947-06-26;--:--;    493.000
1947-06-27;--:--;    480.000
1947-06-28;--:--;    443.000
1947-06-29;--:--;    427.000
1947-06-30;--:--;    393.000
1947-07-01;--:--;    384.000
1947-07-02;--:--;    445.000
1947-07-03;--:--;    462.000
1947-07-04;--:--;    568.000
1947-07-05;--:--;    588.000
1947-07-06;--:--;    520.000
1947-07-07;--:--;    532.000
1947-07-08;--:--;    492.000
1947-07-09;--:--;    447.000
1947-07-10;--:--;    400.000
1947-07-11;--:--;    372.000
1947-07-12;--:--;    356.000
1947-07-13;--:--;    334.000
1947-07-14;--:--;    329.000
1947-07-15;--:--;    318.000
1947-07-16;--:--;    323.000
1947-07-17;--:--;    302.000
1947-07-18;--:--;    288.000
1947-07-19;--:--;    276.000
1947-07-20;--:--;    273.000
1947-07-21;--:--;    287.000
1947-07-22;--:--;    283.000
1947-07-23;--:--;    278.000
1947-07-24;--:--;    321.000
1947-07-25;--:--;    398.000
1947-07-26;--:--;    457.000
1947-07-27;--:--;    363.000
1947-07-28;--:--;    363.000
1947-07-29;--:--;    389.000
1947-07-30;--:--;    430.000
1947-07-31;--:--;    432.000
1947-08-01;--:--;    400.000
1947-08-02;--:--;    469.000
1947-08-03;--:--;    422.000
1947-08-04;--:--;    372.000
1947-08-05;--:--;    358.000
1947-08-06;--:--;    402.000
1947-08-07;--:--;    421.000
1947-08-08;--:--;    409.000
1947-08-09;--:--;    435.000
1947-08-10;--:--;    374.000
1947-08-11;--:--;    358.000
1947-08-12;--:--;    343.000
1947-08-13;--:--;    332.000
1947-08-14;--:--;    307.000
1947-08-15;--:--;    279.000
1947-08-16;--:--;    261.000
1947-08-17;--:--;    254.000
1947-08-18;--:--;    251.000
1947-08-19;--:--;    253.000
1947-08-20;--:--;    284.000
1947-08-21;--:--;    265.000
1947-08-22;--:--;    240.000
1947-08-23;--:--;    232.000
1947-08-24;--:--;    221.000
1947-08-25;--:--;    214.000
1947-08-26;--:--;    219.000
1947-08-27;--:--;    219.000
1947-08-28;--:--;    212.000
1947-08-29;--:--;    213.000
1947-08-30;--:--;    205.000
1947-08-31;--:--;    196.000
1947-09-01;--:--;    189.000
1947-09-02;--:--;    208.000
1947-09-03;--:--;    238.000
1947-09-04;--:--;    232.000
1947-09-05;--:--;    223.000
1947-09-06;--:--;    201.000
1947-09-07;--:--;    206.000
1947-09-08;--:--;    204.000
1947-09-09;--:--;    228.000
1947-09-10;--:--;    249.000
1947-09-11;--:--;    226.000
1947-09-12;--:--;    273.000
1947-09-13;--:--;    311.000
1947-09-14;--:--;    388.000
1947-09-15;--:--;    367.000
1947-09-16;--:--;    368.000
1947-09-17;--:--;    365.000
1947-09-18;--:--;    387.000
1947-09-19;--:--;    388.000
1947-09-20;--:--;    528.000
1947-09-21;--:--;    458.000
1947-09-22;--:--;    415.000
1947-09-23;--:--;    394.000
1947-09-24;--:--;    373.000
1947-09-25;--:--;    335.000
1947-09-26;--:--;    302.000
1947-09-27;--:--;    286.000
1947-09-28;--:--;    299.000
1947-09-29;--:--;    304.000
1947-09-30;--:--;    303.000
1947-10-01;--:--;    275.000
1947-10-02;--:--;    275.000
1947-10-03;--:--;    257.000
1947-10-04;--:--;    245.000
1947-10-05;--:--;    255.000
1947-10-06;--:--;    291.000
1947-10-07;--:--;    456.000
1947-10-08;--:--;    414.000
1947-10-09;--:--;    401.000
1947-10-10;--:--;    485.000
1947-10-11;--:--;    618.000
1947-10-12;--:--;    686.000
1947-10-13;--:--;    620.000
1947-10-14;--:--;    555.000
1947-10-15;--:--;    613.000
1947-10-16;--:--;    672.000
1947-10-17;--:--;    658.000
1947-10-18;--:--;    762.000
1947-10-19;--:--;    910.000
1947-10-20;--:--;    898.000
1947-10-21;--:--;    977.000
1947-10-22;--:--;    940.000
1947-10-23;--:--;    938.000
1947-10-24;--:--;    952.000
1947-10-25;--:--;    938.000
1947-10-26;--:--;    910.000
1947-10-27;--:--;    987.000
1947-10-28;--:--;    958.000
1947-10-29;--:--;    920.000
1947-10-30;--:--;    973.000
1947-10-31;--:--;   1021.000
1947-11-01;--:--;    981.000
1947-11-02;--:--;    949.000
1947-11-03;--:--;    905.000
1947-11-04;--:--;    858.000
1947-11-05;--:--;    797.000
1947-11-06;--:--;    755.000
1947-11-07;--:--;    673.000
1947-11-08;--:--;    619.000
1947-11-09;--:--;    630.000
1947-11-10;--:--;    610.000
1947-11-11;--:--;    635.000
1947-11-12;--:--;    643.000
1947-11-13;--:--;    674.000
1947-11-14;--:--;    623.000
1947-11-15;--:--;    685.000
1947-11-16;--:--;    679.000
1947-11-17;--:--;    666.000
1947-11-18;--:--;    659.000
1947-11-19;--:--;    684.000
1947-11-20;--:--;    667.000
1947-11-21;--:--;    664.000
1947-11-22;--:--;    655.000
1947-11-23;--:--;    625.000
1947-11-24;--:--;    751.000
1947-11-25;--:--;    857.000
1947-11-26;--:--;    967.000
1947-11-27;--:--;    982.000
1947-11-28;--:--;    968.000
1947-11-29;--:--;    963.000
1947-11-30;--:--;   1166.000
1947-12-01;--:--;   1103.000
1947-12-02;--:--;   1015.000
1947-12-03;--:--;    975.000
1947-12-04;--:--;    935.000
1947-12-05;--:--;    859.000
1947-12-06;--:--;    777.000
1947-12-07;--:--;    713.000
1947-12-08;--:--;    662.000
1947-12-09;--:--;    620.000
1947-12-10;--:--;    572.000
1947-12-11;--:--;    563.000
1947-12-12;--:--;    571.000
1947-12-13;--:--;    573.000
1947-12-14;--:--;    533.000
1947-12-15;--:--;    502.000
1947-12-16;--:--;    480.000
1947-12-17;--:--;    460.000
1947-12-18;--:--;    443.000
1947-12-19;--:--;    421.000
1947-12-20;--:--;    408.000
1947-12-21;--:--;    400.000
1947-12-22;--:--;    408.000
1947-12-23;--:--;    388.000
1947-12-24;--:--;    391.000
1947-12-25;--:--;    391.000
1947-12-26;--:--;    377.000
1947-12-27;--:--;    382.000
1947-12-28;--:--;    388.000
1947-12-29;--:--;    371.000
1947-12-30;--:--;    376.000
1947-12-31;--:--;    377.000
1948-01-01;--:--;    351.000
1948-01-02;--:--;    368.000
1948-01-03;--:--;    360.000
1948-01-04;--:--;    343.000
1948-01-05;--:--;    329.000
1948-01-06;--:--;    328.000
1948-01-07;--:--;    328.000
1948-01-08;--:--;    326.000
1948-01-09;--:--;    323.000
1948-01-10;--:--;    306.000
1948-01-11;--:--;    293.000
1948-01-12;--:--;    283.000
1948-01-13;--:--;    274.000
1948-01-14;--:--;    265.000
1948-01-15;--:--;    257.000
1948-01-16;--:--;    254.000
1948-01-17;--:--;    246.000
1948-01-18;--:--;    245.000
1948-01-19;--:--;    254.000
1948-01-20;--:--;    262.000
1948-01-21;--:--;    247.000
1948-01-22;--:--;    236.000
1948-01-23;--:--;    240.000
1948-01-24;--:--;    231.000
1948-01-25;--:--;    224.000
1948-01-26;--:--;    227.000
1948-01-27;--:--;    240.000
1948-01-28;--:--;    237.000
1948-01-29;--:--;    270.000
1948-01-30;--:--;    284.000
1948-01-31;--:--;    265.000
1948-02-01;--:--;    249.000
1948-02-02;--:--;    231.000
1948-02-03;--:--;    220.000
1948-02-04;--:--;    214.000
1948-02-05;--:--;    207.000
1948-02-06;--:--;    201.000
1948-02-07;--:--;    192.000
1948-02-08;--:--;    198.000
1948-02-09;--:--;    186.000
1948-02-10;--:--;    183.000
1948-02-11;--:--;    180.000
1948-02-12;--:--;    175.000
1948-02-13;--:--;    170.000
1948-02-14;--:--;    168.000
1948-02-15;--:--;    173.000
1948-02-16;--:--;    172.000
1948-02-17;--:--;    164.000
1948-02-18;--:--;    167.000
1948-02-19;--:--;    172.000
1948-02-20;--:--;    170.000
1948-02-21;--:--;    178.000
1948-02-22;--:--;    174.000
1948-02-23;--:--;    193.000
1948-02-24;--:--;    218.000
1948-02-25;--:--;    210.000
1948-02-26;--:--;    282.000
1948-02-27;--:--;    254.000
1948-02-28;--:--;    244.000
1948-02-29;--:--;    339.000
1948-03-01;--:--;    340.000
1948-03-02;--:--;    329.000
1948-03-03;--:--;    286.000
1948-03-04;--:--;    280.000
1948-03-05;--:--;    307.000
1948-03-06;--:--;    313.000
1948-03-07;--:--;    369.000
1948-03-08;--:--;    380.000
1948-03-09;--:--;    431.000
1948-03-10;--:--;    412.000
1948-03-11;--:--;    455.000
1948-03-12;--:--;    474.000
1948-03-13;--:--;    431.000
1948-03-14;--:--;    481.000
1948-03-15;--:--;    499.000
1948-03-16;--:--;    444.000
1948-03-17;--:--;    395.000
1948-03-18;--:--;    358.000
1948-03-19;--:--;    342.000
1948-03-20;--:--;    320.000
1948-03-21;--:--;    322.000
1948-03-22;--:--;    341.000
1948-03-23;--:--;    350.000
1948-03-24;--:--;    338.000
1948-03-25;--:--;    309.000
1948-03-26;--:--;    314.000
1948-03-27;--:--;    355.000
1948-03-28;--:--;    353.000
1948-03-29;--:--;    335.000
1948-03-30;--:--;    313.000
1948-03-31;--:--;    287.000
1948-04-01;--:--;    278.000
1948-04-02;--:--;    306.000
1948-04-03;--:--;    346.000
1948-04-04;--:--;    361.000
1948-04-05;--:--;    431.000
1948-04-06;--:--;    419.000
1948-04-07;--:--;    413.000
1948-04-08;--:--;    480.000
1948-04-09;--:--;    480.000
1948-04-10;--:--;    548.000
1948-04-11;--:--;    514.000
1948-04-12;--:--;    673.000
1948-04-13;--:--;    650.000
1948-04-14;--:--;    751.000
1948-04-15;--:--;    778.000
1948-04-16;--:--;    813.000
1948-04-17;--:--;    810.000
1948-04-18;--:--;    858.000
1948-04-19;--:--;    839.000
1948-04-20;--:--;    846.000
1948-04-21;--:--;    840.000
1948-04-22;--:--;    835.000
1948-04-23;--:--;    834.000
1948-04-24;--:--;    823.000
1948-04-25;--:--;    802.000
1948-04-26;--:--;    782.000
1948-04-27;--:--;    715.000
1948-04-28;--:--;    665.000
1948-04-29;--:--;    645.000
1948-04-30;--:--;    623.000
1948-05-01;--:--;    593.000
1948-05-02;--:--;    576.000
1948-05-03;--:--;    560.000
1948-05-04;--:--;    555.000
1948-05-05;--:--;    544.000
1948-05-06;--:--;    517.000
1948-05-07;--:--;    589.000
1948-05-08;--:--;    580.000
1948-05-09;--:--;    596.000
1948-05-10;--:--;    614.000
1948-05-11;--:--;    628.000
1948-05-12;--:--;    645.000
1948-05-13;--:--;    664.000
1948-05-14;--:--;    674.000
1948-05-15;--:--;    640.000
1948-05-16;--:--;    577.000
1948-05-17;--:--;    553.000
1948-05-18;--:--;    508.000
1948-05-19;--:--;    488.000
1948-05-20;--:--;    497.000
1948-05-21;--:--;    523.000
1948-05-22;--:--;    497.000
1948-05-23;--:--;    480.000
1948-05-24;--:--;    464.000
1948-05-25;--:--;    501.000
1948-05-26;--:--;    483.000
1948-05-27;--:--;    461.000
1948-05-28;--:--;    461.000
1948-05-29;--:--;    522.000
1948-05-30;--:--;    743.000
1948-05-31;--:--;    737.000
1948-06-01;--:--;    765.000
1948-06-02;--:--;    744.000
1948-06-03;--:--;    778.000
1948-06-04;--:--;    748.000
1948-06-05;--:--;    658.000
1948-06-06;--:--;    649.000
1948-06-07;--:--;    617.000
1948-06-08;--:--;    586.000
1948-06-09;--:--;    636.000
1948-06-10;--:--;    622.000
1948-06-11;--:--;    550.000
1948-06-12;--:--;    537.000
1948-06-13;--:--;    508.000
1948-06-14;--:--;    518.000
1948-06-15;--:--;    477.000
1948-06-16;--:--;    456.000
1948-06-17;--:--;    452.000
1948-06-18;--:--;    440.000
1948-06-19;--:--;    500.000
1948-06-20;--:--;    545.000
1948-06-21;--:--;    491.000
1948-06-22;--:--;    427.000
1948-06-23;--:--;    415.000
1948-06-24;--:--;    397.000
1948-06-25;--:--;    374.000
1948-06-26;--:--;    360.000
1948-06-27;--:--;    334.000
1948-06-28;--:--;    316.000
1948-06-29;--:--;    313.000
1948-06-30;--:--;    303.000
1948-07-01;--:--;    318.000
1948-07-02;--:--;    332.000
1948-07-03;--:--;    317.000
1948-07-04;--:--;    301.000
1948-07-05;--:--;    292.000
1948-07-06;--:--;    292.000
1948-07-07;--:--;    302.000
1948-07-08;--:--;    286.000
1948-07-09;--:--;    271.000
1948-07-10;--:--;    263.000
1948-07-11;--:--;    270.000
1948-07-12;--:--;    266.000
1948-07-13;--:--;    307.000
1948-07-14;--:--;    297.000
1948-07-15;--:--;    284.000
1948-07-16;--:--;    264.000
1948-07-17;--:--;    260.000
1948-07-18;--:--;    242.000
1948-07-19;--:--;    229.000
1948-07-20;--:--;    221.000
1948-07-21;--:--;    212.000
1948-07-22;--:--;    201.000
1948-07-23;--:--;    196.000
1948-07-24;--:--;    194.000
1948-07-25;--:--;    205.000
1948-07-26;--:--;    223.000
1948-07-27;--:--;    219.000
1948-07-28;--:--;    254.000
1948-07-29;--:--;    228.000
1948-07-30;--:--;    210.000
1948-07-31;--:--;    224.000
1948-08-01;--:--;    253.000
1948-08-02;--:--;    233.000
1948-08-03;--:--;    205.000
1948-08-04;--:--;    199.000
1948-08-05;--:--;    201.000
1948-08-06;--:--;    245.000
1948-08-07;--:--;    229.000
1948-08-08;--:--;    201.000
1948-08-09;--:--;    206.000
1948-08-10;--:--;    210.000
1948-08-11;--:--;    210.000
1948-08-12;--:--;    197.000
1948-08-13;--:--;    185.000
1948-08-14;--:--;    196.000
1948-08-15;--:--;    198.000
1948-08-16;--:--;    201.000
1948-08-17;--:--;    213.000
1948-08-18;--:--;    201.000
1948-08-19;--:--;    193.000
1948-08-20;--:--;    194.000
1948-08-21;--:--;    209.000
1948-08-22;--:--;    238.000
1948-08-23;--:--;    224.000
1948-08-24;--:--;    219.000
1948-08-25;--:--;    206.000
1948-08-26;--:--;    190.000
1948-08-27;--:--;    180.000
1948-08-28;--:--;    168.000
1948-08-29;--:--;    162.000
1948-08-30;--:--;    155.000
1948-08-31;--:--;    150.000
1948-09-01;--:--;    143.000
1948-09-02;--:--;    136.000
1948-09-03;--:--;    131.000
1948-09-04;--:--;    129.000
1948-09-05;--:--;    133.000
1948-09-06;--:--;    145.000
1948-09-07;--:--;    137.000
1948-09-08;--:--;    136.000
1948-09-09;--:--;    133.000
1948-09-10;--:--;    135.000
1948-09-11;--:--;    135.000
1948-09-12;--:--;    129.000
1948-09-13;--:--;    132.000
1948-09-14;--:--;    132.000
1948-09-15;--:--;    154.000
1948-09-16;--:--;    176.000
1948-09-17;--:--;    174.000
1948-09-18;--:--;    164.000
1948-09-19;--:--;    174.000
1948-09-20;--:--;    164.000
1948-09-21;--:--;    152.000
1948-09-22;--:--;    139.000
1948-09-23;--:--;    133.000
1948-09-24;--:--;    130.000
1948-09-25;--:--;    126.000
1948-09-26;--:--;    127.000
1948-09-27;--:--;    134.000
1948-09-28;--:--;    160.000
1948-09-29;--:--;    165.000
1948-09-30;--:--;    168.000
1948-10-01;--:--;    163.000
1948-10-02;--:--;    183.000
1948-10-03;--:--;    189.000
1948-10-04;--:--;    199.000
1948-10-05;--:--;    215.000
1948-10-06;--:--;    194.000
1948-10-07;--:--;    210.000
1948-10-08;--:--;    214.000
1948-10-09;--:--;    226.000
1948-10-10;--:--;    284.000
1948-10-11;--:--;    338.000
1948-10-12;--:--;    320.000
1948-10-13;--:--;    333.000
1948-10-14;--:--;    389.000
1948-10-15;--:--;    409.000
1948-10-16;--:--;    377.000
1948-10-17;--:--;    411.000
1948-10-18;--:--;    405.000
1948-10-19;--:--;    371.000
1948-10-20;--:--;    365.000
1948-10-21;--:--;    351.000
1948-10-22;--:--;    319.000
1948-10-23;--:--;    367.000
1948-10-24;--:--;    381.000
1948-10-25;--:--;    429.000
1948-10-26;--:--;    427.000
1948-10-27;--:--;    486.000
1948-10-28;--:--;    483.000
1948-10-29;--:--;    469.000
1948-10-30;--:--;    449.000
1948-10-31;--:--;    432.000
1948-11-01;--:--;    456.000
1948-11-02;--:--;    402.000
1948-11-03;--:--;    369.000
1948-11-04;--:--;    370.000
1948-11-05;--:--;    414.000
1948-11-06;--:--;    405.000
1948-11-07;--:--;    431.000
1948-11-08;--:--;    446.000
1948-11-09;--:--;    443.000
1948-11-10;--:--;    491.000
1948-11-11;--:--;    443.000
1948-11-12;--:--;    415.000
1948-11-13;--:--;    464.000
1948-11-14;--:--;    552.000
1948-11-15;--:--;    556.000
1948-11-16;--:--;    540.000
1948-11-17;--:--;    690.000
1948-11-18;--:--;    701.000
1948-11-19;--:--;    748.000
1948-11-20;--:--;    865.000
1948-11-21;--:--;    861.000
1948-11-22;--:--;    723.000
1948-11-23;--:--;    648.000
1948-11-24;--:--;    569.000
1948-11-25;--:--;    502.000
1948-11-26;--:--;    467.000
1948-11-27;--:--;    441.000
1948-11-28;--:--;    429.000
1948-11-29;--:--;    386.000
1948-11-30;--:--;    376.000
1948-12-01;--:--;    380.000
1948-12-02;--:--;    361.000
1948-12-03;--:--;    366.000
1948-12-04;--:--;    380.000
1948-12-05;--:--;    358.000
1948-12-06;--:--;    345.000
1948-12-07;--:--;    361.000
1948-12-08;--:--;    338.000
1948-12-09;--:--;    339.000
1948-12-10;--:--;    350.000
1948-12-11;--:--;    347.000
1948-12-12;--:--;    342.000
1948-12-13;--:--;    350.000
1948-12-14;--:--;    384.000
1948-12-15;--:--;    372.000
1948-12-16;--:--;    371.000
1948-12-17;--:--;    462.000
1948-12-18;--:--;    547.000
1948-12-19;--:--;    544.000
1948-12-20;--:--;    527.000
1948-12-21;--:--;    482.000
1948-12-22;--:--;    458.000
1948-12-23;--:--;    427.000
1948-12-24;--:--;    444.000
1948-12-25;--:--;    433.000
1948-12-26;--:--;    434.000
