# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103530
# River:                 SAN JUAN, RIO
# Station:               BORBUR
# Country:               CO
# Latitude (DD):       5.65
# Longitude (DD):      -74.07
# Catchment area (km²):      1607.0
# Altitude (m ASL):        457.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-08 - 2021-12
# No. of years:          47
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16955
# DATA
YYYY-MM-DD;hh:mm; Value
1975-11-21;--:--;    130.600
1975-11-22;--:--;    138.700
1975-11-23;--:--;    159.200
1975-11-24;--:--;    199.700
1975-11-25;--:--;    183.600
1975-11-26;--:--;    166.900
1975-11-27;--:--;    153.300
1975-11-28;--:--;    198.000
1975-11-29;--:--;    190.800
1975-11-30;--:--;    193.600
1975-12-01;--:--;    187.200
1975-12-02;--:--;    184.000
1975-12-03;--:--;    196.000
1975-12-04;--:--;    169.200
1975-12-05;--:--;    192.700
1975-12-06;--:--;    190.500
1975-12-07;--:--;    214.000
1975-12-08;--:--;    175.500
1975-12-09;--:--;    157.200
1975-12-10;--:--;    147.000
1975-12-11;--:--;    142.500
1975-12-12;--:--;    134.600
1975-12-13;--:--;    129.500
1975-12-14;--:--;    102.000
1975-12-15;--:--;     73.900
1975-12-16;--:--;     87.300
1975-12-17;--:--;    114.300
1975-12-18;--:--;    141.600
1975-12-19;--:--;    170.900
1975-12-20;--:--;    182.200
1975-12-21;--:--;    184.400
1975-12-22;--:--;    187.500
1975-12-23;--:--;    184.700
1975-12-24;--:--;    181.800
1975-12-25;--:--;    172.500
1975-12-26;--:--;    166.100
1975-12-27;--:--;    158.900
1975-12-28;--:--;    156.600
1975-12-29;--:--;    153.300
1975-12-30;--:--;    148.000
1975-12-31;--:--;     90.600
1976-01-01;--:--;     86.400
1976-01-02;--:--;     88.800
1976-01-03;--:--;     87.600
1976-01-04;--:--;     89.400
1976-01-05;--:--;     92.700
1976-01-06;--:--;     97.800
1976-01-07;--:--;     83.400
1976-01-08;--:--;     76.500
1976-01-09;--:--;     75.600
1976-01-10;--:--;     73.300
1976-01-11;--:--;     68.100
1976-01-12;--:--;     60.200
1976-01-13;--:--;     58.400
1976-01-14;--:--;     58.100
1976-01-15;--:--;     52.800
1976-01-16;--:--;     51.400
1976-01-17;--:--;     50.200
1976-01-18;--:--;     51.800
1976-01-19;--:--;     51.800
1976-01-20;--:--;     46.100
1976-01-21;--:--;     41.400
1976-01-22;--:--;     39.700
1976-01-23;--:--;     41.400
1976-01-24;--:--;     43.600
1976-01-25;--:--;     45.800
1976-01-26;--:--;     48.300
1976-01-27;--:--;     50.800
1976-01-28;--:--;     52.600
1976-01-29;--:--;     54.800
1976-01-30;--:--;     52.600
1976-01-31;--:--;     53.200
1976-02-01;--:--;     55.400
1976-02-02;--:--;     57.300
1976-02-03;--:--;     56.200
1976-02-04;--:--;     50.200
1976-02-05;--:--;     75.600
1976-02-06;--:--;     69.500
1976-02-07;--:--;     63.900
1976-02-08;--:--;     60.400
1976-02-09;--:--;     56.200
1976-02-10;--:--;     52.800
1976-02-11;--:--;     54.400
1976-02-12;--:--;     57.800
1976-02-13;--:--;     61.300
1976-02-14;--:--;     58.900
1976-02-15;--:--;     55.100
1976-02-16;--:--;     53.600
1976-02-17;--:--;     55.900
1976-02-18;--:--;     50.400
1976-02-19;--:--;     78.000
1976-02-20;--:--;     72.800
1976-02-21;--:--;     65.600
1976-02-22;--:--;     61.500
1976-02-23;--:--;     38.700
1976-02-24;--:--;     43.200
1976-02-25;--:--;     48.900
1976-02-26;--:--;     52.400
1976-02-27;--:--;     58.000
1976-02-28;--:--;    110.100
1976-02-29;--:--;    115.500
1976-03-01;--:--;    119.000
1976-03-02;--:--;     83.400
1976-03-03;--:--;     95.700
1976-03-04;--:--;     84.300
1976-03-05;--:--;    122.300
1976-03-06;--:--;    156.700
1976-03-07;--:--;    135.500
1976-03-08;--:--;    106.800
1976-03-09;--:--;     96.900
1976-03-10;--:--;    125.000
1976-03-11;--:--;    113.300
1976-03-12;--:--;    105.800
1976-03-13;--:--;    148.400
1976-03-14;--:--;    128.400
1976-03-15;--:--;    111.700
1976-03-16;--:--;    132.700
1976-03-17;--:--;    133.100
1976-03-18;--:--;    129.400
1976-03-19;--:--;    167.400
1976-03-20;--:--;    144.400
1976-03-21;--:--;    136.100
1976-03-22;--:--;    137.100
1976-03-23;--:--;    208.600
1976-03-24;--:--;    161.400
1976-03-25;--:--;    134.600
1976-03-26;--:--;    108.000
1976-03-27;--:--;    127.600
1976-03-28;--:--;    138.300
1976-03-29;--:--;    113.500
1976-03-30;--:--;    115.400
1976-03-31;--:--;    101.300
1976-04-01;--:--;    112.800
1976-04-02;--:--;    101.800
1976-04-03;--:--;    109.500
1976-04-04;--:--;    112.800
1976-04-05;--:--;    103.400
1976-04-06;--:--;     84.600
1976-04-07;--:--;     83.800
1976-04-08;--:--;    100.300
1976-04-09;--:--;    112.900
1976-04-10;--:--;    115.900
1976-04-11;--:--;    123.700
1976-04-12;--:--;    170.000
1976-04-13;--:--;    165.000
1976-04-14;--:--;    167.400
1976-04-15;--:--;    182.000
1976-04-16;--:--;    220.800
1976-04-17;--:--;    193.700
1976-04-18;--:--;    178.900
1976-04-19;--:--;    170.200
1976-04-20;--:--;    168.000
1976-04-21;--:--;    168.800
1976-04-22;--:--;    145.600
1976-04-23;--:--;    118.500
1976-04-24;--:--;    129.200
1976-04-25;--:--;    106.300
1976-04-26;--:--;    128.500
1976-04-27;--:--;    128.600
1976-04-28;--:--;    114.800
1976-04-29;--:--;    115.500
1976-04-30;--:--;    125.000
1976-05-01;--:--;    107.700
1976-05-02;--:--;    206.600
1976-05-03;--:--;    123.800
1976-05-04;--:--;    132.100
1976-05-05;--:--;    140.100
1976-05-06;--:--;    117.500
1976-05-07;--:--;    116.100
1976-05-08;--:--;    216.600
1976-05-09;--:--;    221.900
1976-05-10;--:--;    149.400
1976-05-11;--:--;    116.300
1976-05-12;--:--;    103.100
1976-05-13;--:--;    100.900
1976-05-14;--:--;    110.800
1976-05-15;--:--;    126.800
1976-05-16;--:--;    126.800
1976-05-17;--:--;    106.700
1976-05-18;--:--;    107.800
1976-05-19;--:--;    127.800
1976-05-20;--:--;    104.800
1976-05-21;--:--;    102.000
1976-05-22;--:--;     68.900
1976-05-23;--:--;     68.900
1976-05-24;--:--;     76.800
1976-05-25;--:--;     61.200
1976-05-26;--:--;     64.300
1976-05-27;--:--;     68.400
1976-05-28;--:--;     63.800
1976-05-29;--:--;     52.300
1976-05-30;--:--;     51.500
1976-05-31;--:--;     58.800
1976-06-01;--:--;     59.500
1976-06-02;--:--;     50.800
1976-06-03;--:--;     52.300
1976-06-04;--:--;     62.800
1976-06-05;--:--;     31.600
1976-06-06;--:--;     45.000
1976-06-07;--:--;     35.700
1976-06-08;--:--;     40.100
1976-06-09;--:--;     43.900
1976-06-10;--:--;     32.900
1976-06-11;--:--;     41.100
1976-06-12;--:--;     59.100
1976-06-13;--:--;     61.700
1976-06-14;--:--;     66.200
1976-06-15;--:--;     61.100
1976-06-16;--:--;     54.000
1976-06-17;--:--;     52.000
1976-06-18;--:--;     60.800
1976-06-19;--:--;     58.400
1976-06-20;--:--;     53.000
1976-06-21;--:--;     50.400
1976-06-22;--:--;     50.300
1976-06-23;--:--;     44.500
1976-06-24;--:--;     51.800
1976-06-25;--:--;     50.800
1976-06-26;--:--;     49.800
1976-06-27;--:--;     48.000
1976-06-28;--:--;     46.000
1976-06-29;--:--;     46.800
1976-06-30;--:--;     45.300
1976-07-01;--:--;     43.200
1976-07-02;--:--;     42.800
1976-07-03;--:--;     41.400
1976-07-04;--:--;     33.300
1976-07-05;--:--;     29.000
1976-07-06;--:--;     29.300
1976-07-07;--:--;     29.500
1976-07-08;--:--;     29.500
1976-07-09;--:--;     29.500
1976-07-10;--:--;     29.500
1976-07-11;--:--;     29.500
1976-07-12;--:--;     29.500
1976-07-13;--:--;     28.900
1976-07-14;--:--;     29.500
1976-07-15;--:--;     29.500
1976-07-16;--:--;     29.500
1976-07-17;--:--;     27.500
1976-07-18;--:--;     25.900
1976-07-19;--:--;     23.700
1976-07-20;--:--;     20.700
1976-07-21;--:--;     19.800
1976-07-22;--:--;     19.300
1976-07-23;--:--;     19.500
1976-07-24;--:--;     19.500
1976-07-25;--:--;     19.500
1976-07-26;--:--;     19.300
1976-07-27;--:--;     19.300
1976-07-28;--:--;     19.000
1976-07-29;--:--;     19.000
1976-07-30;--:--;     19.400
1976-07-31;--:--;     19.500
1976-08-01;--:--;     19.500
1976-08-02;--:--;     19.500
1976-08-03;--:--;     19.300
1976-08-04;--:--;     19.600
1976-08-05;--:--;     19.300
1976-08-06;--:--;     19.300
1976-08-07;--:--;     19.300
1976-08-08;--:--;     19.000
1976-08-09;--:--;     18.800
1976-08-10;--:--;     18.800
1976-08-11;--:--;     18.500
1976-08-12;--:--;     18.500
1976-08-13;--:--;     18.400
1976-08-14;--:--;     19.100
1976-08-15;--:--;     18.000
1976-08-16;--:--;     17.100
1976-08-17;--:--;     16.700
1976-08-18;--:--;     16.100
1976-08-19;--:--;     15.000
1976-08-20;--:--;     17.900
1976-08-21;--:--;     18.000
1976-08-22;--:--;     17.400
1976-08-23;--:--;     16.700
1976-08-24;--:--;     16.400
1976-08-25;--:--;     16.100
1976-08-26;--:--;     16.100
1976-08-27;--:--;     15.300
1976-08-28;--:--;     14.900
1976-08-29;--:--;     14.400
1976-08-30;--:--;     15.200
1976-08-31;--:--;     15.300
1976-09-01;--:--;     14.000
1976-09-02;--:--;     14.400
1976-09-03;--:--;     13.500
1976-09-04;--:--;     12.800
1976-09-05;--:--;     12.300
1976-09-06;--:--;     12.100
1976-09-07;--:--;     24.000
1976-09-08;--:--;     18.900
1976-09-09;--:--;     18.300
1976-09-10;--:--;     17.500
1976-09-11;--:--;     16.100
1976-09-12;--:--;     14.900
1976-09-13;--:--;     14.600
1976-09-14;--:--;     14.300
1976-09-15;--:--;     14.000
1976-09-16;--:--;     13.500
1976-09-17;--:--;     13.500
1976-09-18;--:--;     13.500
1976-09-19;--:--;     12.800
1976-09-20;--:--;     12.800
1976-09-21;--:--;     12.400
1976-09-22;--:--;     12.100
1976-09-23;--:--;     11.600
1976-09-24;--:--;     11.500
1976-09-25;--:--;     20.200
1976-09-26;--:--;     19.300
1976-09-27;--:--;     18.600
1976-09-28;--:--;     31.000
1976-09-29;--:--;     30.500
1976-09-30;--:--;     31.700
1976-10-01;--:--;     36.900
1976-10-02;--:--;     38.700
1976-10-03;--:--;     39.500
1976-10-04;--:--;     40.300
1976-10-05;--:--;     41.600
1976-10-06;--:--;     43.400
1976-10-07;--:--;     44.800
1976-10-08;--:--;     45.800
1976-10-09;--:--;     48.000
1976-10-10;--:--;     49.800
1976-10-11;--:--;     50.800
1976-10-12;--:--;     52.600
1976-10-13;--:--;     79.500
1976-10-14;--:--;    122.300
1976-10-15;--:--;    103.900
1976-10-16;--:--;    105.900
1976-10-17;--:--;    103.700
1976-10-18;--:--;    101.700
1976-10-19;--:--;     99.500
1976-10-20;--:--;     97.400
1976-10-21;--:--;     95.200
1976-10-22;--:--;     99.100
1976-10-23;--:--;     94.600
1976-10-24;--:--;     99.100
1976-10-25;--:--;     94.300
1976-10-26;--:--;    106.500
1976-10-27;--:--;    110.700
1976-10-28;--:--;    109.200
1976-10-29;--:--;    114.500
1976-10-30;--:--;    115.200
1976-10-31;--:--;    119.000
1976-11-01;--:--;    123.600
1976-11-02;--:--;    121.500
1976-11-03;--:--;    115.500
1976-11-04;--:--;    200.900
1976-11-05;--:--;    182.800
1976-11-06;--:--;    163.000
1976-11-07;--:--;    132.400
1976-11-08;--:--;    120.000
1976-11-09;--:--;    106.400
1976-11-10;--:--;    108.000
1976-11-11;--:--;     90.000
1976-11-12;--:--;     83.100
1976-11-13;--:--;     78.600
1976-11-14;--:--;     77.400
1976-11-15;--:--;     72.800
1976-11-16;--:--;     73.300
1976-11-17;--:--;     82.200
1976-11-18;--:--;     78.600
1976-11-19;--:--;     76.200
1976-11-20;--:--;     73.900
1976-11-21;--:--;     72.000
1976-11-22;--:--;     70.600
1976-11-23;--:--;     63.000
1976-11-24;--:--;     57.300
1976-11-25;--:--;     52.400
1976-11-26;--:--;     50.800
1976-11-27;--:--;     53.500
1976-11-28;--:--;     60.800
1976-11-29;--:--;     62.200
1976-11-30;--:--;     66.200
1976-12-01;--:--;     64.300
1976-12-02;--:--;     62.600
1976-12-03;--:--;     61.100
1976-12-04;--:--;     59.700
1976-12-05;--:--;     58.900
1976-12-06;--:--;     58.400
1976-12-07;--:--;     56.200
1976-12-08;--:--;     53.600
1976-12-09;--:--;     51.600
1976-12-10;--:--;     44.300
1976-12-11;--:--;     41.400
1976-12-12;--:--;     38.100
1976-12-13;--:--;     36.300
1976-12-14;--:--;     34.500
1976-12-15;--:--;     40.100
1976-12-16;--:--;     78.000
1976-12-17;--:--;     95.800
1976-12-18;--:--;     91.500
1976-12-19;--:--;     90.000
1976-12-20;--:--;     88.200
1976-12-21;--:--;     83.100
1976-12-22;--:--;     76.100
1976-12-23;--:--;     64.900
1976-12-24;--:--;     57.600
1976-12-25;--:--;     52.400
1976-12-26;--:--;     48.800
1976-12-27;--:--;     45.500
1976-12-28;--:--;     43.900
1976-12-29;--:--;     41.800
1976-12-30;--:--;     40.100
1976-12-31;--:--;     38.500
1977-01-01;--:--;     36.100
1977-01-02;--:--;     34.500
1977-01-03;--:--;     32.900
1977-01-04;--:--;     31.700
1977-01-05;--:--;     30.400
1977-01-06;--:--;     28.500
1977-01-07;--:--;     26.700
1977-01-08;--:--;     25.200
1977-01-09;--:--;     24.100
1977-01-10;--:--;     23.200
1977-01-11;--:--;     22.300
1977-01-12;--:--;     21.400
1977-01-13;--:--;     20.500
1977-01-14;--:--;     19.600
1977-01-15;--:--;     19.100
1977-01-16;--:--;     24.900
1977-01-17;--:--;     29.400
1977-01-18;--:--;     27.700
1977-01-19;--:--;     29.200
1977-01-20;--:--;     27.700
1977-01-21;--:--;     25.900
1977-01-22;--:--;     24.700
1977-01-23;--:--;     29.100
1977-01-24;--:--;     27.100
1977-01-25;--:--;     25.700
1977-01-26;--:--;     24.600
1977-01-27;--:--;     23.400
1977-01-28;--:--;     22.300
1977-01-29;--:--;     21.000
1977-01-30;--:--;     24.100
1977-01-31;--:--;     23.500
1977-02-01;--:--;     22.900
1977-02-02;--:--;     22.500
1977-02-03;--:--;     22.000
1977-02-04;--:--;     21.400
1977-02-05;--:--;     20.700
1977-02-06;--:--;     20.200
1977-02-07;--:--;     19.800
1977-02-08;--:--;     19.500
1977-02-09;--:--;     18.900
1977-02-10;--:--;     18.100
1977-02-11;--:--;     17.800
1977-02-12;--:--;     17.500
1977-02-13;--:--;     17.300
1977-02-14;--:--;     18.400
1977-02-15;--:--;     17.900
1977-02-16;--:--;     17.500
1977-02-17;--:--;     17.300
1977-02-18;--:--;     17.000
1977-02-19;--:--;     16.700
1977-02-20;--:--;     23.200
1977-02-21;--:--;     22.500
1977-02-22;--:--;     24.700
1977-02-23;--:--;     23.100
1977-02-24;--:--;     22.800
1977-02-25;--:--;     23.700
1977-02-26;--:--;     24.900
1977-02-27;--:--;     26.700
1977-02-28;--:--;     25.200
1977-03-01;--:--;     24.600
1977-03-02;--:--;     25.700
1977-03-03;--:--;     25.200
1977-03-04;--:--;     24.900
1977-03-05;--:--;     24.600
1977-03-06;--:--;     24.600
1977-03-07;--:--;     23.100
1977-03-08;--:--;     21.100
1977-03-09;--:--;     17.100
1977-03-10;--:--;     15.800
1977-03-11;--:--;     14.600
1977-03-12;--:--;     14.100
1977-03-13;--:--;     14.600
1977-03-14;--:--;     15.600
1977-03-15;--:--;     20.500
1977-03-16;--:--;     53.800
1977-03-17;--:--;     67.800
1977-03-18;--:--;     70.000
1977-03-19;--:--;     39.900
1977-03-20;--:--;     28.500
1977-03-21;--:--;     36.500
1977-03-22;--:--;     42.700
1977-03-23;--:--;     50.300
1977-03-24;--:--;     61.300
1977-03-25;--:--;     63.100
1977-03-26;--:--;     71.200
1977-03-27;--:--;     98.800
1977-03-28;--:--;    157.900
1977-03-29;--:--;    143.200
1977-03-30;--:--;    119.100
1977-03-31;--:--;    117.600
1977-04-01;--:--;    113.800
1977-04-02;--:--;    112.800
1977-04-03;--:--;    112.400
1977-04-04;--:--;    118.000
1977-04-05;--:--;    113.100
1977-04-06;--:--;    107.400
1977-04-07;--:--;     94.600
1977-04-08;--:--;     87.300
1977-04-09;--:--;     80.100
1977-04-10;--:--;     73.600
1977-04-11;--:--;     67.600
1977-04-12;--:--;     58.400
1977-04-13;--:--;     51.600
1977-04-14;--:--;     46.300
1977-04-15;--:--;     42.300
1977-04-16;--:--;     42.500
1977-04-17;--:--;     38.100
1977-04-18;--:--;     35.100
1977-04-19;--:--;     39.300
1977-04-20;--:--;     37.300
1977-04-21;--:--;     34.700
1977-04-22;--:--;     31.400
1977-04-23;--:--;     36.100
1977-04-24;--:--;     34.500
1977-04-25;--:--;     44.800
1977-04-26;--:--;    193.900
1977-04-27;--:--;    147.600
1977-04-28;--:--;    121.700
1977-04-29;--:--;    112.800
1977-04-30;--:--;    109.900
1977-05-01;--:--;    101.400
1977-05-02;--:--;     98.000
1977-05-03;--:--;     92.800
1977-05-04;--:--;    117.900
1977-05-05;--:--;    143.100
1977-05-06;--:--;    109.900
1977-05-07;--:--;     86.300
1977-05-08;--:--;     92.400
1977-05-09;--:--;     86.100
1977-05-10;--:--;     81.900
1977-05-11;--:--;     63.300
1977-05-12;--:--;     53.400
1977-05-13;--:--;     51.600
1977-05-14;--:--;     46.300
1977-05-15;--:--;     56.800
1977-05-16;--:--;     72.300
1977-05-17;--:--;     78.500
1977-05-18;--:--;     53.400
1977-05-19;--:--;     60.400
1977-05-20;--:--;     81.300
1977-05-21;--:--;     78.240
1977-05-22;--:--;     75.180
1977-05-23;--:--;     72.130
1977-05-24;--:--;     69.070
1977-05-25;--:--;     66.010
1977-05-26;--:--;     62.960
1977-05-27;--:--;     59.900
1977-05-28;--:--;     62.200
1977-05-29;--:--;     60.200
1977-05-30;--:--;     63.100
1977-05-31;--:--;     67.300
1977-06-01;--:--;     69.500
1977-06-02;--:--;     75.900
1977-06-03;--:--;     83.700
1977-06-04;--:--;     85.500
1977-06-05;--:--;     89.400
1977-06-06;--:--;     90.300
1977-06-07;--:--;    119.400
1977-06-08;--:--;    166.700
1977-06-09;--:--;    114.100
1977-06-10;--:--;    111.400
1977-06-11;--:--;    108.700
1977-06-12;--:--;    106.100
1977-06-13;--:--;    103.400
1977-06-14;--:--;     92.100
1977-06-15;--:--;     68.100
1977-06-16;--:--;     61.800
1977-06-17;--:--;     49.600
1977-06-18;--:--;     37.100
1977-06-19;--:--;     37.300
1977-06-20;--:--;     48.800
1977-06-21;--:--;     39.200
1977-06-22;--:--;     33.300
1977-06-23;--:--;     32.000
1977-06-24;--:--;     30.300
1977-06-25;--:--;     26.300
1977-06-26;--:--;     25.900
1977-06-27;--:--;     23.800
1977-06-28;--:--;     20.200
1977-06-29;--:--;     19.900
1977-06-30;--:--;     16.200
1977-07-01;--:--;      7.900
1977-07-02;--:--;      7.300
1977-07-03;--:--;      7.500
1977-07-04;--:--;      8.300
1977-07-05;--:--;      7.700
1977-07-06;--:--;      7.900
1977-07-07;--:--;      7.700
1977-07-08;--:--;      9.900
1977-07-09;--:--;     30.300
1977-07-10;--:--;     48.800
1977-07-11;--:--;     38.300
1977-07-12;--:--;     34.700
1977-07-13;--:--;     32.500
1977-07-14;--:--;     31.300
1977-07-15;--:--;     31.100
1977-07-16;--:--;     42.000
1977-07-17;--:--;     31.300
1977-07-18;--:--;     29.600
1977-07-19;--:--;     28.500
1977-07-20;--:--;     28.100
1977-07-21;--:--;     26.900
1977-07-22;--:--;     25.200
1977-07-23;--:--;     25.000
1977-07-24;--:--;     34.300
1977-07-25;--:--;     28.900
1977-07-26;--:--;     42.300
1977-07-27;--:--;     84.300
1977-07-28;--:--;     46.600
1977-07-29;--:--;     37.300
1977-07-30;--:--;     33.500
1977-07-31;--:--;     34.500
1977-08-01;--:--;     34.200
1977-08-02;--:--;     31.100
1977-08-03;--:--;     29.900
1977-08-04;--:--;     29.600
1977-08-05;--:--;     30.500
1977-08-06;--:--;     30.400
1977-08-07;--:--;     36.100
1977-08-08;--:--;     33.600
1977-08-09;--:--;     33.000
1977-08-10;--:--;     33.700
1977-08-11;--:--;     29.400
1977-08-12;--:--;     27.500
1977-08-13;--:--;     74.600
1977-08-14;--:--;     86.200
1977-08-15;--:--;     49.500
1977-08-16;--:--;     74.300
1977-08-17;--:--;     43.200
1977-08-18;--:--;     41.100
1977-08-19;--:--;     37.100
1977-08-20;--:--;     38.500
1977-08-21;--:--;     56.400
1977-08-22;--:--;     41.200
1977-08-23;--:--;     34.900
1977-08-24;--:--;     31.400
1977-08-25;--:--;     28.300
1977-08-26;--:--;     26.100
1977-08-27;--:--;     24.100
1977-08-28;--:--;     32.200
1977-08-29;--:--;     30.400
1977-08-30;--:--;     28.100
1977-08-31;--:--;     28.600
1977-09-01;--:--;     27.900
1977-09-02;--:--;     25.700
1977-09-03;--:--;     23.800
1977-09-04;--:--;     22.000
1977-09-05;--:--;     20.100
1977-09-06;--:--;     18.400
1977-09-07;--:--;     16.100
1977-09-08;--:--;     14.000
1977-09-09;--:--;     13.400
1977-09-10;--:--;     13.000
1977-09-11;--:--;     11.700
1977-09-12;--:--;     17.200
1977-09-13;--:--;     15.200
1977-09-14;--:--;     13.800
1977-09-15;--:--;     12.400
1977-09-16;--:--;     11.200
1977-09-17;--:--;      9.700
1977-09-18;--:--;      8.400
1977-09-19;--:--;      7.300
1977-09-20;--:--;     88.000
1977-09-21;--:--;     57.000
1977-09-22;--:--;     39.600
1977-09-23;--:--;     44.800
1977-09-24;--:--;     39.600
1977-09-25;--:--;     72.900
1977-09-26;--:--;     63.100
1977-09-27;--:--;     48.500
1977-09-28;--:--;     64.800
1977-09-29;--:--;     54.500
1977-09-30;--:--;     61.200
1977-10-01;--:--;     89.200
1977-10-02;--:--;     63.600
1977-10-03;--:--;     54.900
1977-10-04;--:--;     64.400
1977-10-05;--:--;     78.100
1977-10-06;--:--;    113.900
1977-10-07;--:--;    121.800
1977-10-08;--:--;     87.300
1977-10-09;--:--;    132.100
1977-10-10;--:--;    136.700
1977-10-11;--:--;    127.500
1977-10-12;--:--;    134.300
1977-10-13;--:--;    114.300
1977-10-14;--:--;     98.800
1977-10-15;--:--;    122.800
1977-10-16;--:--;    120.400
1977-10-17;--:--;    111.300
1977-10-18;--:--;    107.100
1977-10-19;--:--;    121.400
1977-10-20;--:--;    106.500
1977-10-21;--:--;     87.900
1977-10-22;--:--;     75.700
1977-10-23;--:--;     66.800
1977-10-24;--:--;     96.500
1977-10-25;--:--;     99.600
1977-10-26;--:--;     88.500
1977-10-27;--:--;    125.300
