# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103460
# River:                 RIO CABRERA
# Station:               SAN ALFONSO
# Country:               CO
# Latitude (DD):       3.37
# Longitude (DD):      -75.12
# Catchment area (km²):      2446.0
# Altitude (m ASL):        420.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1978-03-12;--:--;     14.000
1978-03-13;--:--;     12.000
1978-03-14;--:--;      9.000
1978-03-15;--:--;      9.000
1978-03-16;--:--;      8.000
1978-03-17;--:--;      9.000
1978-03-18;--:--;      9.000
1978-03-19;--:--;      9.000
1978-03-20;--:--;      9.000
1978-03-21;--:--;     14.000
1978-03-22;--:--;     16.000
1978-03-23;--:--;     25.000
1978-03-24;--:--;     15.000
1978-03-25;--:--;     13.000
1978-03-26;--:--;     17.000
1978-03-27;--:--;     20.000
1978-03-28;--:--;     21.000
1978-03-29;--:--;     16.000
1978-03-30;--:--;     50.000
1978-03-31;--:--;     54.000
1978-04-01;--:--;    139.000
1978-04-02;--:--;     96.000
1978-04-03;--:--;     67.000
1978-04-04;--:--;     68.000
1978-04-05;--:--;     66.000
1978-04-06;--:--;     90.000
1978-04-07;--:--;     60.000
1978-04-08;--:--;     51.000
1978-04-09;--:--;     42.000
1978-04-10;--:--;     46.000
1978-04-11;--:--;     72.000
1978-04-12;--:--;     74.000
1978-04-13;--:--;     61.000
1978-04-14;--:--;    133.000
1978-04-15;--:--;     65.000
1978-04-16;--:--;     40.000
1978-04-17;--:--;     50.000
1978-04-18;--:--;    100.000
1978-04-19;--:--;     84.000
1978-04-20;--:--;     99.000
1978-04-21;--:--;    101.000
1978-04-22;--:--;     65.000
1978-04-23;--:--;     60.000
1978-04-24;--:--;    142.000
1978-04-25;--:--;     85.000
1978-04-26;--:--;    155.000
1978-04-27;--:--;     77.000
1978-04-28;--:--;     55.000
1978-04-29;--:--;     57.000
1978-04-30;--:--;     41.000
1978-05-01;--:--;     43.000
1978-05-02;--:--;     37.000
1978-05-03;--:--;     39.000
1978-05-04;--:--;     41.000
1978-05-05;--:--;     74.000
1978-05-06;--:--;     56.000
1978-05-07;--:--;     63.000
1978-05-08;--:--;     45.000
1978-05-09;--:--;     34.000
1978-05-10;--:--;     37.000
1978-05-11;--:--;     39.000
1978-05-12;--:--;     32.000
1978-05-13;--:--;     36.000
1978-05-14;--:--;     39.000
1978-05-15;--:--;     35.000
1978-05-16;--:--;     35.000
1978-05-17;--:--;     44.000
1978-05-18;--:--;     37.000
1978-05-19;--:--;     47.000
1978-05-20;--:--;     30.000
1978-05-21;--:--;     45.000
1978-05-22;--:--;     35.000
1978-05-23;--:--;     33.000
1978-05-24;--:--;     34.000
1978-05-25;--:--;     31.000
1978-05-26;--:--;     39.000
1978-05-27;--:--;     62.000
1978-05-28;--:--;     63.000
1978-05-29;--:--;     41.000
1978-05-30;--:--;     43.000
1978-05-31;--:--;     64.000
1978-06-01;--:--;    136.000
1978-06-02;--:--;    107.000
1978-06-03;--:--;     75.000
1978-06-04;--:--;    105.000
1978-06-05;--:--;     70.000
1978-06-06;--:--;     46.000
1978-06-07;--:--;     65.000
1978-06-08;--:--;     45.000
1978-06-09;--:--;     39.000
1978-06-10;--:--;     39.000
1978-06-11;--:--;     42.000
1978-06-12;--:--;     43.000
1978-06-13;--:--;     55.000
1978-06-14;--:--;     83.000
1978-06-15;--:--;     63.000
1978-06-16;--:--;    100.000
1978-06-17;--:--;     95.000
1978-06-18;--:--;     56.000
1978-06-19;--:--;     91.000
1978-06-20;--:--;    109.000
1978-06-21;--:--;    126.000
1978-06-22;--:--;    102.000
1978-06-23;--:--;     89.000
1978-06-24;--:--;    170.000
1978-06-25;--:--;     96.000
1978-06-26;--:--;     69.000
1978-06-27;--:--;     53.000
1978-06-28;--:--;     46.000
1978-06-29;--:--;     43.000
1978-06-30;--:--;     39.000
1978-07-01;--:--;    104.000
1978-07-02;--:--;    111.000
1978-07-03;--:--;     93.000
1978-07-04;--:--;    101.000
1978-07-05;--:--;     59.000
1978-07-06;--:--;     74.000
1978-07-07;--:--;     69.000
1978-07-08;--:--;     95.000
1978-07-09;--:--;     54.000
1978-07-10;--:--;     76.000
1978-07-11;--:--;     69.000
1978-07-12;--:--;     47.000
1978-07-13;--:--;     49.000
1978-07-14;--:--;     72.000
1978-07-15;--:--;     50.000
1978-07-16;--:--;     41.000
1978-07-17;--:--;     35.000
1978-07-18;--:--;     36.000
1978-07-19;--:--;     32.000
1978-07-20;--:--;     29.000
1978-07-21;--:--;     33.000
1978-07-22;--:--;     51.000
1978-07-23;--:--;     33.000
1978-07-24;--:--;     30.000
1978-07-25;--:--;     30.000
1978-07-26;--:--;     29.000
1978-07-27;--:--;     26.000
1978-07-28;--:--;     57.000
1978-07-29;--:--;     35.000
1978-07-30;--:--;     30.000
1978-07-31;--:--;     29.000
1978-08-01;--:--;     45.000
1978-08-02;--:--;     51.000
1978-08-03;--:--;     43.000
1978-08-04;--:--;     69.000
1978-08-05;--:--;     67.000
1978-08-06;--:--;     44.000
1978-08-07;--:--;     40.000
1978-08-08;--:--;     39.000
1978-08-09;--:--;     94.000
1978-08-10;--:--;    137.000
1978-08-11;--:--;    106.000
1978-08-12;--:--;     52.000
1978-08-13;--:--;     69.000
1978-08-14;--:--;    138.000
1978-08-15;--:--;    204.000
1978-08-16;--:--;    122.000
1978-08-17;--:--;     59.000
1978-08-18;--:--;     44.000
1978-08-19;--:--;     39.000
1978-08-20;--:--;     66.000
1978-08-21;--:--;     84.000
1978-08-22;--:--;     64.000
1978-08-23;--:--;     56.000
1978-08-24;--:--;     61.000
1978-08-25;--:--;     73.000
1978-08-26;--:--;     43.000
1978-08-27;--:--;     38.000
1978-08-28;--:--;     69.000
1978-08-29;--:--;     46.000
1978-08-30;--:--;     47.000
1978-08-31;--:--;     44.000
1978-09-01;--:--;     48.000
1978-09-02;--:--;     55.000
1978-09-03;--:--;     67.000
1978-09-04;--:--;     63.000
1978-09-05;--:--;     44.000
1978-09-06;--:--;     41.000
1978-09-07;--:--;     34.000
1978-09-08;--:--;     38.000
1978-09-09;--:--;     38.000
1978-09-10;--:--;     47.000
1978-09-11;--:--;     47.000
1978-09-12;--:--;     40.000
1978-09-13;--:--;     38.000
1978-09-14;--:--;     29.000
1978-09-15;--:--;     31.000
1978-09-16;--:--;     34.000
1978-09-17;--:--;     69.000
1978-09-18;--:--;     46.000
1978-09-19;--:--;     38.000
1978-09-20;--:--;     29.000
1978-09-21;--:--;     26.000
1978-09-22;--:--;     40.000
1978-09-23;--:--;     38.000
1978-09-24;--:--;     27.000
1978-09-25;--:--;     24.000
1978-09-26;--:--;     23.000
1978-09-27;--:--;     49.000
1978-09-28;--:--;    120.000
1978-09-29;--:--;     50.000
1978-09-30;--:--;     58.000
1978-10-01;--:--;    100.000
1978-10-02;--:--;     51.000
1978-10-03;--:--;     99.000
1978-10-04;--:--;     58.000
1978-10-05;--:--;     39.000
1978-10-06;--:--;     33.000
1978-10-07;--:--;     29.000
1978-10-08;--:--;     27.000
1978-10-09;--:--;     32.000
1978-10-10;--:--;     37.000
1978-10-11;--:--;     33.000
1978-10-12;--:--;     32.000
1978-10-13;--:--;     29.000
1978-10-14;--:--;     30.000
1978-10-15;--:--;     31.000
1978-10-16;--:--;     48.000
1978-10-17;--:--;     40.000
1978-10-18;--:--;     48.000
1978-10-19;--:--;     88.000
1978-10-20;--:--;     48.000
1978-10-21;--:--;     54.000
1978-10-22;--:--;     53.000
1978-10-23;--:--;     56.000
1978-10-24;--:--;     73.000
1978-10-25;--:--;     50.000
1978-10-26;--:--;     43.000
1978-10-27;--:--;     57.000
1978-10-28;--:--;     48.000
1978-10-29;--:--;     40.000
1978-10-30;--:--;     32.000
1978-10-31;--:--;     26.000
1978-11-01;--:--;     28.000
1978-11-02;--:--;     26.000
1978-11-03;--:--;     29.000
1978-11-04;--:--;     33.000
1978-11-05;--:--;     34.000
1978-11-06;--:--;     24.000
1978-11-07;--:--;     91.000
1978-11-08;--:--;     44.000
1978-11-09;--:--;     35.000
1978-11-10;--:--;     39.000
1978-11-11;--:--;     57.000
1978-11-12;--:--;     82.000
1978-11-13;--:--;     60.000
1978-11-14;--:--;     46.000
1978-11-15;--:--;     41.000
1978-11-16;--:--;     34.000
1978-11-17;--:--;     38.000
1978-11-18;--:--;     50.000
1978-11-19;--:--;     43.000
1978-11-20;--:--;     43.000
1978-11-21;--:--;     34.000
1978-11-22;--:--;     36.000
1978-11-23;--:--;     27.000
1978-11-24;--:--;     28.000
1978-11-25;--:--;     35.000
1978-11-26;--:--;     31.000
1978-11-27;--:--;     51.000
1978-11-28;--:--;     34.000
1978-11-29;--:--;     26.000
1978-11-30;--:--;     25.000
1978-12-01;--:--;     27.000
1978-12-02;--:--;     28.000
1978-12-03;--:--;     28.000
1978-12-04;--:--;     78.000
1978-12-05;--:--;     54.000
1978-12-06;--:--;     53.000
1978-12-07;--:--;     76.000
1978-12-08;--:--;     76.000
1978-12-09;--:--;     61.000
1978-12-10;--:--;     49.000
1978-12-11;--:--;    101.000
1978-12-12;--:--;     57.000
1978-12-13;--:--;     52.000
1978-12-14;--:--;     39.000
1978-12-15;--:--;     45.000
1978-12-16;--:--;     49.000
1978-12-17;--:--;     40.000
1978-12-18;--:--;     44.000
1978-12-19;--:--;     34.000
1978-12-20;--:--;     35.000
1978-12-21;--:--;     28.000
1978-12-22;--:--;     24.000
1978-12-23;--:--;     24.000
1978-12-24;--:--;     24.000
1978-12-25;--:--;     20.000
1978-12-26;--:--;     18.000
1978-12-27;--:--;     18.000
1978-12-28;--:--;     12.000
1978-12-29;--:--;     11.000
1978-12-30;--:--;      9.000
1978-12-31;--:--;      9.000
1979-01-01;--:--;      8.000
1979-01-02;--:--;      8.000
1979-01-03;--:--;      7.000
1979-01-04;--:--;      7.000
1979-01-05;--:--;      7.000
1979-01-06;--:--;      7.000
1979-01-07;--:--;      8.000
1979-01-08;--:--;      7.000
1979-01-09;--:--;      7.000
1979-01-10;--:--;      7.000
1979-01-11;--:--;     20.000
1979-01-12;--:--;     13.000
1979-01-13;--:--;      9.000
1979-01-14;--:--;      8.000
1979-01-15;--:--;      8.000
1979-01-16;--:--;      7.000
1979-01-17;--:--;      7.000
1979-01-18;--:--;      6.000
1979-01-19;--:--;      6.000
1979-01-20;--:--;      5.000
1979-01-21;--:--;      5.000
1979-01-22;--:--;      5.000
1979-01-23;--:--;      6.000
1979-01-24;--:--;      6.000
1979-01-25;--:--;      6.000
1979-01-26;--:--;      7.000
1979-01-27;--:--;     13.000
1979-01-28;--:--;      8.000
1979-01-29;--:--;      8.000
1979-01-30;--:--;     22.000
1979-01-31;--:--;     18.000
1979-02-01;--:--;     10.000
1979-02-02;--:--;      8.000
1979-02-03;--:--;      6.000
1979-02-04;--:--;      6.000
1979-02-05;--:--;      6.000
1979-02-06;--:--;      5.000
1979-02-07;--:--;      4.000
1979-02-08;--:--;      4.000
1979-02-09;--:--;      4.000
1979-02-10;--:--;      4.000
1979-02-11;--:--;      4.000
1979-02-12;--:--;      4.000
1979-02-13;--:--;      4.000
1979-02-14;--:--;      4.000
1979-02-15;--:--;      4.000
1979-02-16;--:--;      8.000
1979-02-17;--:--;      8.000
1979-02-18;--:--;      7.000
1979-02-19;--:--;     12.000
1979-02-20;--:--;      8.000
1979-02-21;--:--;      7.000
1979-02-22;--:--;      7.000
1979-02-23;--:--;      7.000
1979-02-24;--:--;      6.000
1979-02-25;--:--;      7.000
1979-02-26;--:--;     10.000
1979-02-27;--:--;      8.000
1979-02-28;--:--;     16.000
1979-03-01;--:--;     12.000
1979-03-02;--:--;     17.000
1979-03-03;--:--;     57.000
1979-03-04;--:--;     33.000
1979-03-05;--:--;     22.000
1979-03-06;--:--;     36.000
1979-03-07;--:--;     94.000
1979-03-08;--:--;     78.000
1979-03-09;--:--;     50.000
1979-03-10;--:--;     31.000
1979-03-11;--:--;     20.000
1979-03-12;--:--;     18.000
1979-03-13;--:--;     12.000
1979-03-14;--:--;     10.000
1979-03-15;--:--;      9.000
1979-03-16;--:--;     16.000
1979-03-17;--:--;     20.000
1979-03-18;--:--;     18.000
1979-03-19;--:--;     17.000
1979-03-20;--:--;     14.000
1979-03-21;--:--;     23.000
1979-03-22;--:--;     32.000
1979-03-23;--:--;     40.000
1979-03-24;--:--;     40.000
1979-03-25;--:--;     66.000
1979-03-26;--:--;     33.000
1979-03-27;--:--;     27.000
1979-03-28;--:--;     22.000
1979-03-29;--:--;     49.000
1979-03-30;--:--;     25.000
1979-03-31;--:--;     17.000
1979-04-01;--:--;     13.000
1979-04-02;--:--;     14.000
1979-04-03;--:--;     19.000
1979-04-04;--:--;     12.000
1979-04-05;--:--;     15.000
1979-04-06;--:--;     25.000
1979-04-07;--:--;     32.000
1979-04-08;--:--;     25.000
1979-04-09;--:--;     29.000
1979-04-10;--:--;     49.000
1979-04-11;--:--;     76.000
1979-04-12;--:--;    101.000
1979-04-13;--:--;    103.000
1979-04-14;--:--;    116.000
1979-04-15;--:--;    109.000
1979-04-16;--:--;     83.000
1979-04-17;--:--;     76.000
1979-04-18;--:--;     74.000
1979-04-19;--:--;     99.000
1979-04-20;--:--;     50.000
1979-04-21;--:--;     41.000
1979-04-22;--:--;     58.000
1979-04-23;--:--;    281.000
1979-04-24;--:--;    105.000
1979-04-25;--:--;     74.000
1979-04-26;--:--;    121.000
1979-04-27;--:--;    122.000
1979-04-28;--:--;    170.000
1979-04-29;--:--;    148.000
1979-04-30;--:--;     84.000
1979-05-01;--:--;     84.000
1979-05-02;--:--;    102.000
1979-05-03;--:--;     87.000
1979-05-04;--:--;     75.000
1979-05-05;--:--;     95.000
1979-05-06;--:--;     80.000
1979-05-07;--:--;     74.000
1979-05-08;--:--;     74.000
1979-05-09;--:--;     56.000
1979-05-10;--:--;     47.000
1979-05-11;--:--;     49.000
1979-05-12;--:--;     43.000
1979-05-13;--:--;     43.000
1979-05-14;--:--;     55.000
1979-05-15;--:--;     76.000
1979-05-16;--:--;     59.000
1979-05-17;--:--;     57.000
1979-05-18;--:--;     52.000
1979-05-19;--:--;     55.000
1979-05-20;--:--;     60.000
1979-05-21;--:--;    104.000
1979-05-22;--:--;     92.000
1979-05-23;--:--;     79.000
1979-05-24;--:--;    106.000
1979-05-25;--:--;     72.000
1979-05-26;--:--;     61.000
1979-05-27;--:--;     54.000
1979-05-28;--:--;     66.000
1979-05-29;--:--;     49.000
1979-05-30;--:--;     70.000
1979-05-31;--:--;     61.000
1979-06-01;--:--;     61.000
1979-06-02;--:--;     67.000
1979-06-03;--:--;     54.000
1979-06-04;--:--;     49.000
1979-06-05;--:--;     49.000
1979-06-06;--:--;     74.000
1979-06-07;--:--;     72.000
1979-06-08;--:--;    125.000
1979-06-09;--:--;    166.000
1979-06-10;--:--;    113.000
1979-06-11;--:--;     92.000
1979-06-12;--:--;     83.000
1979-06-13;--:--;     94.000
1979-06-14;--:--;    121.000
1979-06-15;--:--;    114.000
1979-06-16;--:--;    115.000
1979-06-17;--:--;    113.000
1979-06-18;--:--;    114.000
1979-06-19;--:--;    116.000
1979-06-20;--:--;     99.000
1979-06-21;--:--;    185.000
1979-06-22;--:--;    157.000
1979-06-23;--:--;    129.000
1979-06-24;--:--;     93.000
1979-06-25;--:--;    128.000
1979-06-26;--:--;    187.000
1979-06-27;--:--;    198.000
1979-06-28;--:--;    143.000
1979-06-29;--:--;    170.000
1979-06-30;--:--;    128.000
1979-07-01;--:--;     81.000
1979-07-02;--:--;     65.000
1979-07-03;--:--;     66.000
1979-07-04;--:--;    111.000
1979-07-05;--:--;    113.000
1979-07-06;--:--;    174.000
1979-07-07;--:--;    130.000
1979-07-08;--:--;    114.000
1979-07-09;--:--;    130.000
1979-07-10;--:--;    102.000
1979-07-11;--:--;    103.000
1979-07-12;--:--;     80.000
1979-07-13;--:--;     55.000
1979-07-14;--:--;     61.000
1979-07-15;--:--;    100.000
1979-07-16;--:--;    100.000
1979-07-17;--:--;     94.000
1979-07-18;--:--;    106.000
1979-07-19;--:--;     62.000
1979-07-20;--:--;     55.000
1979-07-21;--:--;     67.000
1979-07-22;--:--;     54.000
1979-07-23;--:--;     53.000
1979-07-24;--:--;     49.000
1979-07-25;--:--;     50.000
1979-07-26;--:--;     54.000
1979-07-27;--:--;     68.000
1979-07-28;--:--;     61.000
1979-07-29;--:--;     66.000
1979-07-30;--:--;     59.000
1979-07-31;--:--;     53.000
1979-08-01;--:--;     45.000
1979-08-02;--:--;     87.000
1979-08-03;--:--;    133.000
1979-08-04;--:--;    109.000
1979-08-05;--:--;     97.000
1979-08-06;--:--;    107.000
1979-08-07;--:--;     87.000
1979-08-08;--:--;     97.000
1979-08-09;--:--;     83.000
1979-08-10;--:--;     57.000
1979-08-11;--:--;     46.000
1979-08-12;--:--;     39.000
1979-08-13;--:--;     39.000
1979-08-14;--:--;     38.000
1979-08-15;--:--;     32.000
1979-08-16;--:--;     37.000
1979-08-17;--:--;     36.000
1979-08-18;--:--;     39.000
1979-08-19;--:--;     35.000
1979-08-20;--:--;     40.000
1979-08-21;--:--;     37.000
1979-08-22;--:--;     75.000
1979-08-23;--:--;     52.000
1979-08-24;--:--;     70.000
1979-08-25;--:--;    126.000
1979-08-26;--:--;     91.000
1979-08-27;--:--;     97.000
1979-08-28;--:--;    164.000
1979-08-29;--:--;     97.000
1979-08-30;--:--;    101.000
1979-08-31;--:--;    102.000
1979-09-01;--:--;    115.000
1979-09-02;--:--;     95.000
1979-09-03;--:--;     95.000
1979-09-04;--:--;     76.000
1979-09-05;--:--;     54.000
1979-09-06;--:--;     46.000
1979-09-07;--:--;     54.000
1979-09-08;--:--;     44.000
1979-09-09;--:--;     66.000
1979-09-10;--:--;     66.000
1979-09-11;--:--;     50.000
1979-09-12;--:--;     42.000
1979-09-13;--:--;     55.000
1979-09-14;--:--;     44.000
1979-09-15;--:--;     40.000
1979-09-16;--:--;     43.000
1979-09-17;--:--;     30.000
1979-09-18;--:--;     31.000
1979-09-19;--:--;     77.000
1979-09-20;--:--;     44.000
1979-09-21;--:--;     31.000
1979-09-22;--:--;     35.000
1979-09-23;--:--;     49.000
1979-09-24;--:--;     41.000
1979-09-25;--:--;     41.000
1979-09-26;--:--;     49.000
1979-09-27;--:--;     48.000
1979-09-28;--:--;     62.000
1979-09-29;--:--;     38.000
1979-09-30;--:--;     29.000
1979-10-01;--:--;     27.000
1979-10-02;--:--;     46.000
1979-10-03;--:--;     40.000
1979-10-04;--:--;     33.000
1979-10-05;--:--;     28.000
1979-10-06;--:--;     54.000
1979-10-07;--:--;     82.000
1979-10-08;--:--;     55.000
1979-10-09;--:--;     39.000
1979-10-10;--:--;     37.000
1979-10-11;--:--;     31.000
1979-10-12;--:--;     38.000
1979-10-13;--:--;     43.000
1979-10-14;--:--;     36.000
1979-10-15;--:--;     32.000
1979-10-16;--:--;     36.000
1979-10-17;--:--;    101.000
1979-10-18;--:--;     87.000
1979-10-19;--:--;     83.000
1979-10-20;--:--;    100.000
1979-10-21;--:--;    122.000
1979-10-22;--:--;     94.000
1979-10-23;--:--;     90.000
1979-10-24;--:--;     74.000
1979-10-25;--:--;     68.000
1979-10-26;--:--;     82.000
1979-10-27;--:--;     98.000
1979-10-28;--:--;    204.000
1979-10-29;--:--;    204.000
1979-10-30;--:--;    106.000
1979-10-31;--:--;     65.000
1979-11-01;--:--;     52.000
1979-11-02;--:--;     38.000
1979-11-03;--:--;     80.000
1979-11-04;--:--;     94.000
1979-11-05;--:--;    102.000
1979-11-06;--:--;    102.000
1979-11-07;--:--;     92.000
1979-11-08;--:--;    154.000
1979-11-09;--:--;    214.000
1979-11-10;--:--;    125.000
1979-11-11;--:--;    106.000
1979-11-12;--:--;    113.000
1979-11-13;--:--;    116.000
1979-11-14;--:--;    125.000
1979-11-15;--:--;    260.000
1979-11-16;--:--;    348.000
1979-11-17;--:--;    198.000
1979-11-18;--:--;    157.000
1979-11-19;--:--;    125.000
1979-11-20;--:--;    120.000
1979-11-21;--:--;    132.000
1979-11-22;--:--;    110.000
1979-11-23;--:--;    107.000
1979-11-24;--:--;    125.000
1979-11-25;--:--;    164.000
1979-11-26;--:--;    173.000
1979-11-27;--:--;    103.000
1979-11-28;--:--;     91.000
1979-11-29;--:--;     79.000
1979-11-30;--:--;     68.000
1979-12-01;--:--;     67.000
1979-12-02;--:--;     61.000
1979-12-03;--:--;     58.000
1979-12-04;--:--;     60.000
1979-12-05;--:--;     56.000
1979-12-06;--:--;     72.000
1979-12-07;--:--;    113.000
1979-12-08;--:--;    151.000
1979-12-09;--:--;     91.000
1979-12-10;--:--;     75.000
1979-12-11;--:--;     62.000
1979-12-12;--:--;     64.000
1979-12-13;--:--;     44.000
1979-12-14;--:--;     58.000
1979-12-15;--:--;     40.000
1979-12-16;--:--;     58.000
1979-12-17;--:--;     46.000
1979-12-18;--:--;     61.000
1979-12-19;--:--;     46.000
1979-12-20;--:--;     90.000
1979-12-21;--:--;    102.000
1979-12-22;--:--;    113.000
1979-12-23;--:--;     93.000
1979-12-24;--:--;     90.000
1979-12-25;--:--;     70.000
1979-12-26;--:--;     68.000
1979-12-27;--:--;     64.000
1979-12-28;--:--;     55.000
1979-12-29;--:--;     59.000
1979-12-30;--:--;     55.000
1979-12-31;--:--;     59.000
1980-01-01;--:--;     72.000
1980-01-02;--:--;    130.000
1980-01-03;--:--;     60.000
1980-01-04;--:--;    102.000
1980-01-05;--:--;     71.000
1980-01-06;--:--;     57.000
1980-01-07;--:--;     50.000
1980-01-08;--:--;     46.000
1980-01-09;--:--;     43.000
1980-01-10;--:--;     42.000
1980-01-11;--:--;     42.000
1980-01-12;--:--;     44.000
1980-01-13;--:--;     43.000
1980-01-14;--:--;     40.000
1980-01-15;--:--;     39.000
1980-01-16;--:--;     48.000
1980-01-17;--:--;     53.000
1980-01-18;--:--;     46.000
1980-01-19;--:--;     95.000
1980-01-20;--:--;     71.000
1980-01-21;--:--;     51.000
1980-01-22;--:--;     46.000
1980-01-23;--:--;     79.000
1980-01-24;--:--;     81.000
1980-01-25;--:--;     64.000
1980-01-26;--:--;     50.000
1980-01-27;--:--;     44.000
1980-01-28;--:--;     42.000
1980-01-29;--:--;     39.000
1980-01-30;--:--;     39.000
1980-01-31;--:--;     53.000
1980-02-01;--:--;     60.000
1980-02-02;--:--;     65.000
1980-02-03;--:--;     68.000
1980-02-04;--:--;     84.000
1980-02-05;--:--;     62.000
1980-02-06;--:--;     52.000
1980-02-07;--:--;     48.000
1980-02-08;--:--;     45.000
1980-02-09;--:--;     43.000
1980-02-10;--:--;     40.000
1980-02-11;--:--;     37.000
1980-02-12;--:--;     35.000
1980-02-13;--:--;     34.000
1980-02-14;--:--;     33.000
1980-02-15;--:--;     32.000
1980-02-16;--:--;     31.000
1980-02-17;--:--;     32.000
1980-02-18;--:--;     33.000
1980-02-19;--:--;     48.000
1980-02-20;--:--;     64.000
1980-02-21;--:--;     89.000
1980-02-22;--:--;     55.000
1980-02-23;--:--;     44.000
1980-02-24;--:--;     38.000
1980-02-25;--:--;     36.000
1980-02-26;--:--;     34.000
1980-02-27;--:--;     39.000
1980-02-28;--:--;     37.000
1980-02-29;--:--;     34.000
1980-03-01;--:--;     45.000
1980-03-02;--:--;     38.000
1980-03-03;--:--;     34.000
1980-03-04;--:--;     36.000
1980-03-05;--:--;     36.000
1980-03-06;--:--;     33.000
1980-03-07;--:--;     32.000
1980-03-08;--:--;     30.000
1980-03-09;--:--;     30.000
1980-03-10;--:--;     29.000
1980-03-11;--:--;     29.000
1980-03-12;--:--;     29.000
1980-03-13;--:--;     29.000
1980-03-14;--:--;     30.000
1980-03-15;--:--;     30.000
1980-03-16;--:--;     29.000
1980-03-17;--:--;     29.000
1980-03-18;--:--;     28.000
1980-03-19;--:--;     30.000
1980-03-20;--:--;     33.000
1980-03-21;--:--;     29.000
1980-03-22;--:--;     28.000
1980-03-23;--:--;     27.000
1980-03-24;--:--;     27.000
1980-03-25;--:--;     41.000
1980-03-26;--:--;     55.000
1980-03-27;--:--;     46.000
1980-03-28;--:--;     50.000
