# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103700
# River:                 RIO NEVADO
# Station:               GUICAN
# Country:               CO
# Latitude (DD):       6.45
# Longitude (DD):      -72.43
# Catchment area (km²):      138.0
# Altitude (m ASL):        2600.0
# Next downstream station:      3103550
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4017
# DATA
YYYY-MM-DD;hh:mm; Value
1978-03-26;--:--;      3.000
1978-03-27;--:--;      4.000
1978-03-28;--:--;      4.000
1978-03-29;--:--;      5.000
1978-03-30;--:--;      4.000
1978-03-31;--:--;      5.000
1978-04-01;--:--;      5.000
1978-04-02;--:--;      4.000
1978-04-03;--:--;      4.000
1978-04-04;--:--;      4.000
1978-04-05;--:--;      4.000
1978-04-06;--:--;      4.000
1978-04-07;--:--;      4.000
1978-04-08;--:--;      6.000
1978-04-09;--:--;      7.000
1978-04-10;--:--;      6.000
1978-04-11;--:--;      5.000
1978-04-12;--:--;      5.000
1978-04-13;--:--;      6.000
1978-04-14;--:--;      7.000
1978-04-15;--:--;      8.000
1978-04-16;--:--;     13.000
1978-04-17;--:--;     13.000
1978-04-18;--:--;     15.000
1978-04-19;--:--;     15.000
1978-04-20;--:--;     13.000
1978-04-21;--:--;     17.000
1978-04-22;--:--;     12.000
1978-04-23;--:--;      9.000
1978-04-24;--:--;      7.000
1978-04-25;--:--;      6.000
1978-04-26;--:--;      6.000
1978-04-27;--:--;      8.000
1978-04-28;--:--;      6.000
1978-04-29;--:--;      5.000
1978-04-30;--:--;      5.000
1978-05-01;--:--;      6.000
1978-05-02;--:--;      6.000
1978-05-03;--:--;      6.000
1978-05-04;--:--;      5.000
1978-05-05;--:--;      5.000
1978-05-06;--:--;      5.000
1978-05-07;--:--;      5.000
1978-05-08;--:--;      5.000
1978-05-09;--:--;      6.000
1978-05-10;--:--;      6.000
1978-05-11;--:--;      6.000
1978-05-12;--:--;      6.000
1978-05-13;--:--;      6.000
1978-05-14;--:--;      6.000
1978-05-15;--:--;      6.000
1978-05-16;--:--;      6.000
1978-05-17;--:--;      5.000
1978-05-18;--:--;      5.000
1978-05-19;--:--;      6.000
1978-05-20;--:--;      5.000
1978-05-21;--:--;      5.000
1978-05-22;--:--;      5.000
1978-05-23;--:--;      5.000
1978-05-24;--:--;      5.000
1978-05-25;--:--;      6.000
1978-05-26;--:--;      6.000
1978-05-27;--:--;      6.000
1978-05-28;--:--;      8.000
1978-05-29;--:--;      9.000
1978-05-30;--:--;      8.000
1978-05-31;--:--;      8.000
1978-06-01;--:--;      7.000
1978-06-02;--:--;      6.000
1978-06-03;--:--;      5.000
1978-06-04;--:--;      7.000
1978-06-05;--:--;      7.000
1978-06-06;--:--;      7.000
1978-06-07;--:--;     14.000
1978-06-08;--:--;     16.000
1978-06-09;--:--;     12.000
1978-06-10;--:--;      9.000
1978-06-11;--:--;      8.000
1978-06-12;--:--;      8.000
1978-06-13;--:--;      6.000
1978-06-14;--:--;      6.000
1978-06-15;--:--;      7.000
1978-06-16;--:--;      7.000
1978-06-17;--:--;      5.000
1978-06-18;--:--;      5.000
1978-06-19;--:--;      5.000
1978-06-20;--:--;      5.000
1978-06-21;--:--;      7.000
1978-06-22;--:--;      5.000
1978-06-23;--:--;      4.000
1978-06-24;--:--;      5.000
1978-06-25;--:--;      7.000
1978-06-26;--:--;      7.000
1978-06-27;--:--;      7.000
1978-06-28;--:--;      7.000
1978-06-29;--:--;      7.000
1978-06-30;--:--;      8.000
1978-07-01;--:--;      6.000
1978-07-02;--:--;     10.000
1978-07-03;--:--;      8.000
1978-07-04;--:--;      5.000
1978-07-05;--:--;      5.000
1978-07-06;--:--;      5.000
1978-07-07;--:--;      4.000
1978-07-08;--:--;      5.000
1978-07-09;--:--;      5.000
1978-07-10;--:--;      4.000
1978-07-11;--:--;      3.000
1978-07-12;--:--;      4.000
1978-07-13;--:--;      3.000
1978-07-14;--:--;      4.000
1978-07-15;--:--;      4.000
1978-07-16;--:--;      3.000
1978-07-17;--:--;      3.000
1978-07-18;--:--;      3.000
1978-07-19;--:--;      3.000
1978-07-20;--:--;      5.000
1978-07-21;--:--;      4.000
1978-07-22;--:--;      3.000
1978-07-23;--:--;      3.000
1978-07-24;--:--;      4.000
1978-07-25;--:--;      4.000
1978-07-26;--:--;      3.000
1978-07-27;--:--;      4.000
1978-07-28;--:--;      3.000
1978-07-29;--:--;      3.000
1978-07-30;--:--;      3.000
1978-07-31;--:--;      5.000
1978-08-01;--:--;      4.000
1978-08-02;--:--;      5.000
1978-08-03;--:--;      4.000
1978-08-04;--:--;      4.000
1978-08-05;--:--;      3.000
1978-08-06;--:--;      3.000
1978-08-07;--:--;      4.000
1978-08-08;--:--;      4.000
1978-08-09;--:--;      4.000
1978-08-10;--:--;      4.000
1978-08-11;--:--;      4.000
1978-08-12;--:--;      3.000
1978-08-13;--:--;      3.000
1978-08-14;--:--;      3.000
1978-08-15;--:--;      4.000
1978-08-16;--:--;      3.000
1978-08-17;--:--;      3.000
1978-08-18;--:--;      3.000
1978-08-19;--:--;      3.000
1978-08-20;--:--;      3.000
1978-08-21;--:--;      3.000
1978-08-22;--:--;      3.000
1978-08-23;--:--;      3.000
1978-08-24;--:--;      3.000
1978-08-25;--:--;      5.000
1978-08-26;--:--;      3.000
1978-08-27;--:--;      3.000
1978-08-28;--:--;      3.000
1978-08-29;--:--;      4.000
1978-08-30;--:--;      3.000
1978-08-31;--:--;      3.000
1978-09-01;--:--;      3.000
1978-09-02;--:--;      3.000
1978-09-03;--:--;      5.000
1978-09-04;--:--;      4.000
1978-09-05;--:--;      4.000
1978-09-06;--:--;      3.000
1978-09-07;--:--;      3.000
1978-09-08;--:--;      3.000
1978-09-09;--:--;      3.000
1978-09-10;--:--;      4.000
1978-09-11;--:--;      4.000
1978-09-12;--:--;      3.000
1978-09-13;--:--;      3.000
1978-09-14;--:--;      4.000
1978-09-15;--:--;      5.000
1978-09-16;--:--;      5.000
1978-09-17;--:--;      3.000
1978-09-18;--:--;      3.000
1978-09-19;--:--;      3.000
1978-09-20;--:--;      3.000
1978-09-21;--:--;      4.000
1978-09-22;--:--;      3.000
1978-09-23;--:--;      3.000
1978-09-24;--:--;      3.000
1978-09-25;--:--;      4.000
1978-09-26;--:--;      7.000
1978-09-27;--:--;      7.000
1978-09-28;--:--;      7.000
1978-09-29;--:--;      5.000
1978-09-30;--:--;      4.000
1978-10-01;--:--;      4.000
1978-10-02;--:--;      4.000
1978-10-03;--:--;      3.000
1978-10-04;--:--;      3.000
1978-10-05;--:--;      3.000
1978-10-06;--:--;      3.000
1978-10-07;--:--;      3.000
1978-10-08;--:--;      3.000
1978-10-09;--:--;      4.000
1978-10-10;--:--;      3.000
1978-10-11;--:--;      3.000
1978-10-12;--:--;      3.000
1978-10-13;--:--;      3.000
1978-10-14;--:--;      3.000
1978-10-15;--:--;      5.000
1978-10-16;--:--;      7.000
1978-10-17;--:--;      6.000
1978-10-18;--:--;      4.000
1978-10-19;--:--;      3.000
1978-10-20;--:--;      3.000
1978-10-21;--:--;      3.000
1978-10-22;--:--;      4.000
1978-10-23;--:--;      4.000
1978-10-24;--:--;      5.000
1978-10-25;--:--;      9.000
1978-10-26;--:--;     10.000
1978-10-27;--:--;      9.000
1978-10-28;--:--;      6.000
1978-10-29;--:--;      5.000
1978-10-30;--:--;      5.000
1978-10-31;--:--;      4.000
1978-11-01;--:--;      4.000
1978-11-02;--:--;      5.000
1978-11-03;--:--;      4.000
1978-11-04;--:--;      4.000
1978-11-05;--:--;      3.000
1978-11-06;--:--;      3.000
1978-11-07;--:--;      3.000
1978-11-08;--:--;      3.000
1978-11-09;--:--;      2.000
1978-11-10;--:--;      3.000
1978-11-11;--:--;      3.000
1978-11-12;--:--;      4.000
1978-11-13;--:--;      5.000
1978-11-14;--:--;      4.000
1978-11-15;--:--;      5.000
1978-11-16;--:--;      5.000
1978-11-17;--:--;      5.000
1978-11-18;--:--;      4.000
1978-11-19;--:--;      4.000
1978-11-20;--:--;      3.000
1978-11-21;--:--;      3.000
1978-11-22;--:--;      3.000
1978-11-23;--:--;      3.000
1978-11-24;--:--;      3.000
1978-11-25;--:--;      3.000
1978-11-26;--:--;      3.000
1978-11-27;--:--;      2.000
1978-11-28;--:--;      2.000
1978-11-29;--:--;      2.000
1978-11-30;--:--;      2.000
1978-12-01;--:--;      2.000
1978-12-02;--:--;      3.000
1978-12-03;--:--;      3.000
1978-12-04;--:--;      3.000
1978-12-05;--:--;      2.000
1978-12-06;--:--;      2.000
1978-12-07;--:--;      2.000
1978-12-08;--:--;      3.000
1978-12-09;--:--;      3.000
1978-12-10;--:--;      3.000
1978-12-11;--:--;      3.000
1978-12-12;--:--;      3.000
1978-12-13;--:--;      3.000
1978-12-14;--:--;      3.000
1978-12-15;--:--;      3.000
1978-12-16;--:--;      3.000
1978-12-17;--:--;      3.000
1978-12-18;--:--;      2.000
1978-12-19;--:--;      2.000
1978-12-20;--:--;      2.000
1978-12-21;--:--;      2.000
1978-12-22;--:--;      2.000
1978-12-23;--:--;      2.000
1978-12-24;--:--;      2.000
1978-12-25;--:--;      2.000
1978-12-26;--:--;      2.000
1978-12-27;--:--;      2.000
1978-12-28;--:--;      2.000
1978-12-29;--:--;      2.000
1978-12-30;--:--;      2.000
1978-12-31;--:--;      2.000
1979-01-01;--:--;      2.000
1979-01-02;--:--;      2.000
1979-01-03;--:--;      2.000
1979-01-04;--:--;      2.000
1979-01-05;--:--;      2.000
1979-01-06;--:--;      2.000
1979-01-07;--:--;      2.000
1979-01-08;--:--;      1.000
1979-01-09;--:--;      1.000
1979-01-10;--:--;      2.000
1979-01-11;--:--;      2.000
1979-01-12;--:--;      2.000
1979-01-13;--:--;      2.000
1979-01-14;--:--;      2.000
1979-01-15;--:--;      2.000
1979-01-16;--:--;      2.000
1979-01-17;--:--;      2.000
1979-01-18;--:--;      2.000
1979-01-19;--:--;      2.000
1979-01-20;--:--;      2.000
1979-01-21;--:--;      2.000
1979-01-22;--:--;      2.000
1979-01-23;--:--;      2.000
1979-01-24;--:--;      2.000
1979-01-25;--:--;      2.000
1979-01-26;--:--;      2.000
1979-01-27;--:--;      2.000
1979-01-28;--:--;      2.000
1979-01-29;--:--;      2.000
1979-01-30;--:--;      2.000
1979-01-31;--:--;      2.000
1979-02-01;--:--;      2.000
1979-02-02;--:--;      2.000
1979-02-03;--:--;      2.000
1979-02-04;--:--;      1.000
1979-02-05;--:--;      1.000
1979-02-06;--:--;      1.000
1979-02-07;--:--;      1.000
1979-02-08;--:--;      2.000
1979-02-09;--:--;      2.000
1979-02-10;--:--;      1.000
1979-02-11;--:--;      1.000
1979-02-12;--:--;      1.000
1979-02-13;--:--;      2.000
1979-02-14;--:--;      2.000
1979-02-15;--:--;      2.000
1979-02-16;--:--;      1.000
1979-02-17;--:--;      1.000
1979-02-18;--:--;      1.000
1979-02-19;--:--;      1.000
1979-02-20;--:--;      1.000
1979-02-21;--:--;      1.000
1979-02-22;--:--;      1.000
1979-02-23;--:--;      1.000
1979-02-24;--:--;      1.000
1979-02-25;--:--;      2.000
1979-02-26;--:--;      2.000
1979-02-27;--:--;      2.000
1979-02-28;--:--;      1.000
1979-03-01;--:--;      1.000
1979-03-02;--:--;      1.000
1979-03-03;--:--;      2.000
1979-03-04;--:--;      2.000
1979-03-05;--:--;      2.000
1979-03-06;--:--;      1.000
1979-03-07;--:--;      1.000
1979-03-08;--:--;      2.000
1979-03-09;--:--;      1.000
1979-03-10;--:--;      1.000
1979-03-11;--:--;      1.000
1979-03-12;--:--;      2.000
1979-03-13;--:--;      2.000
1979-03-14;--:--;      2.000
1979-03-15;--:--;      2.000
1979-03-16;--:--;      2.000
1979-03-17;--:--;      2.000
1979-03-18;--:--;      2.000
1979-03-19;--:--;      2.000
1979-03-20;--:--;      3.000
1979-03-21;--:--;      1.000
1979-03-22;--:--;      1.000
1979-03-23;--:--;      2.000
1979-03-24;--:--;      2.000
1979-03-25;--:--;      2.000
1979-03-26;--:--;      2.000
1979-03-27;--:--;      2.000
1979-03-28;--:--;      2.000
1979-03-29;--:--;      1.000
1979-03-30;--:--;      2.000
1979-03-31;--:--;      2.000
1979-04-01;--:--;      2.000
1979-04-02;--:--;      2.000
1979-04-03;--:--;      2.000
1979-04-04;--:--;      2.000
1979-04-05;--:--;      2.000
1979-04-06;--:--;      2.000
1979-04-07;--:--;      3.000
1979-04-08;--:--;      4.000
1979-04-09;--:--;      4.000
1979-04-10;--:--;      3.000
1979-04-11;--:--;      5.000
1979-04-12;--:--;      7.000
1979-04-13;--:--;      7.000
1979-04-14;--:--;      6.000
1979-04-15;--:--;      5.000
1979-04-16;--:--;      6.000
1979-04-17;--:--;      6.000
1979-04-18;--:--;      4.000
1979-04-19;--:--;      4.000
1979-04-20;--:--;      4.000
1979-04-21;--:--;     10.000
1979-04-22;--:--;      8.000
1979-04-23;--:--;      8.000
1979-04-24;--:--;      7.000
1979-04-25;--:--;      5.000
1979-04-26;--:--;      5.000
1979-04-27;--:--;      7.000
1979-04-28;--:--;      5.000
1979-04-29;--:--;     19.000
1979-04-30;--:--;     10.000
1979-05-01;--:--;      6.000
1979-05-02;--:--;      5.000
1979-05-03;--:--;      5.000
1979-05-04;--:--;      6.000
1979-05-05;--:--;      5.000
1979-05-06;--:--;      4.000
1979-05-07;--:--;      5.000
1979-05-08;--:--;      4.000
1979-05-09;--:--;      4.000
1979-05-10;--:--;      3.000
1979-05-11;--:--;      4.000
1979-05-12;--:--;      4.000
1979-05-13;--:--;      3.000
1979-05-14;--:--;      7.000
1979-05-15;--:--;      6.000
1979-05-16;--:--;      6.000
1979-05-17;--:--;      9.000
1979-05-18;--:--;      9.000
1979-05-19;--:--;      9.000
1979-05-20;--:--;     12.000
1979-05-21;--:--;     11.000
1979-05-22;--:--;      8.000
1979-05-23;--:--;      6.000
1979-05-24;--:--;      6.000
1979-05-25;--:--;      5.000
1979-05-26;--:--;      5.000
1979-05-27;--:--;      5.000
1979-05-28;--:--;      5.000
1979-05-29;--:--;      4.000
1979-05-30;--:--;      4.000
1979-05-31;--:--;      5.000
1979-06-01;--:--;      4.000
1979-06-02;--:--;      5.000
1979-06-03;--:--;      5.000
1979-06-04;--:--;      5.000
1979-06-05;--:--;      8.000
1979-06-06;--:--;     13.000
1979-06-07;--:--;      9.000
1979-06-08;--:--;     19.000
1979-06-09;--:--;     13.000
1979-06-10;--:--;     12.000
1979-06-11;--:--;      9.000
1979-06-12;--:--;      8.000
1979-06-13;--:--;      9.000
1979-06-14;--:--;      8.000
1979-06-15;--:--;     11.000
1979-06-16;--:--;      8.000
1979-06-17;--:--;      9.000
1979-06-18;--:--;      9.000
1979-06-19;--:--;      7.000
1979-06-20;--:--;      7.000
1979-06-21;--:--;      6.000
1979-06-22;--:--;      6.000
1979-06-23;--:--;      7.000
1979-06-24;--:--;      8.000
1979-06-25;--:--;      8.000
1979-06-26;--:--;      6.000
1979-06-27;--:--;      6.000
1979-06-28;--:--;      6.000
1979-06-29;--:--;      5.000
1979-06-30;--:--;      5.000
1979-07-01;--:--;      5.000
1979-07-02;--:--;      7.000
1979-07-03;--:--;      6.000
1979-07-04;--:--;      6.000
1979-07-05;--:--;      5.000
1979-07-06;--:--;      6.000
1979-07-07;--:--;      6.000
1979-07-08;--:--;      5.000
1979-07-09;--:--;      4.000
1979-07-10;--:--;      4.000
1979-07-11;--:--;      4.000
1979-07-12;--:--;      4.000
1979-07-13;--:--;      4.000
1979-07-14;--:--;      4.000
1979-07-15;--:--;      5.000
1979-07-16;--:--;      4.000
1979-07-17;--:--;      4.000
1979-07-18;--:--;      4.000
1979-07-19;--:--;      7.000
1979-07-20;--:--;      5.000
1979-07-21;--:--;      4.000
1979-07-22;--:--;      4.000
1979-07-23;--:--;      4.000
1979-07-24;--:--;      3.000
1979-07-25;--:--;      3.000
1979-07-26;--:--;      3.000
1979-07-27;--:--;      3.000
1979-07-28;--:--;      3.000
1979-07-29;--:--;      3.000
1979-07-30;--:--;      2.000
1979-07-31;--:--;      3.000
1979-08-01;--:--;      3.000
1979-08-02;--:--;      3.000
1979-08-03;--:--;      3.000
1979-08-04;--:--;      3.000
1979-08-05;--:--;      3.000
1979-08-06;--:--;      2.000
1979-08-07;--:--;      2.000
1979-08-08;--:--;      3.000
1979-08-09;--:--;      3.000
1979-08-10;--:--;      2.000
1979-08-11;--:--;      2.000
1979-08-12;--:--;      2.000
1979-08-13;--:--;      3.000
1979-08-14;--:--;      3.000
1979-08-15;--:--;      2.000
1979-08-16;--:--;      3.000
1979-08-17;--:--;      7.000
1979-08-18;--:--;      7.000
1979-08-19;--:--;      4.000
1979-08-20;--:--;      3.000
1979-08-21;--:--;      3.000
1979-08-22;--:--;      3.000
1979-08-23;--:--;      3.000
1979-08-24;--:--;      3.000
1979-08-25;--:--;      3.000
1979-08-26;--:--;      3.000
1979-08-27;--:--;      3.000
1979-08-28;--:--;      3.000
1979-08-29;--:--;      3.000
1979-08-30;--:--;      3.000
1979-08-31;--:--;      7.000
1979-09-01;--:--;      7.000
1979-09-02;--:--;      4.000
1979-09-03;--:--;      4.000
1979-09-04;--:--;      4.000
1979-09-05;--:--;      4.000
1979-09-06;--:--;      3.000
1979-09-07;--:--;      3.000
1979-09-08;--:--;      4.000
1979-09-09;--:--;      4.000
1979-09-10;--:--;      3.000
1979-09-11;--:--;      3.000
1979-09-12;--:--;      3.000
1979-09-13;--:--;      3.000
1979-09-14;--:--;      3.000
1979-09-15;--:--;      3.000
1979-09-16;--:--;      4.000
1979-09-17;--:--;      3.000
1979-09-18;--:--;      3.000
1979-09-19;--:--;      4.000
1979-09-20;--:--;      4.000
1979-09-21;--:--;      3.000
1979-09-22;--:--;      4.000
1979-09-23;--:--;      3.000
1979-09-24;--:--;      3.000
1979-09-25;--:--;      3.000
1979-09-26;--:--;      3.000
1979-09-27;--:--;      3.000
1979-09-28;--:--;      3.000
1979-09-29;--:--;      3.000
1979-09-30;--:--;      3.000
1979-10-01;--:--;      3.000
1979-10-02;--:--;      3.000
1979-10-03;--:--;      2.000
1979-10-04;--:--;      4.000
1979-10-05;--:--;      3.000
1979-10-06;--:--;      3.000
1979-10-07;--:--;      3.000
1979-10-08;--:--;      3.000
1979-10-09;--:--;      3.000
1979-10-10;--:--;      2.000
1979-10-11;--:--;      2.000
1979-10-12;--:--;      4.000
1979-10-13;--:--;      4.000
1979-10-14;--:--;      4.000
1979-10-15;--:--;      4.000
1979-10-16;--:--;      4.000
1979-10-17;--:--;      7.000
1979-10-18;--:--;      9.000
1979-10-19;--:--;      8.000
1979-10-20;--:--;      8.000
1979-10-21;--:--;      7.000
1979-10-22;--:--;     11.000
1979-10-23;--:--;     12.000
1979-10-24;--:--;     10.000
1979-10-25;--:--;      9.000
1979-10-26;--:--;      8.000
1979-10-27;--:--;      7.000
1979-10-28;--:--;      7.000
1979-10-29;--:--;      7.000
1979-10-30;--:--;      8.000
1979-10-31;--:--;      8.000
1979-11-01;--:--;      7.000
1979-11-02;--:--;      7.000
1979-11-03;--:--;      6.000
1979-11-04;--:--;      7.000
1979-11-05;--:--;      6.000
1979-11-06;--:--;      7.000
1979-11-07;--:--;     10.000
1979-11-08;--:--;     12.000
1979-11-09;--:--;     11.000
1979-11-10;--:--;     11.000
1979-11-11;--:--;      9.000
1979-11-12;--:--;      9.000
1979-11-13;--:--;      9.000
1979-11-14;--:--;     10.000
1979-11-15;--:--;     12.000
1979-11-16;--:--;     10.000
1979-11-17;--:--;      9.000
1979-11-18;--:--;      8.000
1979-11-19;--:--;      7.000
1979-11-20;--:--;      6.000
1979-11-21;--:--;      6.000
1979-11-22;--:--;      6.000
1979-11-23;--:--;      6.000
1979-11-24;--:--;      5.000
1979-11-25;--:--;      6.000
1979-11-26;--:--;      7.000
1979-11-27;--:--;      6.000
1979-11-28;--:--;      8.000
1979-11-29;--:--;      6.000
1979-11-30;--:--;      6.000
1979-12-01;--:--;      5.000
1979-12-02;--:--;      5.000
1979-12-03;--:--;      5.000
1979-12-04;--:--;      5.000
1979-12-05;--:--;      4.000
1979-12-06;--:--;      4.000
1979-12-07;--:--;      5.000
1979-12-08;--:--;      5.000
1979-12-09;--:--;      4.000
1979-12-10;--:--;      4.000
1979-12-11;--:--;      4.000
1979-12-12;--:--;      4.000
1979-12-13;--:--;      3.000
1979-12-14;--:--;      4.000
1979-12-15;--:--;      3.000
1979-12-16;--:--;      3.000
1979-12-17;--:--;      4.000
1979-12-18;--:--;      3.000
1979-12-19;--:--;      4.000
1979-12-20;--:--;      5.000
1979-12-21;--:--;      4.000
1979-12-22;--:--;      3.000
1979-12-23;--:--;      3.000
1979-12-24;--:--;      3.000
1979-12-25;--:--;      3.000
1979-12-26;--:--;      3.000
1979-12-27;--:--;      3.000
1979-12-28;--:--;      3.000
1979-12-29;--:--;      3.000
1979-12-30;--:--;      3.000
1979-12-31;--:--;      3.000
1980-01-01;--:--;      2.000
1980-01-02;--:--;      3.000
1980-01-03;--:--;      4.000
1980-01-04;--:--;      4.000
1980-01-05;--:--;      4.000
1980-01-06;--:--;      4.000
1980-01-07;--:--;      4.000
1980-01-08;--:--;      4.000
1980-01-09;--:--;      4.000
1980-01-10;--:--;      3.000
1980-01-11;--:--;      4.000
1980-01-12;--:--;      3.000
1980-01-13;--:--;      4.000
1980-01-14;--:--;      4.000
1980-01-15;--:--;      3.000
1980-01-16;--:--;      3.000
1980-01-17;--:--;      4.000
1980-01-18;--:--;      4.000
1980-01-19;--:--;      4.000
1980-01-20;--:--;      3.000
1980-01-21;--:--;      3.000
1980-01-22;--:--;      3.000
1980-01-23;--:--;      4.000
1980-01-24;--:--;      4.000
1980-01-25;--:--;      3.000
1980-01-26;--:--;      3.000
1980-01-27;--:--;      3.000
1980-01-28;--:--;      3.000
1980-01-29;--:--;      3.000
1980-01-30;--:--;      3.000
1980-01-31;--:--;      4.000
1980-02-01;--:--;      4.000
1980-02-02;--:--;      4.000
1980-02-03;--:--;      5.000
1980-02-04;--:--;      6.000
1980-02-05;--:--;      6.000
1980-02-06;--:--;      5.000
1980-02-07;--:--;      4.000
1980-02-08;--:--;      4.000
1980-02-09;--:--;      4.000
1980-02-10;--:--;      4.000
1980-02-11;--:--;      4.000
1980-02-12;--:--;      4.000
1980-02-13;--:--;      4.000
1980-02-14;--:--;      3.000
1980-02-15;--:--;      3.000
1980-02-16;--:--;      3.000
1980-02-17;--:--;      4.000
1980-02-18;--:--;      4.000
1980-02-19;--:--;      4.000
1980-02-20;--:--;      3.000
1980-02-21;--:--;      3.000
1980-02-22;--:--;      3.000
1980-02-23;--:--;      3.000
1980-02-24;--:--;      3.000
1980-02-25;--:--;      3.000
1980-02-26;--:--;      3.000
1980-02-27;--:--;      3.000
1980-02-28;--:--;      3.000
1980-02-29;--:--;      3.000
1980-03-01;--:--;      2.000
1980-03-02;--:--;      2.000
1980-03-03;--:--;      3.000
1980-03-04;--:--;      2.000
1980-03-05;--:--;      2.000
1980-03-06;--:--;      2.000
1980-03-07;--:--;      2.000
1980-03-08;--:--;      3.000
1980-03-09;--:--;      3.000
1980-03-10;--:--;      2.000
1980-03-11;--:--;      2.000
1980-03-12;--:--;      3.000
1980-03-13;--:--;      2.000
1980-03-14;--:--;      3.000
1980-03-15;--:--;      3.000
1980-03-16;--:--;      3.000
1980-03-17;--:--;      3.000
1980-03-18;--:--;      2.000
1980-03-19;--:--;      2.000
1980-03-20;--:--;      2.000
1980-03-21;--:--;      2.000
1980-03-22;--:--;      3.000
1980-03-23;--:--;      3.000
1980-03-24;--:--;      2.000
1980-03-25;--:--;      2.000
1980-03-26;--:--;      3.000
1980-03-27;--:--;      2.000
1980-03-28;--:--;      2.000
1980-03-29;--:--;      3.000
