# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103465
# River:                 RIO COELLO
# Station:               PTE.CARRETERA
# Country:               CO
# Latitude (DD):       4.43
# Longitude (DD):      -75.37
# Catchment area (km²):      994.0
# Altitude (m ASL):        1220.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-05 - 2021-08
# No. of years:          50
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18020
# DATA
YYYY-MM-DD;hh:mm; Value
1972-08-16;--:--;      9.100
1972-08-17;--:--;      9.000
1972-08-18;--:--;     11.200
1972-08-19;--:--;     18.500
1972-08-20;--:--;     18.800
1972-08-21;--:--;     12.700
1972-08-22;--:--;     15.100
1972-08-23;--:--;     11.800
1972-08-24;--:--;      9.200
1972-08-25;--:--;      8.900
1972-08-26;--:--;     17.600
1972-08-27;--:--;     13.600
1972-08-28;--:--;     14.500
1972-08-29;--:--;     10.300
1972-08-30;--:--;      9.800
1972-08-31;--:--;     11.800
1972-09-01;--:--;      9.700
1972-09-02;--:--;     10.500
1972-09-03;--:--;      8.900
1972-09-04;--:--;      9.700
1972-09-05;--:--;      8.600
1972-09-06;--:--;      8.600
1972-09-07;--:--;      8.500
1972-09-08;--:--;      8.800
1972-09-09;--:--;      8.500
1972-09-10;--:--;      8.000
1972-09-11;--:--;     11.800
1972-09-12;--:--;      8.900
1972-09-13;--:--;      8.000
1972-09-14;--:--;      8.300
1972-09-15;--:--;      7.700
1972-09-16;--:--;     35.100
1972-09-17;--:--;     13.400
1972-09-18;--:--;     15.100
1972-09-19;--:--;      9.700
1972-09-20;--:--;     17.100
1972-09-21;--:--;     13.000
1972-09-22;--:--;     12.500
1972-09-23;--:--;      9.800
1972-09-24;--:--;      9.400
1972-09-25;--:--;      8.600
1972-09-26;--:--;      8.300
1972-09-27;--:--;     14.200
1972-09-28;--:--;     10.900
1972-09-29;--:--;      9.400
1972-09-30;--:--;      8.500
1972-10-01;--:--;      8.300
1972-10-02;--:--;      9.300
1972-10-03;--:--;      8.300
1972-10-04;--:--;     10.900
1972-10-05;--:--;      8.200
1972-10-06;--:--;      8.300
1972-10-07;--:--;      8.200
1972-10-08;--:--;      7.400
1972-10-09;--:--;      8.000
1972-10-10;--:--;      8.000
1972-10-11;--:--;      8.200
1972-10-12;--:--;     16.400
1972-10-13;--:--;     13.300
1972-10-14;--:--;     23.100
1972-10-15;--:--;     15.300
1972-10-16;--:--;      9.800
1972-10-17;--:--;      9.100
1972-10-18;--:--;      9.500
1972-10-19;--:--;      9.500
1972-10-20;--:--;      8.500
1972-10-21;--:--;      8.300
1972-10-22;--:--;     11.000
1972-10-23;--:--;     10.800
1972-10-24;--:--;      9.500
1972-10-25;--:--;      8.500
1972-10-26;--:--;      8.000
1972-10-27;--:--;      7.700
1972-10-28;--:--;      7.400
1972-10-29;--:--;      8.500
1972-10-30;--:--;      7.900
1972-10-31;--:--;      9.900
1972-11-01;--:--;     24.500
1972-11-02;--:--;     11.800
1972-11-03;--:--;     14.800
1972-11-04;--:--;     20.200
1972-11-05;--:--;     17.900
1972-11-06;--:--;     18.700
1972-11-07;--:--;     12.500
1972-11-08;--:--;     23.800
1972-11-09;--:--;     21.400
1972-11-10;--:--;     17.900
1972-11-11;--:--;     15.100
1972-11-12;--:--;     17.100
1972-11-13;--:--;     16.400
1972-11-14;--:--;     15.400
1972-11-15;--:--;     16.400
1972-11-16;--:--;     20.200
1972-11-17;--:--;     19.500
1972-11-18;--:--;     18.700
1972-11-19;--:--;     13.600
1972-11-20;--:--;     21.400
1972-11-21;--:--;     17.300
1972-11-22;--:--;     14.800
1972-11-23;--:--;     19.800
1972-11-24;--:--;     19.100
1972-11-25;--:--;     16.400
1972-11-26;--:--;     14.500
1972-11-27;--:--;     14.200
1972-11-28;--:--;     12.700
1972-11-29;--:--;     13.000
1972-11-30;--:--;     10.600
1972-12-01;--:--;     13.000
1972-12-02;--:--;     16.800
1972-12-03;--:--;     13.000
1972-12-04;--:--;     11.800
1972-12-05;--:--;     10.000
1972-12-06;--:--;     10.900
1972-12-07;--:--;     12.300
1972-12-08;--:--;     10.000
1972-12-09;--:--;     10.300
1972-12-10;--:--;     14.500
1972-12-11;--:--;     13.900
1972-12-12;--:--;     10.900
1972-12-13;--:--;     12.300
1972-12-14;--:--;     10.000
1972-12-15;--:--;     10.000
1972-12-16;--:--;      9.500
1972-12-17;--:--;     10.000
1972-12-18;--:--;     10.600
1972-12-19;--:--;     11.500
1972-12-20;--:--;     15.600
1972-12-21;--:--;     11.200
1972-12-22;--:--;     10.800
1972-12-23;--:--;     10.000
1972-12-24;--:--;      9.800
1972-12-25;--:--;      9.500
1972-12-26;--:--;      9.400
1972-12-27;--:--;      8.200
1972-12-28;--:--;      8.500
1972-12-29;--:--;      8.600
1972-12-30;--:--;      9.100
1972-12-31;--:--;      8.500
1973-01-01;--:--;      8.600
1973-01-02;--:--;      8.500
1973-01-03;--:--;      8.500
1973-01-04;--:--;      8.500
1973-01-05;--:--;      8.600
1973-01-06;--:--;      8.500
1973-01-07;--:--;      8.500
1973-01-08;--:--;      8.500
1973-01-09;--:--;      8.500
1973-01-10;--:--;     16.100
1973-01-11;--:--;      8.600
1973-01-12;--:--;      8.500
1973-01-13;--:--;      8.500
1973-01-14;--:--;      8.600
1973-01-15;--:--;      8.300
1973-01-16;--:--;      8.500
1973-01-17;--:--;      8.500
1973-01-18;--:--;      8.500
1973-01-19;--:--;      8.500
1973-01-20;--:--;      9.100
1973-01-21;--:--;      8.500
1973-01-22;--:--;      8.300
1973-01-23;--:--;      8.300
1973-01-24;--:--;      8.500
1973-01-25;--:--;      8.300
1973-01-26;--:--;      8.600
1973-01-27;--:--;      8.600
1973-01-28;--:--;      8.600
1973-01-29;--:--;      8.500
1973-01-30;--:--;     10.600
1973-01-31;--:--;      9.500
1973-02-01;--:--;      8.600
1973-02-02;--:--;      8.600
1973-02-03;--:--;      8.500
1973-02-04;--:--;      9.200
1973-02-05;--:--;      8.600
1973-02-06;--:--;      8.900
1973-02-07;--:--;      8.800
1973-02-08;--:--;      8.800
1973-02-09;--:--;      9.200
1973-02-10;--:--;      8.800
1973-02-11;--:--;      8.300
1973-02-12;--:--;      8.200
1973-02-13;--:--;      8.200
1973-02-14;--:--;      8.200
1973-02-15;--:--;      8.000
1973-02-16;--:--;      8.100
1973-02-17;--:--;      8.000
1973-02-18;--:--;      8.200
1973-02-19;--:--;      8.200
1973-02-20;--:--;      8.000
1973-02-21;--:--;      8.100
1973-02-22;--:--;      8.200
1973-02-23;--:--;      8.200
1973-02-24;--:--;      8.200
1973-02-25;--:--;      8.000
1973-02-26;--:--;      8.000
1973-02-27;--:--;      8.200
1973-02-28;--:--;      8.200
1973-03-01;--:--;      9.300
1973-03-02;--:--;     11.500
1973-03-03;--:--;      9.800
1973-03-04;--:--;     11.300
1973-03-05;--:--;      9.700
1973-03-06;--:--;      9.400
1973-03-07;--:--;      8.200
1973-03-08;--:--;      9.700
1973-03-09;--:--;     10.000
1973-03-10;--:--;      9.400
1973-03-11;--:--;     20.200
1973-03-12;--:--;     10.900
1973-03-13;--:--;     11.500
1973-03-14;--:--;      9.800
1973-03-15;--:--;      9.500
1973-03-16;--:--;      9.100
1973-03-17;--:--;      9.200
1973-03-18;--:--;      9.100
1973-03-19;--:--;      8.800
1973-03-20;--:--;      8.900
1973-03-21;--:--;      9.400
1973-03-22;--:--;      9.100
1973-03-23;--:--;      9.100
1973-03-24;--:--;      9.400
1973-03-25;--:--;      8.900
1973-03-26;--:--;      9.500
1973-03-27;--:--;     12.400
1973-03-28;--:--;      9.700
1973-03-29;--:--;      9.100
1973-03-30;--:--;      8.500
1973-03-31;--:--;      9.500
1973-04-01;--:--;      8.900
1973-04-02;--:--;      8.600
1973-04-03;--:--;      8.500
1973-04-04;--:--;      8.800
1973-04-05;--:--;      9.200
1973-04-06;--:--;      9.600
1973-04-07;--:--;     10.900
1973-04-08;--:--;      9.700
1973-04-09;--:--;      9.400
1973-04-10;--:--;      9.800
1973-04-11;--:--;      9.500
1973-04-12;--:--;     13.000
1973-04-13;--:--;     10.600
1973-04-14;--:--;      9.800
1973-04-15;--:--;      9.500
1973-04-16;--:--;      9.100
1973-04-17;--:--;      9.400
1973-04-18;--:--;      9.300
1973-04-19;--:--;      9.500
1973-04-20;--:--;      9.200
1973-04-21;--:--;      9.400
1973-04-22;--:--;     10.600
1973-04-23;--:--;     12.100
1973-04-24;--:--;     16.800
1973-04-25;--:--;     10.600
1973-04-26;--:--;     17.200
1973-04-27;--:--;     14.200
1973-04-28;--:--;     10.900
1973-04-29;--:--;     10.000
1973-04-30;--:--;      9.800
1973-05-01;--:--;      9.800
1973-05-02;--:--;     18.300
1973-05-03;--:--;     14.900
1973-05-04;--:--;     14.500
1973-05-05;--:--;     14.700
1973-05-06;--:--;     18.500
1973-05-07;--:--;     21.200
1973-05-08;--:--;     17.900
1973-05-09;--:--;     14.500
1973-05-10;--:--;     11.500
1973-05-11;--:--;     10.000
1973-05-12;--:--;      9.400
1973-05-13;--:--;      9.200
1973-05-14;--:--;      9.200
1973-05-15;--:--;      9.700
1973-05-16;--:--;     15.400
1973-05-17;--:--;     18.700
1973-05-18;--:--;     24.500
1973-05-19;--:--;     81.300
1973-05-20;--:--;     21.800
1973-05-21;--:--;     13.300
1973-05-22;--:--;     17.800
1973-05-23;--:--;     14.200
1973-05-24;--:--;     29.200
1973-05-25;--:--;     18.700
1973-05-26;--:--;     16.000
1973-05-27;--:--;     17.900
1973-05-28;--:--;     16.900
1973-05-29;--:--;     15.300
1973-05-30;--:--;     14.900
1973-05-31;--:--;     15.300
1973-06-01;--:--;     14.800
1973-06-02;--:--;     14.600
1973-06-03;--:--;     16.900
1973-06-04;--:--;     15.300
1973-06-05;--:--;     21.200
1973-06-06;--:--;     16.800
1973-06-07;--:--;     14.900
1973-06-08;--:--;     15.100
1973-06-09;--:--;     12.500
1973-06-10;--:--;     13.300
1973-06-11;--:--;     17.600
1973-06-12;--:--;     20.200
1973-06-13;--:--;     21.800
1973-06-14;--:--;     16.500
1973-06-15;--:--;     14.800
1973-06-16;--:--;     24.600
1973-06-17;--:--;     18.700
1973-06-18;--:--;     18.500
1973-06-19;--:--;     22.900
1973-06-20;--:--;     32.000
1973-06-21;--:--;     20.900
1973-06-22;--:--;     19.800
1973-06-23;--:--;     20.800
1973-06-24;--:--;     21.000
1973-06-25;--:--;     19.400
1973-06-26;--:--;     28.400
1973-06-27;--:--;     20.800
1973-06-28;--:--;     22.400
1973-06-29;--:--;     30.600
1973-06-30;--:--;     48.300
1973-07-01;--:--;     23.500
1973-07-02;--:--;     24.300
1973-07-03;--:--;     21.600
1973-07-04;--:--;     20.600
1973-07-05;--:--;     18.500
1973-07-06;--:--;     21.800
1973-07-07;--:--;     16.600
1973-07-08;--:--;     14.600
1973-07-09;--:--;     13.000
1973-07-10;--:--;     12.400
1973-07-11;--:--;     12.200
1973-07-12;--:--;     11.800
1973-07-13;--:--;     11.900
1973-07-14;--:--;     10.900
1973-07-15;--:--;     10.300
1973-07-16;--:--;     10.000
1973-07-17;--:--;     13.800
1973-07-18;--:--;     10.300
1973-07-19;--:--;     11.500
1973-07-20;--:--;     11.500
1973-07-21;--:--;     16.700
1973-07-22;--:--;     13.400
1973-07-23;--:--;     11.600
1973-07-24;--:--;     22.400
1973-07-25;--:--;     17.100
1973-07-26;--:--;     29.700
1973-07-27;--:--;     16.000
1973-07-28;--:--;     15.700
1973-07-29;--:--;     16.600
1973-07-30;--:--;     17.900
1973-07-31;--:--;     15.500
1973-08-01;--:--;     45.800
1973-08-02;--:--;     70.300
1973-08-03;--:--;     33.000
1973-08-04;--:--;     30.100
1973-08-05;--:--;     22.200
1973-08-06;--:--;     27.600
1973-08-07;--:--;     34.600
1973-08-08;--:--;     22.600
1973-08-09;--:--;     23.100
1973-08-10;--:--;     23.100
1973-08-11;--:--;     17.100
1973-08-12;--:--;     16.400
1973-08-13;--:--;     14.800
1973-08-14;--:--;     14.600
1973-08-15;--:--;     15.300
1973-08-16;--:--;     19.500
1973-08-17;--:--;     15.400
1973-08-18;--:--;     14.500
1973-08-19;--:--;     13.900
1973-08-20;--:--;     30.500
1973-08-21;--:--;     19.600
1973-08-22;--:--;     19.100
1973-08-23;--:--;     15.500
1973-08-24;--:--;     14.800
1973-08-25;--:--;     14.200
1973-08-26;--:--;     14.800
1973-08-27;--:--;     39.300
1973-08-28;--:--;     29.000
1973-08-29;--:--;     41.800
1973-08-30;--:--;     29.200
1973-08-31;--:--;     37.100
1973-09-01;--:--;     85.300
1973-09-02;--:--;     44.500
1973-09-03;--:--;     30.500
1973-09-04;--:--;     29.200
1973-09-05;--:--;     26.700
1973-09-06;--:--;     72.100
1973-09-07;--:--;     34.100
1973-09-08;--:--;     26.500
1973-09-09;--:--;     24.200
1973-09-10;--:--;     28.400
1973-09-11;--:--;     49.600
1973-09-12;--:--;     41.800
1973-09-13;--:--;    101.000
1973-09-14;--:--;     97.000
1973-09-15;--:--;     93.000
1973-09-16;--:--;     89.000
1973-09-17;--:--;     85.000
1973-09-18;--:--;     81.000
1973-09-19;--:--;     76.800
1973-09-20;--:--;     49.900
1973-09-21;--:--;     45.800
1973-09-22;--:--;     43.000
1973-09-23;--:--;     44.000
1973-09-24;--:--;     40.400
1973-09-25;--:--;     57.000
1973-09-26;--:--;     57.000
1973-09-27;--:--;     55.400
1973-09-28;--:--;     55.000
1973-09-29;--:--;     41.400
1973-09-30;--:--;     37.400
1973-10-01;--:--;     35.900
1973-10-02;--:--;     39.100
1973-10-03;--:--;     41.800
1973-10-04;--:--;     35.200
1973-10-05;--:--;     36.600
1973-10-06;--:--;     34.600
1973-10-07;--:--;     43.400
1973-10-08;--:--;     43.100
1973-10-09;--:--;     38.000
1973-10-10;--:--;     31.500
1973-10-11;--:--;     29.300
1973-10-12;--:--;     28.500
1973-10-13;--:--;     29.800
1973-10-14;--:--;     28.600
1973-10-15;--:--;     29.700
1973-10-16;--:--;     26.700
1973-10-17;--:--;     30.200
1973-10-18;--:--;     30.000
1973-10-19;--:--;     38.400
1973-10-20;--:--;     31.300
1973-10-21;--:--;     28.600
1973-10-22;--:--;     24.600
1973-10-23;--:--;     29.800
1973-10-24;--:--;     31.000
1973-10-25;--:--;     26.700
1973-10-26;--:--;     26.900
1973-10-27;--:--;     24.800
1973-10-28;--:--;     22.400
1973-10-29;--:--;     20.800
1973-10-30;--:--;     24.800
1973-10-31;--:--;     27.100
1973-11-01;--:--;     22.000
1973-11-02;--:--;     21.000
1973-11-03;--:--;     27.000
1973-11-04;--:--;     22.200
1973-11-05;--:--;     33.000
1973-11-06;--:--;     38.300
1973-11-07;--:--;     26.900
1973-11-08;--:--;     26.100
1973-11-09;--:--;     29.000
1973-11-10;--:--;     32.000
1973-11-11;--:--;     28.800
1973-11-12;--:--;     34.200
1973-11-13;--:--;     30.500
1973-11-14;--:--;     28.400
1973-11-15;--:--;     42.100
1973-11-16;--:--;     48.300
1973-11-17;--:--;     35.800
1973-11-18;--:--;     31.800
1973-11-19;--:--;     28.000
1973-11-20;--:--;     27.200
1973-11-21;--:--;     27.600
1973-11-22;--:--;     24.400
1973-11-23;--:--;     23.400
1973-11-24;--:--;     23.000
1973-11-25;--:--;     21.600
1973-11-26;--:--;     22.200
1973-11-27;--:--;     22.600
1973-11-28;--:--;     23.400
1973-11-29;--:--;     25.300
1973-11-30;--:--;     24.400
1973-12-01;--:--;     24.200
1973-12-02;--:--;     31.000
1973-12-03;--:--;     25.100
1973-12-04;--:--;     21.400
1973-12-05;--:--;     72.700
1973-12-06;--:--;     40.400
1973-12-07;--:--;     32.600
1973-12-08;--:--;     26.100
1973-12-09;--:--;     22.800
1973-12-10;--:--;     23.800
1973-12-11;--:--;     28.000
1973-12-12;--:--;     26.100
1973-12-13;--:--;     27.100
1973-12-14;--:--;     28.000
1973-12-15;--:--;     24.400
1973-12-16;--:--;     28.800
1973-12-17;--:--;     27.600
1973-12-18;--:--;     22.800
1973-12-19;--:--;     19.000
1973-12-20;--:--;     19.800
1973-12-21;--:--;     19.200
1973-12-22;--:--;     23.700
1973-12-23;--:--;     24.400
1973-12-24;--:--;     22.400
1973-12-25;--:--;     19.200
1973-12-26;--:--;     18.800
1973-12-27;--:--;     18.700
1973-12-28;--:--;     19.800
1973-12-29;--:--;     20.000
1973-12-30;--:--;     20.000
1973-12-31;--:--;     18.500
1974-01-01;--:--;     19.800
1974-01-02;--:--;     17.140
1974-01-03;--:--;     16.570
1974-01-04;--:--;     15.700
1974-01-05;--:--;     15.250
1974-01-06;--:--;     15.100
1974-01-07;--:--;     14.800
1974-01-08;--:--;     16.540
1974-01-09;--:--;     14.500
1974-01-10;--:--;     14.350
1974-01-11;--:--;     13.900
1974-01-12;--:--;     13.300
1974-01-13;--:--;     15.400
1974-01-14;--:--;     34.380
1974-01-15;--:--;     25.900
1974-01-16;--:--;     38.100
1974-01-17;--:--;     31.150
1974-01-18;--:--;     24.450
1974-01-19;--:--;     47.470
1974-01-20;--:--;     50.850
1974-01-21;--:--;     24.070
1974-01-22;--:--;     20.800
1974-01-23;--:--;     19.800
1974-01-24;--:--;     19.610
1974-01-25;--:--;     22.470
1974-01-26;--:--;     22.200
1974-01-27;--:--;     18.850
1974-01-28;--:--;     17.330
1974-01-29;--:--;     17.520
1974-01-30;--:--;     15.850
1974-01-31;--:--;     18.850
1974-02-01;--:--;     23.330
1974-02-02;--:--;     18.850
1974-02-03;--:--;     21.230
1974-02-04;--:--;     19.800
1974-02-05;--:--;     20.600
1974-02-06;--:--;     18.660
1974-02-07;--:--;     17.520
1974-02-08;--:--;     19.800
1974-02-09;--:--;     22.800
1974-02-10;--:--;     28.400
1974-02-11;--:--;     20.800
1974-02-12;--:--;     32.750
1974-02-13;--:--;     25.900
1974-02-14;--:--;     20.400
1974-02-15;--:--;     20.200
1974-02-16;--:--;     19.610
1974-02-17;--:--;     27.300
1974-02-18;--:--;     22.850
1974-02-19;--:--;     18.850
1974-02-20;--:--;     23.260
1974-02-21;--:--;     20.330
1974-02-22;--:--;     17.140
1974-02-23;--:--;     18.190
1974-02-24;--:--;     16.760
1974-02-25;--:--;     16.630
1974-02-26;--:--;     16.000
1974-02-27;--:--;     16.000
1974-02-28;--:--;     15.400
1974-03-01;--:--;     16.840
1974-03-02;--:--;     15.100
1974-03-03;--:--;     15.400
1974-03-04;--:--;     15.850
1974-03-05;--:--;     14.650
1974-03-06;--:--;     16.000
1974-03-07;--:--;     16.760
1974-03-08;--:--;     24.380
1974-03-09;--:--;     37.150
1974-03-10;--:--;     29.300
1974-03-11;--:--;     25.480
1974-03-12;--:--;     30.500
1974-03-13;--:--;     39.000
1974-03-14;--:--;     37.300
1974-03-15;--:--;     22.000
1974-03-16;--:--;     23.800
1974-03-17;--:--;     21.800
1974-03-18;--:--;     19.420
1974-03-19;--:--;     27.480
1974-03-20;--:--;     21.800
1974-03-21;--:--;     17.520
1974-03-22;--:--;     16.380
1974-03-23;--:--;     17.710
1974-03-24;--:--;     16.760
1974-03-25;--:--;     17.710
1974-03-26;--:--;     19.100
1974-03-27;--:--;     21.420
1974-03-28;--:--;     19.420
1974-03-29;--:--;     17.140
1974-03-30;--:--;     16.000
1974-03-31;--:--;     15.700
1974-04-01;--:--;     16.190
1974-04-02;--:--;     16.380
1974-04-03;--:--;     46.130
1974-04-04;--:--;     25.480
1974-04-05;--:--;     23.800
1974-04-06;--:--;     19.420
1974-04-07;--:--;     25.900
1974-04-08;--:--;     26.320
1974-04-09;--:--;     24.030
1974-04-10;--:--;     34.700
1974-04-11;--:--;     24.860
1974-04-12;--:--;     23.640
1974-04-13;--:--;     21.800
1974-04-14;--:--;     21.200
1974-04-15;--:--;     19.610
1974-04-16;--:--;     18.470
1974-04-17;--:--;     18.850
1974-04-18;--:--;     19.860
1974-04-19;--:--;     16.380
1974-04-20;--:--;     16.000
1974-04-21;--:--;     15.400
1974-04-22;--:--;     15.400
1974-04-23;--:--;     15.250
1974-04-24;--:--;     17.140
1974-04-25;--:--;     14.050
1974-04-26;--:--;     15.400
1974-04-27;--:--;     16.380
1974-04-28;--:--;     22.640
1974-04-29;--:--;     19.820
1974-04-30;--:--;     19.230
1974-05-01;--:--;     55.000
1974-05-02;--:--;     30.500
1974-05-03;--:--;     20.600
1974-05-04;--:--;     30.500
1974-05-05;--:--;     35.200
1974-05-06;--:--;     29.660
1974-05-07;--:--;     29.500
1974-05-08;--:--;     23.830
1974-05-09;--:--;     21.600
1974-05-10;--:--;     25.270
1974-05-11;--:--;     21.200
1974-05-12;--:--;     21.400
1974-05-13;--:--;     19.230
1974-05-14;--:--;     25.650
1974-05-15;--:--;     21.800
1974-05-16;--:--;     52.950
1974-05-17;--:--;     26.950
1974-05-18;--:--;     27.790
1974-05-19;--:--;     24.020
1974-05-20;--:--;     20.200
1974-05-21;--:--;     19.230
1974-05-22;--:--;     18.280
1974-05-23;--:--;     41.200
1974-05-24;--:--;     28.410
1974-05-25;--:--;     29.240
1974-05-26;--:--;     24.220
1974-05-27;--:--;     21.600
1974-05-28;--:--;     20.200
1974-05-29;--:--;     46.950
1974-05-30;--:--;     43.700
1974-05-31;--:--;     42.070
1974-06-01;--:--;     47.750
1974-06-02;--:--;     37.400
1974-06-03;--:--;     37.950
1974-06-04;--:--;     34.650
1974-06-05;--:--;     34.920
1974-06-06;--:--;     38.920
1974-06-07;--:--;     34.370
1974-06-08;--:--;     33.550
1974-06-09;--:--;     33.270
1974-06-10;--:--;     33.000
1974-06-11;--:--;     33.250
1974-06-12;--:--;     24.640
1974-06-13;--:--;     38.100
1974-06-14;--:--;     32.300
1974-06-15;--:--;     24.220
1974-06-16;--:--;     24.850
1974-06-17;--:--;     32.750
1974-06-18;--:--;     26.950
1974-06-19;--:--;     43.750
1974-06-20;--:--;     29.500
1974-06-21;--:--;     41.420
1974-06-22;--:--;     33.630
1974-06-23;--:--;     33.100
1974-06-24;--:--;     30.000
1974-06-25;--:--;     28.450
1974-06-26;--:--;     25.480
1974-06-27;--:--;     24.220
1974-06-28;--:--;     27.370
1974-06-29;--:--;     25.690
1974-06-30;--:--;     27.160
1974-07-01;--:--;     25.270
1974-07-02;--:--;     24.240
1974-07-03;--:--;     22.600
1974-07-04;--:--;     22.800
1974-07-05;--:--;     19.800
1974-07-06;--:--;     17.710
1974-07-07;--:--;     19.610
1974-07-08;--:--;     20.600
1974-07-09;--:--;     21.800
1974-07-10;--:--;     19.420
1974-07-11;--:--;     19.800
1974-07-12;--:--;     23.800
1974-07-13;--:--;     25.900
1974-07-14;--:--;     26.740
1974-07-15;--:--;     21.010
1974-07-16;--:--;     19.040
1974-07-17;--:--;     17.900
1974-07-18;--:--;     19.840
1974-07-19;--:--;     27.400
1974-07-20;--:--;     35.470
1974-07-21;--:--;     24.700
1974-07-22;--:--;     29.160
1974-07-23;--:--;     28.570
1974-07-24;--:--;     23.800
1974-07-25;--:--;     27.950
1974-07-26;--:--;     29.220
1974-07-27;--:--;     22.600
1974-07-28;--:--;     20.200
