# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103560
# River:                 RIO SUAREZ
# Station:               PTE.NACIONAL
# Country:               CO
# Latitude (DD):       5.87
# Longitude (DD):      -73.7
# Catchment area (km²):      2178.0
# Altitude (m ASL):        1650.0
# Next downstream station:      3103550
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-01 - 2024-08
# No. of years:          51
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18506
# DATA
YYYY-MM-DD;hh:mm; Value
1974-02-18;--:--;     33.300
1974-02-19;--:--;     32.050
1974-02-20;--:--;     33.300
1974-02-21;--:--;     29.000
1974-02-22;--:--;     29.000
1974-02-23;--:--;     22.900
1974-02-24;--:--;     21.400
1974-02-25;--:--;     21.400
1974-02-26;--:--;     21.400
1974-02-27;--:--;     26.800
1974-02-28;--:--;     19.000
1974-03-01;--:--;     16.500
1974-03-02;--:--;     22.300
1974-03-03;--:--;     21.500
1974-03-04;--:--;     16.800
1974-03-05;--:--;     14.800
1974-03-06;--:--;     18.400
1974-03-07;--:--;     23.600
1974-03-08;--:--;     43.500
1974-03-09;--:--;     64.300
1974-03-10;--:--;     46.300
1974-03-11;--:--;     27.000
1974-03-12;--:--;     22.300
1974-03-13;--:--;     22.600
1974-03-14;--:--;     22.600
1974-03-15;--:--;     23.800
1974-03-16;--:--;     45.600
1974-03-17;--:--;     39.800
1974-03-18;--:--;     25.300
1974-03-19;--:--;     21.100
1974-03-20;--:--;     18.500
1974-03-21;--:--;     17.600
1974-03-22;--:--;     20.400
1974-03-23;--:--;     21.500
1974-03-24;--:--;     17.600
1974-03-25;--:--;     15.600
1974-03-26;--:--;     15.400
1974-03-27;--:--;     14.200
1974-03-28;--:--;     15.100
1974-03-29;--:--;     16.500
1974-03-30;--:--;     15.600
1974-03-31;--:--;     18.300
1974-04-01;--:--;     26.000
1974-04-02;--:--;     21.500
1974-04-03;--:--;     32.300
1974-04-04;--:--;     33.500
1974-04-05;--:--;     35.000
1974-04-06;--:--;     31.800
1974-04-07;--:--;     84.800
1974-04-08;--:--;    105.000
1974-04-09;--:--;    105.800
1974-04-10;--:--;    117.000
1974-04-11;--:--;     96.100
1974-04-12;--:--;    109.000
1974-04-13;--:--;    128.400
1974-04-14;--:--;     93.800
1974-04-15;--:--;     68.000
1974-04-16;--:--;     88.100
1974-04-17;--:--;     95.100
1974-04-18;--:--;     70.300
1974-04-19;--:--;     55.900
1974-04-20;--:--;     47.300
1974-04-21;--:--;     41.300
1974-04-22;--:--;     48.500
1974-04-23;--:--;     45.700
1974-04-24;--:--;     53.300
1974-04-25;--:--;     42.900
1974-04-26;--:--;     36.600
1974-04-27;--:--;     81.900
1974-04-28;--:--;     73.000
1974-04-29;--:--;     77.000
1974-04-30;--:--;     65.200
1974-05-01;--:--;     92.300
1974-05-02;--:--;    107.700
1974-05-03;--:--;    131.600
1974-05-04;--:--;     90.800
1974-05-05;--:--;    107.400
1974-05-06;--:--;    112.200
1974-05-07;--:--;    125.200
1974-05-08;--:--;    107.500
1974-05-09;--:--;     87.900
1974-05-10;--:--;    114.600
1974-05-11;--:--;     82.800
1974-05-12;--:--;     75.300
1974-05-13;--:--;     70.200
1974-05-14;--:--;     67.300
1974-05-15;--:--;     58.300
1974-05-16;--:--;     58.900
1974-05-17;--:--;     60.300
1974-05-18;--:--;     55.700
1974-05-19;--:--;     47.300
1974-05-20;--:--;     42.300
1974-05-21;--:--;     46.700
1974-05-22;--:--;     49.100
1974-05-23;--:--;     50.300
1974-05-24;--:--;     49.100
1974-05-25;--:--;     83.400
1974-05-26;--:--;     59.200
1974-05-27;--:--;     46.800
1974-05-28;--:--;     40.800
1974-05-29;--:--;     83.700
1974-05-30;--:--;     70.300
1974-05-31;--:--;     75.000
1974-06-01;--:--;     65.300
1974-06-02;--:--;     47.300
1974-06-03;--:--;     47.900
1974-06-04;--:--;     42.900
1974-06-05;--:--;     36.000
1974-06-06;--:--;     33.200
1974-06-07;--:--;     32.300
1974-06-08;--:--;     30.900
1974-06-09;--:--;     30.000
1974-06-10;--:--;     25.300
1974-06-11;--:--;     23.000
1974-06-12;--:--;     20.800
1974-06-13;--:--;     24.900
1974-06-14;--:--;     23.000
1974-06-15;--:--;     31.800
1974-06-16;--:--;     36.400
1974-06-17;--:--;     55.100
1974-06-18;--:--;     95.300
1974-06-19;--:--;     93.800
1974-06-20;--:--;     51.500
1974-06-21;--:--;     46.300
1974-06-22;--:--;     45.500
1974-06-23;--:--;     57.100
1974-06-24;--:--;     62.700
1974-06-25;--:--;     44.500
1974-06-26;--:--;     62.400
1974-06-27;--:--;     65.900
1974-06-28;--:--;     48.500
1974-06-29;--:--;     40.800
1974-06-30;--:--;     52.700
1974-07-01;--:--;     38.100
1974-07-02;--:--;     34.700
1974-07-03;--:--;     35.200
1974-07-04;--:--;     27.800
1974-07-05;--:--;     26.800
1974-07-06;--:--;     17.900
1974-07-07;--:--;     15.400
1974-07-08;--:--;     13.700
1974-07-09;--:--;     13.900
1974-07-10;--:--;     12.600
1974-07-11;--:--;     12.400
1974-07-12;--:--;     20.500
1974-07-13;--:--;     14.500
1974-07-14;--:--;     22.100
1974-07-15;--:--;     17.400
1974-07-16;--:--;     15.400
1974-07-17;--:--;     12.900
1974-07-18;--:--;     23.400
1974-07-19;--:--;     22.300
1974-07-20;--:--;     15.100
1974-07-21;--:--;     13.700
1974-07-22;--:--;     25.400
1974-07-23;--:--;     27.300
1974-07-24;--:--;     17.900
1974-07-25;--:--;     16.500
1974-07-26;--:--;     15.900
1974-07-27;--:--;     14.200
1974-07-28;--:--;     13.400
1974-07-29;--:--;     11.800
1974-07-30;--:--;     12.400
1974-07-31;--:--;     12.400
1974-08-01;--:--;     19.600
1974-08-02;--:--;     15.100
1974-08-03;--:--;     12.700
1974-08-04;--:--;     25.300
1974-08-05;--:--;     17.400
1974-08-06;--:--;     15.400
1974-08-07;--:--;     27.200
1974-08-08;--:--;     15.600
1974-08-09;--:--;     14.500
1974-08-10;--:--;     28.500
1974-08-11;--:--;     14.200
1974-08-12;--:--;     12.400
1974-08-13;--:--;     12.000
1974-08-14;--:--;     32.900
1974-08-15;--:--;     30.100
1974-08-16;--:--;     19.100
1974-08-17;--:--;     15.900
1974-08-18;--:--;     13.000
1974-08-19;--:--;     11.700
1974-08-20;--:--;     10.100
1974-08-21;--:--;      9.000
1974-08-22;--:--;      8.600
1974-08-23;--:--;      8.000
1974-08-24;--:--;      7.500
1974-08-25;--:--;      7.200
1974-08-26;--:--;      7.600
1974-08-27;--:--;      7.200
1974-08-28;--:--;      9.000
1974-08-29;--:--;      8.400
1974-08-30;--:--;     13.100
1974-08-31;--:--;     15.300
1974-09-01;--:--;     12.600
1974-09-02;--:--;     19.700
1974-09-03;--:--;     12.600
1974-09-04;--:--;     11.700
1974-09-05;--:--;      8.700
1974-09-06;--:--;     13.700
1974-09-07;--:--;     27.300
1974-09-08;--:--;     19.300
1974-09-09;--:--;     15.900
1974-09-10;--:--;     17.900
1974-09-11;--:--;     16.200
1974-09-12;--:--;     13.900
1974-09-13;--:--;     15.400
1974-09-14;--:--;     18.600
1974-09-15;--:--;     15.400
1974-09-16;--:--;     13.900
1974-09-17;--:--;     26.800
1974-09-18;--:--;     31.800
1974-09-19;--:--;     72.600
1974-09-20;--:--;     68.000
1974-09-21;--:--;     49.700
1974-09-22;--:--;     42.600
1974-09-23;--:--;     38.700
1974-09-24;--:--;    153.000
1974-09-25;--:--;     71.600
1974-09-26;--:--;     90.100
1974-09-27;--:--;    113.000
1974-09-28;--:--;     86.300
1974-09-29;--:--;     84.100
1974-09-30;--:--;     73.100
1974-10-01;--:--;    139.300
1974-10-02;--:--;    110.800
1974-10-03;--:--;    109.800
1974-10-04;--:--;    125.800
1974-10-05;--:--;    131.700
1974-10-06;--:--;    143.800
1974-10-07;--:--;    168.700
1974-10-08;--:--;    131.900
1974-10-09;--:--;    105.800
1974-10-10;--:--;     80.400
1974-10-11;--:--;     62.400
1974-10-12;--:--;    125.800
1974-10-13;--:--;    111.400
1974-10-14;--:--;     95.600
1974-10-15;--:--;    104.400
1974-10-16;--:--;     79.800
1974-10-17;--:--;    106.000
1974-10-18;--:--;    196.400
1974-10-19;--:--;    124.200
1974-10-20;--:--;     91.600
1974-10-21;--:--;     95.200
1974-10-22;--:--;    103.500
1974-10-23;--:--;     89.400
1974-10-24;--:--;    122.600
1974-10-25;--:--;    128.300
1974-10-26;--:--;    103.900
1974-10-27;--:--;     87.900
1974-10-28;--:--;     87.900
1974-10-29;--:--;     99.900
1974-10-30;--:--;     88.500
1974-10-31;--:--;     88.700
1974-11-01;--:--;     88.700
1974-11-02;--:--;     92.300
1974-11-03;--:--;     65.900
1974-11-04;--:--;     77.500
1974-11-05;--:--;     95.900
1974-11-06;--:--;     72.300
1974-11-07;--:--;     91.600
1974-11-08;--:--;     73.000
1974-11-09;--:--;     61.000
1974-11-10;--:--;     79.800
1974-11-11;--:--;     82.000
1974-11-12;--:--;     91.600
1974-11-13;--:--;     81.300
1974-11-14;--:--;     73.800
1974-11-15;--:--;     72.300
1974-11-16;--:--;     76.000
1974-11-17;--:--;     93.000
1974-11-18;--:--;     83.500
1974-11-19;--:--;     76.800
1974-11-20;--:--;     56.800
1974-11-21;--:--;     67.300
1974-11-22;--:--;     93.000
1974-11-23;--:--;     78.300
1974-11-24;--:--;     98.100
1974-11-25;--:--;     96.600
1974-11-26;--:--;     93.800
1974-11-27;--:--;     68.000
1974-11-28;--:--;     73.800
1974-11-29;--:--;     61.000
1974-11-30;--:--;     57.500
1974-12-01;--:--;     86.300
1974-12-02;--:--;     71.600
1974-12-03;--:--;     63.800
1974-12-04;--:--;     62.400
1974-12-05;--:--;     46.100
1974-12-06;--:--;     45.500
1974-12-07;--:--;     59.700
1974-12-08;--:--;     45.000
1974-12-09;--:--;     42.300
1974-12-10;--:--;     39.200
1974-12-11;--:--;     37.100
1974-12-12;--:--;     35.500
1974-12-13;--:--;     34.100
1974-12-14;--:--;     32.300
1974-12-15;--:--;     31.400
1974-12-16;--:--;     30.500
1974-12-17;--:--;     28.700
1974-12-18;--:--;     29.100
1974-12-19;--:--;     25.000
1974-12-20;--:--;     17.400
1974-12-21;--:--;     14.200
1974-12-22;--:--;      8.000
1974-12-23;--:--;      6.800
1974-12-24;--:--;      6.300
1974-12-25;--:--;      6.200
1974-12-26;--:--;      6.200
1974-12-27;--:--;      5.800
1974-12-28;--:--;      5.300
1974-12-29;--:--;      5.500
1974-12-30;--:--;      5.900
1974-12-31;--:--;      6.000
1975-01-01;--:--;     17.600
1975-01-02;--:--;     16.800
1975-01-03;--:--;     19.600
1975-01-04;--:--;     17.900
1975-01-05;--:--;     18.500
1975-01-06;--:--;     18.400
1975-01-07;--:--;     12.800
1975-01-08;--:--;     12.600
1975-01-09;--:--;     12.700
1975-01-10;--:--;     12.400
1975-01-11;--:--;     11.800
1975-01-12;--:--;     10.900
1975-01-13;--:--;     10.100
1975-01-14;--:--;      9.000
1975-01-15;--:--;      8.000
1975-01-16;--:--;      6.300
1975-01-17;--:--;      5.100
1975-01-18;--:--;      4.900
1975-01-19;--:--;      3.200
1975-01-20;--:--;      3.000
1975-01-21;--:--;      3.400
1975-01-22;--:--;      3.300
1975-01-23;--:--;      3.300
1975-01-24;--:--;      3.000
1975-01-25;--:--;      2.800
1975-01-26;--:--;      2.700
1975-01-27;--:--;      2.600
1975-01-28;--:--;      2.500
1975-01-29;--:--;      2.400
1975-01-30;--:--;      2.400
1975-01-31;--:--;      2.400
1975-02-01;--:--;      2.300
1975-02-02;--:--;      2.800
1975-02-03;--:--;      3.000
1975-02-04;--:--;      4.400
1975-02-05;--:--;      3.600
1975-02-06;--:--;      2.900
1975-02-07;--:--;      4.500
1975-02-08;--:--;      4.600
1975-02-09;--:--;      3.500
1975-02-10;--:--;      2.900
1975-02-11;--:--;      2.700
1975-02-12;--:--;      2.700
1975-02-13;--:--;      2.600
1975-02-14;--:--;      3.400
1975-02-15;--:--;      2.900
1975-02-16;--:--;      4.000
1975-02-17;--:--;      4.700
1975-02-18;--:--;      4.900
1975-02-19;--:--;      3.800
1975-02-20;--:--;      3.000
1975-02-21;--:--;      2.800
1975-02-22;--:--;      2.600
1975-02-23;--:--;      2.600
1975-02-24;--:--;      2.500
1975-02-25;--:--;      8.000
1975-02-26;--:--;      5.700
1975-02-27;--:--;      6.500
1975-02-28;--:--;      8.200
1975-03-01;--:--;     20.400
1975-03-02;--:--;     23.000
1975-03-03;--:--;     27.500
1975-03-04;--:--;     27.400
1975-03-05;--:--;     14.100
1975-03-06;--:--;     11.700
1975-03-07;--:--;     17.400
1975-03-08;--:--;     15.900
1975-03-09;--:--;     17.900
1975-03-10;--:--;     15.400
1975-03-11;--:--;     10.900
1975-03-12;--:--;      9.800
1975-03-13;--:--;     10.500
1975-03-14;--:--;      9.400
1975-03-15;--:--;      8.400
1975-03-16;--:--;      7.600
1975-03-17;--:--;      6.000
1975-03-18;--:--;      6.900
1975-03-19;--:--;      8.900
1975-03-20;--:--;     10.700
1975-03-21;--:--;     27.500
1975-03-22;--:--;     29.600
1975-03-23;--:--;     31.800
1975-03-24;--:--;     28.300
1975-03-25;--:--;     31.400
1975-03-26;--:--;     27.800
1975-03-27;--:--;     37.600
1975-03-28;--:--;     37.700
1975-03-29;--:--;     29.100
1975-03-30;--:--;     20.400
1975-03-31;--:--;     18.900
1975-04-01;--:--;     23.800
1975-04-02;--:--;     23.400
1975-04-03;--:--;     26.900
1975-04-04;--:--;     34.100
1975-04-05;--:--;     49.200
1975-04-06;--:--;     35.500
1975-04-07;--:--;     21.100
1975-04-08;--:--;     29.600
1975-04-09;--:--;     30.500
1975-04-10;--:--;     30.900
1975-04-11;--:--;     27.400
1975-04-12;--:--;     24.900
1975-04-13;--:--;     20.600
1975-04-14;--:--;     14.500
1975-04-15;--:--;     13.400
1975-04-16;--:--;     13.900
1975-04-17;--:--;     23.400
1975-04-18;--:--;     19.000
1975-04-19;--:--;     15.100
1975-04-20;--:--;     12.200
1975-04-21;--:--;     23.800
1975-04-22;--:--;     22.600
1975-04-23;--:--;     27.600
1975-04-24;--:--;     21.100
1975-04-25;--:--;     32.700
1975-04-26;--:--;     42.900
1975-04-27;--:--;     39.700
1975-04-28;--:--;     26.900
1975-04-29;--:--;     36.000
1975-04-30;--:--;     35.600
1975-05-01;--:--;     30.000
1975-05-02;--:--;     31.400
1975-05-03;--:--;    126.600
1975-05-04;--:--;     92.300
1975-05-05;--:--;     91.600
1975-05-06;--:--;    115.400
1975-05-07;--:--;    128.200
1975-05-08;--:--;    152.200
1975-05-09;--:--;    110.600
1975-05-10;--:--;     90.100
1975-05-11;--:--;     79.800
1975-05-12;--:--;     57.500
1975-05-13;--:--;     59.600
1975-05-14;--:--;     41.800
1975-05-15;--:--;     93.700
1975-05-16;--:--;     67.300
1975-05-17;--:--;     62.400
1975-05-18;--:--;     58.200
1975-05-19;--:--;     50.900
1975-05-20;--:--;     49.700
1975-05-21;--:--;     55.700
1975-05-22;--:--;     63.800
1975-05-23;--:--;     60.300
1975-05-24;--:--;     56.900
1975-05-25;--:--;     59.600
1975-05-26;--:--;     59.600
1975-05-27;--:--;     55.700
1975-05-28;--:--;     48.500
1975-05-29;--:--;     95.400
1975-05-30;--:--;     79.000
1975-05-31;--:--;     88.600
1975-06-01;--:--;    118.600
1975-06-02;--:--;     93.000
1975-06-03;--:--;     79.000
1975-06-04;--:--;     73.000
1975-06-05;--:--;     88.600
1975-06-06;--:--;     65.200
1975-06-07;--:--;     82.000
1975-06-08;--:--;     61.000
1975-06-09;--:--;     55.700
1975-06-10;--:--;     46.900
1975-06-11;--:--;     31.800
1975-06-12;--:--;     22.300
1975-06-13;--:--;     23.000
1975-06-14;--:--;     20.400
1975-06-15;--:--;     23.400
1975-06-16;--:--;     18.800
1975-06-17;--:--;     18.500
1975-06-18;--:--;     15.600
1975-06-19;--:--;     12.400
1975-06-20;--:--;     13.400
1975-06-21;--:--;     11.800
1975-06-22;--:--;     12.400
1975-06-23;--:--;     13.900
1975-06-24;--:--;     11.700
1975-06-25;--:--;     14.200
1975-06-26;--:--;     13.400
1975-06-27;--:--;     17.100
1975-06-28;--:--;     18.500
1975-06-29;--:--;     21.900
1975-06-30;--:--;     20.400
1975-07-01;--:--;     37.600
1975-07-02;--:--;     53.900
1975-07-03;--:--;     50.300
1975-07-04;--:--;     53.900
1975-07-05;--:--;     76.300
1975-07-06;--:--;    101.000
1975-07-07;--:--;     73.800
1975-07-08;--:--;     67.300
1975-07-09;--:--;     75.300
1975-07-10;--:--;     90.800
1975-07-11;--:--;    118.600
1975-07-12;--:--;     87.200
1975-07-13;--:--;     87.900
1975-07-14;--:--;    134.600
1975-07-15;--:--;     98.500
1975-07-16;--:--;     78.300
1975-07-17;--:--;     66.600
1975-07-18;--:--;     57.500
1975-07-19;--:--;     55.700
1975-07-20;--:--;     50.900
1975-07-21;--:--;     43.900
1975-07-22;--:--;     39.200
1975-07-23;--:--;     30.900
1975-07-24;--:--;     30.900
1975-07-25;--:--;     26.400
1975-07-26;--:--;     33.300
1975-07-27;--:--;     37.600
1975-07-28;--:--;     34.500
1975-07-29;--:--;     31.800
1975-07-30;--:--;     31.400
1975-07-31;--:--;     25.800
1975-08-01;--:--;     21.100
1975-08-02;--:--;     19.600
1975-08-03;--:--;     27.400
1975-08-04;--:--;     24.900
1975-08-05;--:--;     22.300
1975-08-06;--:--;     20.000
1975-08-07;--:--;     22.300
1975-08-08;--:--;     24.500
1975-08-09;--:--;     21.900
1975-08-10;--:--;     17.100
1975-08-11;--:--;     16.500
1975-08-12;--:--;     15.900
1975-08-13;--:--;     19.500
1975-08-14;--:--;     26.700
1975-08-15;--:--;     17.600
1975-08-16;--:--;     16.200
1975-08-17;--:--;     13.900
1975-08-18;--:--;     13.100
1975-08-19;--:--;     13.900
1975-08-20;--:--;     40.200
1975-08-21;--:--;     29.700
1975-08-22;--:--;     21.500
1975-08-23;--:--;     15.400
1975-08-24;--:--;     27.300
1975-08-25;--:--;     30.500
1975-08-26;--:--;     26.400
1975-08-27;--:--;     36.600
1975-08-28;--:--;     76.600
1975-08-29;--:--;     38.700
1975-08-30;--:--;     30.500
1975-08-31;--:--;     28.200
1975-09-01;--:--;     28.700
1975-09-02;--:--;     44.100
1975-09-03;--:--;     39.700
1975-09-04;--:--;     49.600
1975-09-05;--:--;     50.900
1975-09-06;--:--;     57.500
1975-09-07;--:--;     41.800
1975-09-08;--:--;     42.300
1975-09-09;--:--;     33.300
1975-09-10;--:--;     27.800
1975-09-11;--:--;     25.800
1975-09-12;--:--;     23.800
1975-09-13;--:--;     26.400
1975-09-14;--:--;     21.500
1975-09-15;--:--;     21.500
1975-09-16;--:--;     19.300
1975-09-17;--:--;     27.300
1975-09-18;--:--;     23.800
1975-09-19;--:--;     62.400
1975-09-20;--:--;     60.300
1975-09-21;--:--;     57.000
1975-09-22;--:--;     45.700
1975-09-23;--:--;     38.700
1975-09-24;--:--;     39.700
1975-09-25;--:--;     39.200
1975-09-26;--:--;     46.300
1975-09-27;--:--;     65.300
1975-09-28;--:--;     44.500
1975-09-29;--:--;     39.200
1975-09-30;--:--;     33.900
1975-10-01;--:--;     30.000
1975-10-02;--:--;     30.000
1975-10-03;--:--;     37.100
1975-10-04;--:--;     28.700
1975-10-05;--:--;     26.100
1975-10-06;--:--;     30.000
1975-10-07;--:--;     50.400
1975-10-08;--:--;     35.200
1975-10-09;--:--;     27.300
1975-10-10;--:--;     37.600
1975-10-11;--:--;     59.500
1975-10-12;--:--;     65.900
1975-10-13;--:--;     45.900
1975-10-14;--:--;     58.300
1975-10-15;--:--;     97.200
1975-10-16;--:--;     74.000
1975-10-17;--:--;     82.600
1975-10-18;--:--;     59.800
1975-10-19;--:--;     63.800
1975-10-20;--:--;     53.900
1975-10-21;--:--;     42.300
1975-10-22;--:--;     61.900
1975-10-23;--:--;     45.100
1975-10-24;--:--;     37.600
1975-10-25;--:--;    120.000
1975-10-26;--:--;    130.600
1975-10-27;--:--;     56.900
1975-10-28;--:--;     88.600
1975-10-29;--:--;     93.700
1975-10-30;--:--;     82.000
1975-10-31;--:--;     85.500
1975-11-01;--:--;    114.600
1975-11-02;--:--;    105.400
1975-11-03;--:--;     85.700
1975-11-04;--:--;     89.400
1975-11-05;--:--;     87.800
1975-11-06;--:--;     87.800
1975-11-07;--:--;     63.100
1975-11-08;--:--;     58.200
1975-11-09;--:--;     49.700
1975-11-10;--:--;     46.100
1975-11-11;--:--;    101.000
1975-11-12;--:--;    107.400
1975-11-13;--:--;     98.800
1975-11-14;--:--;     71.600
1975-11-15;--:--;     97.300
1975-11-16;--:--;    121.000
1975-11-17;--:--;    122.600
1975-11-18;--:--;     95.900
1975-11-19;--:--;    114.600
1975-11-20;--:--;    102.200
1975-11-21;--:--;     98.500
1975-11-22;--:--;    119.400
1975-11-23;--:--;     81.300
1975-11-24;--:--;     59.100
1975-11-25;--:--;     51.500
1975-11-26;--:--;     63.800
1975-11-27;--:--;     52.100
1975-11-28;--:--;     54.600
1975-11-29;--:--;     46.200
1975-11-30;--:--;     43.400
1975-12-01;--:--;     43.900
1975-12-02;--:--;     47.900
1975-12-03;--:--;     47.900
1975-12-04;--:--;     79.700
1975-12-05;--:--;     57.200
1975-12-06;--:--;     71.600
1975-12-07;--:--;     68.800
1975-12-08;--:--;     56.900
1975-12-09;--:--;     59.100
1975-12-10;--:--;     50.300
1975-12-11;--:--;     46.700
1975-12-12;--:--;     44.700
1975-12-13;--:--;     44.400
1975-12-14;--:--;     46.700
1975-12-15;--:--;     57.000
1975-12-16;--:--;     95.900
1975-12-17;--:--;     87.900
1975-12-18;--:--;     81.200
1975-12-19;--:--;     58.400
1975-12-20;--:--;     48.500
1975-12-21;--:--;     47.900
1975-12-22;--:--;     46.700
1975-12-23;--:--;     55.700
1975-12-24;--:--;     50.400
1975-12-25;--:--;     46.700
1975-12-26;--:--;     46.100
1975-12-27;--:--;     49.700
1975-12-28;--:--;     44.400
1975-12-29;--:--;     38.100
1975-12-30;--:--;     36.000
1975-12-31;--:--;     33.200
1976-01-01;--:--;     30.300
1976-01-02;--:--;     30.300
1976-01-03;--:--;     29.100
1976-01-04;--:--;     27.300
1976-01-05;--:--;     28.000
1976-01-06;--:--;     29.100
1976-01-07;--:--;     28.000
1976-01-08;--:--;     25.400
1976-01-09;--:--;     23.200
1976-01-10;--:--;     22.800
1976-01-11;--:--;     19.900
1976-01-12;--:--;     19.600
1976-01-13;--:--;     19.900
1976-01-14;--:--;     18.300
1976-01-15;--:--;     16.400
1976-01-16;--:--;     12.100
1976-01-17;--:--;     18.300
1976-01-18;--:--;     19.600
1976-01-19;--:--;     20.900
1976-01-20;--:--;     17.100
1976-01-21;--:--;     16.300
1976-01-22;--:--;     16.300
1976-01-23;--:--;     15.300
1976-01-24;--:--;     11.100
1976-01-25;--:--;      9.000
1976-01-26;--:--;     10.600
1976-01-27;--:--;     13.800
1976-01-28;--:--;     12.100
1976-01-29;--:--;     10.900
1976-01-30;--:--;     12.100
1976-01-31;--:--;     18.100
1976-02-01;--:--;     11.600
1976-02-02;--:--;     10.600
1976-02-03;--:--;     10.600
1976-02-04;--:--;     10.300
1976-02-05;--:--;      9.700
1976-02-06;--:--;      8.500
1976-02-07;--:--;      5.700
1976-02-08;--:--;      4.500
1976-02-09;--:--;      5.200
1976-02-10;--:--;      4.900
1976-02-11;--:--;      5.500
1976-02-12;--:--;     19.900
1976-02-13;--:--;     18.900
1976-02-14;--:--;     14.000
1976-02-15;--:--;     11.100
1976-02-16;--:--;     11.100
1976-02-17;--:--;     11.300
1976-02-18;--:--;     10.400
1976-02-19;--:--;      7.900
1976-02-20;--:--;      4.900
1976-02-21;--:--;      8.300
1976-02-22;--:--;     16.300
1976-02-23;--:--;     24.600
1976-02-24;--:--;     20.600
1976-02-25;--:--;     18.000
1976-02-26;--:--;     23.000
1976-02-27;--:--;     27.600
1976-02-28;--:--;     21.500
1976-02-29;--:--;     17.500
1976-03-01;--:--;     10.400
1976-03-02;--:--;      9.600
1976-03-03;--:--;      9.400
1976-03-04;--:--;     14.300
1976-03-05;--:--;      8.800
1976-03-06;--:--;     14.500
1976-03-07;--:--;     16.600
1976-03-08;--:--;     14.300
1976-03-09;--:--;     12.800
1976-03-10;--:--;     10.900
1976-03-11;--:--;     11.100
1976-03-12;--:--;     23.600
1976-03-13;--:--;     23.500
1976-03-14;--:--;     29.500
1976-03-15;--:--;     55.800
1976-03-16;--:--;     38.600
1976-03-17;--:--;     34.800
1976-03-18;--:--;     62.700
1976-03-19;--:--;    104.200
1976-03-20;--:--;     82.000
1976-03-21;--:--;     61.300
1976-03-22;--:--;     56.000
1976-03-23;--:--;     48.600
1976-03-24;--:--;     41.700
1976-03-25;--:--;     31.800
1976-03-26;--:--;     28.000
1976-03-27;--:--;     26.100
1976-03-28;--:--;     29.100
