HEADER: Restart File
 0.0099855080798256 0.0099840934484759 0.0099822433690387
 0.0099801657160477 0.009978428845817  0.0099767627349716
 0.0099748625322574 0.0099730962495111 0.0099715713519249
 0.0099698157199115 0.0099680820168753 0.0099663214663207
 0.0099645071515648 0.0099628106115156 0.009960963262781
 0.0099588282417254 0.0099574146077439 0.0099560847363135
 0.0099541470575113 0.0099523312648794 0.0099500202004427
 0.0099475823891665 0.0099458742774183 0.0099440681408026
 0.0099432324209638 0.0099424006105682 0.0099421085622304
 0.0099418433646764 0.0099417664817231 0.0099417037737474
 0.0099416879460062 0.009941676431584  0.009941673812482
 0.0099416721164661 0.0099416717606803 0.0099416715554053
 0.0099416715150594 0.0099416714942628 0.0099416714903912
 0.0099416714886017 0.0099416714882837 0.0099416714881514
 0.0099416714881287 0.0099416714881202 0.0099416714881188
 0.0099416714881184 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183]
[0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881183 0.0099416714881183
 0.0099416714881183 0.0099416714881182 0.0099416714881182]
TIME: 4.008807716369629
DATA: NEXTLINE
[0.01               0.0100022629742856 0.0100067971177319
 0.0100123602547764 0.0100268917854732 0.0100458569039701
 0.0100860519736459 0.0101387925157375 0.0102246017192928
 0.0103310959990204 0.0104523571622885 0.0105754433375366
 0.0106196335660101 0.0106189817154241 0.0104937009445107
 0.0102779236786216 0.0098551267483585 0.0093263198499112
 0.0087891608210518 0.0082809399425731 0.0081194540047031
 0.0081233690978969 0.0081496973569907 0.0081736960247656
 0.0081533376718633 0.0081109976344863 0.0080929029095225
 0.0081104903283891 0.0081406456435644 0.0082276350715011
 0.0083180861979583 0.0084357694733929 0.0085542540228844
 0.0087009814527032 0.0088663461724194 0.0090387640946496
 0.0092515694101949 0.0095002504729042 0.0097094523065544
 0.0099586571529799 0.0101791570835987 0.0104067386590233
 0.0106394542403079 0.0108294989795649 0.011012859736671
 0.0110580191782458 0.0111843290312298 0.0111083420308769
 0.011004519817466  0.0107830060675673 0.0104921170514826
 0.0099869950200668 0.0098804329997499 0.0098805455337838
 0.0099295704513624 0.009839137317698  0.0098200868309281
 0.0096438949899376 0.0095603281409737 0.0093509894499236
 0.0092267526722605 0.0090787538791702 0.0089754018618576
 0.0089395045262937 0.0088955617319842 0.008988726225048
 0.009029373313176  0.0092140350967679 0.0093170951592512
 0.0095872729365049 0.0097767292385264 0.0100757264833003
 0.0103733838376027 0.010626658433475  0.0108731563808423
 0.0111129308978851 0.0113099408288678 0.0115176037061666
 0.0116415865615127 0.0117610445276565 0.0117865290459027
 0.0118368015115963 0.0119144898496678 0.0119087949553852
 0.011839600286775  0.0115602034849504 0.0112809339428441
 0.0109374527107909 0.0105480557712763 0.0103033360339079
 0.0100585811994216 0.0099597550319847 0.0098884874266709
 0.0098681527814574 0.0098712373182009 0.0098922111382388
 0.0099184492087825 0.0099445340783343 0.0099636319246276
 0.0099783965245089]
[0.0099872486188316 0.0099931175252585 0.0099961932692194
 0.0099979707716346 0.0099986511571197 0.0099988091954951
 0.0099985056183178 0.0099979312960318 0.0099968321249727
 0.0099954176514051 0.0099935504129235 0.0099913795281291
 0.0099891205489874 0.0099868283966374 0.0099848744106874
 0.0099831813077698 0.0099817060622449 0.0099803073858238
 0.0099786469147287 0.0099766995200078 0.0099746881570941
 0.0099726868377616 0.0099709801083272 0.0099694941001521
 0.0099678424768402 0.0099659448202235 0.0099640455724344
 0.0099621727041262 0.0099605027876135 0.0099589236164685
 0.0099571262349015 0.009955148868249  0.0099533831133761
 0.009951790948663  0.0099500592945903 0.0099481393732222
 0.0099463309360982 0.0099447426668647 0.0099432451789158
 0.009941350608166  0.009939660553457  0.0099379087997213
 0.0099362030374219 0.0099342578658791 0.0099323513996913
 0.0099308159802009 0.0099291319579979 0.0099271368137242
 0.0099253663917855 0.0099239433341364 0.0099221764663677
 0.009920121200202  0.0099182256677838 0.0099166030521286
 0.009915007561722  0.0099134164841793 0.0099117569361088
 0.0099097079507793 0.009907585961654  0.0099056983474193
 0.0099042340911044 0.0099026769508621 0.0099012841952344
 0.0098997315664925 0.0098976089270086 0.0098955422204428
 0.009893243624522  0.0098909246365689 0.009889160142817
 0.0098873020767705 0.0098862539974556 0.009885159251514
 0.0098846552861665 0.0098841557675036 0.0098839550645735
 0.0098837710215639 0.0098837037416644 0.0098836472879785
 0.0098836280321981 0.0098836132900849 0.0098836085246763
 0.0098836051921731 0.0098836041610163 0.00988360350043
 0.0098836033034675 0.0098836031874538 0.0098836031539699
 0.0098836031357654 0.0098836031306634 0.0098836031280928
 0.0098836031273918 0.0098836031270632 0.0098836031269759
 0.0098836031269377 0.0098836031269277 0.0098836031269236
 0.0098836031269226 0.0098836031269222 0.0098836031269222
 0.0098836031269222]
[0.0098836031269222 0.0098836031269222 0.0098836031269222
 0.0098836031269222 0.0098836031269222 0.0098836031269222
 0.0098836031269222 0.0098836031269222 0.0098836031269222
 0.0098836031269222 0.0098836031269222 0.0098836031269222
 0.0098836031269222 0.0098836031269222 0.0098836031269222
 0.0098836031269222 0.0098836031269222 0.0098836031269222
 0.0098836031269222 0.0098836031269222 0.0098836031269222
 0.0098836031269222 0.0098836031269222 0.0098836031269222
 0.0098836031269222 0.0098836031269222 0.0098836031269222
 0.0098836031269222 0.0098836031269222 0.0098836031269222
 0.0098836031269222 0.0098836031269222 0.0098836031269222
 0.0098836031269222 0.0098836031269222 0.0098836031269222
 0.0098836031269222 0.0098836031269222 0.0098836031269222
 0.0098836031269222 0.0098836031269222 0.0098836031269222
 0.0098836031269222 0.0098836031269222 0.0098836031269222
 0.0098836031269222 0.0098836031269222 0.0098836031269222
 0.0098836031269222 0.0098836031269222 0.0098836031269221
 0.0098836031269221 0.0098836031269221 0.0098836031269221
 0.0098836031269221 0.009883603126922  0.009883603126922 ]
TIME: 6.020464477539063
DATA: NEXTLINE
[0.0108368360595703 0.0100419503796826 0.0091282359871229
 0.0082350519725243 0.0077783861723257 0.0075743709227556
 0.0076514984801497 0.0077496564682123 0.0078867955040964
 0.0079954120956542 0.0080364270334909 0.0080789804980888
 0.008124700234431  0.0082003388158357 0.008284198967092
 0.0084236335498588 0.0085795161946628 0.0087531757574196
 0.0089180840263869 0.0090787087282156 0.0092658946638802
 0.0094824320878547 0.0097146990537897 0.0099409017037979
 0.0101745641383631 0.0103890984737632 0.0106038165365023
 0.0107883719367486 0.0109531055056988 0.0110610615279814
 0.0111513450796948 0.0112061855285149 0.0112483145024086
 0.0112492456906024 0.0112082094379316 0.0111578036225964
 0.0110283621943527 0.0109497774765258 0.0108299095207649
 0.0106768773823893 0.0105333556284272 0.0104069223309553
 0.0102861567731068 0.0101757865027322 0.0101180753814456
 0.0100337715767833 0.0100643948687881 0.0100080275952163
 0.0100866712441643 0.0100898152395929 0.0101377551012581
 0.0101479586054001 0.0101936498360284 0.0101737211054326
 0.0102224605622187 0.0101894400939004 0.0102466965729253
 0.0101956034872586 0.0102362634979456 0.0102024691392893
 0.010204797371127  0.010184546490067  0.0101535854995382
 0.0101464347088334 0.0100922480019788 0.0101009175052391
 0.0100325368624317 0.0100516354336784 0.0099811657913074
 0.0099909255589941 0.0099139674932911 0.0098832654788221
 0.0097617060949461 0.0096402297226524 0.0095062463875892
 0.009395363487411  0.0092500601061246 0.0091575470732484
 0.0090480151714621 0.008993715540821  0.0089767215638047
 0.0089928427400498 0.0090469917584407 0.009134572076748
 0.009289557399732  0.0094544779646283 0.0096647628115115
 0.0098850598237977 0.0101289278009179 0.0103617028404237
 0.0106374203949886 0.010903103463149  0.0111348539660389
 0.0113481341052222 0.0114646450715407 0.0116107275017014
 0.0117128053194395 0.0118308332154738 0.0118629905401949
 0.0118731648404554]
[0.0118169268170432 0.0115686501319414 0.0113848188958866
 0.0110770208547078 0.0107267705139791 0.0104794724295211
 0.0102164310332409 0.0100821347894878 0.0099621523156668
 0.0099164615408729 0.0098878668505018 0.0098798044281389
 0.009883535541678  0.0098947755891268 0.0099080562706471
 0.0099209756694766 0.0099301799407206 0.009936674999482
 0.0099399855032032 0.0099415612697597 0.0099421525575418
 0.0099423877153006 0.0099416950441808 0.009940420495323
 0.009938802875433  0.0099372117567784 0.0099355746266684
 0.0099339339222225 0.0099321262235692 0.0099302742799598
 0.0099285268514437 0.0099268916414514 0.0099251161053851
 0.0099233140203795 0.0099216719654053 0.0099200276754483
 0.0099182565643756 0.0099163241344446 0.0099146647285969
 0.009913196520502  0.0099114725614875 0.0099096443869909
 0.0099080409228321 0.0099062039758679 0.0099043016582065
 0.0099026420200426 0.009900958776888  0.0098992147619983
 0.0098974917510828 0.0098956335618814 0.0098938580029351
 0.0098922075391308 0.0098907822658525 0.009888780124003
 0.0098868594104399 0.0098851307284238 0.0098835397911157
 0.0098818436170283 0.0098801915091312 0.009878181384511
 0.0098765360483142 0.0098747165849773 0.0098729040884193
 0.0098713302133    0.0098693912316137 0.0098675809389062
 0.0098658529842186 0.0098640091381356 0.0098625872943494
 0.0098609305305774 0.0098590565656045 0.0098575340443611
 0.009855554186607  0.0098533444708881 0.0098515653497428
 0.0098498839799497 0.0098484017108903 0.0098469557120306
 0.0098455123863738 0.0098438127093039 0.0098417276725071
 0.0098396542211565 0.0098373056790135 0.0098350786396262
 0.0098331733494458 0.0098312493056956 0.009830008290594
 0.0098286971977123 0.0098280069811757 0.0098272853389936
 0.0098269516071627 0.0098266203410771 0.009826479258012
 0.0098263490193052 0.0098262965451644 0.0098262518248491
 0.0098262345194505 0.0098262209152054 0.0098262158146298
 0.0098262121082844]
[0.0098262107548591 0.0098262098427838 0.0098262095173517
 0.0098262093131955 0.0098262092418773 0.0098262092000668
 0.0098262091857495 0.0098262091778761 0.0098262091752311
 0.009826209173862  0.0098262091734107 0.0098262091731899
 0.0098262091731184 0.0098262091730853 0.0098262091730747
 0.0098262091730702 0.0098262091730687 0.0098262091730681
 0.009826209173068  0.009826209173068  0.009826209173068
 0.009826209173068  0.009826209173068  0.009826209173068
 0.009826209173068  0.009826209173068  0.009826209173068
 0.009826209173068  0.009826209173068  0.009826209173068
 0.009826209173068  0.009826209173068  0.009826209173068
 0.009826209173068  0.009826209173068  0.009826209173068
 0.009826209173068  0.009826209173068  0.009826209173068
 0.009826209173068  0.009826209173068  0.009826209173068
 0.009826209173068  0.009826209173068  0.009826209173068
 0.009826209173068  0.009826209173068  0.009826209173068
 0.009826209173068  0.009826209173068  0.009826209173068
 0.0098262091730679 0.0098262091730679 0.0098262091730679
 0.0098262091730678 0.0098262091730678 0.0098262091730677]
TIME: 8.032121238708497
DATA: NEXTLINE
[0.0144578182296753 0.0145914744359465 0.0146726559086627
 0.0147502004339083 0.014752224508963  0.0147280093994578
 0.0147370514589411 0.0148218844700897 0.0149325151645868
 0.0150111052976601 0.0150233474155675 0.0149571456995876
 0.0147732863833369 0.0144720334791645 0.013875942198159
 0.013259538026301  0.0127269908712085 0.0121098652135371
 0.0116774534166931 0.0112725984526917 0.0109654906971395
 0.0107556563050876 0.0105729524928974 0.0104387496345067
 0.0103368028720326 0.0102565686613033 0.0102008488066464
 0.0101385657540372 0.0100914965219446 0.0100509396610481
 0.0100274514104764 0.010002806941559  0.0099838517692388
 0.0099745386662379 0.0099581850661907 0.0099780448620274
 0.0099762246992427 0.0099943637932109 0.0099992364519445
 0.0100236080228165 0.0100367244208301 0.0100569420035183
 0.0100769475641224 0.0100866714458096 0.0101187750992722
 0.0101112528965348 0.0101618535877478 0.0101313130086655
 0.0101901106545462 0.0101471978612853 0.0101868903686301
 0.0101527558653777 0.0101747416637958 0.0101437921015916
 0.0101815852851923 0.0101385486575108 0.0101861385187653
 0.0101587943102912 0.0101930648313677 0.0101815223424923
 0.0101921185735032 0.0101960560077072 0.0101906638268932
 0.0102079580118591 0.0101904200477929 0.0102204562452917
 0.010193859071759  0.0102317218208395 0.0101979764320689
 0.0102321581431797 0.0101904186543871 0.0102126095306067
 0.0101724600016935 0.0101887021605555 0.010162941884882
 0.0101715185853729 0.0101538364457144 0.0101501757175151
 0.0101362646366046 0.0101291078448299 0.0101224605761199
 0.010108394721941  0.0100760484064919 0.0100307387947268
 0.0099875132884501 0.0099655066855714 0.0099283901257018
 0.0098473092032942 0.0097771641190014 0.0096793393274408
 0.009573225753635  0.0094463522757778 0.0092900612483084
 0.0091785941905043 0.0090767805245089 0.0090140214734847
 0.0089815474163916 0.0090031372081528 0.0090298613251211
 0.0090685492535106]
[0.0091764824599194 0.0092408008692326 0.0094215694768865
 0.009664500723128  0.0099050093528383 0.0101367474727466
 0.0103888327765721 0.0106550178751751 0.0108380432196381
 0.0110313729454549 0.0112341802979894 0.0114328971404512
 0.0115553007254701 0.0116698496777474 0.0117238465196818
 0.011772696117973  0.0117808043989517 0.0116072175923558
 0.0114358964574402 0.0111608857469394 0.0108600742219712
 0.0106147315539186 0.0103441055035217 0.0101835444353479
 0.010024809172488  0.0099478899143565 0.0098850720203103
 0.0098624442127577 0.0098500755472946 0.0098480019640343
 0.0098516787480675 0.009858686387714  0.0098662202888681
 0.009873001292061  0.0098776330149342 0.0098808004816703
 0.0098824126969963 0.0098832370959256 0.0098833938106804
 0.0098832001988634 0.009882330069102  0.0098812074799273
 0.0098795804239388 0.0098780429398851 0.0098764909861204
 0.0098748560365811 0.0098730006211312 0.0098713046013951
 0.0098696523622975 0.0098677677113507 0.0098660823642899
 0.0098643946237834 0.0098624650845029 0.0098609294706132
 0.0098595887546626 0.0098576452874615 0.0098555649930251
 0.0098537743283337 0.009852191362818  0.0098506252035404
 0.0098488334165989 0.0098470434408584 0.0098454005354468
 0.0098435444837866 0.0098420653544718 0.0098402247095549
 0.0098386031581837 0.0098366879429815 0.0098347285842032
 0.0098331465857191 0.0098312971936795 0.0098297507477402
 0.009828159185153  0.009826251903125  0.0098244506420541
 0.0098225621572488 0.009821214948615  0.0098195308733611
 0.0098178096830931 0.0098159437122672 0.0098140294868477
 0.0098120507821032 0.0098102073065853 0.0098086923670115
 0.0098071679329772 0.0098056428439054 0.0098038996128655
 0.0098019554312671 0.0097997364640549 0.0097979216039815
 0.0097964503022356 0.0097945851317221 0.0097932238412987
 0.009791847556911  0.0097902138011037 0.0097885298860381
 0.0097866035692914 0.0097844663085495 0.0097822245800114
 0.0097799974140156]
[0.0097779206919877 0.0097759666645231 0.0097744831785243
 0.0097730224112064 0.0097721316220557 0.0097712111224683
 0.0097707344389664 0.0097702419039956 0.009770011293109
 0.009769783049976  0.0097696822968181 0.0097695888917652
 0.0097695491239512 0.0097695148591152 0.009769500625799
 0.0097694892352713 0.0097694845922477 0.009769481133048
 0.0097694797453684 0.0097694787795142 0.0097694783976656
 0.0097694781484235 0.0097694780512552 0.0097694779915488
 0.0097694779685921 0.0097694779552641 0.0097694779502108
 0.0097694779474292 0.0097694779463893 0.009769477945845
 0.0097694779456445 0.0097694779455443 0.0097694779455079
 0.0097694779454906 0.0097694779454844 0.0097694779454815
 0.0097694779454806 0.0097694779454802 0.0097694779454801
 0.0097694779454801 0.0097694779454801 0.0097694779454801
 0.0097694779454801 0.0097694779454801 0.0097694779454801
 0.0097694779454801 0.0097694779454801 0.0097694779454801
 0.0097694779454801 0.0097694779454801 0.0097694779454801
 0.00976947794548   0.00976947794548   0.00976947794548
 0.0097694779454799 0.0097694779454799 0.0097694779454798]
TIME: 10.04377799987793
DATA: NEXTLINE
[0.0180788003997803 0.0179783817885165 0.0177858712129443
 0.0176237202197602 0.0174109805562203 0.0172662797546935
 0.0171193979878105 0.0169763085988075 0.0168443026023445
 0.0166644694928449 0.0165388291482983 0.0164187062319044
 0.0162868643805939 0.0161680732828832 0.0161221116577617
 0.0160753783312451 0.015969906231197  0.0158464415847361
 0.0157906459886249 0.0157341004713635 0.0155578238503173
 0.0153581761054415 0.0152117001900133 0.0150476040555152
 0.0149844815233558 0.0149117749892335 0.0147697189426618
 0.0146878123420082 0.0143111360855301 0.0138763854253524
 0.0133498882111066 0.0127072644278668 0.0121709037901753
 0.0115449921633663 0.011031176330735  0.0106289290446189
 0.010390348738404  0.0101986256524071 0.0100873160691719
 0.0100279882770665 0.0100009187367821 0.0100021583038757
 0.0100229493064801 0.0100460490179262 0.010088750081417
 0.010101014269827  0.0101522075798943 0.0101353773565416
 0.0101909900593886 0.0101519295973566 0.0102050678740807
 0.0101701663737536 0.0102154552705294 0.0101877566674443
 0.0102212038342227 0.0101804840692448 0.0102115967889792
 0.0101760905169812 0.0101868164214494 0.0101683746629852
 0.010165530506699  0.0101638566947774 0.010153257161654
 0.0101623244072053 0.0101426707984196 0.0101599325341189
 0.0101315340547023 0.0101546378768723 0.0101224374918522
 0.0101506912765095 0.0101225621659457 0.0101551109735427
 0.010136180277647  0.0101682208614166 0.0101564457888207
 0.010179981814094  0.0101694337842062 0.0101796735251717
 0.0101685022676642 0.0101693583825723 0.0101632473551164
 0.0101688193046538 0.0101706325240675 0.0101773745586683
 0.0101829988627686 0.0101833054355474 0.0101761442014953
 0.0101626003971967 0.0101513329908714 0.010137469288857
 0.0101225500857897 0.0101096347548288 0.0100994945659385
 0.0100878333372867 0.0100718559013542 0.0100697792732195
 0.0100600748949057 0.0100418841747599 0.0100308635383896
 0.0100111994054224]
[0.0099928992176982 0.0099709756073225 0.0099347817736585
 0.0098779576955184 0.0098090056992668 0.009695477878476
 0.0095781071628171 0.0094330045189996 0.009302340757699
 0.0092063036953765 0.0090895887015953 0.0090361996569049
 0.0090126555018759 0.0090093580591813 0.0089871611239761
 0.0089898215460867 0.0090264387206981 0.009099360108497
 0.0092984463309089 0.0094607067032392 0.0096502005764636
 0.0098806982791449 0.0101269458443997 0.0103801601265817
 0.0105925520277041 0.0107925974112885 0.0110148789270084
 0.011243017982428  0.0113703326108407 0.0115000988705993
 0.0115820820279567 0.0116554105412127 0.0116759056287117
 0.0115734857189564 0.0114653358085342 0.0112262807408673
 0.0109764909604969 0.0107377602916425 0.0104696972063303
 0.0102908437822972 0.0101019605435805 0.0099986394373942
 0.0099028926863842 0.0098594029961349 0.0098254943373042
 0.0098140018200488 0.0098078816762829 0.0098066073063479
 0.0098093643708918 0.0098135951728163 0.0098176597714637
 0.0098213019874073 0.0098235930386253 0.0098249754886175
 0.009825416149062  0.009825600065396  0.0098253980575033
 0.0098250380674042 0.0098237969624574 0.00982258553396
 0.0098211415432375 0.0098195922363649 0.0098179789100587
 0.0098161343353755 0.0098146077591927 0.0098128043256776
 0.0098112120205085 0.0098094431000955 0.0098075670392845
 0.0098057408760097 0.0098038844771228 0.0098024944412125
 0.0098008236177946 0.0097990666845309 0.0097975045425674
 0.0097955830392667 0.0097937776571643 0.0097919797237062
 0.0097904685857589 0.0097887924867257 0.0097868149060712
 0.0097851299619619 0.0097835165466922 0.0097816836415488
 0.0097801178527502 0.0097784778405579 0.0097766961873953
 0.0097748997007961 0.0097730379065376 0.0097711390842359
 0.0097696027935654 0.0097680552688263 0.0097662124777756
 0.0097645968904826 0.0097628195316088 0.0097609123593042
 0.0097591817565305 0.0097572329899332 0.0097557552807194
 0.0097541941430997]
[0.0097525544269799 0.0097509664172448 0.0097490664485955
 0.0097470336995541 0.0097452049530535 0.0097432311421757
 0.0097416476948646 0.0097400632929586 0.0097387344716268
 0.0097372609073458 0.0097356590526435 0.0097339866992278
 0.00973204652204   0.0097299907271419 0.0097277227353651
 0.0097255193897002 0.0097235152143989 0.009721444873126
 0.0097197058600326 0.0097181483248348 0.0097169976441715
 0.009715925352921  0.0097152831558541 0.009714628454994
 0.0097142939936236 0.0097139482571954 0.0097137856950982
 0.0097136245701755 0.0097135518603533 0.0097134842009432
 0.0097134543518892 0.0097134284240354 0.009713417148718
 0.0097134080061934 0.0097134040722914 0.0097134010875102
 0.0097133998148018 0.0097133989080958 0.0097133985248336
 0.0097133982674835 0.0097133981596735 0.0097133980911862
 0.0097133980627667 0.0097133980456252 0.0097133980385841
 0.0097133980345385 0.0097133980328944 0.009713398031992
 0.0097133980316295 0.0097133980314386 0.0097133980313629
 0.0097133980313246 0.0097133980313097 0.0097133980313024
 0.0097133980312996 0.0097133980312983 0.009713398031298 ]
TIME: 12.055434761047364
DATA: NEXTLINE
[0.0216997825698853 0.0215408299455387 0.0213143162312736
 0.0210364548905962 0.0207558036659165 0.020472079699862
 0.02014594224572   0.0198615357994796 0.0195543966254031
 0.0192516602721629 0.0189313709420363 0.0186103246981289
 0.018359051198693  0.0180705659782861 0.0178100918393427
 0.0175593115765899 0.0173327103185641 0.0171618940892354
 0.0169882323753518 0.0168409187457888 0.0167392327769897
 0.0166373255411617 0.0165798117880453 0.016522566500435
 0.0164848272608671 0.0164550459789049 0.0164490205725045
 0.0164439429652806 0.0164109939828665 0.0163757152630431
 0.0163345027821232 0.0162940898610573 0.0162701760533623
 0.0162054743432575 0.0160914221674667 0.0159729707894139
 0.0157665419047269 0.0155510691785888 0.015316255574653
 0.0151502623569247 0.0150156692878342 0.0147817019723561
 0.0145791033080314 0.014324216160265  0.0139171324197462
 0.0133867324477639 0.0127055342730007 0.0119815168123128
 0.0115139598216728 0.010938822491492  0.0107222228958736
 0.0104031733483123 0.0103400671739159 0.0101951283426369
 0.0101928575335078 0.0101407185430968 0.0101652285529815
 0.010148300642605  0.010170395714721  0.0101710608695638
 0.0101790342593722 0.0101864376262501 0.01018181240596
 0.0101930179781067 0.0101788623982101 0.0101957867635776
 0.0101750817414801 0.0101969294930046 0.0101712668369537
 0.0101932997520682 0.0101626134032882 0.0101793097370237
 0.0101452876478393 0.0101551782663346 0.0101230841648816
 0.0101290659122726 0.0101044641528143 0.0101096103684429
 0.0100943639186132 0.0100994437341529 0.0100920747352049
 0.010096907700621  0.0100952759639735 0.0100995073757479
 0.0100984163495354 0.0101012251764047 0.0101013845474507
 0.0101005600008634 0.0101016731979983 0.0101033536988977
 0.0101053154342837 0.010107597763447  0.0101080749846866
 0.0101065208539349 0.0101045840588247 0.0101072842829117
 0.0101121343466171 0.0101161206471857 0.0101199799293776
 0.0101218808280667]
[0.0101217484831675 0.0101194442222393 0.0101104347332385
 0.0100999538344078 0.010093305539917  0.0100890345342757
 0.0100853934343012 0.0100810491881419 0.0100623746428139
 0.0100345811392754 0.0100254620236517 0.0100278581692854
 0.0100202297371429 0.0100076344972653 0.0099991518970913
 0.0099801027172643 0.0099639406933357 0.0099552884777718
 0.0099181021674871 0.0098627566294941 0.0098319667717601
 0.0097228064966349 0.0095777681103382 0.0094418540198399
 0.0093201099581723 0.0092259021616879 0.0091214547465912
 0.0090610513208199 0.0090172103296555 0.0090025092792802
 0.008964333269491  0.0089500459555991 0.0089804682779947
 0.0090230526386845 0.0091310416552313 0.0092561049982889
 0.0094495288231096 0.009649770145519  0.0098608914041976
 0.0100959198882818 0.0103308248248083 0.0105522407717023
 0.0107935922093895 0.0110288949454315 0.0111741570893635
 0.0113142168814901 0.0114193958108034 0.0115113457946331
 0.0115350661524271 0.0115078658911022 0.0114494178785802
 0.0112532099616185 0.0110617561552792 0.0108311303893366
 0.0105831436729859 0.0103945879107436 0.0101879720043461
 0.0100643367316593 0.0099385470835284 0.0098736838951337
 0.0098153929406978 0.0097895195028734 0.0097702398678546
 0.0097638318575814 0.0097606337012756 0.0097599414043324
 0.0097615478081999 0.0097635602576509 0.0097653939340265
 0.0097672049701316 0.0097681826251805 0.0097687754779107
 0.009768960942816  0.0097688439067073 0.009768115394989
 0.0097673027582588 0.009765955834657  0.0097645832006675
 0.0097632415296966 0.0097615992789641 0.0097599575007226
 0.009758350572563  0.0097565707257026 0.0097548209825521
 0.0097531045006269 0.0097514152080796 0.0097498263006828
 0.0097481034986191 0.0097464008938651 0.0097445755826509
 0.0097428006329004 0.0097411364732107 0.0097396815785571
 0.0097379957224687 0.009736221216729  0.0097342915556328
 0.0097325959122818 0.0097308130861837 0.0097290766900607
 0.0097275363674026]
