# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103190
# River:                 RIO TARAZA
# Station:               LAS CAMELIAS
# Country:               CO
# Latitude (DD):       7.58
# Longitude (DD):      -75.42
# Catchment area (km²):      684.0
# Altitude (m ASL):        110.0
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-07 - 2021-08
# No. of years:          49
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17566
# DATA
YYYY-MM-DD;hh:mm; Value
1974-03-27;--:--;     24.800
1974-03-28;--:--;     41.800
1974-03-29;--:--;     32.300
1974-03-30;--:--;     42.500
1974-03-31;--:--;     44.800
1974-04-01;--:--;     46.800
1974-04-02;--:--;     88.100
1974-04-03;--:--;     73.900
1974-04-04;--:--;     52.100
1974-04-05;--:--;     44.000
1974-04-06;--:--;     53.000
1974-04-07;--:--;     42.300
1974-04-08;--:--;     43.900
1974-04-09;--:--;     58.500
1974-04-10;--:--;     52.300
1974-04-11;--:--;     68.900
1974-04-12;--:--;     50.300
1974-04-13;--:--;     84.800
1974-04-14;--:--;     58.300
1974-04-15;--:--;     81.500
1974-04-16;--:--;     58.200
1974-04-17;--:--;     56.600
1974-04-18;--:--;     58.200
1974-04-19;--:--;     54.800
1974-04-20;--:--;     54.800
1974-04-21;--:--;     58.500
1974-04-22;--:--;    107.400
1974-04-23;--:--;     86.500
1974-04-24;--:--;     71.100
1974-04-25;--:--;     75.000
1974-04-26;--:--;     97.800
1974-04-27;--:--;    104.100
1974-04-28;--:--;     89.600
1974-04-29;--:--;    116.900
1974-04-30;--:--;    164.100
1974-05-01;--:--;    162.800
1974-05-02;--:--;    129.600
1974-05-03;--:--;    122.900
1974-05-04;--:--;    136.100
1974-05-05;--:--;    121.700
1974-05-06;--:--;    106.300
1974-05-07;--:--;    128.300
1974-05-08;--:--;    104.000
1974-05-09;--:--;     88.600
1974-05-10;--:--;     85.000
1974-05-11;--:--;     81.400
1974-05-12;--:--;     74.800
1974-05-13;--:--;     80.200
1974-05-14;--:--;     89.500
1974-05-15;--:--;    119.900
1974-05-16;--:--;    104.300
1974-05-17;--:--;    103.700
1974-05-18;--:--;     87.300
1974-05-19;--:--;     81.400
1974-05-20;--:--;     83.100
1974-05-21;--:--;    119.200
1974-05-22;--:--;    123.100
1974-05-23;--:--;    123.400
1974-05-24;--:--;    145.800
1974-05-25;--:--;    103.400
1974-05-26;--:--;     94.600
1974-05-27;--:--;     91.500
1974-05-28;--:--;     89.700
1974-05-29;--:--;     89.000
1974-05-30;--:--;    110.300
1974-05-31;--:--;    108.000
1974-06-01;--:--;    130.300
1974-06-02;--:--;    125.600
1974-06-03;--:--;    105.500
1974-06-04;--:--;     94.400
1974-06-05;--:--;     86.500
1974-06-06;--:--;     83.600
1974-06-07;--:--;     91.000
1974-06-08;--:--;     81.000
1974-06-09;--:--;     79.300
1974-06-10;--:--;     72.400
1974-06-11;--:--;     82.500
1974-06-12;--:--;    103.700
1974-06-13;--:--;     99.300
1974-06-14;--:--;     95.500
1974-06-15;--:--;     89.100
1974-06-16;--:--;     79.500
1974-06-17;--:--;     85.700
1974-06-18;--:--;     76.200
1974-06-19;--:--;     70.100
1974-06-20;--:--;     82.000
1974-06-21;--:--;     92.500
1974-06-22;--:--;     74.000
1974-06-23;--:--;     73.900
1974-06-24;--:--;     70.900
1974-06-25;--:--;     72.200
1974-06-26;--:--;     69.200
1974-06-27;--:--;     83.600
1974-06-28;--:--;     90.300
1974-06-29;--:--;    151.700
1974-06-30;--:--;     83.600
1974-07-01;--:--;     81.700
1974-07-02;--:--;     93.700
1974-07-03;--:--;    130.700
1974-07-04;--:--;    113.600
1974-07-05;--:--;    102.600
1974-07-06;--:--;     89.500
1974-07-07;--:--;    102.300
1974-07-08;--:--;    110.000
1974-07-09;--:--;     81.600
1974-07-10;--:--;     92.400
1974-07-11;--:--;     96.400
1974-07-12;--:--;     80.700
1974-07-13;--:--;     76.300
1974-07-14;--:--;     89.900
1974-07-15;--:--;     76.000
1974-07-16;--:--;     72.000
1974-07-17;--:--;     71.000
1974-07-18;--:--;     78.000
1974-07-19;--:--;     68.100
1974-07-20;--:--;     69.900
1974-07-21;--:--;    102.600
1974-07-22;--:--;     79.200
1974-07-23;--:--;     75.000
1974-07-24;--:--;     96.900
1974-07-25;--:--;    133.600
1974-07-26;--:--;    147.200
1974-07-27;--:--;    111.200
1974-07-28;--:--;    119.500
1974-07-29;--:--;    120.900
1974-07-30;--:--;    160.900
1974-07-31;--:--;    173.100
1974-08-01;--:--;    139.200
1974-08-02;--:--;    127.200
1974-08-03;--:--;    108.000
1974-08-04;--:--;     97.700
1974-08-05;--:--;     89.300
1974-08-06;--:--;     85.700
1974-08-07;--:--;     87.400
1974-08-08;--:--;    110.300
1974-08-09;--:--;    162.700
1974-08-10;--:--;    173.800
1974-08-11;--:--;    210.700
1974-08-12;--:--;    232.100
1974-08-13;--:--;    238.700
1974-08-14;--:--;    168.500
1974-08-15;--:--;    142.100
1974-08-16;--:--;    131.900
1974-08-17;--:--;    114.700
1974-08-18;--:--;    145.600
1974-08-19;--:--;    107.400
1974-08-20;--:--;    109.500
1974-08-21;--:--;     93.600
1974-08-22;--:--;     93.400
1974-08-23;--:--;    146.200
1974-08-24;--:--;    107.900
1974-08-25;--:--;     89.500
1974-08-26;--:--;     82.600
1974-08-27;--:--;    136.400
1974-08-28;--:--;    106.800
1974-08-29;--:--;     91.900
1974-08-30;--:--;     89.400
1974-08-31;--:--;     90.400
1974-09-01;--:--;     89.100
1974-09-02;--:--;     86.700
1974-09-03;--:--;     89.600
1974-09-04;--:--;     99.600
1974-09-05;--:--;     87.800
1974-09-06;--:--;     89.900
1974-09-07;--:--;     79.100
1974-09-08;--:--;     76.900
1974-09-09;--:--;     90.800
1974-09-10;--:--;    134.900
1974-09-11;--:--;    113.500
1974-09-12;--:--;    143.100
1974-09-13;--:--;    110.700
1974-09-14;--:--;    117.800
1974-09-15;--:--;    106.600
1974-09-16;--:--;     98.200
1974-09-17;--:--;    102.400
1974-09-18;--:--;    102.000
1974-09-19;--:--;    101.800
1974-09-20;--:--;    101.300
1974-09-21;--:--;    112.300
1974-09-22;--:--;    102.300
1974-09-23;--:--;    137.500
1974-09-24;--:--;    116.300
1974-09-25;--:--;    132.700
1974-09-26;--:--;    130.800
1974-09-27;--:--;    136.000
1974-09-28;--:--;    122.300
1974-09-29;--:--;    124.500
1974-09-30;--:--;    106.000
1974-10-01;--:--;    121.300
1974-10-02;--:--;    120.200
1974-10-03;--:--;    136.500
1974-10-04;--:--;    130.200
1974-10-05;--:--;    106.500
1974-10-06;--:--;    108.500
1974-10-07;--:--;     95.500
1974-10-08;--:--;    116.200
1974-10-09;--:--;    106.000
1974-10-10;--:--;    120.700
1974-10-11;--:--;    100.500
1974-10-12;--:--;    109.000
1974-10-13;--:--;    114.600
1974-10-14;--:--;    116.200
1974-10-15;--:--;    128.300
1974-10-16;--:--;    187.100
1974-10-17;--:--;    145.000
1974-10-18;--:--;    181.200
1974-10-19;--:--;    160.000
1974-10-20;--:--;    151.000
1974-10-21;--:--;    137.600
1974-10-22;--:--;    176.600
1974-10-23;--:--;    145.200
1974-10-24;--:--;    152.300
1974-10-25;--:--;    136.600
1974-10-26;--:--;    142.000
1974-10-27;--:--;    122.800
1974-10-28;--:--;    119.500
1974-10-29;--:--;    116.200
1974-10-30;--:--;    116.800
1974-10-31;--:--;    108.000
1974-11-01;--:--;    101.100
1974-11-02;--:--;    102.100
1974-11-03;--:--;    117.400
1974-11-04;--:--;    120.500
1974-11-05;--:--;    118.500
1974-11-06;--:--;    109.300
1974-11-07;--:--;    101.400
1974-11-08;--:--;     94.200
1974-11-09;--:--;     90.600
1974-11-10;--:--;     87.400
1974-11-11;--:--;    107.500
1974-11-12;--:--;    138.400
1974-11-13;--:--;    140.500
1974-11-14;--:--;    101.400
1974-11-15;--:--;    104.400
1974-11-16;--:--;    112.900
1974-11-17;--:--;    101.100
1974-11-18;--:--;    135.100
1974-11-19;--:--;    117.900
1974-11-20;--:--;    117.100
1974-11-21;--:--;    120.900
1974-11-22;--:--;    121.600
1974-11-23;--:--;    139.100
1974-11-24;--:--;    115.500
1974-11-25;--:--;    128.100
1974-11-26;--:--;    111.300
1974-11-27;--:--;    142.300
1974-11-28;--:--;    108.400
1974-11-29;--:--;     97.000
1974-11-30;--:--;    101.600
1974-12-01;--:--;    113.400
1974-12-02;--:--;    110.200
1974-12-03;--:--;    116.100
1974-12-04;--:--;     91.800
1974-12-05;--:--;     83.900
1974-12-06;--:--;     79.400
1974-12-07;--:--;     75.800
1974-12-08;--:--;     71.800
1974-12-09;--:--;     69.200
1974-12-10;--:--;     66.000
1974-12-11;--:--;     63.600
1974-12-12;--:--;     61.600
1974-12-13;--:--;     60.500
1974-12-14;--:--;     58.800
1974-12-15;--:--;     56.400
1974-12-16;--:--;     63.500
1974-12-17;--:--;     54.900
1974-12-18;--:--;     52.400
1974-12-19;--:--;     50.800
1974-12-20;--:--;     49.600
1974-12-21;--:--;     48.500
1974-12-22;--:--;     47.600
1974-12-23;--:--;     46.000
1974-12-24;--:--;     44.800
1974-12-25;--:--;     43.900
1974-12-26;--:--;     42.600
1974-12-27;--:--;     40.800
1974-12-28;--:--;     40.000
1974-12-29;--:--;     39.100
1974-12-30;--:--;     38.000
1974-12-31;--:--;     37.400
1975-01-01;--:--;     36.800
1975-01-02;--:--;     35.900
1975-01-03;--:--;     35.600
1975-01-04;--:--;     35.600
1975-01-05;--:--;     35.300
1975-01-06;--:--;     36.400
1975-01-07;--:--;     43.000
1975-01-08;--:--;     35.400
1975-01-09;--:--;     33.800
1975-01-10;--:--;     33.200
1975-01-11;--:--;     33.200
1975-01-12;--:--;     32.600
1975-01-13;--:--;     32.800
1975-01-14;--:--;     32.600
1975-01-15;--:--;     31.700
1975-01-16;--:--;     31.900
1975-01-17;--:--;     30.800
1975-01-18;--:--;     30.500
1975-01-19;--:--;     37.200
1975-01-20;--:--;     36.700
1975-01-21;--:--;     51.400
1975-01-22;--:--;     31.100
1975-01-23;--:--;     29.300
1975-01-24;--:--;     28.100
1975-01-25;--:--;     27.400
1975-01-26;--:--;     26.400
1975-01-27;--:--;     26.000
1975-01-28;--:--;     25.700
1975-01-29;--:--;     25.100
1975-01-30;--:--;     25.000
1975-01-31;--:--;     24.500
1975-02-01;--:--;     23.900
1975-02-02;--:--;     23.600
1975-02-03;--:--;     23.600
1975-02-04;--:--;     24.400
1975-02-05;--:--;     30.700
1975-02-06;--:--;     26.100
1975-02-07;--:--;     25.300
1975-02-08;--:--;     39.200
1975-02-09;--:--;     24.800
1975-02-10;--:--;     23.600
1975-02-11;--:--;     23.300
1975-02-12;--:--;     22.400
1975-02-13;--:--;     22.100
1975-02-14;--:--;     21.200
1975-02-15;--:--;     21.200
1975-02-16;--:--;     21.200
1975-02-17;--:--;     21.200
1975-02-18;--:--;     21.200
1975-02-19;--:--;     36.000
1975-02-20;--:--;     25.100
1975-02-21;--:--;     22.100
1975-02-22;--:--;     21.000
1975-02-23;--:--;     20.900
1975-02-24;--:--;     22.600
1975-02-25;--:--;     20.600
1975-02-26;--:--;     20.000
1975-02-27;--:--;     29.000
1975-02-28;--:--;     22.000
1975-03-01;--:--;     30.900
1975-03-02;--:--;     27.300
1975-03-03;--:--;     30.500
1975-03-04;--:--;     71.500
1975-03-05;--:--;     35.800
1975-03-06;--:--;     27.800
1975-03-07;--:--;     24.800
1975-03-08;--:--;     24.100
1975-03-09;--:--;     29.400
1975-03-10;--:--;     25.400
1975-03-11;--:--;     24.000
1975-03-12;--:--;     23.000
1975-03-13;--:--;     21.800
1975-03-14;--:--;     23.500
1975-03-15;--:--;     21.500
1975-03-16;--:--;     20.900
1975-03-17;--:--;     20.300
1975-03-18;--:--;     25.600
1975-03-19;--:--;     22.400
1975-03-20;--:--;     21.400
1975-03-21;--:--;     24.900
1975-03-22;--:--;     35.400
1975-03-23;--:--;     33.900
1975-03-24;--:--;     58.600
1975-03-25;--:--;     39.600
1975-03-26;--:--;     36.900
1975-03-27;--:--;     30.600
1975-03-28;--:--;     57.600
1975-03-29;--:--;     42.900
1975-03-30;--:--;     38.600
1975-03-31;--:--;     33.400
1975-04-01;--:--;     39.500
1975-04-02;--:--;     32.400
1975-04-03;--:--;     39.600
1975-04-04;--:--;     36.600
1975-04-05;--:--;     52.000
1975-04-06;--:--;     37.400
1975-04-07;--:--;     33.200
1975-04-08;--:--;     31.700
1975-04-09;--:--;     41.700
1975-04-10;--:--;     32.300
1975-04-11;--:--;     29.600
1975-04-12;--:--;     28.400
1975-04-13;--:--;     33.000
1975-04-14;--:--;     28.100
1975-04-15;--:--;     27.700
1975-04-16;--:--;     26.300
1975-04-17;--:--;     26.500
1975-04-18;--:--;     25.600
1975-04-19;--:--;     33.300
1975-04-20;--:--;     26.200
1975-04-21;--:--;     29.200
1975-04-22;--:--;     25.400
1975-04-23;--:--;     28.800
1975-04-24;--:--;     41.600
1975-04-25;--:--;     28.100
1975-04-26;--:--;     44.800
1975-04-27;--:--;     31.300
1975-04-28;--:--;     76.100
1975-04-29;--:--;     53.800
1975-04-30;--:--;     44.600
1975-05-01;--:--;     37.900
1975-05-02;--:--;     38.600
1975-05-03;--:--;     43.300
1975-05-04;--:--;     57.700
1975-05-05;--:--;     62.200
1975-05-06;--:--;     45.000
1975-05-07;--:--;     46.400
1975-05-08;--:--;     45.000
1975-05-09;--:--;     42.500
1975-05-10;--:--;     41.600
1975-05-11;--:--;     51.900
1975-05-12;--:--;     64.500
1975-05-13;--:--;     53.400
1975-05-14;--:--;     45.700
1975-05-15;--:--;     44.300
1975-05-16;--:--;     43.300
1975-05-17;--:--;     53.100
1975-05-18;--:--;     51.400
1975-05-19;--:--;     53.600
1975-05-20;--:--;     56.900
1975-05-21;--:--;     67.200
1975-05-22;--:--;     76.000
1975-05-23;--:--;     85.100
1975-05-24;--:--;     85.400
1975-05-25;--:--;    106.500
1975-05-26;--:--;    133.200
1975-05-27;--:--;     91.000
1975-05-28;--:--;    102.200
1975-05-29;--:--;    121.900
1975-05-30;--:--;     95.800
1975-05-31;--:--;    100.600
1975-06-01;--:--;     91.300
1975-06-02;--:--;     86.300
1975-06-03;--:--;     86.100
1975-06-04;--:--;     92.400
1975-06-05;--:--;    117.600
1975-06-06;--:--;    115.200
1975-06-07;--:--;    137.800
1975-06-08;--:--;    151.100
1975-06-09;--:--;    107.200
1975-06-10;--:--;     93.700
1975-06-11;--:--;     84.800
1975-06-12;--:--;     78.300
1975-06-13;--:--;     87.600
1975-06-14;--:--;     85.900
1975-06-15;--:--;     93.500
1975-06-16;--:--;    101.100
1975-06-17;--:--;     80.500
1975-06-18;--:--;     99.700
1975-06-19;--:--;    120.500
1975-06-20;--:--;    101.000
1975-06-21;--:--;    134.400
1975-06-22;--:--;   -999.000
1975-06-23;--:--;    173.900
1975-06-24;--:--;    182.700
1975-06-25;--:--;    172.200
1975-06-26;--:--;    141.200
1975-06-27;--:--;    147.700
1975-06-28;--:--;    140.100
1975-06-29;--:--;    127.200
1975-06-30;--:--;    133.300
1975-07-01;--:--;    159.700
1975-07-02;--:--;    144.400
1975-07-03;--:--;    130.900
1975-07-04;--:--;    156.500
1975-07-05;--:--;    156.000
1975-07-06;--:--;    137.100
1975-07-07;--:--;    195.900
1975-07-08;--:--;    178.700
1975-07-09;--:--;    159.900
1975-07-10;--:--;    127.500
1975-07-11;--:--;    134.600
1975-07-12;--:--;    123.400
1975-07-13;--:--;    118.800
1975-07-14;--:--;    148.200
1975-07-15;--:--;    168.900
1975-07-16;--:--;    119.000
1975-07-17;--:--;    103.000
1975-07-18;--:--;    110.200
1975-07-19;--:--;    123.600
1975-07-20;--:--;    144.600
1975-07-21;--:--;   -999.000
1975-07-22;--:--;    260.200
1975-07-23;--:--;    194.000
1975-07-24;--:--;    163.000
1975-07-25;--:--;    139.600
1975-07-26;--:--;    124.500
1975-07-27;--:--;    121.300
1975-07-28;--:--;    101.500
1975-07-29;--:--;    105.700
1975-07-30;--:--;     93.000
1975-07-31;--:--;     93.000
1975-08-01;--:--;     86.200
1975-08-02;--:--;    118.100
1975-08-03;--:--;    128.000
1975-08-04;--:--;    111.000
1975-08-05;--:--;    125.000
1975-08-06;--:--;    132.100
1975-08-07;--:--;    111.500
1975-08-08;--:--;    131.000
1975-08-09;--:--;    158.400
1975-08-10;--:--;    158.300
1975-08-11;--:--;    117.900
1975-08-12;--:--;    116.800
1975-08-13;--:--;     98.500
1975-08-14;--:--;    129.100
1975-08-15;--:--;    152.800
1975-08-16;--:--;    231.700
1975-08-17;--:--;    224.900
1975-08-18;--:--;    231.900
1975-08-19;--:--;    194.500
1975-08-20;--:--;    189.300
1975-08-21;--:--;    157.000
1975-08-22;--:--;    151.200
1975-08-23;--:--;    148.300
1975-08-24;--:--;    148.400
1975-08-25;--:--;    125.300
1975-08-26;--:--;    108.900
1975-08-27;--:--;    184.900
1975-08-28;--:--;    134.100
1975-08-29;--:--;    136.700
1975-08-30;--:--;    112.900
1975-08-31;--:--;    166.400
1975-09-01;--:--;    140.500
1975-09-02;--:--;    133.700
1975-09-03;--:--;    119.000
1975-09-04;--:--;    125.300
1975-09-05;--:--;    124.700
1975-09-06;--:--;    136.300
1975-09-07;--:--;    136.900
1975-09-08;--:--;    145.000
1975-09-09;--:--;    138.300
1975-09-10;--:--;    130.600
1975-09-11;--:--;    108.200
1975-09-12;--:--;     99.300
1975-09-13;--:--;    113.300
1975-09-14;--:--;    103.600
1975-09-15;--:--;    194.100
1975-09-16;--:--;    144.800
1975-09-17;--:--;    115.500
1975-09-18;--:--;    130.600
1975-09-19;--:--;    123.300
1975-09-20;--:--;    105.800
1975-09-21;--:--;    133.400
1975-09-22;--:--;    124.400
1975-09-23;--:--;    140.100
1975-09-24;--:--;    117.100
1975-09-25;--:--;    178.200
1975-09-26;--:--;    165.300
1975-09-27;--:--;    116.000
1975-09-28;--:--;    118.000
1975-09-29;--:--;    127.400
1975-09-30;--:--;    112.700
1975-10-01;--:--;     99.700
1975-10-02;--:--;    123.700
1975-10-03;--:--;    119.400
1975-10-04;--:--;    163.700
1975-10-05;--:--;    124.400
1975-10-06;--:--;    135.000
1975-10-07;--:--;    110.100
1975-10-08;--:--;    122.200
1975-10-09;--:--;    121.400
1975-10-10;--:--;    187.400
