# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103140
# River:                 SAN JUAN, RIO
# Station:               CAMPAMENTO
# Country:               CO
# Latitude (DD):       5.68
# Longitude (DD):      -75.88
# Catchment area (km²):      690.0
# Altitude (m ASL):        1050.0
# Next downstream station:      3103150
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2015-08
# No. of years:          44
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15949
# DATA
YYYY-MM-DD;hh:mm; Value
1972-05-22;--:--;     48.100
1972-05-23;--:--;     45.900
1972-05-24;--:--;     59.800
1972-05-25;--:--;     41.300
1972-05-26;--:--;     36.500
1972-05-27;--:--;     45.200
1972-05-28;--:--;     34.100
1972-05-29;--:--;     35.500
1972-05-30;--:--;     29.700
1972-05-31;--:--;     28.300
1972-06-01;--:--;     28.400
1972-06-02;--:--;     32.900
1972-06-03;--:--;     25.000
1972-06-04;--:--;     25.100
1972-06-05;--:--;     23.400
1972-06-06;--:--;     21.100
1972-06-07;--:--;     23.600
1972-06-08;--:--;     22.800
1972-06-09;--:--;     46.300
1972-06-10;--:--;     34.800
1972-06-11;--:--;     39.700
1972-06-12;--:--;     32.700
1972-06-13;--:--;     31.900
1972-06-14;--:--;     34.000
1972-06-15;--:--;     29.700
1972-06-16;--:--;     30.200
1972-06-17;--:--;     26.900
1972-06-18;--:--;     28.300
1972-06-19;--:--;     23.900
1972-06-20;--:--;     22.100
1972-06-21;--:--;     45.900
1972-06-22;--:--;     27.900
1972-06-23;--:--;     24.900
1972-06-24;--:--;     25.900
1972-06-25;--:--;     25.900
1972-06-26;--:--;     26.900
1972-06-27;--:--;     20.600
1972-06-28;--:--;     18.800
1972-06-29;--:--;     16.400
1972-06-30;--:--;     15.100
1972-07-01;--:--;     14.500
1972-07-02;--:--;     14.300
1972-07-03;--:--;     13.500
1972-07-04;--:--;     12.800
1972-07-05;--:--;     25.200
1972-07-06;--:--;     39.300
1972-07-07;--:--;     20.000
1972-07-08;--:--;     27.300
1972-07-09;--:--;     20.300
1972-07-10;--:--;     22.300
1972-07-11;--:--;     15.400
1972-07-12;--:--;     14.500
1972-07-13;--:--;     17.100
1972-07-14;--:--;     13.500
1972-07-15;--:--;     12.600
1972-07-16;--:--;     11.600
1972-07-17;--:--;     10.900
1972-07-18;--:--;     10.200
1972-07-19;--:--;      7.100
1972-07-20;--:--;      9.700
1972-07-21;--:--;     13.000
1972-07-22;--:--;     15.200
1972-07-23;--:--;      9.700
1972-07-24;--:--;     10.200
1972-07-25;--:--;      9.700
1972-07-26;--:--;      9.500
1972-07-27;--:--;      9.000
1972-07-28;--:--;      8.500
1972-07-29;--:--;      8.500
1972-07-30;--:--;      8.500
1972-07-31;--:--;      8.100
1972-08-01;--:--;      7.600
1972-08-02;--:--;      7.400
1972-08-03;--:--;      7.100
1972-08-04;--:--;      9.000
1972-08-05;--:--;      5.900
1972-08-06;--:--;      5.000
1972-08-07;--:--;      5.000
1972-08-08;--:--;      5.000
1972-08-09;--:--;      5.000
1972-08-10;--:--;      9.500
1972-08-11;--:--;      8.500
1972-08-12;--:--;      5.900
1972-08-13;--:--;      5.000
1972-08-14;--:--;     20.200
1972-08-15;--:--;     18.900
1972-08-16;--:--;     16.700
1972-08-17;--:--;     18.800
1972-08-18;--:--;     19.300
1972-08-19;--:--;     29.800
1972-08-20;--:--;     22.100
1972-08-21;--:--;     14.500
1972-08-22;--:--;     10.500
1972-08-23;--:--;      8.500
1972-08-24;--:--;     34.200
1972-08-25;--:--;     13.800
1972-08-26;--:--;     17.600
1972-08-27;--:--;     12.000
1972-08-28;--:--;     20.900
1972-08-29;--:--;     22.600
1972-08-30;--:--;     26.300
1972-08-31;--:--;     37.700
1972-09-01;--:--;     22.200
1972-09-02;--:--;     22.000
1972-09-03;--:--;     20.100
1972-09-04;--:--;     13.900
1972-09-05;--:--;     10.900
1972-09-06;--:--;     10.200
1972-09-07;--:--;     10.200
1972-09-08;--:--;      9.000
1972-09-09;--:--;      8.300
1972-09-10;--:--;      8.300
1972-09-11;--:--;      8.100
1972-09-12;--:--;      8.100
1972-09-13;--:--;      7.400
1972-09-14;--:--;      6.400
1972-09-15;--:--;     11.100
1972-09-16;--:--;     15.500
1972-09-17;--:--;     11.600
1972-09-18;--:--;      8.500
1972-09-19;--:--;      8.500
1972-09-20;--:--;     20.200
1972-09-21;--:--;      9.900
1972-09-22;--:--;     17.000
1972-09-23;--:--;     10.200
1972-09-24;--:--;     10.200
1972-09-25;--:--;     10.900
1972-09-26;--:--;      5.900
1972-09-27;--:--;     17.600
1972-09-28;--:--;      8.500
1972-09-29;--:--;     33.100
1972-09-30;--:--;     25.300
1972-10-01;--:--;     35.100
1972-10-02;--:--;     14.200
1972-10-03;--:--;     12.100
1972-10-04;--:--;     21.600
1972-10-05;--:--;     13.500
1972-10-06;--:--;     28.400
1972-10-07;--:--;     21.000
1972-10-08;--:--;     16.800
1972-10-09;--:--;     33.700
1972-10-10;--:--;     20.500
1972-10-11;--:--;     27.300
1972-10-12;--:--;     25.500
1972-10-13;--:--;     29.900
1972-10-14;--:--;     45.300
1972-10-15;--:--;     33.000
1972-10-16;--:--;     24.200
1972-10-17;--:--;     19.500
1972-10-18;--:--;     22.700
1972-10-19;--:--;     19.500
1972-10-20;--:--;     18.000
1972-10-21;--:--;     19.400
1972-10-22;--:--;     16.100
1972-10-23;--:--;     15.000
1972-10-24;--:--;     20.600
1972-10-25;--:--;     20.200
1972-10-26;--:--;     19.800
1972-10-27;--:--;     13.800
1972-10-28;--:--;     23.600
1972-10-29;--:--;     18.600
1972-10-30;--:--;     34.300
1972-10-31;--:--;     47.400
1972-11-01;--:--;     37.800
1972-11-02;--:--;     32.800
1972-11-03;--:--;     32.300
1972-11-04;--:--;     45.700
1972-11-05;--:--;     43.400
1972-11-06;--:--;     32.000
1972-11-07;--:--;     31.000
1972-11-08;--:--;     30.800
1972-11-09;--:--;     24.900
1972-11-10;--:--;     23.500
1972-11-11;--:--;     23.500
1972-11-12;--:--;     19.900
1972-11-13;--:--;     43.900
1972-11-14;--:--;     35.600
1972-11-15;--:--;     25.400
1972-11-16;--:--;     28.900
1972-11-17;--:--;     35.400
1972-11-18;--:--;     24.000
1972-11-19;--:--;     21.500
1972-11-20;--:--;     20.700
1972-11-21;--:--;     51.700
1972-11-22;--:--;     35.800
1972-11-23;--:--;     60.500
1972-11-24;--:--;     41.700
1972-11-25;--:--;     36.100
1972-11-26;--:--;     29.100
1972-11-27;--:--;     27.200
1972-11-28;--:--;     24.000
1972-11-29;--:--;     21.600
1972-11-30;--:--;     20.400
1972-12-01;--:--;     26.400
1972-12-02;--:--;     20.100
1972-12-03;--:--;     19.100
1972-12-04;--:--;     21.100
1972-12-05;--:--;     18.200
1972-12-06;--:--;     19.800
1972-12-07;--:--;     27.000
1972-12-08;--:--;     44.700
1972-12-09;--:--;     38.600
1972-12-10;--:--;     36.100
1972-12-11;--:--;     32.300
1972-12-12;--:--;     26.200
1972-12-13;--:--;     23.700
1972-12-14;--:--;     24.600
1972-12-15;--:--;     23.000
1972-12-16;--:--;     30.800
1972-12-17;--:--;     40.600
1972-12-18;--:--;     31.800
1972-12-19;--:--;     52.200
1972-12-20;--:--;     43.300
1972-12-21;--:--;     39.100
1972-12-22;--:--;     35.600
1972-12-23;--:--;     29.000
1972-12-24;--:--;     27.500
1972-12-25;--:--;     27.200
1972-12-26;--:--;     23.100
1972-12-27;--:--;     21.400
1972-12-28;--:--;     20.100
1972-12-29;--:--;     19.300
1972-12-30;--:--;     18.600
1972-12-31;--:--;     18.100
1973-01-01;--:--;     15.600
1973-01-02;--:--;     15.000
1973-01-03;--:--;     14.300
1973-01-04;--:--;     13.800
1973-01-05;--:--;     13.400
1973-01-06;--:--;     12.900
1973-01-07;--:--;     12.600
1973-01-08;--:--;     14.200
1973-01-09;--:--;     12.900
1973-01-10;--:--;     11.800
1973-01-11;--:--;     11.400
1973-01-12;--:--;     12.000
1973-01-13;--:--;     24.900
1973-01-14;--:--;     12.800
1973-01-15;--:--;     11.500
1973-01-16;--:--;     11.300
1973-01-17;--:--;     11.400
1973-01-18;--:--;     11.800
1973-01-19;--:--;     17.400
1973-01-20;--:--;     11.700
1973-01-21;--:--;     10.500
1973-01-22;--:--;     10.600
1973-01-23;--:--;      9.500
1973-01-24;--:--;      9.100
1973-01-25;--:--;      8.900
1973-01-26;--:--;      9.200
1973-01-27;--:--;      9.000
1973-01-28;--:--;      9.600
1973-01-29;--:--;      8.600
1973-01-30;--:--;      8.400
1973-01-31;--:--;      8.300
1973-02-01;--:--;      8.100
1973-02-02;--:--;      7.900
1973-02-03;--:--;      7.700
1973-02-04;--:--;      7.500
1973-02-05;--:--;      8.000
1973-02-06;--:--;     17.600
1973-02-07;--:--;     10.200
1973-02-08;--:--;     10.500
1973-02-09;--:--;      8.400
1973-02-10;--:--;      7.600
1973-02-11;--:--;      7.100
1973-02-12;--:--;      6.700
1973-02-13;--:--;      5.900
1973-02-14;--:--;      5.900
1973-02-15;--:--;      5.900
1973-02-16;--:--;      5.700
1973-02-17;--:--;      5.500
1973-02-18;--:--;      5.500
1973-02-19;--:--;      5.500
1973-02-20;--:--;      5.200
1973-02-21;--:--;      5.000
1973-02-22;--:--;      5.000
1973-02-23;--:--;      5.000
1973-02-24;--:--;      4.900
1973-02-25;--:--;      4.800
1973-02-26;--:--;      4.800
1973-02-27;--:--;      4.500
1973-02-28;--:--;      4.500
1973-03-01;--:--;     11.100
1973-03-02;--:--;     13.300
1973-03-03;--:--;     20.600
1973-03-04;--:--;      9.100
1973-03-05;--:--;     11.600
1973-03-06;--:--;      8.800
1973-03-07;--:--;      8.500
1973-03-08;--:--;     19.800
1973-03-09;--:--;     15.000
1973-03-10;--:--;      8.900
1973-03-11;--:--;     14.000
1973-03-12;--:--;     32.200
1973-03-13;--:--;     13.200
1973-03-14;--:--;     17.700
1973-03-15;--:--;     16.200
1973-03-16;--:--;     13.700
1973-03-17;--:--;     11.900
1973-03-18;--:--;     10.100
1973-03-19;--:--;      8.200
1973-03-20;--:--;      8.000
1973-03-21;--:--;      9.300
1973-03-22;--:--;     12.800
1973-03-23;--:--;     11.000
1973-03-24;--:--;     14.800
1973-03-25;--:--;     19.900
1973-03-26;--:--;     12.900
1973-03-27;--:--;     10.000
1973-03-28;--:--;      8.400
1973-03-29;--:--;     12.200
1973-03-30;--:--;      8.400
1973-03-31;--:--;      7.600
1973-04-01;--:--;      7.200
1973-04-02;--:--;      6.700
1973-04-03;--:--;     11.400
1973-04-04;--:--;     11.200
1973-04-05;--:--;     13.500
1973-04-06;--:--;     11.700
1973-04-07;--:--;     19.500
1973-04-08;--:--;     12.800
1973-04-09;--:--;     12.300
1973-04-10;--:--;     14.400
1973-04-11;--:--;     10.800
1973-04-12;--:--;     11.700
1973-04-13;--:--;      9.300
1973-04-14;--:--;      9.000
1973-04-15;--:--;      9.500
1973-04-16;--:--;     11.600
1973-04-17;--:--;     10.600
1973-04-18;--:--;     10.500
1973-04-19;--:--;     10.600
1973-04-20;--:--;     11.600
1973-04-21;--:--;     26.200
1973-04-22;--:--;     16.100
1973-04-23;--:--;     13.700
1973-04-24;--:--;     15.400
1973-04-25;--:--;     28.400
1973-04-26;--:--;     26.100
1973-04-27;--:--;     17.300
1973-04-28;--:--;     16.200
1973-04-29;--:--;     12.900
1973-04-30;--:--;     12.400
1973-05-01;--:--;     31.000
1973-05-02;--:--;     17.600
1973-05-03;--:--;     16.800
1973-05-04;--:--;     20.800
1973-05-05;--:--;     18.100
1973-05-06;--:--;     45.200
1973-05-07;--:--;     56.200
1973-05-08;--:--;     29.200
1973-05-09;--:--;     22.500
1973-05-10;--:--;     18.900
1973-05-11;--:--;     16.700
1973-05-12;--:--;     16.500
1973-05-13;--:--;     14.400
1973-05-14;--:--;     14.700
1973-05-15;--:--;     17.200
1973-05-16;--:--;     21.900
1973-05-17;--:--;     39.300
1973-05-18;--:--;     43.800
1973-05-19;--:--;     63.400
1973-05-20;--:--;     33.400
1973-05-21;--:--;     35.800
1973-05-22;--:--;     32.500
1973-05-23;--:--;     30.000
1973-05-24;--:--;     32.900
1973-05-25;--:--;     27.800
1973-05-26;--:--;     30.400
1973-05-27;--:--;     25.200
1973-05-28;--:--;     21.200
1973-05-29;--:--;     18.600
1973-05-30;--:--;     22.000
1973-05-31;--:--;     23.700
1973-06-01;--:--;     24.700
1973-06-02;--:--;     23.900
1973-06-03;--:--;     19.100
1973-06-04;--:--;     17.400
1973-06-05;--:--;     20.100
1973-06-06;--:--;     19.400
1973-06-07;--:--;     24.700
1973-06-08;--:--;     16.300
1973-06-09;--:--;     14.900
1973-06-10;--:--;     22.700
1973-06-11;--:--;     35.300
1973-06-12;--:--;     38.100
1973-06-13;--:--;     34.600
1973-06-14;--:--;     23.600
1973-06-15;--:--;     21.300
1973-06-16;--:--;     24.100
1973-06-17;--:--;     34.800
1973-06-18;--:--;     58.400
1973-06-19;--:--;     39.000
1973-06-20;--:--;     28.300
1973-06-21;--:--;     24.800
1973-06-22;--:--;     35.500
1973-06-23;--:--;     37.200
1973-06-24;--:--;     28.300
1973-06-25;--:--;     36.300
1973-06-26;--:--;     28.300
1973-06-27;--:--;     25.100
1973-06-28;--:--;     24.500
1973-06-29;--:--;     58.100
1973-06-30;--:--;     30.900
1973-07-01;--:--;     28.200
1973-07-02;--:--;     25.500
1973-07-03;--:--;     24.200
1973-07-04;--:--;     23.700
1973-07-05;--:--;     22.400
1973-07-06;--:--;     37.300
1973-07-07;--:--;     22.800
1973-07-08;--:--;     21.000
1973-07-09;--:--;     19.100
1973-07-10;--:--;     18.000
1973-07-11;--:--;     17.000
1973-07-12;--:--;     16.100
1973-07-13;--:--;     17.300
1973-07-14;--:--;     16.900
1973-07-15;--:--;     17.100
1973-07-16;--:--;     16.700
1973-07-17;--:--;     23.000
1973-07-18;--:--;     19.000
1973-07-19;--:--;     20.200
1973-07-20;--:--;     22.400
1973-07-21;--:--;     20.300
1973-07-22;--:--;     24.500
1973-07-23;--:--;     33.100
1973-07-24;--:--;     34.400
1973-07-25;--:--;     39.700
1973-07-26;--:--;     33.800
1973-07-27;--:--;     32.300
1973-07-28;--:--;     27.500
1973-07-29;--:--;     24.200
1973-07-30;--:--;     33.700
1973-07-31;--:--;     58.300
1973-08-01;--:--;     51.900
1973-08-02;--:--;     32.900
1973-08-03;--:--;     29.300
1973-08-04;--:--;     28.500
1973-08-05;--:--;     34.700
1973-08-06;--:--;     26.800
1973-08-07;--:--;     44.400
1973-08-08;--:--;     29.400
1973-08-09;--:--;     24.700
1973-08-10;--:--;     25.700
1973-08-11;--:--;     26.900
1973-08-12;--:--;     21.500
1973-08-13;--:--;     20.100
1973-08-14;--:--;     31.700
1973-08-15;--:--;     26.300
1973-08-16;--:--;     23.500
1973-08-17;--:--;     21.800
1973-08-18;--:--;     20.900
1973-08-19;--:--;     22.000
1973-08-20;--:--;     32.000
1973-08-21;--:--;     21.900
1973-08-22;--:--;     27.300
1973-08-23;--:--;     22.100
1973-08-24;--:--;     18.900
1973-08-25;--:--;     18.900
1973-08-26;--:--;     37.700
1973-08-27;--:--;     81.400
1973-08-28;--:--;     75.100
1973-08-29;--:--;     84.800
1973-08-30;--:--;     51.700
1973-08-31;--:--;     56.400
1973-09-01;--:--;     84.000
1973-09-02;--:--;     62.400
1973-09-03;--:--;     56.600
1973-09-04;--:--;     64.500
1973-09-05;--:--;     67.400
1973-09-06;--:--;     68.800
1973-09-07;--:--;     68.100
1973-09-08;--:--;     55.000
1973-09-09;--:--;     62.800
1973-09-10;--:--;     53.300
1973-09-11;--:--;     81.500
1973-09-12;--:--;     84.400
1973-09-13;--:--;    105.300
1973-09-14;--:--;     78.500
1973-09-15;--:--;     97.800
1973-09-16;--:--;     73.300
1973-09-17;--:--;     78.200
1973-09-18;--:--;     70.800
1973-09-19;--:--;     74.500
1973-09-20;--:--;     97.300
1973-09-21;--:--;     72.900
1973-09-22;--:--;     73.700
1973-09-23;--:--;     76.700
1973-09-24;--:--;     67.200
1973-09-25;--:--;     65.700
1973-09-26;--:--;     95.800
1973-09-27;--:--;     68.400
1973-09-28;--:--;     65.800
1973-09-29;--:--;     58.300
1973-09-30;--:--;     53.900
1973-10-01;--:--;     50.800
1973-10-02;--:--;     53.000
1973-10-03;--:--;     67.600
1973-10-04;--:--;     52.200
1973-10-05;--:--;     62.400
1973-10-06;--:--;     52.800
1973-10-07;--:--;     62.800
1973-10-08;--:--;     51.900
1973-10-09;--:--;     47.900
1973-10-10;--:--;     43.900
1973-10-11;--:--;     47.200
1973-10-12;--:--;     50.100
1973-10-13;--:--;     48.300
1973-10-14;--:--;     42.500
1973-10-15;--:--;     62.600
1973-10-16;--:--;     53.100
1973-10-17;--:--;     58.800
1973-10-18;--:--;     52.600
1973-10-19;--:--;     76.900
1973-10-20;--:--;     65.700
1973-10-21;--:--;     55.500
1973-10-22;--:--;     53.400
1973-10-23;--:--;     56.600
1973-10-24;--:--;     64.500
1973-10-25;--:--;     51.900
1973-10-26;--:--;     47.400
1973-10-27;--:--;     43.700
1973-10-28;--:--;     40.500
1973-10-29;--:--;     47.300
1973-10-30;--:--;     51.900
1973-10-31;--:--;     39.400
1973-11-01;--:--;     46.500
1973-11-02;--:--;     48.300
1973-11-03;--:--;     36.800
1973-11-04;--:--;     40.500
1973-11-05;--:--;     69.000
1973-11-06;--:--;     54.400
1973-11-07;--:--;     47.000
1973-11-08;--:--;     58.200
1973-11-09;--:--;     60.800
1973-11-10;--:--;     62.600
1973-11-11;--:--;     57.300
1973-11-12;--:--;     73.200
1973-11-13;--:--;     57.600
1973-11-14;--:--;     53.400
1973-11-15;--:--;     68.800
1973-11-16;--:--;     79.100
1973-11-17;--:--;     56.300
1973-11-18;--:--;     64.200
1973-11-19;--:--;     77.700
1973-11-20;--:--;     55.700
1973-11-21;--:--;     51.200
1973-11-22;--:--;     47.200
1973-11-23;--:--;     46.800
1973-11-24;--:--;     43.600
1973-11-25;--:--;     42.900
1973-11-26;--:--;     48.700
1973-11-27;--:--;     54.600
1973-11-28;--:--;     57.400
1973-11-29;--:--;     51.700
1973-11-30;--:--;     57.500
1973-12-01;--:--;     78.000
1973-12-02;--:--;     63.400
1973-12-03;--:--;     50.500
1973-12-04;--:--;     60.100
1973-12-05;--:--;    106.500
1973-12-06;--:--;     88.400
1973-12-07;--:--;     83.000
1973-12-08;--:--;     76.400
1973-12-09;--:--;     66.300
1973-12-10;--:--;     69.900
1973-12-11;--:--;     61.500
1973-12-12;--:--;     59.600
1973-12-13;--:--;     60.900
1973-12-14;--:--;     63.200
1973-12-15;--:--;     57.000
1973-12-16;--:--;     52.000
1973-12-17;--:--;     60.100
1973-12-18;--:--;     72.400
1973-12-19;--:--;     48.400
1973-12-20;--:--;     50.300
1973-12-21;--:--;     55.500
1973-12-22;--:--;     55.400
1973-12-23;--:--;     56.600
1973-12-24;--:--;     46.600
1973-12-25;--:--;     45.400
1973-12-26;--:--;     41.100
1973-12-27;--:--;     42.100
1973-12-28;--:--;     45.500
1973-12-29;--:--;     48.400
1973-12-30;--:--;     60.200
1973-12-31;--:--;     58.700
1974-01-01;--:--;     53.100
1974-01-02;--:--;     55.600
1974-01-03;--:--;     44.300
1974-01-04;--:--;     39.500
1974-01-05;--:--;     40.100
1974-01-06;--:--;     35.000
1974-01-07;--:--;     33.300
1974-01-08;--:--;     33.600
1974-01-09;--:--;     30.300
1974-01-10;--:--;     29.200
1974-01-11;--:--;     34.700
1974-01-12;--:--;     30.100
1974-01-13;--:--;     38.400
1974-01-14;--:--;     43.000
1974-01-15;--:--;     47.400
1974-01-16;--:--;     82.100
1974-01-17;--:--;     48.200
1974-01-18;--:--;     47.100
1974-01-19;--:--;     45.000
1974-01-20;--:--;     55.400
1974-01-21;--:--;     40.000
1974-01-22;--:--;     35.500
1974-01-23;--:--;     34.400
1974-01-24;--:--;     35.700
1974-01-25;--:--;     44.500
1974-01-26;--:--;     35.700
1974-01-27;--:--;     35.900
1974-01-28;--:--;     33.000
1974-01-29;--:--;     30.200
1974-01-30;--:--;     32.500
1974-01-31;--:--;     34.500
1974-02-01;--:--;     34.100
1974-02-02;--:--;     30.700
1974-02-03;--:--;     32.900
1974-02-04;--:--;     48.800
1974-02-05;--:--;     35.500
1974-02-06;--:--;     42.500
1974-02-07;--:--;     48.900
1974-02-08;--:--;     41.700
1974-02-09;--:--;     60.100
1974-02-10;--:--;     62.700
1974-02-11;--:--;     57.800
1974-02-12;--:--;     54.300
1974-02-13;--:--;     85.800
1974-02-14;--:--;     66.200
1974-02-15;--:--;     48.900
1974-02-16;--:--;     86.100
1974-02-17;--:--;     71.800
1974-02-18;--:--;     59.200
1974-02-19;--:--;     50.000
1974-02-20;--:--;     47.300
1974-02-21;--:--;     42.300
1974-02-22;--:--;     40.000
1974-02-23;--:--;     37.800
1974-02-24;--:--;     47.700
1974-02-25;--:--;     42.800
1974-02-26;--:--;     38.600
1974-02-27;--:--;     44.700
1974-02-28;--:--;     40.900
1974-03-01;--:--;     43.800
1974-03-02;--:--;     42.700
1974-03-03;--:--;     35.100
1974-03-04;--:--;     33.500
1974-03-05;--:--;     44.900
1974-03-06;--:--;     53.100
1974-03-07;--:--;     54.800
1974-03-08;--:--;     52.500
1974-03-09;--:--;    103.100
1974-03-10;--:--;     80.200
1974-03-11;--:--;     72.800
1974-03-12;--:--;     63.200
1974-03-13;--:--;     70.300
1974-03-14;--:--;     83.600
1974-03-15;--:--;     54.900
1974-03-16;--:--;    175.000
1974-03-17;--:--;     45.000
1974-03-18;--:--;     65.000
1974-03-19;--:--;     71.000
1974-03-20;--:--;     34.000
1974-03-21;--:--;     46.000
1974-03-22;--:--;     56.000
1974-03-23;--:--;     41.000
1974-03-24;--:--;     34.000
1974-03-25;--:--;     34.000
1974-03-26;--:--;     31.000
1974-03-27;--:--;     30.000
1974-03-28;--:--;     31.000
