# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103090
# River:                 RIO LA VIEJA
# Station:               EL ALAMBRADO
# Country:               CO
# Latitude (DD):       4.42
# Longitude (DD):      -75.88
# Catchment area (km²):      1309.0
# Altitude (m ASL):        1080.0
# Next downstream station:      3103100
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-05 - 2023-04
# No. of years:          71
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25549
# DATA
YYYY-MM-DD;hh:mm; Value
1953-07-31;--:--;     25.700
1953-08-01;--:--;     26.800
1953-08-02;--:--;     23.200
1953-08-03;--:--;     21.900
1953-08-04;--:--;     19.300
1953-08-05;--:--;     19.300
1953-08-06;--:--;     18.600
1953-08-07;--:--;     18.600
1953-08-08;--:--;     20.500
1953-08-09;--:--;     19.200
1953-08-10;--:--;     18.000
1953-08-11;--:--;     18.000
1953-08-12;--:--;     18.000
1953-08-13;--:--;     18.000
1953-08-14;--:--;     18.000
1953-08-15;--:--;     17.500
1953-08-16;--:--;     17.500
1953-08-17;--:--;     17.500
1953-08-18;--:--;     17.000
1953-08-19;--:--;     16.500
1953-08-20;--:--;     16.500
1953-08-21;--:--;     17.500
1953-08-22;--:--;     17.500
1953-08-23;--:--;     17.500
1953-08-24;--:--;     18.700
1953-08-25;--:--;     18.000
1953-08-26;--:--;     18.000
1953-08-27;--:--;     17.500
1953-08-28;--:--;     16.200
1953-08-29;--:--;     15.100
1953-08-30;--:--;     14.700
1953-08-31;--:--;     14.900
1953-09-01;--:--;     14.900
1953-09-02;--:--;     14.400
1953-09-03;--:--;     23.100
1953-09-04;--:--;     20.600
1953-09-05;--:--;     34.500
1953-09-06;--:--;     22.200
1953-09-07;--:--;     22.000
1953-09-08;--:--;     19.600
1953-09-09;--:--;     25.700
1953-09-10;--:--;     20.600
1953-09-11;--:--;     18.700
1953-09-12;--:--;     16.700
1953-09-13;--:--;     15.400
1953-09-14;--:--;     16.700
1953-09-15;--:--;     22.700
1953-09-16;--:--;     17.000
1953-09-17;--:--;     15.900
1953-09-18;--:--;     19.600
1953-09-19;--:--;     18.000
1953-09-20;--:--;     23.200
1953-09-21;--:--;     19.600
1953-09-22;--:--;     42.800
1953-09-23;--:--;     70.000
1953-09-24;--:--;     21.800
1953-09-25;--:--;     58.000
1953-09-26;--:--;     24.200
1953-09-27;--:--;     47.700
1953-09-28;--:--;     37.100
1953-09-29;--:--;     49.800
1953-09-30;--:--;     64.700
1953-10-01;--:--;     45.600
1953-10-02;--:--;     49.800
1953-10-03;--:--;     67.200
1953-10-04;--:--;    217.300
1953-10-05;--:--;     98.000
1953-10-06;--:--;     71.000
1953-10-07;--:--;     52.400
1953-10-08;--:--;     43.900
1953-10-09;--:--;     55.800
1953-10-10;--:--;     41.900
1953-10-11;--:--;     46.100
1953-10-12;--:--;     56.100
1953-10-13;--:--;     45.500
1953-10-14;--:--;     61.300
1953-10-15;--:--;     45.500
1953-10-16;--:--;     47.100
1953-10-17;--:--;     51.300
1953-10-18;--:--;     42.900
1953-10-19;--:--;     39.900
1953-10-20;--:--;     37.900
1953-10-21;--:--;     47.700
1953-10-22;--:--;     58.400
1953-10-23;--:--;     75.900
1953-10-24;--:--;    222.200
1953-10-25;--:--;    115.100
1953-10-26;--:--;     92.200
1953-10-27;--:--;    139.900
1953-10-28;--:--;    115.100
1953-10-29;--:--;     96.100
1953-10-30;--:--;    161.800
1953-10-31;--:--;    122.500
1953-11-01;--:--;     98.500
1953-11-02;--:--;     92.200
1953-11-03;--:--;     96.300
1953-11-04;--:--;     77.700
1953-11-05;--:--;     70.800
1953-11-06;--:--;     73.900
1953-11-07;--:--;     62.400
1953-11-08;--:--;     57.200
1953-11-09;--:--;     53.500
1953-11-10;--:--;     55.600
1953-11-11;--:--;     55.100
1953-11-12;--:--;     77.200
1953-11-13;--:--;    203.500
1953-11-14;--:--;    276.500
1953-11-15;--:--;    173.300
1953-11-16;--:--;    149.300
1953-11-17;--:--;    143.300
1953-11-18;--:--;    160.800
1953-11-19;--:--;    134.300
1953-11-20;--:--;    123.400
1953-11-21;--:--;    116.700
1953-11-22;--:--;    111.000
1953-11-23;--:--;    130.300
1953-11-24;--:--;    111.000
1953-11-25;--:--;    108.500
1953-11-26;--:--;    201.700
1953-11-27;--:--;    159.700
1953-11-28;--:--;    160.200
1953-11-29;--:--;    185.500
1953-11-30;--:--;    139.100
1953-12-01;--:--;    122.800
1953-12-02;--:--;    112.600
1953-12-03;--:--;    103.500
1953-12-04;--:--;     96.100
1953-12-05;--:--;     88.900
1953-12-06;--:--;     79.200
1953-12-07;--:--;    159.700
1953-12-08;--:--;    100.200
1953-12-09;--:--;    149.200
1953-12-10;--:--;    137.300
1953-12-11;--:--;    256.800
1953-12-12;--:--;    445.500
1953-12-13;--:--;    269.500
1953-12-14;--:--;    263.000
1953-12-15;--:--;    253.500
1953-12-16;--:--;    211.000
1953-12-17;--:--;    215.700
1953-12-18;--:--;    188.700
1953-12-19;--:--;    168.200
1953-12-20;--:--;    171.300
1953-12-21;--:--;    169.200
1953-12-22;--:--;    138.200
1953-12-23;--:--;    149.600
1953-12-24;--:--;    125.000
1953-12-25;--:--;    112.600
1953-12-26;--:--;    112.600
1953-12-27;--:--;     98.600
1953-12-28;--:--;     90.400
1953-12-29;--:--;     85.100
1953-12-30;--:--;     82.000
1953-12-31;--:--;     77.000
1954-01-01;--:--;     75.700
1954-01-02;--:--;     72.200
1954-01-03;--:--;     69.400
1954-01-04;--:--;     67.400
1954-01-05;--:--;     66.100
1954-01-06;--:--;     63.500
1954-01-07;--:--;     60.000
1954-01-08;--:--;     58.900
1954-01-09;--:--;     57.200
1954-01-10;--:--;     57.300
1954-01-11;--:--;     87.600
1954-01-12;--:--;     56.700
1954-01-13;--:--;     52.400
1954-01-14;--:--;     50.800
1954-01-15;--:--;     48.700
1954-01-16;--:--;     47.100
1954-01-17;--:--;     46.100
1954-01-18;--:--;     44.500
1954-01-19;--:--;     42.300
1954-01-20;--:--;     41.800
1954-01-21;--:--;     40.800
1954-01-22;--:--;     43.400
1954-01-23;--:--;     79.000
1954-01-24;--:--;     48.100
1954-01-25;--:--;     41.800
1954-01-26;--:--;     40.800
1954-01-27;--:--;     39.400
1954-01-28;--:--;     64.700
1954-01-29;--:--;     98.000
1954-01-30;--:--;     70.200
1954-01-31;--:--;     57.200
1954-02-01;--:--;     53.500
1954-02-02;--:--;     52.400
1954-02-03;--:--;     51.300
1954-02-04;--:--;     47.100
1954-02-05;--:--;     47.100
1954-02-06;--:--;     46.100
1954-02-07;--:--;     44.000
1954-02-08;--:--;     41.800
1954-02-09;--:--;     56.300
1954-02-10;--:--;     49.200
1954-02-11;--:--;     49.800
1954-02-12;--:--;     51.300
1954-02-13;--:--;     55.100
1954-02-14;--:--;     40.400
1954-02-15;--:--;     46.100
1954-02-16;--:--;     42.300
1954-02-17;--:--;     41.800
1954-02-18;--:--;     40.400
1954-02-19;--:--;     42.800
1954-02-20;--:--;     43.400
1954-02-21;--:--;     49.200
1954-02-22;--:--;     42.900
1954-02-23;--:--;     42.800
1954-02-24;--:--;     43.400
1954-02-25;--:--;     40.800
1954-02-26;--:--;     41.300
1954-02-27;--:--;     39.900
1954-02-28;--:--;     39.000
1954-03-01;--:--;     37.500
1954-03-02;--:--;     38.400
1954-03-03;--:--;     37.000
1954-03-04;--:--;     35.600
1954-03-05;--:--;     34.200
1954-03-06;--:--;     32.400
1954-03-07;--:--;     32.400
1954-03-08;--:--;     34.700
1954-03-09;--:--;     44.400
1954-03-10;--:--;     40.500
1954-03-11;--:--;     34.200
1954-03-12;--:--;     32.400
1954-03-13;--:--;     32.400
1954-03-14;--:--;     29.600
1954-03-15;--:--;     32.000
1954-03-16;--:--;     32.000
1954-03-17;--:--;     30.800
1954-03-18;--:--;     29.600
1954-03-19;--:--;     30.800
1954-03-20;--:--;     29.200
1954-03-21;--:--;     30.000
1954-03-22;--:--;     28.400
1954-03-23;--:--;     28.400
1954-03-24;--:--;     31.600
1954-03-25;--:--;     54.500
1954-03-26;--:--;     36.500
1954-03-27;--:--;     53.900
1954-03-28;--:--;     41.800
1954-03-29;--:--;     50.300
1954-03-30;--:--;     37.900
1954-03-31;--:--;     38.500
1954-04-01;--:--;     55.600
1954-04-02;--:--;     40.900
1954-04-03;--:--;     36.000
1954-04-04;--:--;     51.900
1954-04-05;--:--;     38.900
1954-04-06;--:--;     37.000
1954-04-07;--:--;     53.000
1954-04-08;--:--;     43.500
1954-04-09;--:--;     88.600
1954-04-10;--:--;     66.100
1954-04-11;--:--;     56.800
1954-04-12;--:--;     48.700
1954-04-13;--:--;     47.600
1954-04-14;--:--;     51.900
1954-04-15;--:--;     43.900
1954-04-16;--:--;     43.900
1954-04-17;--:--;     51.900
1954-04-18;--:--;     51.900
1954-04-19;--:--;     49.200
1954-04-20;--:--;     64.700
1954-04-21;--:--;     53.400
1954-04-22;--:--;     45.500
1954-04-23;--:--;     49.800
1954-04-24;--:--;     45.500
1954-04-25;--:--;     42.900
1954-04-26;--:--;     40.800
1954-04-27;--:--;     76.600
1954-04-28;--:--;     83.100
1954-04-29;--:--;     50.300
1954-04-30;--:--;     46.600
1954-05-01;--:--;     45.000
1954-05-02;--:--;    339.500
1954-05-03;--:--;    116.100
1954-05-04;--:--;    108.400
1954-05-05;--:--;    244.300
1954-05-06;--:--;    105.200
1954-05-07;--:--;     91.300
1954-05-08;--:--;     89.700
1954-05-09;--:--;     75.700
1954-05-10;--:--;     71.500
1954-05-11;--:--;     67.400
1954-05-12;--:--;     64.800
1954-05-13;--:--;     61.100
1954-05-14;--:--;     57.800
1954-05-15;--:--;     57.300
1954-05-16;--:--;     58.900
1954-05-17;--:--;     57.800
1954-05-18;--:--;     69.500
1954-05-19;--:--;     62.600
1954-05-20;--:--;     54.500
1954-05-21;--:--;     53.400
1954-05-22;--:--;     51.900
1954-05-23;--:--;     53.400
1954-05-24;--:--;     60.100
1954-05-25;--:--;     60.100
1954-05-26;--:--;     53.400
1954-05-27;--:--;     49.300
1954-05-28;--:--;     47.100
1954-05-29;--:--;     45.500
1954-05-30;--:--;     43.400
1954-05-31;--:--;     42.900
1954-06-01;--:--;     42.400
1954-06-02;--:--;     46.100
1954-06-03;--:--;     42.900
1954-06-04;--:--;     39.900
1954-06-05;--:--;     40.300
1954-06-06;--:--;     38.900
1954-06-07;--:--;     37.500
1954-06-08;--:--;     37.000
1954-06-09;--:--;     37.000
1954-06-10;--:--;     36.000
1954-06-11;--:--;     35.100
1954-06-12;--:--;     35.100
1954-06-13;--:--;     34.200
1954-06-14;--:--;     38.000
1954-06-15;--:--;     45.600
1954-06-16;--:--;     51.300
1954-06-17;--:--;     46.900
1954-06-18;--:--;     68.800
1954-06-19;--:--;     50.800
1954-06-20;--:--;     43.500
1954-06-21;--:--;     39.300
1954-06-22;--:--;     37.500
1954-06-23;--:--;     41.900
1954-06-24;--:--;     38.000
1954-06-25;--:--;     40.000
1954-06-26;--:--;     82.800
1954-06-27;--:--;     50.200
1954-06-28;--:--;     42.900
1954-06-29;--:--;     38.900
1954-06-30;--:--;     37.000
1954-07-01;--:--;     36.500
1954-07-02;--:--;     36.000
1954-07-03;--:--;     34.200
1954-07-04;--:--;     46.100
1954-07-05;--:--;     38.500
1954-07-06;--:--;     35.500
1954-07-07;--:--;     34.200
1954-07-08;--:--;     80.900
1954-07-09;--:--;     41.400
1954-07-10;--:--;     39.400
1954-07-11;--:--;     77.200
1954-07-12;--:--;     43.400
1954-07-13;--:--;     36.500
1954-07-14;--:--;     41.800
1954-07-15;--:--;     65.200
1954-07-16;--:--;     44.500
1954-07-17;--:--;     41.800
1954-07-18;--:--;     41.800
1954-07-19;--:--;     39.900
1954-07-20;--:--;     37.500
1954-07-21;--:--;     35.100
1954-07-22;--:--;     32.400
1954-07-23;--:--;     32.000
1954-07-24;--:--;     31.600
1954-07-25;--:--;     30.800
1954-07-26;--:--;     33.300
1954-07-27;--:--;     30.800
1954-07-28;--:--;     34.200
1954-07-29;--:--;     39.900
1954-07-30;--:--;     56.700
1954-07-31;--:--;     34.800
1954-08-01;--:--;     37.000
1954-08-02;--:--;     39.900
1954-08-03;--:--;     37.000
1954-08-04;--:--;     38.000
1954-08-05;--:--;     34.200
1954-08-06;--:--;     31.600
1954-08-07;--:--;     30.000
1954-08-08;--:--;     30.000
1954-08-09;--:--;     30.000
1954-08-10;--:--;     41.200
1954-08-11;--:--;     33.800
1954-08-12;--:--;     31.600
1954-08-13;--:--;     28.800
1954-08-14;--:--;     28.400
1954-08-15;--:--;     27.200
1954-08-16;--:--;     26.400
1954-08-17;--:--;     26.000
1954-08-18;--:--;     25.600
1954-08-19;--:--;     25.200
1954-08-20;--:--;     28.400
1954-08-21;--:--;     44.200
1954-08-22;--:--;     31.600
1954-08-23;--:--;     28.000
1954-08-24;--:--;     26.800
1954-08-25;--:--;     26.800
1954-08-26;--:--;     26.800
1954-08-27;--:--;     25.200
1954-08-28;--:--;     24.500
1954-08-29;--:--;     24.500
1954-08-30;--:--;     23.200
1954-08-31;--:--;     23.200
1954-09-01;--:--;     23.200
1954-09-02;--:--;     25.400
1954-09-03;--:--;     26.000
1954-09-04;--:--;     24.500
1954-09-05;--:--;     23.500
1954-09-06;--:--;     22.500
1954-09-07;--:--;     22.500
1954-09-08;--:--;     21.900
1954-09-09;--:--;     23.800
1954-09-10;--:--;     21.400
1954-09-11;--:--;     24.500
1954-09-12;--:--;     25.400
1954-09-13;--:--;     23.800
1954-09-14;--:--;     21.200
1954-09-15;--:--;     20.500
1954-09-16;--:--;     21.900
1954-09-17;--:--;     21.200
1954-09-18;--:--;     21.200
1954-09-19;--:--;     21.200
1954-09-20;--:--;     20.500
1954-09-21;--:--;     20.500
1954-09-22;--:--;     19.600
1954-09-23;--:--;     19.300
1954-09-24;--:--;     21.200
1954-09-25;--:--;     21.200
1954-09-26;--:--;     21.200
1954-09-27;--:--;     21.200
1954-09-28;--:--;     21.900
1954-09-29;--:--;     21.200
1954-09-30;--:--;     21.200
1954-10-01;--:--;     21.200
1954-10-02;--:--;     41.600
1954-10-03;--:--;     33.700
1954-10-04;--:--;     78.800
1954-10-05;--:--;     55.300
1954-10-06;--:--;     38.500
1954-10-07;--:--;     60.600
1954-10-08;--:--;     48.700
1954-10-09;--:--;     89.300
1954-10-10;--:--;     60.700
1954-10-11;--:--;     49.200
1954-10-12;--:--;    136.800
1954-10-13;--:--;     81.000
1954-10-14;--:--;     80.700
1954-10-15;--:--;    126.200
1954-10-16;--:--;    134.300
1954-10-17;--:--;    107.700
1954-10-18;--:--;     97.800
1954-10-19;--:--;    106.900
1954-10-20;--:--;    112.600
1954-10-21;--:--;    102.700
1954-10-22;--:--;    105.200
1954-10-23;--:--;     82.900
1954-10-24;--:--;    100.600
1954-10-25;--:--;    107.700
1954-10-26;--:--;    104.400
1954-10-27;--:--;    115.400
1954-10-28;--:--;     96.100
1954-10-29;--:--;     96.900
1954-10-30;--:--;     92.900
1954-10-31;--:--;     78.400
1954-11-01;--:--;     77.000
1954-11-02;--:--;     72.200
1954-11-03;--:--;     77.800
1954-11-04;--:--;     60.100
1954-11-05;--:--;     96.100
1954-11-06;--:--;     65.700
1954-11-07;--:--;     73.500
1954-11-08;--:--;     79.800
1954-11-09;--:--;     92.300
1954-11-10;--:--;     72.200
1954-11-11;--:--;     68.000
1954-11-12;--:--;     64.800
1954-11-13;--:--;     62.900
1954-11-14;--:--;     60.000
1954-11-15;--:--;     57.800
1954-11-16;--:--;     53.900
1954-11-17;--:--;    203.300
1954-11-18;--:--;    139.000
1954-11-19;--:--;    433.500
1954-11-20;--:--;    346.000
1954-11-21;--:--;    263.000
1954-11-22;--:--;    211.000
1954-11-23;--:--;    165.300
1954-11-24;--:--;    175.500
1954-11-25;--:--;    230.000
1954-11-26;--:--;    256.000
1954-11-27;--:--;    254.200
1954-11-28;--:--;    187.700
1954-11-29;--:--;    223.500
1954-11-30;--:--;    187.600
1954-12-01;--:--;    157.800
1954-12-02;--:--;    289.500
1954-12-03;--:--;    240.000
1954-12-04;--:--;    198.500
1954-12-05;--:--;    159.700
1954-12-06;--:--;    313.000
1954-12-07;--:--;    198.500
1954-12-08;--:--;    243.500
1954-12-09;--:--;    187.600
1954-12-10;--:--;    211.000
1954-12-11;--:--;    180.800
1954-12-12;--:--;    170.200
1954-12-13;--:--;    168.100
1954-12-14;--:--;    263.500
1954-12-15;--:--;    175.500
1954-12-16;--:--;    147.100
1954-12-17;--:--;    223.500
1954-12-18;--:--;    170.200
1954-12-19;--:--;    161.800
1954-12-20;--:--;    187.000
1954-12-21;--:--;    159.700
1954-12-22;--:--;    176.500
1954-12-23;--:--;    139.100
1954-12-24;--:--;    123.300
1954-12-25;--:--;    119.200
1954-12-26;--:--;    112.600
1954-12-27;--:--;    108.500
1954-12-28;--:--;    154.500
1954-12-29;--:--;    134.300
1954-12-30;--:--;    122.500
1954-12-31;--:--;    165.000
1955-01-01;--:--;    382.500
1955-01-02;--:--;    272.500
1955-01-03;--:--;    190.500
1955-01-04;--:--;    287.500
1955-01-05;--:--;    201.500
1955-01-06;--:--;    155.500
1955-01-07;--:--;    134.000
1955-01-08;--:--;    120.000
1955-01-09;--:--;    113.000
1955-01-10;--:--;     99.800
1955-01-11;--:--;     93.000
1955-01-12;--:--;     93.000
1955-01-13;--:--;     89.200
1955-01-14;--:--;     84.000
1955-01-15;--:--;     80.300
1955-01-16;--:--;     78.000
1955-01-17;--:--;     82.500
1955-01-18;--:--;     81.700
1955-01-19;--:--;     78.000
1955-01-20;--:--;     81.800
1955-01-21;--:--;     72.000
1955-01-22;--:--;     75.700
1955-01-23;--:--;     69.800
1955-01-24;--:--;     68.200
1955-01-25;--:--;     66.000
1955-01-26;--:--;     63.800
1955-01-27;--:--;     63.000
1955-01-28;--:--;     60.400
1955-01-29;--:--;     61.700
1955-01-30;--:--;     59.100
1955-01-31;--:--;     59.100
1955-02-01;--:--;     59.100
1955-02-02;--:--;     59.100
1955-02-03;--:--;     56.500
1955-02-04;--:--;     55.200
1955-02-05;--:--;     53.200
1955-02-06;--:--;     52.600
1955-02-07;--:--;     55.200
1955-02-08;--:--;     54.600
1955-02-09;--:--;     50.000
1955-02-10;--:--;     47.700
1955-02-11;--:--;     47.700
1955-02-12;--:--;     46.500
1955-02-13;--:--;     45.300
1955-02-14;--:--;     45.300
1955-02-15;--:--;     44.200
1955-02-16;--:--;     44.200
1955-02-17;--:--;     43.100
1955-02-18;--:--;     43.100
1955-02-19;--:--;     40.800
1955-02-20;--:--;     40.800
1955-02-21;--:--;     40.800
1955-02-22;--:--;     43.600
1955-02-23;--:--;     41.900
1955-02-24;--:--;     69.700
1955-02-25;--:--;     52.100
1955-02-26;--:--;     47.100
1955-02-27;--:--;     74.300
1955-02-28;--:--;    116.500
1955-03-01;--:--;     67.700
1955-03-02;--:--;     67.700
1955-03-03;--:--;     70.500
1955-03-04;--:--;     59.700
1955-03-05;--:--;     52.600
1955-03-06;--:--;     62.500
1955-03-07;--:--;     60.400
1955-03-08;--:--;    115.000
1955-03-09;--:--;    106.500
1955-03-10;--:--;     74.200
1955-03-11;--:--;     86.500
1955-03-12;--:--;     93.500
1955-03-13;--:--;     70.500
1955-03-14;--:--;     71.300
1955-03-15;--:--;     70.500
1955-03-16;--:--;     63.000
1955-03-17;--:--;     60.400
1955-03-18;--:--;     59.100
1955-03-19;--:--;     57.100
1955-03-20;--:--;     56.500
1955-03-21;--:--;     56.500
1955-03-22;--:--;     96.600
1955-03-23;--:--;     66.800
1955-03-24;--:--;     57.100
1955-03-25;--:--;     76.500
1955-03-26;--:--;     61.700
1955-03-27;--:--;     58.500
1955-03-28;--:--;     56.500
1955-03-29;--:--;     77.200
1955-03-30;--:--;     85.500
1955-03-31;--:--;    480.000
1955-04-01;--:--;    255.000
1955-04-02;--:--;    272.500
1955-04-03;--:--;    191.500
1955-04-04;--:--;    158.700
1955-04-05;--:--;    127.000
1955-04-06;--:--;    161.000
1955-04-07;--:--;    123.000
1955-04-08;--:--;    107.500
1955-04-09;--:--;    101.500
1955-04-10;--:--;     87.700
1955-04-11;--:--;     82.500
1955-04-12;--:--;    151.500
1955-04-13;--:--;    144.000
1955-04-14;--:--;    148.300
1955-04-15;--:--;    149.500
1955-04-16;--:--;    241.000
1955-04-17;--:--;    169.500
1955-04-18;--:--;    292.500
1955-04-19;--:--;    150.500
1955-04-20;--:--;    131.000
1955-04-21;--:--;    117.000
1955-04-22;--:--;    112.000
1955-04-23;--:--;    120.000
1955-04-24;--:--;    248.500
1955-04-25;--:--;    130.000
1955-04-26;--:--;    130.000
1955-04-27;--:--;    125.000
1955-04-28;--:--;    132.000
1955-04-29;--:--;    110.000
1955-04-30;--:--;    336.500
1955-05-01;--:--;    127.000
1955-05-02;--:--;    125.000
1955-05-03;--:--;    120.000
1955-05-04;--:--;    187.500
1955-05-05;--:--;    117.000
1955-05-06;--:--;    110.000
1955-05-07;--:--;    104.900
1955-05-08;--:--;     99.800
1955-05-09;--:--;     93.000
1955-05-10;--:--;     87.000
1955-05-11;--:--;     80.200
1955-05-12;--:--;     86.300
1955-05-13;--:--;     77.200
1955-05-14;--:--;     75.000
1955-05-15;--:--;     75.000
1955-05-16;--:--;     69.800
1955-05-17;--:--;     66.700
1955-05-18;--:--;     71.300
1955-05-19;--:--;     66.700
1955-05-20;--:--;     63.000
1955-05-21;--:--;     63.000
1955-05-22;--:--;     57.800
1955-05-23;--:--;     66.000
1955-05-24;--:--;     60.400
1955-05-25;--:--;    183.000
1955-05-26;--:--;     87.000
1955-05-27;--:--;     72.000
1955-05-28;--:--;     70.500
1955-05-29;--:--;     66.800
1955-05-30;--:--;     61.700
1955-05-31;--:--;     60.400
1955-06-01;--:--;     68.200
1955-06-02;--:--;     82.500
1955-06-03;--:--;    102.800
1955-06-04;--:--;    107.700
1955-06-05;--:--;     67.500
1955-06-06;--:--;     89.800
1955-06-07;--:--;    121.500
1955-06-08;--:--;     81.000
1955-06-09;--:--;     72.000
1955-06-10;--:--;     66.000
1955-06-11;--:--;     64.500
1955-06-12;--:--;     63.000
1955-06-13;--:--;     83.200
1955-06-14;--:--;     72.800
1955-06-15;--:--;     63.000
1955-06-16;--:--;     81.000
1955-06-17;--:--;     63.000
1955-06-18;--:--;     61.700
1955-06-19;--:--;     58.400
1955-06-20;--:--;     57.800
1955-06-21;--:--;     56.500
1955-06-22;--:--;     54.600
1955-06-23;--:--;     52.600
1955-06-24;--:--;     51.300
1955-06-25;--:--;     57.800
1955-06-26;--:--;     53.200
1955-06-27;--:--;     48.900
1955-06-28;--:--;     50.100
1955-06-29;--:--;     65.200
1955-06-30;--:--;     49.500
1955-07-01;--:--;     47.100
1955-07-02;--:--;     56.500
1955-07-03;--:--;     68.200
1955-07-04;--:--;     55.200
1955-07-05;--:--;     50.700
1955-07-06;--:--;     49.800
1955-07-07;--:--;     85.600
1955-07-08;--:--;     58.500
1955-07-09;--:--;    115.000
1955-07-10;--:--;    134.200
1955-07-11;--:--;     59.100
1955-07-12;--:--;     52.600
1955-07-13;--:--;     50.000
1955-07-14;--:--;     59.200
1955-07-15;--:--;     53.900
1955-07-16;--:--;     48.900
1955-07-17;--:--;     49.400
1955-07-18;--:--;     47.100
1955-07-19;--:--;     44.800
1955-07-20;--:--;     42.500
1955-07-21;--:--;     47.100
1955-07-22;--:--;     45.300
1955-07-23;--:--;     43.100
1955-07-24;--:--;     41.900
1955-07-25;--:--;     40.200
1955-07-26;--:--;     41.900
1955-07-27;--:--;     93.900
