# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103550
# River:                 RIO SOGAMOSO
# Station:               EL TABLAZO
# Country:               CO
# Latitude (DD):       7.03958333333333
# Longitude (DD):      -73.3395833333333
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-09 - 2010-12
# No. of years:          53
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19104
# DATA
YYYY-MM-DD;hh:mm; Value
1966-07-02;--:--;    627.000
1966-07-03;--:--;    516.000
1966-07-04;--:--;    464.000
1966-07-05;--:--;    439.000
1966-07-06;--:--;    409.000
1966-07-07;--:--;    444.000
1966-07-08;--:--;    451.000
1966-07-09;--:--;    486.000
1966-07-10;--:--;    387.000
1966-07-11;--:--;    387.000
1966-07-12;--:--;    553.000
1966-07-13;--:--;    553.000
1966-07-14;--:--;    623.000
1966-07-15;--:--;    435.000
1966-07-16;--:--;    424.000
1966-07-17;--:--;    415.000
1966-07-18;--:--;    424.000
1966-07-19;--:--;    464.000
1966-07-20;--:--;    438.000
1966-07-21;--:--;    369.000
1966-07-22;--:--;    377.000
1966-07-23;--:--;    297.000
1966-07-24;--:--;    281.000
1966-07-25;--:--;    294.000
1966-07-26;--:--;    268.000
1966-07-27;--:--;    262.000
1966-07-28;--:--;    325.000
1966-07-29;--:--;    359.000
1966-07-30;--:--;    415.000
1966-07-31;--:--;    385.000
1966-08-01;--:--;    324.000
1966-08-02;--:--;    294.000
1966-08-03;--:--;    274.000
1966-08-04;--:--;    280.000
1966-08-05;--:--;    426.000
1966-08-06;--:--;    348.000
1966-08-07;--:--;    334.000
1966-08-08;--:--;    354.000
1966-08-09;--:--;    345.000
1966-08-10;--:--;    383.000
1966-08-11;--:--;    342.000
1966-08-12;--:--;    313.000
1966-08-13;--:--;    288.000
1966-08-14;--:--;    268.000
1966-08-15;--:--;    344.000
1966-08-16;--:--;    361.000
1966-08-17;--:--;    379.000
1966-08-18;--:--;    432.000
1966-08-19;--:--;    421.000
1966-08-20;--:--;    362.000
1966-08-21;--:--;    317.000
1966-08-22;--:--;    280.000
1966-08-23;--:--;    271.000
1966-08-24;--:--;    279.000
1966-08-25;--:--;    358.000
1966-08-26;--:--;    316.000
1966-08-27;--:--;    380.000
1966-08-28;--:--;    447.000
1966-08-29;--:--;    394.000
1966-08-30;--:--;    477.000
1966-08-31;--:--;    380.000
1966-09-01;--:--;    509.000
1966-09-02;--:--;    331.000
1966-09-03;--:--;    324.000
1966-09-04;--:--;    338.000
1966-09-05;--:--;    360.000
1966-09-06;--:--;    353.000
1966-09-07;--:--;    386.000
1966-09-08;--:--;    357.000
1966-09-09;--:--;    269.000
1966-09-10;--:--;    238.000
1966-09-11;--:--;    243.000
1966-09-12;--:--;    304.000
1966-09-13;--:--;    515.000
1966-09-14;--:--;    332.000
1966-09-15;--:--;    351.000
1966-09-16;--:--;    347.000
1966-09-17;--:--;    381.000
1966-09-18;--:--;    372.000
1966-09-19;--:--;    315.000
1966-09-20;--:--;    325.000
1966-09-21;--:--;    328.000
1966-09-22;--:--;    402.000
1966-09-23;--:--;    309.000
1966-09-24;--:--;    274.000
1966-09-25;--:--;    247.000
1966-09-26;--:--;    255.000
1966-09-27;--:--;    241.000
1966-09-28;--:--;    294.000
1966-09-29;--:--;    271.000
1966-09-30;--:--;    423.000
1966-10-01;--:--;    531.000
1966-10-02;--:--;    733.000
1966-10-03;--:--;    986.000
1966-10-04;--:--;    639.000
1966-10-05;--:--;    597.000
1966-10-06;--:--;    908.000
1966-10-07;--:--;   1380.000
1966-10-08;--:--;   1030.000
1966-10-09;--:--;    899.000
1966-10-10;--:--;   1200.000
1966-10-11;--:--;    859.000
1966-10-12;--:--;   1250.000
1966-10-13;--:--;   1640.000
1966-10-14;--:--;   1770.000
1966-10-15;--:--;    986.000
1966-10-16;--:--;    669.000
1966-10-17;--:--;    784.000
1966-10-18;--:--;   1410.000
1966-10-19;--:--;   1060.000
1966-10-20;--:--;    973.000
1966-10-21;--:--;    870.000
1966-10-22;--:--;    724.000
1966-10-23;--:--;    824.000
1966-10-24;--:--;    725.000
1966-10-25;--:--;   1430.000
1966-10-26;--:--;   1040.000
1966-10-27;--:--;    898.000
1966-10-28;--:--;    834.000
1966-10-29;--:--;    740.000
1966-10-30;--:--;    703.000
1966-10-31;--:--;    724.000
1966-11-01;--:--;    480.000
1966-11-02;--:--;   1090.000
1966-11-03;--:--;    821.000
1966-11-04;--:--;    844.000
1966-11-05;--:--;    653.000
1966-11-06;--:--;    878.000
1966-11-07;--:--;    810.000
1966-11-08;--:--;    738.000
1966-11-09;--:--;    790.000
1966-11-10;--:--;    760.000
1966-11-11;--:--;    858.000
1966-11-12;--:--;   1100.000
1966-11-13;--:--;   1290.000
1966-11-14;--:--;   1040.000
1966-11-15;--:--;   1030.000
1966-11-16;--:--;    758.000
1966-11-17;--:--;    697.000
1966-11-18;--:--;    650.000
1966-11-19;--:--;    631.000
1966-11-20;--:--;    657.000
1966-11-21;--:--;   1190.000
1966-11-22;--:--;    995.000
1966-11-23;--:--;    783.000
1966-11-24;--:--;    914.000
1966-11-25;--:--;    991.000
1966-11-26;--:--;    852.000
1966-11-27;--:--;    932.000
1966-11-28;--:--;   1470.000
1966-11-29;--:--;   1150.000
1966-11-30;--:--;   1630.000
1966-12-01;--:--;   1400.000
1966-12-02;--:--;   1150.000
1966-12-03;--:--;    910.000
1966-12-04;--:--;    622.000
1966-12-05;--:--;    621.000
1966-12-06;--:--;    804.000
1966-12-07;--:--;   1180.000
1966-12-08;--:--;   1230.000
1966-12-09;--:--;   1220.000
1966-12-10;--:--;    931.000
1966-12-11;--:--;    846.000
1966-12-12;--:--;    789.000
1966-12-13;--:--;    785.000
1966-12-14;--:--;    820.000
1966-12-15;--:--;    806.000
1966-12-16;--:--;    734.000
1966-12-17;--:--;    617.000
1966-12-18;--:--;    536.000
1966-12-19;--:--;    416.000
1966-12-20;--:--;    437.000
1966-12-21;--:--;    458.000
1966-12-22;--:--;    482.000
1966-12-23;--:--;    427.000
1966-12-24;--:--;    360.000
1966-12-25;--:--;    328.000
1966-12-26;--:--;    323.000
1966-12-27;--:--;    293.000
1966-12-28;--:--;    271.000
1966-12-29;--:--;    269.000
1966-12-30;--:--;    264.000
1966-12-31;--:--;    248.000
1967-01-01;--:--;    234.000
1967-01-02;--:--;    219.000
1967-01-03;--:--;    205.000
1967-01-04;--:--;    195.000
1967-01-05;--:--;    187.000
1967-01-06;--:--;    178.000
1967-01-07;--:--;    166.000
1967-01-08;--:--;    160.000
1967-01-09;--:--;    155.000
1967-01-10;--:--;    150.000
1967-01-11;--:--;    146.000
1967-01-12;--:--;    143.000
1967-01-13;--:--;    141.000
1967-01-14;--:--;    140.000
1967-01-15;--:--;    165.000
1967-01-16;--:--;    146.000
1967-01-17;--:--;    138.000
1967-01-18;--:--;    130.000
1967-01-19;--:--;    124.000
1967-01-20;--:--;    119.000
1967-01-21;--:--;    115.000
1967-01-22;--:--;    112.000
1967-01-23;--:--;    109.000
1967-01-24;--:--;    107.000
1967-01-25;--:--;    106.000
1967-01-26;--:--;    104.000
1967-01-27;--:--;    103.000
1967-01-28;--:--;    101.000
1967-01-29;--:--;     99.000
1967-01-30;--:--;     99.000
1967-01-31;--:--;    130.000
1967-02-01;--:--;    203.000
1967-02-02;--:--;    210.000
1967-02-03;--:--;    212.000
1967-02-04;--:--;    268.000
1967-02-05;--:--;    254.000
1967-02-06;--:--;    246.000
1967-02-07;--:--;    262.000
1967-02-08;--:--;    205.000
1967-02-09;--:--;    172.000
1967-02-10;--:--;    155.000
1967-02-11;--:--;    135.000
1967-02-12;--:--;    124.000
1967-02-13;--:--;    117.000
1967-02-14;--:--;    110.000
1967-02-15;--:--;    107.000
1967-02-16;--:--;    223.000
1967-02-17;--:--;    289.000
1967-02-18;--:--;    216.000
1967-02-19;--:--;    197.000
1967-02-20;--:--;    197.000
1967-02-21;--:--;    196.000
1967-02-22;--:--;    220.000
1967-02-23;--:--;    212.000
1967-02-24;--:--;    216.000
1967-02-25;--:--;    169.000
1967-02-26;--:--;    178.000
1967-02-27;--:--;    220.000
1967-02-28;--:--;    248.000
1967-03-01;--:--;    258.000
1967-03-02;--:--;    183.000
1967-03-03;--:--;    166.000
1967-03-04;--:--;    158.000
1967-03-05;--:--;    214.000
1967-03-06;--:--;    194.000
1967-03-07;--:--;    212.000
1967-03-08;--:--;    220.000
1967-03-09;--:--;    181.000
1967-03-10;--:--;    169.000
1967-03-11;--:--;    205.000
1967-03-12;--:--;    226.000
1967-03-13;--:--;    225.000
1967-03-14;--:--;    173.000
1967-03-15;--:--;    169.000
1967-03-16;--:--;    142.000
1967-03-17;--:--;    194.000
1967-03-18;--:--;    297.000
1967-03-19;--:--;    200.000
1967-03-20;--:--;    165.000
1967-03-21;--:--;    147.000
1967-03-22;--:--;    155.000
1967-03-23;--:--;    137.000
1967-03-24;--:--;    150.000
1967-03-25;--:--;    155.000
1967-03-26;--:--;    170.000
1967-03-27;--:--;    162.000
1967-03-28;--:--;    175.000
1967-03-29;--:--;    280.000
1967-03-30;--:--;    242.000
1967-03-31;--:--;    178.000
1967-04-01;--:--;    113.000
1967-04-02;--:--;    118.000
1967-04-03;--:--;    117.000
1967-04-04;--:--;    117.000
1967-04-05;--:--;    126.000
1967-04-06;--:--;    220.000
1967-04-07;--:--;    287.000
1967-04-08;--:--;    372.000
1967-04-09;--:--;    243.000
1967-04-10;--:--;    516.000
1967-04-11;--:--;    519.000
1967-04-12;--:--;    520.000
1967-04-13;--:--;    475.000
1967-04-14;--:--;    495.000
1967-04-15;--:--;    413.000
1967-04-16;--:--;    443.000
1967-04-17;--:--;    329.000
1967-04-18;--:--;    580.000
1967-04-19;--:--;    643.000
1967-04-20;--:--;   1690.000
1967-04-21;--:--;   1530.000
1967-04-22;--:--;    790.000
1967-04-23;--:--;    733.000
1967-04-24;--:--;    733.000
1967-04-25;--:--;    628.000
1967-04-26;--:--;    755.000
1967-04-27;--:--;    874.000
1967-04-28;--:--;    983.000
1967-04-29;--:--;    933.000
1967-04-30;--:--;   1790.000
1967-05-01;--:--;   1380.000
1967-05-02;--:--;   1390.000
1967-05-03;--:--;   1330.000
1967-05-04;--:--;   1420.000
1967-05-05;--:--;    975.000
1967-05-06;--:--;    781.000
1967-05-07;--:--;    797.000
1967-05-08;--:--;    767.000
1967-05-09;--:--;    929.000
1967-05-10;--:--;    876.000
1967-05-11;--:--;    940.000
1967-05-12;--:--;    984.000
1967-05-13;--:--;    854.000
1967-05-14;--:--;    875.000
1967-05-15;--:--;    953.000
1967-05-16;--:--;    900.000
1967-05-17;--:--;    825.000
1967-05-18;--:--;    842.000
1967-05-19;--:--;   1150.000
1967-05-20;--:--;    789.000
1967-05-21;--:--;    846.000
1967-05-22;--:--;    897.000
1967-05-23;--:--;    781.000
1967-05-24;--:--;    720.000
1967-05-25;--:--;    660.000
1967-05-26;--:--;    690.000
1967-05-27;--:--;    620.000
1967-05-28;--:--;    720.000
1967-05-29;--:--;    793.000
1967-05-30;--:--;    834.000
1967-05-31;--:--;    980.000
1967-06-01;--:--;    821.000
1967-06-02;--:--;    892.000
1967-06-03;--:--;    838.000
1967-06-04;--:--;    901.000
1967-06-05;--:--;   1050.000
1967-06-06;--:--;    819.000
1967-06-07;--:--;    750.000
1967-06-08;--:--;    696.000
1967-06-09;--:--;    708.000
1967-06-10;--:--;    721.000
1967-06-11;--:--;    685.000
1967-06-12;--:--;    677.000
1967-06-13;--:--;    509.000
1967-06-14;--:--;    449.000
1967-06-15;--:--;    446.000
1967-06-16;--:--;    411.000
1967-06-17;--:--;    513.000
1967-06-18;--:--;    503.000
1967-06-19;--:--;    622.000
1967-06-20;--:--;    540.000
1967-06-21;--:--;    462.000
1967-06-22;--:--;    440.000
1967-06-23;--:--;    466.000
1967-06-24;--:--;    502.000
1967-06-25;--:--;    416.000
1967-06-26;--:--;    394.000
1967-06-27;--:--;    413.000
1967-06-28;--:--;    410.000
1967-06-29;--:--;    507.000
1967-06-30;--:--;    484.000
1967-07-01;--:--;    450.000
1967-07-02;--:--;    420.000
1967-07-03;--:--;    385.000
1967-07-04;--:--;    380.000
1967-07-05;--:--;    430.000
1967-07-06;--:--;    433.000
1967-07-07;--:--;    405.000
1967-07-08;--:--;    394.000
1967-07-09;--:--;    427.000
1967-07-10;--:--;    402.000
1967-07-11;--:--;    402.000
1967-07-12;--:--;    445.000
1967-07-13;--:--;    430.000
1967-07-14;--:--;    397.000
1967-07-15;--:--;    364.000
1967-07-16;--:--;    453.000
1967-07-17;--:--;    392.000
1967-07-18;--:--;    362.000
1967-07-19;--:--;    390.000
1967-07-20;--:--;    374.000
1967-07-21;--:--;    295.000
1967-07-22;--:--;    264.000
1967-07-23;--:--;    288.000
1967-07-24;--:--;    396.000
1967-07-25;--:--;    386.000
1967-07-26;--:--;    391.000
1967-07-27;--:--;    335.000
1967-07-28;--:--;    310.000
1967-07-29;--:--;    336.000
1967-07-30;--:--;    329.000
1967-07-31;--:--;    351.000
1967-08-01;--:--;    312.000
1967-08-02;--:--;    324.000
1967-08-03;--:--;    280.000
1967-08-04;--:--;    260.000
1967-08-05;--:--;    300.000
1967-08-06;--:--;    349.000
1967-08-07;--:--;    331.000
1967-08-08;--:--;    312.000
1967-08-09;--:--;    331.000
1967-08-10;--:--;    317.000
1967-08-11;--:--;    300.000
1967-08-12;--:--;    282.000
1967-08-13;--:--;    288.000
1967-08-14;--:--;    312.000
1967-08-15;--:--;    300.000
1967-08-16;--:--;    280.000
1967-08-17;--:--;    275.000
1967-08-18;--:--;    267.000
1967-08-19;--:--;    267.000
1967-08-20;--:--;    260.000
1967-08-21;--:--;    245.000
1967-08-22;--:--;    243.000
1967-08-23;--:--;    351.000
1967-08-24;--:--;    309.000
1967-08-25;--:--;    282.000
1967-08-26;--:--;    267.000
1967-08-27;--:--;    239.000
1967-08-28;--:--;    192.000
1967-08-29;--:--;    187.000
1967-08-30;--:--;    187.000
1967-08-31;--:--;    194.000
1967-09-01;--:--;    227.000
1967-09-02;--:--;    219.000
1967-09-03;--:--;    237.000
1967-09-04;--:--;    256.000
1967-09-05;--:--;    231.000
1967-09-06;--:--;    217.000
1967-09-07;--:--;    245.000
1967-09-08;--:--;    269.000
1967-09-09;--:--;    256.000
1967-09-10;--:--;    237.000
1967-09-11;--:--;    231.000
1967-09-12;--:--;    231.000
1967-09-13;--:--;    251.000
1967-09-14;--:--;    225.000
1967-09-15;--:--;    219.000
1967-09-16;--:--;    221.000
1967-09-17;--:--;    219.000
1967-09-18;--:--;    229.000
1967-09-19;--:--;    213.000
1967-09-20;--:--;    213.000
1967-09-21;--:--;    219.000
1967-09-22;--:--;    227.000
1967-09-23;--:--;    247.000
1967-09-24;--:--;    245.000
1967-09-25;--:--;    249.000
1967-09-26;--:--;    256.000
1967-09-27;--:--;    258.000
1967-09-28;--:--;    342.000
1967-09-29;--:--;    417.000
1967-09-30;--:--;    846.000
1967-10-01;--:--;    846.000
1967-10-02;--:--;    675.000
1967-10-03;--:--;    342.000
1967-10-04;--:--;    294.000
1967-10-05;--:--;    262.000
1967-10-06;--:--;    210.000
1967-10-07;--:--;    200.000
1967-10-08;--:--;    256.000
1967-10-09;--:--;    348.000
1967-10-10;--:--;    362.000
1967-10-11;--:--;    440.000
1967-10-12;--:--;    468.000
1967-10-13;--:--;    368.000
1967-10-14;--:--;    324.000
1967-10-15;--:--;    386.000
1967-10-16;--:--;    383.000
1967-10-17;--:--;    472.000
1967-10-18;--:--;    415.000
1967-10-19;--:--;    630.000
1967-10-20;--:--;    580.000
1967-10-21;--:--;    535.000
1967-10-22;--:--;    630.000
1967-10-23;--:--;    680.000
1967-10-24;--:--;    750.000
1967-10-25;--:--;    805.000
1967-10-26;--:--;    929.000
1967-10-27;--:--;    550.000
1967-10-28;--:--;    935.000
1967-10-29;--:--;    837.000
1967-10-30;--:--;    797.000
1967-10-31;--:--;    732.000
1967-11-01;--:--;    930.000
1967-11-02;--:--;    683.000
1967-11-03;--:--;    531.000
1967-11-04;--:--;    467.000
1967-11-05;--:--;    462.000
1967-11-06;--:--;    537.000
1967-11-07;--:--;    398.000
1967-11-08;--:--;    423.000
1967-11-09;--:--;    489.000
1967-11-10;--:--;    675.000
1967-11-11;--:--;    444.000
1967-11-12;--:--;    447.000
1967-11-13;--:--;    434.000
1967-11-14;--:--;    537.000
1967-11-15;--:--;    478.000
1967-11-16;--:--;    387.000
1967-11-17;--:--;    498.000
1967-11-18;--:--;    360.000
1967-11-19;--:--;    407.000
1967-11-20;--:--;    780.000
1967-11-21;--:--;    541.000
1967-11-22;--:--;    795.000
1967-11-23;--:--;    575.000
1967-11-24;--:--;    457.000
1967-11-25;--:--;    405.000
1967-11-26;--:--;    357.000
1967-11-27;--:--;    623.000
1967-11-28;--:--;    769.000
1967-11-29;--:--;    581.000
1967-11-30;--:--;    393.000
1967-12-01;--:--;    345.000
1967-12-02;--:--;    309.000
1967-12-03;--:--;    279.000
1967-12-04;--:--;    248.000
1967-12-05;--:--;    223.000
1967-12-06;--:--;    229.000
1967-12-07;--:--;    210.000
1967-12-08;--:--;    432.000
1967-12-09;--:--;    357.000
1967-12-10;--:--;    329.000
1967-12-11;--:--;    471.000
1967-12-12;--:--;    502.000
1967-12-13;--:--;    326.000
1967-12-14;--:--;    248.000
1967-12-15;--:--;    214.000
1967-12-16;--:--;    194.000
1967-12-17;--:--;    176.000
1967-12-18;--:--;    165.000
1967-12-19;--:--;    156.000
1967-12-20;--:--;    148.000
1967-12-21;--:--;    184.000
1967-12-22;--:--;    331.000
1967-12-23;--:--;    277.000
1967-12-24;--:--;    263.000
1967-12-25;--:--;    323.000
1967-12-26;--:--;    470.000
1967-12-27;--:--;    396.000
1967-12-28;--:--;    281.000
1967-12-29;--:--;    226.000
1967-12-30;--:--;    193.000
1967-12-31;--:--;    173.000
1968-01-01;--:--;    167.000
1968-01-02;--:--;    151.000
1968-01-03;--:--;    141.000
1968-01-04;--:--;    132.000
1968-01-05;--:--;    125.000
1968-01-06;--:--;    120.000
1968-01-07;--:--;    115.000
1968-01-08;--:--;    111.000
1968-01-09;--:--;    108.000
1968-01-10;--:--;    105.000
1968-01-11;--:--;    101.000
1968-01-12;--:--;     98.000
1968-01-13;--:--;    105.000
1968-01-14;--:--;    110.000
1968-01-15;--:--;    178.000
1968-01-16;--:--;    156.000
1968-01-17;--:--;    132.000
1968-01-18;--:--;    111.000
1968-01-19;--:--;    101.000
1968-01-20;--:--;     98.000
1968-01-21;--:--;     99.000
1968-01-22;--:--;    109.000
1968-01-23;--:--;    136.000
1968-01-24;--:--;    136.000
1968-01-25;--:--;    132.000
1968-01-26;--:--;    100.000
1968-01-27;--:--;     74.000
1968-01-28;--:--;     77.000
1968-01-29;--:--;     80.000
1968-01-30;--:--;     78.000
1968-01-31;--:--;     77.000
1968-02-01;--:--;     85.000
1968-02-02;--:--;    230.000
1968-02-03;--:--;    200.000
1968-02-04;--:--;    160.000
1968-02-05;--:--;     87.000
1968-02-06;--:--;     92.000
1968-02-07;--:--;     96.000
1968-02-08;--:--;     95.000
1968-02-09;--:--;     94.000
1968-02-10;--:--;     95.000
1968-02-11;--:--;    104.000
1968-02-12;--:--;     96.000
1968-02-13;--:--;     94.000
1968-02-14;--:--;    145.000
1968-02-15;--:--;    153.000
1968-02-16;--:--;    105.000
1968-02-17;--:--;     87.000
1968-02-18;--:--;     80.000
1968-02-19;--:--;     79.000
1968-02-20;--:--;     92.000
1968-02-21;--:--;     96.000
1968-02-22;--:--;    101.000
1968-02-23;--:--;     85.000
1968-02-24;--:--;     82.000
1968-02-25;--:--;     79.000
1968-02-26;--:--;     74.000
1968-02-27;--:--;     76.000
1968-02-28;--:--;     84.000
1968-02-29;--:--;     88.000
1968-03-01;--:--;     87.000
1968-03-02;--:--;     89.000
1968-03-03;--:--;     97.000
1968-03-04;--:--;    102.000
1968-03-05;--:--;     86.000
1968-03-06;--:--;     71.000
1968-03-07;--:--;     66.000
1968-03-08;--:--;     67.000
1968-03-09;--:--;     63.000
1968-03-10;--:--;     61.000
1968-03-11;--:--;     77.000
1968-03-12;--:--;     79.000
1968-03-13;--:--;     86.000
1968-03-14;--:--;     91.000
1968-03-15;--:--;     89.000
1968-03-16;--:--;    122.000
1968-03-17;--:--;    216.000
1968-03-18;--:--;    383.000
1968-03-19;--:--;    350.000
1968-03-20;--:--;    204.000
1968-03-21;--:--;    143.000
1968-03-22;--:--;    170.000
1968-03-23;--:--;    128.000
1968-03-24;--:--;     98.000
1968-03-25;--:--;    121.000
1968-03-26;--:--;    146.000
1968-03-27;--:--;    119.000
1968-03-28;--:--;    156.000
1968-03-29;--:--;    150.000
1968-03-30;--:--;    121.000
1968-03-31;--:--;    152.000
1968-04-01;--:--;    238.000
1968-04-02;--:--;    216.000
1968-04-03;--:--;    348.000
1968-04-04;--:--;    276.000
1968-04-05;--:--;    434.000
1968-04-06;--:--;    320.000
1968-04-07;--:--;    310.000
1968-04-08;--:--;    508.000
1968-04-09;--:--;    402.000
1968-04-10;--:--;    836.000
1968-04-11;--:--;    760.000
1968-04-12;--:--;    875.000
1968-04-13;--:--;    901.000
1968-04-14;--:--;    930.000
1968-04-15;--:--;    924.000
1968-04-16;--:--;    956.000
1968-04-17;--:--;    998.000
1968-04-18;--:--;    700.000
1968-04-19;--:--;    580.000
1968-04-20;--:--;    480.000
1968-04-21;--:--;    440.000
1968-04-22;--:--;    500.000
1968-04-23;--:--;   1160.000
1968-04-24;--:--;   1050.000
1968-04-25;--:--;   1100.000
1968-04-26;--:--;   1090.000
1968-04-27;--:--;    900.000
1968-04-28;--:--;    780.000
1968-04-29;--:--;    700.000
1968-04-30;--:--;    909.000
1968-05-01;--:--;    695.000
1968-05-02;--:--;    515.000
1968-05-03;--:--;    499.000
1968-05-04;--:--;    466.000
1968-05-05;--:--;    427.000
1968-05-06;--:--;    419.000
1968-05-07;--:--;    410.000
1968-05-08;--:--;    991.000
1968-05-09;--:--;    847.000
1968-05-10;--:--;   1170.000
1968-05-11;--:--;   1480.000
1968-05-12;--:--;    782.000
1968-05-13;--:--;    704.000
1968-05-14;--:--;   1120.000
1968-05-15;--:--;   1190.000
1968-05-16;--:--;    966.000
1968-05-17;--:--;    670.000
1968-05-18;--:--;    989.000
1968-05-19;--:--;    786.000
1968-05-20;--:--;    829.000
1968-05-21;--:--;    860.000
1968-05-22;--:--;    889.000
1968-05-23;--:--;    883.000
1968-05-24;--:--;    820.000
1968-05-25;--:--;    780.000
1968-05-26;--:--;    884.000
1968-05-27;--:--;    842.000
1968-05-28;--:--;    923.000
1968-05-29;--:--;    890.000
1968-05-30;--:--;    980.000
1968-05-31;--:--;    963.000
1968-06-01;--:--;   1160.000
1968-06-02;--:--;   1340.000
1968-06-03;--:--;   1720.000
1968-06-04;--:--;   1500.000
1968-06-05;--:--;   1020.000
1968-06-06;--:--;   2710.000
1968-06-07;--:--;   1830.000
1968-06-08;--:--;   1380.000
1968-06-09;--:--;   1290.000
1968-06-10;--:--;   1070.000
1968-06-11;--:--;    977.000
1968-06-12;--:--;    982.000
1968-06-13;--:--;    942.000
1968-06-14;--:--;    912.000
1968-06-15;--:--;    920.000
1968-06-16;--:--;    911.000
1968-06-17;--:--;    836.000
1968-06-18;--:--;    791.000
1968-06-19;--:--;    728.000
1968-06-20;--:--;    668.000
1968-06-21;--:--;    675.000
1968-06-22;--:--;    632.000
1968-06-23;--:--;    612.000
1968-06-24;--:--;    765.000
1968-06-25;--:--;    598.000
1968-06-26;--:--;    564.000
1968-06-27;--:--;    522.000
1968-06-28;--:--;    558.000
1968-06-29;--:--;    535.000
1968-06-30;--:--;    491.000
1968-07-01;--:--;    475.000
1968-07-02;--:--;    482.000
1968-07-03;--:--;    460.000
1968-07-04;--:--;    446.000
1968-07-05;--:--;    482.000
1968-07-06;--:--;    472.000
1968-07-07;--:--;    431.000
1968-07-08;--:--;    472.000
1968-07-09;--:--;    431.000
1968-07-10;--:--;    440.000
1968-07-11;--:--;    485.000
1968-07-12;--:--;    437.000
1968-07-13;--:--;    423.000
1968-07-14;--:--;    475.000
1968-07-15;--:--;    443.000
1968-07-16;--:--;    665.000
1968-07-17;--:--;    488.000
1968-07-18;--:--;    464.000
1968-07-19;--:--;    431.000
1968-07-20;--:--;    428.000
1968-07-21;--:--;    503.000
1968-07-22;--:--;    600.000
1968-07-23;--:--;    720.000
1968-07-24;--:--;    923.000
1968-07-25;--:--;    571.000
1968-07-26;--:--;    517.000
1968-07-27;--:--;    410.000
1968-07-28;--:--;    424.000
1968-07-29;--:--;    416.000
1968-07-30;--:--;    405.000
1968-07-31;--:--;    381.000
1968-08-01;--:--;    354.000
1968-08-02;--:--;    327.000
1968-08-03;--:--;    309.000
1968-08-04;--:--;    300.000
1968-08-05;--:--;    302.000
1968-08-06;--:--;    324.000
1968-08-07;--:--;    314.000
1968-08-08;--:--;    309.000
1968-08-09;--:--;    305.000
1968-08-10;--:--;    295.000
1968-08-11;--:--;    291.000
1968-08-12;--:--;    276.000
1968-08-13;--:--;    235.000
1968-08-14;--:--;    215.000
1968-08-15;--:--;    177.000
1968-08-16;--:--;    175.000
1968-08-17;--:--;    178.000
1968-08-18;--:--;    173.000
1968-08-19;--:--;    182.000
1968-08-20;--:--;    172.000
1968-08-21;--:--;    198.000
1968-08-22;--:--;    247.000
1968-08-23;--:--;    186.000
1968-08-24;--:--;    178.000
1968-08-25;--:--;    185.000
1968-08-26;--:--;    247.000
1968-08-27;--:--;    296.000
1968-08-28;--:--;    451.000
1968-08-29;--:--;    582.000
1968-08-30;--:--;    537.000
1968-08-31;--:--;    600.000
1968-09-01;--:--;    900.000
1968-09-02;--:--;   1150.000
1968-09-03;--:--;   1450.000
1968-09-04;--:--;    971.000
1968-09-05;--:--;    814.000
1968-09-06;--:--;    564.000
1968-09-07;--:--;    650.000
1968-09-08;--:--;    606.000
1968-09-09;--:--;    835.000
1968-09-10;--:--;    627.000
1968-09-11;--:--;    511.000
1968-09-12;--:--;    680.000
1968-09-13;--:--;    513.000
1968-09-14;--:--;    512.000
1968-09-15;--:--;    454.000
1968-09-16;--:--;    634.000
1968-09-17;--:--;    905.000
1968-09-18;--:--;    875.000
1968-09-19;--:--;    777.000
1968-09-20;--:--;    674.000
1968-09-21;--:--;    580.000
1968-09-22;--:--;    508.000
1968-09-23;--:--;    474.000
1968-09-24;--:--;    386.000
1968-09-25;--:--;    357.000
1968-09-26;--:--;    349.000
1968-09-27;--:--;    375.000
1968-09-28;--:--;    520.000
1968-09-29;--:--;   1030.000
1968-09-30;--:--;    766.000
1968-10-01;--:--;    569.000
1968-10-02;--:--;    378.000
1968-10-03;--:--;    336.000
1968-10-04;--:--;    327.000
1968-10-05;--:--;    352.000
1968-10-06;--:--;    442.000
1968-10-07;--:--;    534.000
1968-10-08;--:--;    620.000
1968-10-09;--:--;    780.000
1968-10-10;--:--;   1210.000
1968-10-11;--:--;   1100.000
1968-10-12;--:--;   1100.000
1968-10-13;--:--;   1130.000
1968-10-14;--:--;    853.000
1968-10-15;--:--;    901.000
1968-10-16;--:--;    704.000
1968-10-17;--:--;    927.000
1968-10-18;--:--;    778.000
1968-10-19;--:--;    777.000
1968-10-20;--:--;   1280.000
