# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103520
# River:                 RIO NEGRO
# Station:               GUADUERO
# Country:               CO
# Latitude (DD):       5.2
# Longitude (DD):      -74.57
# Catchment area (km²):      2498.0
# Altitude (m ASL):        410.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-08 - 2024-06
# No. of years:          51
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18232
# DATA
YYYY-MM-DD;hh:mm; Value
1974-09-15;--:--;     17.000
1974-09-16;--:--;     22.700
1974-09-17;--:--;     28.200
1974-09-18;--:--;     24.300
1974-09-19;--:--;     19.300
1974-09-20;--:--;     43.900
1974-09-21;--:--;     28.400
1974-09-22;--:--;     29.200
1974-09-23;--:--;     29.100
1974-09-24;--:--;     36.900
1974-09-25;--:--;     58.500
1974-09-26;--:--;     40.000
1974-09-27;--:--;     27.100
1974-09-28;--:--;     21.500
1974-09-29;--:--;     19.100
1974-09-30;--:--;     21.600
1974-10-01;--:--;     39.400
1974-10-02;--:--;     66.600
1974-10-03;--:--;     83.000
1974-10-04;--:--;    102.200
1974-10-05;--:--;    114.100
1974-10-06;--:--;    122.100
1974-10-07;--:--;     76.300
1974-10-08;--:--;     88.700
1974-10-09;--:--;    106.500
1974-10-10;--:--;     59.300
1974-10-11;--:--;     51.100
1974-10-12;--:--;     41.100
1974-10-13;--:--;     37.300
1974-10-14;--:--;     53.200
1974-10-15;--:--;    131.300
1974-10-16;--:--;     60.600
1974-10-17;--:--;     58.900
1974-10-18;--:--;     95.700
1974-10-19;--:--;     99.300
1974-10-20;--:--;     55.300
1974-10-21;--:--;     48.000
1974-10-22;--:--;     55.400
1974-10-23;--:--;     47.600
1974-10-24;--:--;     44.200
1974-10-25;--:--;     50.500
1974-10-26;--:--;     48.900
1974-10-27;--:--;     89.700
1974-10-28;--:--;     62.900
1974-10-29;--:--;     92.600
1974-10-30;--:--;     95.500
1974-10-31;--:--;     78.000
1974-11-01;--:--;     91.600
1974-11-02;--:--;     66.900
1974-11-03;--:--;     50.200
1974-11-04;--:--;     60.900
1974-11-05;--:--;    118.800
1974-11-06;--:--;     81.000
1974-11-07;--:--;    159.900
1974-11-08;--:--;    212.700
1974-11-09;--:--;    145.900
1974-11-10;--:--;    218.400
1974-11-11;--:--;    176.000
1974-11-12;--:--;    258.300
1974-11-13;--:--;    167.600
1974-11-14;--:--;    216.200
1974-11-15;--:--;    234.200
1974-11-16;--:--;    203.200
1974-11-17;--:--;    204.300
1974-11-18;--:--;    233.200
1974-11-19;--:--;    239.200
1974-11-20;--:--;    268.600
1974-11-21;--:--;    233.900
1974-11-22;--:--;    260.800
1974-11-23;--:--;    199.500
1974-11-24;--:--;    282.500
1974-11-25;--:--;    218.900
1974-11-26;--:--;    240.500
1974-11-27;--:--;    191.200
1974-11-28;--:--;    195.200
1974-11-29;--:--;    216.800
1974-11-30;--:--;    185.100
1974-12-01;--:--;    214.900
1974-12-02;--:--;    267.700
1974-12-03;--:--;    208.900
1974-12-04;--:--;    165.400
1974-12-05;--:--;    139.400
1974-12-06;--:--;    126.000
1974-12-07;--:--;    150.700
1974-12-08;--:--;    119.900
1974-12-09;--:--;    135.400
1974-12-10;--:--;    107.500
1974-12-11;--:--;     93.800
1974-12-12;--:--;     86.700
1974-12-13;--:--;     75.500
1974-12-14;--:--;     69.300
1974-12-15;--:--;     64.000
1974-12-16;--:--;     72.000
1974-12-17;--:--;     96.000
1974-12-18;--:--;     79.100
1974-12-19;--:--;     68.700
1974-12-20;--:--;     57.500
1974-12-21;--:--;     52.500
1974-12-22;--:--;     48.100
1974-12-23;--:--;     46.300
1974-12-24;--:--;     42.500
1974-12-25;--:--;     38.700
1974-12-26;--:--;     38.300
1974-12-27;--:--;     38.800
1974-12-28;--:--;     41.100
1974-12-29;--:--;     42.600
1974-12-30;--:--;     40.800
1974-12-31;--:--;     33.900
1975-01-01;--:--;     31.200
1975-01-02;--:--;     30.400
1975-01-03;--:--;     35.900
1975-01-04;--:--;     44.000
1975-01-05;--:--;     35.400
1975-01-06;--:--;     31.100
1975-01-07;--:--;     28.200
1975-01-08;--:--;     19.500
1975-01-09;--:--;     29.100
1975-01-10;--:--;     26.900
1975-01-11;--:--;     24.700
1975-01-12;--:--;     23.000
1975-01-13;--:--;     21.600
1975-01-14;--:--;     33.100
1975-01-15;--:--;     23.000
1975-01-16;--:--;     22.600
1975-01-17;--:--;     24.200
1975-01-18;--:--;     24.500
1975-01-19;--:--;     19.000
1975-01-20;--:--;     18.600
1975-01-21;--:--;     24.100
1975-01-22;--:--;     20.700
1975-01-23;--:--;     17.200
1975-01-24;--:--;     13.500
1975-01-25;--:--;     12.000
1975-01-26;--:--;     13.500
1975-01-27;--:--;     12.000
1975-01-28;--:--;     12.000
1975-01-29;--:--;     12.000
1975-01-30;--:--;     12.000
1975-01-31;--:--;     21.100
1975-02-01;--:--;     43.500
1975-02-02;--:--;     40.000
1975-02-03;--:--;    140.000
1975-02-04;--:--;     43.600
1975-02-05;--:--;     58.900
1975-02-06;--:--;     26.000
1975-02-07;--:--;    197.500
1975-02-08;--:--;     75.100
1975-02-09;--:--;     57.100
1975-02-10;--:--;     35.400
1975-02-11;--:--;     25.100
1975-02-12;--:--;     25.800
1975-02-13;--:--;     68.300
1975-02-14;--:--;     29.800
1975-02-15;--:--;     29.000
1975-02-16;--:--;     39.200
1975-02-17;--:--;     66.600
1975-02-18;--:--;    304.000
1975-02-19;--:--;    246.300
1975-02-20;--:--;    127.100
1975-02-21;--:--;     97.000
1975-02-22;--:--;     77.300
1975-02-23;--:--;    287.400
1975-02-24;--:--;    246.500
1975-02-25;--:--;    316.100
1975-02-26;--:--;    208.600
1975-02-27;--:--;    241.100
1975-02-28;--:--;    160.500
1975-03-01;--:--;    328.100
1975-03-02;--:--;    356.000
1975-03-03;--:--;    356.500
1975-03-04;--:--;    221.000
1975-03-05;--:--;    290.700
1975-03-06;--:--;    304.500
1975-03-07;--:--;    268.100
1975-03-08;--:--;    153.300
1975-03-09;--:--;    172.300
1975-03-10;--:--;    146.100
1975-03-11;--:--;     83.100
1975-03-12;--:--;     65.600
1975-03-13;--:--;     90.500
1975-03-14;--:--;    203.300
1975-03-15;--:--;    100.000
1975-03-16;--:--;    122.500
1975-03-17;--:--;     95.900
1975-03-18;--:--;    130.300
1975-03-19;--:--;    107.600
1975-03-20;--:--;    139.800
1975-03-21;--:--;     97.700
1975-03-22;--:--;     83.000
1975-03-23;--:--;     88.700
1975-03-24;--:--;     80.800
1975-03-25;--:--;     71.100
1975-03-26;--:--;     74.400
1975-03-27;--:--;     52.200
1975-03-28;--:--;     42.300
1975-03-29;--:--;     38.900
1975-03-30;--:--;     87.600
1975-03-31;--:--;    198.100
1975-04-01;--:--;     92.500
1975-04-02;--:--;    213.800
1975-04-03;--:--;    170.600
1975-04-04;--:--;    104.600
1975-04-05;--:--;    131.800
1975-04-06;--:--;    153.500
1975-04-07;--:--;    189.000
1975-04-08;--:--;    115.000
1975-04-09;--:--;    133.400
1975-04-10;--:--;     79.700
1975-04-11;--:--;     56.000
1975-04-12;--:--;     41.500
1975-04-13;--:--;     30.400
1975-04-14;--:--;     25.800
1975-04-15;--:--;     46.800
1975-04-16;--:--;    116.000
1975-04-17;--:--;     50.500
1975-04-18;--:--;     40.300
1975-04-19;--:--;     35.400
1975-04-20;--:--;     24.800
1975-04-21;--:--;     15.000
1975-04-22;--:--;    102.700
1975-04-23;--:--;     80.900
1975-04-24;--:--;     25.500
1975-04-25;--:--;     19.800
1975-04-26;--:--;     43.500
1975-04-27;--:--;     26.100
1975-04-28;--:--;    196.600
1975-04-29;--:--;    212.600
1975-04-30;--:--;    230.200
1975-05-01;--:--;    139.400
1975-05-02;--:--;    112.300
1975-05-03;--:--;    765.000
1975-05-04;--:--;    290.500
1975-05-05;--:--;    282.500
1975-05-06;--:--;    521.700
1975-05-07;--:--;    384.800
1975-05-08;--:--;    243.700
1975-05-09;--:--;    188.500
1975-05-10;--:--;    240.000
1975-05-11;--:--;    215.700
1975-05-12;--:--;    233.800
1975-05-13;--:--;    221.800
1975-05-14;--:--;    221.300
1975-05-15;--:--;    175.600
1975-05-16;--:--;    163.400
1975-05-17;--:--;    126.500
1975-05-18;--:--;    103.900
1975-05-19;--:--;     81.700
1975-05-20;--:--;    159.600
1975-05-21;--:--;     81.500
1975-05-22;--:--;    123.200
1975-05-23;--:--;     98.200
1975-05-24;--:--;     81.400
1975-05-25;--:--;    185.600
1975-05-26;--:--;    131.500
1975-05-27;--:--;    122.100
1975-05-28;--:--;     92.600
1975-05-29;--:--;     85.100
1975-05-30;--:--;    174.400
1975-05-31;--:--;     98.600
1975-06-01;--:--;    150.400
1975-06-02;--:--;    201.500
1975-06-03;--:--;    194.000
1975-06-04;--:--;    140.900
1975-06-05;--:--;    131.200
1975-06-06;--:--;    134.600
1975-06-07;--:--;    201.300
1975-06-08;--:--;    112.100
1975-06-09;--:--;     77.900
1975-06-10;--:--;     57.300
1975-06-11;--:--;     49.700
1975-06-12;--:--;     45.400
1975-06-13;--:--;     42.400
1975-06-14;--:--;     39.200
1975-06-15;--:--;     36.700
1975-06-16;--:--;     34.400
1975-06-17;--:--;     33.700
1975-06-18;--:--;     30.300
1975-06-19;--:--;     28.500
1975-06-20;--:--;     27.600
1975-06-21;--:--;     25.900
1975-06-22;--:--;     26.300
1975-06-23;--:--;     27.200
1975-06-24;--:--;     25.100
1975-06-25;--:--;     23.300
1975-06-26;--:--;     24.700
1975-06-27;--:--;     23.000
1975-06-28;--:--;     21.500
1975-06-29;--:--;     24.900
1975-06-30;--:--;     40.500
1975-07-01;--:--;     34.700
1975-07-02;--:--;     42.300
1975-07-03;--:--;     67.600
1975-07-04;--:--;     63.500
1975-07-05;--:--;    122.300
1975-07-06;--:--;    123.800
1975-07-07;--:--;    100.100
1975-07-08;--:--;     63.800
1975-07-09;--:--;     87.300
1975-07-10;--:--;     66.300
1975-07-11;--:--;     47.200
1975-07-12;--:--;     62.200
1975-07-13;--:--;    159.100
1975-07-14;--:--;    291.600
1975-07-15;--:--;    285.100
1975-07-16;--:--;    159.500
1975-07-17;--:--;    158.800
1975-07-18;--:--;    118.800
1975-07-19;--:--;    100.200
1975-07-20;--:--;     88.000
1975-07-21;--:--;     72.700
1975-07-22;--:--;     64.400
1975-07-23;--:--;     57.500
1975-07-24;--:--;     51.700
1975-07-25;--:--;     48.300
1975-07-26;--:--;     46.300
1975-07-27;--:--;     43.600
1975-07-28;--:--;     47.500
1975-07-29;--:--;     38.000
1975-07-30;--:--;     38.100
1975-07-31;--:--;     34.400
1975-08-01;--:--;     32.500
1975-08-02;--:--;     30.500
1975-08-03;--:--;     29.400
1975-08-04;--:--;     28.700
1975-08-05;--:--;     28.700
1975-08-06;--:--;     26.700
1975-08-07;--:--;     25.800
1975-08-08;--:--;     25.500
1975-08-09;--:--;     39.300
1975-08-10;--:--;     24.400
1975-08-11;--:--;     22.800
1975-08-12;--:--;     22.400
1975-08-13;--:--;     24.500
1975-08-14;--:--;     23.200
1975-08-15;--:--;     20.700
1975-08-16;--:--;     19.600
1975-08-17;--:--;     18.600
1975-08-18;--:--;     18.000
1975-08-19;--:--;     19.500
1975-08-20;--:--;     26.300
1975-08-21;--:--;     27.600
1975-08-22;--:--;     21.800
1975-08-23;--:--;     18.100
1975-08-24;--:--;     17.600
1975-08-25;--:--;     28.600
1975-08-26;--:--;     69.400
1975-08-27;--:--;     29.300
1975-08-28;--:--;     58.100
1975-08-29;--:--;     32.300
1975-08-30;--:--;     42.700
1975-08-31;--:--;     38.200
1975-09-01;--:--;     44.900
1975-09-02;--:--;     35.800
1975-09-03;--:--;     28.500
1975-09-04;--:--;     30.400
1975-09-05;--:--;     32.500
1975-09-06;--:--;     35.600
1975-09-07;--:--;     36.600
1975-09-08;--:--;     39.100
1975-09-09;--:--;     26.100
1975-09-10;--:--;     27.100
1975-09-11;--:--;     23.700
1975-09-12;--:--;     34.400
1975-09-13;--:--;     49.400
1975-09-14;--:--;     35.600
1975-09-15;--:--;     29.800
1975-09-16;--:--;     26.400
1975-09-17;--:--;     84.200
1975-09-18;--:--;     67.700
1975-09-19;--:--;     85.600
1975-09-20;--:--;     79.000
1975-09-21;--:--;    118.100
1975-09-22;--:--;     61.900
1975-09-23;--:--;     87.800
1975-09-24;--:--;     70.400
1975-09-25;--:--;     56.700
1975-09-26;--:--;     59.000
1975-09-27;--:--;     56.600
1975-09-28;--:--;     46.500
1975-09-29;--:--;     48.400
1975-09-30;--:--;     59.400
1975-10-01;--:--;     60.300
1975-10-02;--:--;     63.700
1975-10-03;--:--;     43.000
1975-10-04;--:--;     41.000
1975-10-05;--:--;     34.400
1975-10-06;--:--;     49.400
1975-10-07;--:--;     43.200
1975-10-08;--:--;     38.600
1975-10-09;--:--;     39.200
1975-10-10;--:--;     29.000
1975-10-11;--:--;     65.900
1975-10-12;--:--;    128.200
1975-10-13;--:--;     50.100
1975-10-14;--:--;     71.800
1975-10-15;--:--;    173.700
1975-10-16;--:--;    101.600
1975-10-17;--:--;    224.000
1975-10-18;--:--;     95.900
1975-10-19;--:--;    102.800
1975-10-20;--:--;    115.100
1975-10-21;--:--;    100.100
1975-10-22;--:--;     95.900
1975-10-23;--:--;     81.300
1975-10-24;--:--;    122.500
1975-10-25;--:--;    124.000
1975-10-26;--:--;    263.200
1975-10-27;--:--;    323.400
1975-10-28;--:--;    181.500
1975-10-29;--:--;    162.500
1975-10-30;--:--;    150.900
1975-10-31;--:--;    149.900
1975-11-01;--:--;    369.000
1975-11-02;--:--;    147.000
1975-11-03;--:--;    147.000
1975-11-04;--:--;    155.500
1975-11-05;--:--;    167.500
1975-11-06;--:--;    199.900
1975-11-07;--:--;    145.900
1975-11-08;--:--;    149.300
1975-11-09;--:--;    177.100
1975-11-10;--:--;    167.300
1975-11-11;--:--;    246.500
1975-11-12;--:--;    185.600
1975-11-13;--:--;    370.000
1975-11-14;--:--;    170.000
1975-11-15;--:--;    158.000
1975-11-16;--:--;    213.000
1975-11-17;--:--;    170.000
1975-11-18;--:--;    165.000
1975-11-19;--:--;    131.000
1975-11-20;--:--;    110.300
1975-11-21;--:--;    121.500
1975-11-22;--:--;    189.500
1975-11-23;--:--;    147.800
1975-11-24;--:--;    155.500
1975-11-25;--:--;    126.000
1975-11-26;--:--;    132.800
1975-11-27;--:--;    150.400
1975-11-28;--:--;    197.600
1975-11-29;--:--;    124.100
1975-11-30;--:--;    104.500
1975-12-01;--:--;    122.900
1975-12-02;--:--;    195.400
1975-12-03;--:--;    191.400
1975-12-04;--:--;    180.400
1975-12-05;--:--;    338.600
1975-12-06;--:--;    294.400
1975-12-07;--:--;    246.900
1975-12-08;--:--;    185.900
1975-12-09;--:--;    196.900
1975-12-10;--:--;    148.300
1975-12-11;--:--;    138.800
1975-12-12;--:--;    113.900
1975-12-13;--:--;     99.800
1975-12-14;--:--;     95.700
1975-12-15;--:--;    100.900
1975-12-16;--:--;    127.900
1975-12-17;--:--;    247.700
1975-12-18;--:--;    354.900
1975-12-19;--:--;    248.100
1975-12-20;--:--;    176.800
1975-12-21;--:--;    159.800
1975-12-22;--:--;    148.100
1975-12-23;--:--;    149.400
1975-12-24;--:--;    125.300
1975-12-25;--:--;    113.000
1975-12-26;--:--;    109.300
1975-12-27;--:--;    110.500
1975-12-28;--:--;    136.100
1975-12-29;--:--;    146.300
1975-12-30;--:--;    114.800
1975-12-31;--:--;    115.700
1976-01-01;--:--;     92.700
1976-01-02;--:--;    116.000
1976-01-03;--:--;     90.000
1976-01-04;--:--;     92.400
1976-01-05;--:--;     95.400
1976-01-06;--:--;    123.100
1976-01-07;--:--;     98.000
1976-01-08;--:--;     75.400
1976-01-09;--:--;     79.100
1976-01-10;--:--;     66.600
1976-01-11;--:--;     60.700
1976-01-12;--:--;     55.500
1976-01-13;--:--;     53.300
1976-01-14;--:--;     50.300
1976-01-15;--:--;     48.300
1976-01-16;--:--;     52.200
1976-01-17;--:--;     50.300
1976-01-18;--:--;     49.100
1976-01-19;--:--;     65.000
1976-01-20;--:--;     41.900
1976-01-21;--:--;     41.100
1976-01-22;--:--;     42.100
1976-01-23;--:--;     51.300
1976-01-24;--:--;     40.900
1976-01-25;--:--;     34.100
1976-01-26;--:--;     34.200
1976-01-27;--:--;     58.100
1976-01-28;--:--;     37.300
1976-01-29;--:--;     34.700
1976-01-30;--:--;     44.400
1976-01-31;--:--;     40.800
1976-02-01;--:--;     33.200
1976-02-02;--:--;     62.900
1976-02-03;--:--;     40.400
1976-02-04;--:--;     41.500
1976-02-05;--:--;     49.200
1976-02-06;--:--;     37.600
1976-02-07;--:--;     34.500
1976-02-08;--:--;     44.200
1976-02-09;--:--;     38.100
1976-02-10;--:--;     45.400
1976-02-11;--:--;    145.300
1976-02-12;--:--;    210.400
1976-02-13;--:--;    148.600
1976-02-14;--:--;    131.900
1976-02-15;--:--;     85.000
1976-02-16;--:--;     70.300
1976-02-17;--:--;     60.400
1976-02-18;--:--;     53.900
1976-02-19;--:--;     56.300
1976-02-20;--:--;     70.100
1976-02-21;--:--;    114.500
1976-02-22;--:--;    114.300
1976-02-23;--:--;     82.600
1976-02-24;--:--;     76.200
1976-02-25;--:--;    116.900
1976-02-26;--:--;     91.800
1976-02-27;--:--;     76.200
1976-02-28;--:--;     67.700
1976-02-29;--:--;     58.800
1976-03-01;--:--;     52.500
1976-03-02;--:--;     60.500
1976-03-03;--:--;     74.600
1976-03-04;--:--;     71.100
1976-03-05;--:--;    180.200
1976-03-06;--:--;    139.600
1976-03-07;--:--;     96.200
1976-03-08;--:--;     78.000
1976-03-09;--:--;     81.100
1976-03-10;--:--;    129.900
1976-03-11;--:--;    160.000
1976-03-12;--:--;    181.200
1976-03-13;--:--;    212.400
1976-03-14;--:--;    196.900
1976-03-15;--:--;    130.500
1976-03-16;--:--;    101.100
1976-03-17;--:--;    101.100
1976-03-18;--:--;     86.700
1976-03-19;--:--;    137.900
1976-03-20;--:--;    162.200
1976-03-21;--:--;    130.000
1976-03-22;--:--;    158.500
1976-03-23;--:--;    264.300
1976-03-24;--:--;    201.800
1976-03-25;--:--;    183.000
1976-03-26;--:--;    143.900
1976-03-27;--:--;    143.200
1976-03-28;--:--;    215.800
1976-03-29;--:--;    165.400
1976-03-30;--:--;    166.100
1976-03-31;--:--;    139.100
1976-04-01;--:--;    122.600
1976-04-02;--:--;    101.200
1976-04-03;--:--;     90.800
1976-04-04;--:--;     80.000
1976-04-05;--:--;     72.800
1976-04-06;--:--;     67.800
1976-04-07;--:--;     69.400
1976-04-08;--:--;     64.800
1976-04-09;--:--;     97.500
1976-04-10;--:--;     82.200
1976-04-11;--:--;     84.000
1976-04-12;--:--;    220.700
1976-04-13;--:--;    149.200
1976-04-14;--:--;    134.100
1976-04-15;--:--;    134.900
1976-04-16;--:--;    126.900
1976-04-17;--:--;    162.600
1976-04-18;--:--;    168.200
1976-04-19;--:--;    185.600
1976-04-20;--:--;    195.100
1976-04-21;--:--;    210.400
1976-04-22;--:--;    196.700
1976-04-23;--:--;    138.200
1976-04-24;--:--;    146.000
1976-04-25;--:--;    128.000
1976-04-26;--:--;    109.400
1976-04-27;--:--;    107.000
1976-04-28;--:--;     86.600
1976-04-29;--:--;     95.900
1976-04-30;--:--;     85.400
1976-05-01;--:--;    114.400
1976-05-02;--:--;    253.700
1976-05-03;--:--;    118.500
1976-05-04;--:--;    129.400
1976-05-05;--:--;    137.400
1976-05-06;--:--;    181.600
1976-05-07;--:--;    115.100
1976-05-08;--:--;     96.000
1976-05-09;--:--;     97.800
1976-05-10;--:--;     79.500
1976-05-11;--:--;     70.900
1976-05-12;--:--;     64.900
1976-05-13;--:--;     62.200
1976-05-14;--:--;     61.200
1976-05-15;--:--;     79.700
1976-05-16;--:--;     65.300
1976-05-17;--:--;     91.800
1976-05-18;--:--;    165.600
1976-05-19;--:--;    119.900
1976-05-20;--:--;     73.000
1976-05-21;--:--;     64.500
1976-05-22;--:--;     57.700
1976-05-23;--:--;     53.700
1976-05-24;--:--;     51.900
1976-05-25;--:--;     59.000
1976-05-26;--:--;     56.500
1976-05-27;--:--;     68.000
1976-05-28;--:--;     66.900
1976-05-29;--:--;     93.300
1976-05-30;--:--;     81.600
1976-05-31;--:--;     78.300
1976-06-01;--:--;     51.800
1976-06-02;--:--;     46.500
1976-06-03;--:--;     46.000
1976-06-04;--:--;     48.600
1976-06-05;--:--;     41.900
1976-06-06;--:--;     39.900
1976-06-07;--:--;     38.800
1976-06-08;--:--;     38.200
1976-06-09;--:--;     34.800
1976-06-10;--:--;     34.300
1976-06-11;--:--;     32.500
1976-06-12;--:--;     40.600
1976-06-13;--:--;     48.600
1976-06-14;--:--;     55.600
1976-06-15;--:--;     43.300
1976-06-16;--:--;     32.400
1976-06-17;--:--;     36.400
1976-06-18;--:--;     28.000
1976-06-19;--:--;     21.900
1976-06-20;--:--;     16.900
1976-06-21;--:--;     21.900
1976-06-22;--:--;     21.900
1976-06-23;--:--;     18.000
1976-06-24;--:--;     18.000
1976-06-25;--:--;     17.300
1976-06-26;--:--;     16.500
1976-06-27;--:--;     16.900
1976-06-28;--:--;     18.000
1976-06-29;--:--;     22.000
1976-06-30;--:--;     18.000
1976-07-01;--:--;     17.300
1976-07-02;--:--;     16.500
1976-07-03;--:--;     16.500
1976-07-04;--:--;     16.500
1976-07-05;--:--;     16.500
1976-07-06;--:--;     16.500
1976-07-07;--:--;     16.900
1976-07-08;--:--;     18.000
1976-07-09;--:--;     18.000
1976-07-10;--:--;     19.500
1976-07-11;--:--;     19.500
1976-07-12;--:--;     19.500
1976-07-13;--:--;     18.000
1976-07-14;--:--;     16.500
1976-07-15;--:--;     17.300
1976-07-16;--:--;     17.600
1976-07-17;--:--;     16.500
1976-07-18;--:--;     16.500
1976-07-19;--:--;     15.400
1976-07-20;--:--;     13.900
1976-07-21;--:--;     13.100
1976-07-22;--:--;     12.800
1976-07-23;--:--;     12.400
1976-07-24;--:--;     12.000
1976-07-25;--:--;     11.400
1976-07-26;--:--;     11.400
1976-07-27;--:--;     10.800
1976-07-28;--:--;     10.800
1976-07-29;--:--;     10.200
1976-07-30;--:--;     10.200
1976-07-31;--:--;     10.200
1976-08-01;--:--;     10.200
1976-08-02;--:--;      9.300
1976-08-03;--:--;      9.300
1976-08-04;--:--;      9.600
1976-08-05;--:--;      9.600
1976-08-06;--:--;      9.600
1976-08-07;--:--;      9.600
1976-08-08;--:--;      9.600
1976-08-09;--:--;      9.600
1976-08-10;--:--;      9.900
1976-08-11;--:--;     10.300
1976-08-12;--:--;     10.200
1976-08-13;--:--;     10.200
1976-08-14;--:--;     10.500
1976-08-15;--:--;      9.900
1976-08-16;--:--;     10.200
1976-08-17;--:--;      9.700
1976-08-18;--:--;     13.000
1976-08-19;--:--;     11.800
1976-08-20;--:--;     25.800
1976-08-21;--:--;     10.700
1976-08-22;--:--;      8.800
1976-08-23;--:--;      9.800
1976-08-24;--:--;      9.500
1976-08-25;--:--;      8.700
1976-08-26;--:--;      9.400
1976-08-27;--:--;      9.200
1976-08-28;--:--;      9.000
1976-08-29;--:--;      8.400
1976-08-30;--:--;      8.400
1976-08-31;--:--;      7.800
1976-09-01;--:--;      7.200
1976-09-02;--:--;      7.200
1976-09-03;--:--;      6.900
1976-09-04;--:--;      6.900
1976-09-05;--:--;      9.800
1976-09-06;--:--;     10.100
1976-09-07;--:--;     18.000
1976-09-08;--:--;      9.900
1976-09-09;--:--;      7.200
1976-09-10;--:--;      6.000
1976-09-11;--:--;      6.000
1976-09-12;--:--;      6.000
1976-09-13;--:--;      6.000
1976-09-14;--:--;      6.000
1976-09-15;--:--;      5.800
1976-09-16;--:--;      5.600
1976-09-17;--:--;      5.400
1976-09-18;--:--;      5.200
1976-09-19;--:--;      5.200
1976-09-20;--:--;      5.200
1976-09-21;--:--;      5.800
1976-09-22;--:--;      5.600
1976-09-23;--:--;      5.600
1976-09-24;--:--;      5.900
1976-09-25;--:--;     11.600
1976-09-26;--:--;     14.500
1976-09-27;--:--;     21.300
1976-09-28;--:--;     23.100
1976-09-29;--:--;     17.300
1976-09-30;--:--;     10.600
1976-10-01;--:--;     12.800
1976-10-02;--:--;     23.700
1976-10-03;--:--;     51.700
1976-10-04;--:--;     59.000
1976-10-05;--:--;     66.200
1976-10-06;--:--;    115.800
1976-10-07;--:--;     58.000
1976-10-08;--:--;     58.600
1976-10-09;--:--;     47.400
1976-10-10;--:--;     78.400
1976-10-11;--:--;     69.600
1976-10-12;--:--;     66.200
1976-10-13;--:--;     66.400
1976-10-14;--:--;     80.400
1976-10-15;--:--;     61.200
1976-10-16;--:--;     54.600
1976-10-17;--:--;     41.700
1976-10-18;--:--;     51.200
1976-10-19;--:--;     38.300
1976-10-20;--:--;     33.300
1976-10-21;--:--;     29.100
1976-10-22;--:--;     37.700
1976-10-23;--:--;     76.300
1976-10-24;--:--;     61.600
1976-10-25;--:--;     84.200
1976-10-26;--:--;     95.500
1976-10-27;--:--;     77.900
