# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103480
# River:                 RIO LA MIEL
# Station:               SAN MIGUEL
# Country:               CO
# Latitude (DD):       5.78
# Longitude (DD):      -74.67
# Catchment area (km²):      2121.0
# Altitude (m ASL):        160.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2024-09
# No. of years:          50
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18167
# DATA
YYYY-MM-DD;hh:mm; Value
1975-02-11;--:--;    153.000
1975-02-12;--:--;    139.000
1975-02-13;--:--;    135.000
1975-02-14;--:--;    227.000
1975-02-15;--:--;    283.000
1975-02-16;--:--;    284.000
1975-02-17;--:--;    354.000
1975-02-18;--:--;    659.000
1975-02-19;--:--;    296.000
1975-02-20;--:--;    229.000
1975-02-21;--:--;    201.000
1975-02-22;--:--;    181.000
1975-02-23;--:--;    180.000
1975-02-24;--:--;    198.000
1975-02-25;--:--;    170.000
1975-02-26;--:--;    143.000
1975-02-27;--:--;    217.000
1975-02-28;--:--;    191.000
1975-03-01;--:--;    157.000
1975-03-02;--:--;    261.000
1975-03-03;--:--;    245.000
1975-03-04;--:--;    275.000
1975-03-05;--:--;    208.000
1975-03-06;--:--;    184.000
1975-03-07;--:--;    189.000
1975-03-08;--:--;    220.000
1975-03-09;--:--;    262.000
1975-03-10;--:--;    184.000
1975-03-11;--:--;    160.000
1975-03-12;--:--;    182.000
1975-03-13;--:--;    198.000
1975-03-14;--:--;    197.000
1975-03-15;--:--;    157.000
1975-03-16;--:--;    175.000
1975-03-17;--:--;    140.000
1975-03-18;--:--;    161.000
1975-03-19;--:--;    278.000
1975-03-20;--:--;    175.000
1975-03-21;--:--;    163.000
1975-03-22;--:--;    146.000
1975-03-23;--:--;    140.000
1975-03-24;--:--;    262.000
1975-03-25;--:--;    186.000
1975-03-26;--:--;    210.000
1975-03-27;--:--;    154.000
1975-03-28;--:--;    169.000
1975-03-29;--:--;    249.000
1975-03-30;--:--;    192.000
1975-03-31;--:--;    245.000
1975-04-01;--:--;    181.000
1975-04-02;--:--;    261.000
1975-04-03;--:--;    196.000
1975-04-04;--:--;    239.000
1975-04-05;--:--;    443.000
1975-04-06;--:--;    239.000
1975-04-07;--:--;    208.000
1975-04-08;--:--;    214.000
1975-04-09;--:--;    253.000
1975-04-10;--:--;    210.000
1975-04-11;--:--;    186.000
1975-04-12;--:--;    173.000
1975-04-13;--:--;    166.000
1975-04-14;--:--;    145.000
1975-04-15;--:--;    196.000
1975-04-16;--:--;    269.000
1975-04-17;--:--;    189.000
1975-04-18;--:--;    152.000
1975-04-19;--:--;    208.000
1975-04-20;--:--;    154.000
1975-04-21;--:--;    154.000
1975-04-22;--:--;    398.000
1975-04-23;--:--;    264.000
1975-04-24;--:--;    266.000
1975-04-25;--:--;    255.000
1975-04-26;--:--;    553.000
1975-04-27;--:--;    315.000
1975-04-28;--:--;    326.000
1975-04-29;--:--;    257.000
1975-04-30;--:--;    500.000
1975-05-01;--:--;    263.000
1975-05-02;--:--;    400.000
1975-05-03;--:--;    424.000
1975-05-04;--:--;    382.000
1975-05-05;--:--;    409.000
1975-05-06;--:--;    314.000
1975-05-07;--:--;    434.000
1975-05-08;--:--;    333.000
1975-05-09;--:--;    315.000
1975-05-10;--:--;    311.000
1975-05-11;--:--;    494.000
1975-05-12;--:--;    475.000
1975-05-13;--:--;    312.000
1975-05-14;--:--;    276.000
1975-05-15;--:--;    393.000
1975-05-16;--:--;    258.000
1975-05-17;--:--;    272.000
1975-05-18;--:--;    553.000
1975-05-19;--:--;    292.000
1975-05-20;--:--;    454.000
1975-05-21;--:--;    286.000
1975-05-22;--:--;    297.000
1975-05-23;--:--;    246.000
1975-05-24;--:--;    433.000
1975-05-25;--:--;    432.000
1975-05-26;--:--;    277.000
1975-05-27;--:--;    282.000
1975-05-28;--:--;    290.000
1975-05-29;--:--;    218.000
1975-05-30;--:--;    297.000
1975-05-31;--:--;    262.000
1975-06-01;--:--;    384.000
1975-06-02;--:--;    699.000
1975-06-03;--:--;    409.000
1975-06-04;--:--;    446.000
1975-06-05;--:--;    331.000
1975-06-06;--:--;    261.000
1975-06-07;--:--;    407.000
1975-06-08;--:--;    267.000
1975-06-09;--:--;    229.000
1975-06-10;--:--;    206.000
1975-06-11;--:--;    188.000
1975-06-12;--:--;    176.000
1975-06-13;--:--;    168.000
1975-06-14;--:--;    188.000
1975-06-15;--:--;    156.000
1975-06-16;--:--;    154.000
1975-06-17;--:--;    139.000
1975-06-18;--:--;    133.000
1975-06-19;--:--;    127.000
1975-06-20;--:--;    123.000
1975-06-21;--:--;    120.000
1975-06-22;--:--;    453.000
1975-06-23;--:--;    193.000
1975-06-24;--:--;    248.000
1975-06-25;--:--;    169.000
1975-06-26;--:--;    150.000
1975-06-27;--:--;    177.000
1975-06-28;--:--;    147.000
1975-06-29;--:--;    143.000
1975-06-30;--:--;    224.000
1975-07-01;--:--;    313.000
1975-07-02;--:--;    352.000
1975-07-03;--:--;    309.000
1975-07-04;--:--;    397.000
1975-07-05;--:--;    557.000
1975-07-06;--:--;    521.000
1975-07-07;--:--;    514.000
1975-07-08;--:--;    423.000
1975-07-09;--:--;    348.000
1975-07-10;--:--;    283.000
1975-07-11;--:--;    258.000
1975-07-12;--:--;    343.000
1975-07-13;--:--;    276.000
1975-07-14;--:--;    473.000
1975-07-15;--:--;    567.000
1975-07-16;--:--;    353.000
1975-07-17;--:--;    285.000
1975-07-18;--:--;    322.000
1975-07-19;--:--;    241.000
1975-07-20;--:--;    225.000
1975-07-21;--:--;    228.000
1975-07-22;--:--;    189.000
1975-07-23;--:--;    175.000
1975-07-24;--:--;    175.000
1975-07-25;--:--;    158.000
1975-07-26;--:--;    201.000
1975-07-27;--:--;    241.000
1975-07-28;--:--;    244.000
1975-07-29;--:--;    192.000
1975-07-30;--:--;    322.000
1975-07-31;--:--;    266.000
1975-08-01;--:--;    193.000
1975-08-02;--:--;    172.000
1975-08-03;--:--;    226.000
1975-08-04;--:--;    242.000
1975-08-05;--:--;    169.000
1975-08-06;--:--;    152.000
1975-08-07;--:--;    142.000
1975-08-08;--:--;    171.000
1975-08-09;--:--;    152.000
1975-08-10;--:--;    161.000
1975-08-11;--:--;    134.000
1975-08-12;--:--;    137.000
1975-08-13;--:--;    130.000
1975-08-14;--:--;    150.000
1975-08-15;--:--;    389.000
1975-08-16;--:--;    176.000
1975-08-17;--:--;    147.000
1975-08-18;--:--;    133.000
1975-08-19;--:--;    138.000
1975-08-20;--:--;    210.000
1975-08-21;--:--;    266.000
1975-08-22;--:--;    163.000
1975-08-23;--:--;    137.000
1975-08-24;--:--;    157.000
1975-08-25;--:--;    221.000
1975-08-26;--:--;    331.000
1975-08-27;--:--;    251.000
1975-08-28;--:--;    212.000
1975-08-29;--:--;    276.000
1975-08-30;--:--;    254.000
1975-08-31;--:--;    192.000
1975-09-01;--:--;    237.000
1975-09-02;--:--;    269.000
1975-09-03;--:--;    191.000
1975-09-04;--:--;    241.000
1975-09-05;--:--;    300.000
1975-09-06;--:--;    336.000
1975-09-07;--:--;    369.000
1975-09-08;--:--;    552.000
1975-09-09;--:--;    328.000
1975-09-10;--:--;    391.000
1975-09-11;--:--;    280.000
1975-09-12;--:--;    403.000
1975-09-13;--:--;    536.000
1975-09-14;--:--;    358.000
1975-09-15;--:--;    313.000
1975-09-16;--:--;    272.000
1975-09-17;--:--;    241.000
1975-09-18;--:--;    308.000
1975-09-19;--:--;    356.000
1975-09-20;--:--;    494.000
1975-09-21;--:--;    428.000
1975-09-22;--:--;    340.000
1975-09-23;--:--;    402.000
1975-09-24;--:--;    291.000
1975-09-25;--:--;    372.000
1975-09-26;--:--;    292.000
1975-09-27;--:--;    653.000
1975-09-28;--:--;    327.000
1975-09-29;--:--;    365.000
1975-09-30;--:--;    541.000
1975-10-01;--:--;    406.000
1975-10-02;--:--;    361.000
1975-10-03;--:--;    304.000
1975-10-04;--:--;    415.000
1975-10-05;--:--;    333.000
1975-10-06;--:--;    423.000
1975-10-07;--:--;    354.000
1975-10-08;--:--;    427.000
1975-10-09;--:--;    326.000
1975-10-10;--:--;    325.000
1975-10-11;--:--;    473.000
1975-10-12;--:--;    380.000
1975-10-13;--:--;    385.000
1975-10-14;--:--;    364.000
1975-10-15;--:--;    386.000
1975-10-16;--:--;    301.000
1975-10-17;--:--;    419.000
1975-10-18;--:--;    259.000
1975-10-19;--:--;    277.000
1975-10-20;--:--;    428.000
1975-10-21;--:--;    557.000
1975-10-22;--:--;    389.000
1975-10-23;--:--;    326.000
1975-10-24;--:--;    409.000
1975-10-25;--:--;    374.000
1975-10-26;--:--;    473.000
1975-10-27;--:--;    902.000
1975-10-28;--:--;    478.000
1975-10-29;--:--;    434.000
1975-10-30;--:--;    358.000
1975-10-31;--:--;    328.000
1975-11-01;--:--;    385.000
1975-11-02;--:--;    301.000
1975-11-03;--:--;    391.000
1975-11-04;--:--;    371.000
1975-11-05;--:--;    580.000
1975-11-06;--:--;    449.000
1975-11-07;--:--;    382.000
1975-11-08;--:--;    450.000
1975-11-09;--:--;    395.000
1975-11-10;--:--;    843.000
1975-11-11;--:--;    496.000
1975-11-12;--:--;    637.000
1975-11-13;--:--;    488.000
1975-11-14;--:--;    418.000
1975-11-15;--:--;    473.000
1975-11-16;--:--;    459.000
1975-11-17;--:--;    758.000
1975-11-18;--:--;    551.000
1975-11-19;--:--;    461.000
1975-11-20;--:--;    501.000
1975-11-21;--:--;    431.000
1975-11-22;--:--;    444.000
1975-11-23;--:--;    420.000
1975-11-24;--:--;    613.000
1975-11-25;--:--;    613.000
1975-11-26;--:--;    491.000
1975-11-27;--:--;    580.000
1975-11-28;--:--;    531.000
1975-11-29;--:--;    422.000
1975-11-30;--:--;    362.000
1975-12-01;--:--;    337.000
1975-12-02;--:--;    317.000
1975-12-03;--:--;    285.000
1975-12-04;--:--;    381.000
1975-12-05;--:--;    282.000
1975-12-06;--:--;    584.000
1975-12-07;--:--;    467.000
1975-12-08;--:--;    360.000
1975-12-09;--:--;    339.000
1975-12-10;--:--;    521.000
1975-12-11;--:--;    475.000
1975-12-12;--:--;    366.000
1975-12-13;--:--;    304.000
1975-12-14;--:--;    312.000
1975-12-15;--:--;    321.000
1975-12-16;--:--;    303.000
1975-12-17;--:--;    415.000
1975-12-18;--:--;    642.000
1975-12-19;--:--;    415.000
1975-12-20;--:--;    397.000
1975-12-21;--:--;    627.000
1975-12-22;--:--;    400.000
1975-12-23;--:--;    406.000
1975-12-24;--:--;    384.000
1975-12-25;--:--;    317.000
1975-12-26;--:--;    291.000
1975-12-27;--:--;    272.000
1975-12-28;--:--;    266.000
1975-12-29;--:--;    256.000
1975-12-30;--:--;    230.000
1975-12-31;--:--;    215.000
1976-01-01;--:--;    217.000
1976-01-02;--:--;    195.000
1976-01-03;--:--;    183.000
1976-01-04;--:--;    286.000
1976-01-05;--:--;    247.000
1976-01-06;--:--;    218.000
1976-01-07;--:--;    351.000
1976-01-08;--:--;    218.000
1976-01-09;--:--;    353.000
1976-01-10;--:--;    215.000
1976-01-11;--:--;    189.000
1976-01-12;--:--;    175.000
1976-01-13;--:--;    165.000
1976-01-14;--:--;    154.000
1976-01-15;--:--;    210.000
1976-01-16;--:--;    254.000
1976-01-17;--:--;    342.000
1976-01-18;--:--;    277.000
1976-01-19;--:--;    286.000
1976-01-20;--:--;    205.000
1976-01-21;--:--;    264.000
1976-01-22;--:--;    376.000
1976-01-23;--:--;    590.000
1976-01-24;--:--;    380.000
1976-01-25;--:--;    270.000
1976-01-26;--:--;    277.000
1976-01-27;--:--;    308.000
1976-01-28;--:--;    239.000
1976-01-29;--:--;    229.000
1976-01-30;--:--;    233.000
1976-01-31;--:--;    200.000
1976-02-01;--:--;    178.000
1976-02-02;--:--;    247.000
1976-02-03;--:--;    191.000
1976-02-04;--:--;    171.000
1976-02-05;--:--;    200.000
1976-02-06;--:--;    207.000
1976-02-07;--:--;    178.000
1976-02-08;--:--;    202.000
1976-02-09;--:--;    177.000
1976-02-10;--:--;    237.000
1976-02-11;--:--;    504.000
1976-02-12;--:--;    198.000
1976-02-13;--:--;    215.000
1976-02-14;--:--;    192.000
1976-02-15;--:--;    201.000
1976-02-16;--:--;    176.000
1976-02-17;--:--;    158.000
1976-02-18;--:--;    146.000
1976-02-19;--:--;    139.000
1976-02-20;--:--;    264.000
1976-02-21;--:--;    233.000
1976-02-22;--:--;    249.000
1976-02-23;--:--;    313.000
1976-02-24;--:--;    299.000
1976-02-25;--:--;    326.000
1976-02-26;--:--;    279.000
1976-02-27;--:--;    334.000
1976-02-28;--:--;    267.000
1976-02-29;--:--;    384.000
1976-03-01;--:--;    306.000
1976-03-02;--:--;    306.000
1976-03-03;--:--;    376.000
1976-03-04;--:--;    252.000
1976-03-05;--:--;    305.000
1976-03-06;--:--;    270.000
1976-03-07;--:--;    233.000
1976-03-08;--:--;    201.000
1976-03-09;--:--;    187.000
1976-03-10;--:--;    220.000
1976-03-11;--:--;    257.000
1976-03-12;--:--;    196.000
1976-03-13;--:--;    221.000
1976-03-14;--:--;    261.000
1976-03-15;--:--;    267.000
1976-03-16;--:--;    254.000
1976-03-17;--:--;    304.000
1976-03-18;--:--;    365.000
1976-03-19;--:--;    802.000
1976-03-20;--:--;    356.000
1976-03-21;--:--;    346.000
1976-03-22;--:--;    414.000
1976-03-23;--:--;    273.000
1976-03-24;--:--;    379.000
1976-03-25;--:--;    338.000
1976-03-26;--:--;    464.000
1976-03-27;--:--;    289.000
1976-03-28;--:--;    365.000
1976-03-29;--:--;    273.000
1976-03-30;--:--;    269.000
1976-03-31;--:--;    228.000
1976-04-01;--:--;    205.000
1976-04-02;--:--;    193.000
1976-04-03;--:--;    259.000
1976-04-04;--:--;    194.000
1976-04-05;--:--;    196.000
1976-04-06;--:--;    255.000
1976-04-07;--:--;    378.000
1976-04-08;--:--;    221.000
1976-04-09;--:--;    300.000
1976-04-10;--:--;    317.000
1976-04-11;--:--;    253.000
1976-04-12;--:--;    592.000
1976-04-13;--:--;    384.000
1976-04-14;--:--;    462.000
1976-04-15;--:--;    444.000
1976-04-16;--:--;    307.000
1976-04-17;--:--;    445.000
1976-04-18;--:--;    364.000
1976-04-19;--:--;    279.000
1976-04-20;--:--;    276.000
1976-04-21;--:--;    439.000
1976-04-22;--:--;    415.000
1976-04-23;--:--;    334.000
1976-04-24;--:--;    440.000
1976-04-25;--:--;    384.000
1976-04-26;--:--;    686.000
1976-04-27;--:--;    753.000
1976-04-28;--:--;    440.000
1976-04-29;--:--;    423.000
1976-04-30;--:--;    642.000
1976-05-01;--:--;    564.000
1976-05-02;--:--;    587.000
1976-05-03;--:--;    400.000
1976-05-04;--:--;    447.000
1976-05-05;--:--;    334.000
1976-05-06;--:--;    423.000
1976-05-07;--:--;    339.000
1976-05-08;--:--;    298.000
1976-05-09;--:--;    375.000
1976-05-10;--:--;    276.000
1976-05-11;--:--;    250.000
1976-05-12;--:--;    229.000
1976-05-13;--:--;    211.000
1976-05-14;--:--;    207.000
1976-05-15;--:--;    257.000
1976-05-16;--:--;    198.000
1976-05-17;--:--;    225.000
1976-05-18;--:--;    283.000
1976-05-19;--:--;    357.000
1976-05-20;--:--;    216.000
1976-05-21;--:--;    191.000
1976-05-22;--:--;    177.000
1976-05-23;--:--;    169.000
1976-05-24;--:--;    159.000
1976-05-25;--:--;    373.000
1976-05-26;--:--;    210.000
1976-05-27;--:--;    241.000
1976-05-28;--:--;    199.000
1976-05-29;--:--;    317.000
1976-05-30;--:--;    319.000
1976-05-31;--:--;    236.000
1976-06-01;--:--;    200.000
1976-06-02;--:--;    184.000
1976-06-03;--:--;    183.000
1976-06-04;--:--;    182.000
1976-06-05;--:--;    156.000
1976-06-06;--:--;    189.000
1976-06-07;--:--;    155.000
1976-06-08;--:--;    184.000
1976-06-09;--:--;    142.000
1976-06-10;--:--;    133.000
1976-06-11;--:--;    128.000
1976-06-12;--:--;    181.000
1976-06-13;--:--;    131.000
1976-06-14;--:--;    264.000
1976-06-15;--:--;    147.000
1976-06-16;--:--;    140.000
1976-06-17;--:--;    128.000
1976-06-18;--:--;    120.000
1976-06-19;--:--;    116.000
1976-06-20;--:--;    118.000
1976-06-21;--:--;    163.000
1976-06-22;--:--;    113.000
1976-06-23;--:--;    106.000
1976-06-24;--:--;    103.000
1976-06-25;--:--;    101.000
1976-06-26;--:--;    126.000
1976-06-27;--:--;    100.000
1976-06-28;--:--;    107.000
1976-06-29;--:--;     97.000
1976-06-30;--:--;     99.000
1976-07-01;--:--;     91.000
1976-07-02;--:--;     89.000
1976-07-03;--:--;     86.000
1976-07-04;--:--;     85.000
1976-07-05;--:--;     83.000
1976-07-06;--:--;     83.000
1976-07-07;--:--;     81.000
1976-07-08;--:--;     79.000
1976-07-09;--:--;     79.000
1976-07-10;--:--;     77.000
1976-07-11;--:--;     77.000
1976-07-12;--:--;     75.000
1976-07-13;--:--;     75.000
1976-07-14;--:--;     70.000
1976-07-15;--:--;     72.000
1976-07-16;--:--;     71.000
1976-07-17;--:--;     70.000
1976-07-18;--:--;     69.000
1976-07-19;--:--;     68.000
1976-07-20;--:--;     68.000
1976-07-21;--:--;     67.000
1976-07-22;--:--;     70.000
1976-07-23;--:--;     69.000
1976-07-24;--:--;     65.000
1976-07-25;--:--;     71.000
1976-07-26;--:--;     65.000
1976-07-27;--:--;     63.000
1976-07-28;--:--;     61.000
1976-07-29;--:--;     61.000
1976-07-30;--:--;     60.000
1976-07-31;--:--;     59.000
1976-08-01;--:--;     58.000
1976-08-02;--:--;     58.000
1976-08-03;--:--;     57.000
1976-08-04;--:--;     55.000
1976-08-05;--:--;     55.000
1976-08-06;--:--;     55.000
1976-08-07;--:--;     81.000
1976-08-08;--:--;     60.000
1976-08-09;--:--;     57.000
1976-08-10;--:--;     56.000
1976-08-11;--:--;     63.000
1976-08-12;--:--;     59.000
1976-08-13;--:--;     67.000
1976-08-14;--:--;     58.000
1976-08-15;--:--;     58.000
1976-08-16;--:--;     56.000
1976-08-17;--:--;     57.000
1976-08-18;--:--;     71.000
1976-08-19;--:--;     72.000
1976-08-20;--:--;    173.000
1976-08-21;--:--;     72.000
1976-08-22;--:--;     60.000
1976-08-23;--:--;     97.000
1976-08-24;--:--;    135.000
1976-08-25;--:--;     78.000
1976-08-26;--:--;     71.000
1976-08-27;--:--;     96.000
1976-08-28;--:--;     74.000
1976-08-29;--:--;     64.000
1976-08-30;--:--;     61.000
1976-08-31;--:--;     57.000
1976-09-01;--:--;     55.000
1976-09-02;--:--;     53.000
1976-09-03;--:--;     53.000
1976-09-04;--:--;     78.000
1976-09-05;--:--;     78.000
1976-09-06;--:--;     71.000
1976-09-07;--:--;     79.000
1976-09-08;--:--;     62.000
1976-09-09;--:--;     59.000
1976-09-10;--:--;     59.000
1976-09-11;--:--;     53.000
1976-09-12;--:--;     55.000
1976-09-13;--:--;     51.000
1976-09-14;--:--;     49.000
1976-09-15;--:--;     49.000
1976-09-16;--:--;     48.000
1976-09-17;--:--;     53.000
1976-09-18;--:--;     49.000
1976-09-19;--:--;     50.000
1976-09-20;--:--;     70.000
1976-09-21;--:--;     51.000
1976-09-22;--:--;     50.000
1976-09-23;--:--;     50.000
1976-09-24;--:--;     59.000
1976-09-25;--:--;     95.000
1976-09-26;--:--;     98.000
1976-09-27;--:--;     90.000
1976-09-28;--:--;    108.000
1976-09-29;--:--;     79.000
1976-09-30;--:--;     88.000
1976-10-01;--:--;     87.000
1976-10-02;--:--;    107.000
1976-10-03;--:--;    109.000
1976-10-04;--:--;    117.000
1976-10-05;--:--;    162.000
1976-10-06;--:--;    199.000
1976-10-07;--:--;    175.000
1976-10-08;--:--;    183.000
1976-10-09;--:--;    342.000
1976-10-10;--:--;    402.000
1976-10-11;--:--;    210.000
1976-10-12;--:--;    163.000
1976-10-13;--:--;    237.000
1976-10-14;--:--;    368.000
1976-10-15;--:--;    230.000
1976-10-16;--:--;    182.000
1976-10-17;--:--;    154.000
1976-10-18;--:--;    251.000
1976-10-19;--:--;    263.000
1976-10-20;--:--;    195.000
1976-10-21;--:--;    239.000
1976-10-22;--:--;    249.000
1976-10-23;--:--;    271.000
1976-10-24;--:--;    235.000
1976-10-25;--:--;    253.000
1976-10-26;--:--;    233.000
1976-10-27;--:--;    225.000
1976-10-28;--:--;    186.000
1976-10-29;--:--;    266.000
1976-10-30;--:--;    534.000
1976-10-31;--:--;    364.000
1976-11-01;--:--;    270.000
1976-11-02;--:--;    262.000
1976-11-03;--:--;    326.000
1976-11-04;--:--;    359.000
1976-11-05;--:--;    344.000
1976-11-06;--:--;    359.000
1976-11-07;--:--;    255.000
1976-11-08;--:--;    229.000
1976-11-09;--:--;    256.000
1976-11-10;--:--;    207.000
1976-11-11;--:--;    192.000
1976-11-12;--:--;    263.000
1976-11-13;--:--;    295.000
1976-11-14;--:--;    223.000
1976-11-15;--:--;    197.000
1976-11-16;--:--;    367.000
1976-11-17;--:--;    344.000
1976-11-18;--:--;    288.000
1976-11-19;--:--;    224.000
1976-11-20;--:--;    195.000
1976-11-21;--:--;    293.000
1976-11-22;--:--;    204.000
1976-11-23;--:--;    179.000
1976-11-24;--:--;    166.000
1976-11-25;--:--;    156.000
1976-11-26;--:--;    149.000
1976-11-27;--:--;    140.000
1976-11-28;--:--;    159.000
1976-11-29;--:--;    194.000
1976-11-30;--:--;    145.000
1976-12-01;--:--;    138.000
1976-12-02;--:--;    134.000
1976-12-03;--:--;    164.000
1976-12-04;--:--;    132.000
1976-12-05;--:--;    143.000
1976-12-06;--:--;    142.000
1976-12-07;--:--;    126.000
1976-12-08;--:--;    200.000
1976-12-09;--:--;    148.000
1976-12-10;--:--;    129.000
1976-12-11;--:--;    118.000
1976-12-12;--:--;    112.000
1976-12-13;--:--;    107.000
1976-12-14;--:--;    105.000
1976-12-15;--:--;    162.000
1976-12-16;--:--;    137.000
1976-12-17;--:--;    132.000
1976-12-18;--:--;    132.000
1976-12-19;--:--;    114.000
1976-12-20;--:--;    111.000
1976-12-21;--:--;    201.000
1976-12-22;--:--;    171.000
1976-12-23;--:--;    135.000
1976-12-24;--:--;    135.000
1976-12-25;--:--;    136.000
1976-12-26;--:--;    124.000
1976-12-27;--:--;    154.000
1976-12-28;--:--;    125.000
1976-12-29;--:--;    121.000
1976-12-30;--:--;    111.000
1976-12-31;--:--;    167.000
1977-01-01;--:--;    121.000
1977-01-02;--:--;    145.000
1977-01-03;--:--;    123.000
1977-01-04;--:--;    137.000
1977-01-05;--:--;    114.000
1977-01-06;--:--;    103.000
1977-01-07;--:--;    103.000
1977-01-08;--:--;    106.000
1977-01-09;--:--;     97.000
1977-01-10;--:--;     92.000
1977-01-11;--:--;     88.000
1977-01-12;--:--;     87.000
1977-01-13;--:--;     85.000
1977-01-14;--:--;     83.000
1977-01-15;--:--;     81.000
1977-01-16;--:--;     93.000
1977-01-17;--:--;     92.000
1977-01-18;--:--;    141.000
1977-01-19;--:--;    130.000
1977-01-20;--:--;    111.000
1977-01-21;--:--;     98.000
1977-01-22;--:--;    123.000
1977-01-23;--:--;    117.000
1977-01-24;--:--;    107.000
1977-01-25;--:--;    117.000
1977-01-26;--:--;    110.000
1977-01-27;--:--;    122.000
1977-01-28;--:--;    101.000
1977-01-29;--:--;     94.000
1977-01-30;--:--;    105.000
1977-01-31;--:--;    119.000
1977-02-01;--:--;    124.000
1977-02-02;--:--;    106.000
1977-02-03;--:--;    112.000
1977-02-04;--:--;     99.000
1977-02-05;--:--;    107.000
1977-02-06;--:--;    129.000
1977-02-07;--:--;     98.000
1977-02-08;--:--;     89.000
1977-02-09;--:--;     81.000
1977-02-10;--:--;     80.000
1977-02-11;--:--;    111.000
1977-02-12;--:--;    118.000
1977-02-13;--:--;    105.000
1977-02-14;--:--;     96.000
1977-02-15;--:--;    147.000
1977-02-16;--:--;    189.000
1977-02-17;--:--;    220.000
1977-02-18;--:--;    181.000
1977-02-19;--:--;    173.000
1977-02-20;--:--;    198.000
1977-02-21;--:--;    205.000
1977-02-22;--:--;    164.000
1977-02-23;--:--;    133.000
1977-02-24;--:--;    162.000
1977-02-25;--:--;    151.000
1977-02-26;--:--;    126.000
1977-02-27;--:--;    178.000
1977-02-28;--:--;    146.000
1977-03-01;--:--;    129.000
1977-03-02;--:--;    153.000
1977-03-03;--:--;    121.000
1977-03-04;--:--;    109.000
1977-03-05;--:--;    101.000
1977-03-06;--:--;     96.000
1977-03-07;--:--;     93.000
1977-03-08;--:--;     89.000
1977-03-09;--:--;     85.000
1977-03-10;--:--;     83.000
1977-03-11;--:--;     80.000
1977-03-12;--:--;     79.000
1977-03-13;--:--;    127.000
1977-03-14;--:--;    142.000
1977-03-15;--:--;    112.000
1977-03-16;--:--;    286.000
1977-03-17;--:--;    140.000
1977-03-18;--:--;    121.000
1977-03-19;--:--;    151.000
1977-03-20;--:--;    120.000
1977-03-21;--:--;    169.000
1977-03-22;--:--;    215.000
1977-03-23;--:--;    170.000
1977-03-24;--:--;    162.000
1977-03-25;--:--;    169.000
1977-03-26;--:--;    220.000
1977-03-27;--:--;    155.000
1977-03-28;--:--;    340.000
