# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103060
# River:                 RIO CAUCA
# Station:               JULUMITO
# Country:               CO
# Latitude (DD):       2.47
# Longitude (DD):      -76.62
# Catchment area (km²):      948.0
# Altitude (m ASL):        1500.0
# Next downstream station:      3103050
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-05 - 2006-12
# No. of years:          43
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15585
# DATA
YYYY-MM-DD;hh:mm; Value
1965-05-20;--:--;     27.880
1965-05-21;--:--;     28.120
1965-05-22;--:--;     25.650
1965-05-23;--:--;     23.660
1965-05-24;--:--;     17.250
1965-05-25;--:--;     30.630
1965-05-26;--:--;     31.320
1965-05-27;--:--;     29.680
1965-05-28;--:--;     29.570
1965-05-29;--:--;     26.620
1965-05-30;--:--;     25.360
1965-05-31;--:--;     26.570
1965-06-01;--:--;     28.560
1965-06-02;--:--;     27.140
1965-06-03;--:--;     24.610
1965-06-04;--:--;     24.210
1965-06-05;--:--;     20.410
1965-06-06;--:--;     16.830
1965-06-07;--:--;     15.630
1965-06-08;--:--;     21.260
1965-06-09;--:--;     44.990
1965-06-10;--:--;     24.650
1965-06-11;--:--;     20.020
1965-06-12;--:--;     21.260
1965-06-13;--:--;     20.790
1965-06-14;--:--;     15.630
1965-06-15;--:--;     15.150
1965-06-16;--:--;     34.640
1965-06-17;--:--;     50.360
1965-06-18;--:--;     46.100
1965-06-19;--:--;     41.150
1965-06-20;--:--;     34.310
1965-06-21;--:--;     44.770
1965-06-22;--:--;     34.700
1965-06-23;--:--;     34.320
1965-06-24;--:--;     36.630
1965-06-25;--:--;     31.080
1965-06-26;--:--;     25.610
1965-06-27;--:--;     23.890
1965-06-28;--:--;     20.590
1965-06-29;--:--;     18.100
1965-06-30;--:--;     17.110
1965-07-01;--:--;     15.940
1965-07-02;--:--;     18.710
1965-07-03;--:--;     18.690
1965-07-04;--:--;     36.700
1965-07-05;--:--;     34.440
1965-07-06;--:--;     20.970
1965-07-07;--:--;     26.410
1965-07-08;--:--;     37.300
1965-07-09;--:--;     29.040
1965-07-10;--:--;     22.010
1965-07-11;--:--;     18.870
1965-07-12;--:--;     14.110
1965-07-13;--:--;     13.350
1965-07-14;--:--;     25.070
1965-07-15;--:--;     19.580
1965-07-16;--:--;     16.850
1965-07-17;--:--;     15.020
1965-07-18;--:--;     54.310
1965-07-19;--:--;     45.230
1965-07-20;--:--;     25.610
1965-07-21;--:--;     44.210
1965-07-22;--:--;     33.120
1965-07-23;--:--;     26.520
1965-07-24;--:--;     22.870
1965-07-25;--:--;     17.290
1965-07-26;--:--;     25.610
1965-07-27;--:--;     25.800
1965-07-28;--:--;     20.140
1965-07-29;--:--;     20.400
1965-07-30;--:--;     20.590
1965-07-31;--:--;     19.010
1965-08-01;--:--;     19.870
1965-08-02;--:--;     19.230
1965-08-03;--:--;     16.430
1965-08-04;--:--;     15.080
1965-08-05;--:--;     21.730
1965-08-06;--:--;     19.770
1965-08-07;--:--;     63.130
1965-08-08;--:--;     54.310
1965-08-09;--:--;     38.130
1965-08-10;--:--;     25.360
1965-08-11;--:--;     20.410
1965-08-12;--:--;     18.960
1965-08-13;--:--;     20.410
1965-08-14;--:--;     20.590
1965-08-15;--:--;     14.320
1965-08-16;--:--;     21.690
1965-08-17;--:--;     61.940
1965-08-18;--:--;     49.950
1965-08-19;--:--;     44.600
1965-08-20;--:--;     38.260
1965-08-21;--:--;     25.610
1965-08-22;--:--;     22.880
1965-08-23;--:--;     18.780
1965-08-24;--:--;     16.020
1965-08-25;--:--;     18.270
1965-08-26;--:--;     19.150
1965-08-27;--:--;     23.000
1965-08-28;--:--;     15.620
1965-08-29;--:--;     12.900
1965-08-30;--:--;     18.100
1965-08-31;--:--;     20.590
1965-09-01;--:--;     17.830
1965-09-02;--:--;     17.070
1965-09-03;--:--;     24.020
1965-09-04;--:--;     20.050
1965-09-05;--:--;     16.670
1965-09-06;--:--;     16.430
1965-09-07;--:--;     18.010
1965-09-08;--:--;     15.010
1965-09-09;--:--;     17.550
1965-09-10;--:--;     20.780
1965-09-11;--:--;     16.960
1965-09-12;--:--;     17.250
1965-09-13;--:--;     22.870
1965-09-14;--:--;     19.460
1965-09-15;--:--;     18.460
1965-09-16;--:--;     14.860
1965-09-17;--:--;     12.820
1965-09-18;--:--;     12.250
1965-09-19;--:--;     21.730
1965-09-20;--:--;     17.580
1965-09-21;--:--;     19.230
1965-09-22;--:--;     16.340
1965-09-23;--:--;     14.400
1965-09-24;--:--;     12.040
1965-09-25;--:--;     13.720
1965-09-26;--:--;     15.000
1965-09-27;--:--;     12.270
1965-09-28;--:--;     11.540
1965-09-29;--:--;     15.870
1965-09-30;--:--;     15.120
1965-10-01;--:--;     13.950
1965-10-02;--:--;     13.380
1965-10-03;--:--;     13.380
1965-10-04;--:--;     12.820
1965-10-05;--:--;     13.270
1965-10-06;--:--;     16.470
1965-10-07;--:--;     18.960
1965-10-08;--:--;     14.100
1965-10-09;--:--;     14.580
1965-10-10;--:--;     15.120
1965-10-11;--:--;     12.330
1965-10-12;--:--;     13.420
1965-10-13;--:--;     14.160
1965-10-14;--:--;     14.820
1965-10-15;--:--;     15.870
1965-10-16;--:--;     16.500
1965-10-17;--:--;     17.350
1965-10-18;--:--;     35.880
1965-10-19;--:--;     35.710
1965-10-20;--:--;     23.660
1965-10-21;--:--;     19.140
1965-10-22;--:--;     15.620
1965-10-23;--:--;     29.660
1965-10-24;--:--;     26.770
1965-10-25;--:--;     47.300
1965-10-26;--:--;     20.790
1965-10-27;--:--;     16.660
1965-10-28;--:--;     16.490
1965-10-29;--:--;     13.200
1965-10-30;--:--;     12.480
1965-10-31;--:--;     14.100
1965-11-01;--:--;     16.580
1965-11-02;--:--;     23.150
1965-11-03;--:--;     16.580
1965-11-04;--:--;     37.570
1965-11-05;--:--;     19.580
1965-11-06;--:--;     31.530
1965-11-07;--:--;     30.680
1965-11-08;--:--;     16.990
1965-11-09;--:--;     47.550
1965-11-10;--:--;     20.860
1965-11-11;--:--;     15.870
1965-11-12;--:--;     27.270
1965-11-13;--:--;     44.580
1965-11-14;--:--;     26.630
1965-11-15;--:--;     31.440
1965-11-16;--:--;     45.010
1965-11-17;--:--;     52.750
1965-11-18;--:--;     40.180
1965-11-19;--:--;     35.590
1965-11-20;--:--;     57.750
1965-11-21;--:--;     43.300
1965-11-22;--:--;     38.690
1965-11-23;--:--;     47.920
1965-11-24;--:--;     26.770
1965-11-25;--:--;     43.430
1965-11-26;--:--;     45.270
1965-11-27;--:--;     60.720
1965-11-28;--:--;     49.790
1965-11-29;--:--;     36.840
1965-11-30;--:--;     46.390
1965-12-01;--:--;     40.730
1965-12-02;--:--;     24.810
1965-12-03;--:--;     19.970
1965-12-04;--:--;     28.420
1965-12-05;--:--;     27.260
1965-12-06;--:--;     26.170
1965-12-07;--:--;     34.370
1965-12-08;--:--;     38.910
1965-12-09;--:--;     26.000
1965-12-10;--:--;     49.290
1965-12-11;--:--;     20.930
1965-12-12;--:--;     27.890
1965-12-13;--:--;     22.010
1965-12-14;--:--;     18.660
1965-12-15;--:--;     27.470
1965-12-16;--:--;     26.100
1965-12-17;--:--;     25.450
1965-12-18;--:--;     24.700
1965-12-19;--:--;     20.610
1965-12-20;--:--;     22.490
1965-12-21;--:--;     23.770
1965-12-22;--:--;     20.880
1965-12-23;--:--;     18.800
1965-12-24;--:--;     39.370
1965-12-25;--:--;     30.600
1965-12-26;--:--;     19.680
1965-12-27;--:--;     20.790
1965-12-28;--:--;     20.870
1965-12-29;--:--;     20.420
1965-12-30;--:--;     20.790
1965-12-31;--:--;     20.790
1966-01-01;--:--;     22.200
1966-01-02;--:--;     23.300
1966-01-03;--:--;     21.900
1966-01-04;--:--;     17.900
1966-01-05;--:--;     17.200
1966-01-06;--:--;     17.900
1966-01-07;--:--;     23.300
1966-01-08;--:--;     18.800
1966-01-09;--:--;     17.800
1966-01-10;--:--;     18.800
1966-01-11;--:--;     16.200
1966-01-12;--:--;     13.200
1966-01-13;--:--;     13.500
1966-01-14;--:--;     16.200
1966-01-15;--:--;     12.800
1966-01-16;--:--;     14.300
1966-01-17;--:--;     18.600
1966-01-18;--:--;     18.400
1966-01-19;--:--;     22.200
1966-01-20;--:--;     19.900
1966-01-21;--:--;     17.500
1966-01-22;--:--;     13.100
1966-01-23;--:--;     15.600
1966-01-24;--:--;     18.600
1966-01-25;--:--;     15.600
1966-01-26;--:--;     23.200
1966-01-27;--:--;     17.400
1966-01-28;--:--;     16.900
1966-01-29;--:--;     14.400
1966-01-30;--:--;     18.500
1966-01-31;--:--;     14.100
1966-02-01;--:--;     10.900
1966-02-02;--:--;     19.700
1966-02-03;--:--;     15.500
1966-02-04;--:--;     12.900
1966-02-05;--:--;     14.200
1966-02-06;--:--;     18.400
1966-02-07;--:--;     14.500
1966-02-08;--:--;     17.200
1966-02-09;--:--;     22.700
1966-02-10;--:--;     21.600
1966-02-11;--:--;     19.500
1966-02-12;--:--;     15.400
1966-02-13;--:--;     14.200
1966-02-14;--:--;     15.900
1966-02-15;--:--;     14.100
1966-02-16;--:--;     13.700
1966-02-17;--:--;     13.800
1966-02-18;--:--;     18.200
1966-02-19;--:--;     13.500
1966-02-20;--:--;     12.400
1966-02-21;--:--;     15.700
1966-02-22;--:--;     12.400
1966-02-23;--:--;     12.500
1966-02-24;--:--;     12.600
1966-02-25;--:--;     15.600
1966-02-26;--:--;     17.500
1966-02-27;--:--;     16.800
1966-02-28;--:--;     13.700
1966-03-01;--:--;     13.900
1966-03-02;--:--;     14.000
1966-03-03;--:--;     13.900
1966-03-04;--:--;     14.600
1966-03-05;--:--;     12.800
1966-03-06;--:--;     15.900
1966-03-07;--:--;     17.600
1966-03-08;--:--;     16.400
1966-03-09;--:--;     21.700
1966-03-10;--:--;     50.100
1966-03-11;--:--;     26.300
1966-03-12;--:--;     29.500
1966-03-13;--:--;     23.700
1966-03-14;--:--;     50.000
1966-03-15;--:--;     36.600
1966-03-16;--:--;     16.900
1966-03-17;--:--;     21.900
1966-03-18;--:--;     19.600
1966-03-19;--:--;     20.000
1966-03-20;--:--;     24.800
1966-03-21;--:--;     24.700
1966-03-22;--:--;     33.600
1966-03-23;--:--;     21.200
1966-03-24;--:--;     18.900
1966-03-25;--:--;     40.300
1966-03-26;--:--;     25.200
1966-03-27;--:--;     21.200
1966-03-28;--:--;     19.800
1966-03-29;--:--;     39.500
1966-03-30;--:--;     19.800
1966-03-31;--:--;     18.300
1966-04-01;--:--;     25.300
1966-04-02;--:--;     22.400
1966-04-03;--:--;     46.200
1966-04-04;--:--;     34.600
1966-04-05;--:--;     33.200
1966-04-06;--:--;     15.000
1966-04-07;--:--;     14.700
1966-04-08;--:--;     17.700
1966-04-09;--:--;     15.700
1966-04-10;--:--;     56.000
1966-04-11;--:--;     23.100
1966-04-12;--:--;     17.300
1966-04-13;--:--;     16.000
1966-04-14;--:--;     18.500
1966-04-15;--:--;     22.000
1966-04-16;--:--;     21.400
1966-04-17;--:--;     16.900
1966-04-18;--:--;     20.700
1966-04-19;--:--;     29.100
1966-04-20;--:--;     24.300
1966-04-21;--:--;     23.200
1966-04-22;--:--;     21.900
1966-04-23;--:--;     21.400
1966-04-24;--:--;     24.200
1966-04-25;--:--;     19.300
1966-04-26;--:--;     17.200
1966-04-27;--:--;     15.900
1966-04-28;--:--;     17.400
1966-04-29;--:--;     16.800
1966-04-30;--:--;     20.500
1966-05-01;--:--;     15.700
1966-05-02;--:--;     16.700
1966-05-03;--:--;     17.500
1966-05-04;--:--;     15.500
1966-05-05;--:--;     15.600
1966-05-06;--:--;     14.600
1966-05-07;--:--;     15.800
1966-05-08;--:--;     15.200
1966-05-09;--:--;     17.500
1966-05-10;--:--;     22.000
1966-05-11;--:--;     23.600
1966-05-12;--:--;     19.500
1966-05-13;--:--;     17.500
1966-05-14;--:--;     21.200
1966-05-15;--:--;     15.700
1966-05-16;--:--;     15.200
1966-05-17;--:--;     17.400
1966-05-18;--:--;     16.100
1966-05-19;--:--;     17.300
1966-05-20;--:--;     15.400
1966-05-21;--:--;     17.800
1966-05-22;--:--;     23.600
1966-05-23;--:--;     18.500
1966-05-24;--:--;     15.900
1966-05-25;--:--;     20.300
1966-05-26;--:--;     18.100
1966-05-27;--:--;     17.400
1966-05-28;--:--;     18.600
1966-05-29;--:--;     20.700
1966-05-30;--:--;     20.600
1966-05-31;--:--;     18.300
1966-06-01;--:--;     23.600
1966-06-02;--:--;     19.100
1966-06-03;--:--;     18.300
1966-06-04;--:--;     16.500
1966-06-05;--:--;     15.700
1966-06-06;--:--;     18.900
1966-06-07;--:--;     17.800
1966-06-08;--:--;     14.800
1966-06-09;--:--;     14.600
1966-06-10;--:--;     26.500
1966-06-11;--:--;     25.700
1966-06-12;--:--;     23.100
1966-06-13;--:--;     18.800
1966-06-14;--:--;     20.200
1966-06-15;--:--;     14.000
1966-06-16;--:--;     14.000
1966-06-17;--:--;     15.000
1966-06-18;--:--;     19.900
1966-06-19;--:--;     20.100
1966-06-20;--:--;     17.300
1966-06-21;--:--;     16.800
1966-06-22;--:--;     15.700
1966-06-23;--:--;     18.900
1966-06-24;--:--;     33.200
1966-06-25;--:--;     28.300
1966-06-26;--:--;     19.600
1966-06-27;--:--;     17.000
1966-06-28;--:--;     17.600
1966-06-29;--:--;     16.700
1966-06-30;--:--;     23.300
1966-07-01;--:--;     58.700
1966-07-02;--:--;     44.200
1966-07-03;--:--;     25.000
1966-07-04;--:--;     19.400
1966-07-05;--:--;     19.500
1966-07-06;--:--;     29.800
1966-07-07;--:--;     20.100
1966-07-08;--:--;     21.000
1966-07-09;--:--;     21.900
1966-07-10;--:--;     22.700
1966-07-11;--:--;     21.600
1966-07-12;--:--;     28.400
1966-07-13;--:--;     24.000
1966-07-14;--:--;     25.800
1966-07-15;--:--;     29.000
1966-07-16;--:--;     22.800
1966-07-17;--:--;     19.200
1966-07-18;--:--;     23.300
1966-07-19;--:--;     17.300
1966-07-20;--:--;     16.600
1966-07-21;--:--;     23.700
1966-07-22;--:--;     20.700
1966-07-23;--:--;     16.600
1966-07-24;--:--;     16.500
1966-07-25;--:--;     30.300
1966-07-26;--:--;     35.000
1966-07-27;--:--;     28.800
1966-07-28;--:--;     22.600
