# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103450
# River:                 RIO MAGDALENA
# Station:               PUENTE SANTANDER
# Country:               CO
# Latitude (DD):       2.9
# Longitude (DD):      -75.33
# Catchment area (km²):      15705.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-07 - 2023-12
# No. of years:          76
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27576
# DATA
YYYY-MM-DD;hh:mm; Value
1948-08-17;--:--;    530.000
1948-08-18;--:--;   1270.000
1948-08-19;--:--;    728.000
1948-08-20;--:--;    484.000
1948-08-21;--:--;    396.000
1948-08-22;--:--;    384.000
1948-08-23;--:--;    339.000
1948-08-24;--:--;    300.000
1948-08-25;--:--;    332.000
1948-08-26;--:--;    297.000
1948-08-27;--:--;    255.000
1948-08-28;--:--;    211.000
1948-08-29;--:--;    198.000
1948-08-30;--:--;    234.000
1948-08-31;--:--;    441.000
1948-09-01;--:--;    255.000
1948-09-02;--:--;    203.000
1948-09-03;--:--;    182.000
1948-09-04;--:--;    177.000
1948-09-05;--:--;    167.000
1948-09-06;--:--;    169.000
1948-09-07;--:--;    252.000
1948-09-08;--:--;    237.000
1948-09-09;--:--;    223.000
1948-09-10;--:--;    294.000
1948-09-11;--:--;    317.000
1948-09-12;--:--;    805.000
1948-09-13;--:--;    328.000
1948-09-14;--:--;    294.000
1948-09-15;--:--;    246.000
1948-09-16;--:--;    255.000
1948-09-17;--:--;    246.000
1948-09-18;--:--;    388.000
1948-09-19;--:--;    255.000
1948-09-20;--:--;    223.000
1948-09-21;--:--;    214.000
1948-09-22;--:--;    223.000
1948-09-23;--:--;    180.000
1948-09-24;--:--;    160.000
1948-09-25;--:--;    152.000
1948-09-26;--:--;    150.000
1948-09-27;--:--;    214.000
1948-09-28;--:--;    214.000
1948-09-29;--:--;    217.000
1948-09-30;--:--;    237.000
1948-10-01;--:--;    388.000
1948-10-02;--:--;    246.000
1948-10-03;--:--;    255.000
1948-10-04;--:--;    255.000
1948-10-05;--:--;    209.000
1948-10-06;--:--;    290.000
1948-10-07;--:--;    246.000
1948-10-08;--:--;    259.000
1948-10-09;--:--;    297.000
1948-10-10;--:--;    246.000
1948-10-11;--:--;    229.000
1948-10-12;--:--;    416.000
1948-10-13;--:--;    261.000
1948-10-14;--:--;    297.000
1948-10-15;--:--;    304.000
1948-10-16;--:--;    314.000
1948-10-17;--:--;    420.000
1948-10-18;--:--;    328.000
1948-10-19;--:--;    268.000
1948-10-20;--:--;    203.000
1948-10-21;--:--;    206.000
1948-10-22;--:--;    246.000
1948-10-23;--:--;    388.000
1948-10-24;--:--;    526.000
1948-10-25;--:--;    740.000
1948-10-26;--:--;    688.000
1948-10-27;--:--;    489.000
1948-10-28;--:--;    458.000
1948-10-29;--:--;    287.000
1948-10-30;--:--;    237.000
1948-10-31;--:--;    223.000
1948-11-01;--:--;    304.000
1948-11-02;--:--;    688.000
1948-11-03;--:--;    408.000
1948-11-04;--:--;    335.000
1948-11-05;--:--;    462.000
1948-11-06;--:--;    368.000
1948-11-07;--:--;    284.000
1948-11-08;--:--;    261.000
1948-11-09;--:--;    240.000
1948-11-10;--:--;    404.000
1948-11-11;--:--;    310.000
1948-11-12;--:--;    261.000
1948-11-13;--:--;    237.000
1948-11-14;--:--;    259.000
1948-11-15;--:--;    404.000
1948-11-16;--:--;    388.000
1948-11-17;--:--;    364.000
1948-11-18;--:--;    328.000
1948-11-19;--:--;    360.000
1948-11-20;--:--;    428.000
1948-11-21;--:--;    339.000
1948-11-22;--:--;    277.000
1948-11-23;--:--;    246.000
1948-11-24;--:--;    237.000
1948-11-25;--:--;    232.000
1948-11-26;--:--;    294.000
1948-11-27;--:--;    280.000
1948-11-28;--:--;    268.000
1948-11-29;--:--;    350.000
1948-11-30;--:--;    268.000
1948-12-01;--:--;    320.000
1948-12-02;--:--;    243.000
1948-12-03;--:--;    198.000
1948-12-04;--:--;    174.000
1948-12-05;--:--;    160.000
1948-12-06;--:--;    217.000
1948-12-07;--:--;    220.000
1948-12-08;--:--;    252.000
1948-12-09;--:--;    246.000
1948-12-10;--:--;    353.000
1948-12-11;--:--;    234.000
1948-12-12;--:--;    203.000
1948-12-13;--:--;    203.000
1948-12-14;--:--;    185.000
1948-12-15;--:--;    287.000
1948-12-16;--:--;    320.000
1948-12-17;--:--;    314.000
1948-12-18;--:--;    211.000
1948-12-19;--:--;    195.000
1948-12-20;--:--;    162.000
1948-12-21;--:--;    164.000
1948-12-22;--:--;    200.000
1948-12-23;--:--;    187.000
1948-12-24;--:--;    167.000
1948-12-25;--:--;    169.000
1948-12-26;--:--;    259.000
1948-12-27;--:--;    246.000
1948-12-28;--:--;    185.000
1948-12-29;--:--;    164.000
1948-12-30;--:--;    160.000
1948-12-31;--:--;    162.000
1949-01-01;--:--;    146.000
1949-01-02;--:--;    206.000
1949-01-03;--:--;    177.000
1949-01-04;--:--;    148.000
1949-01-05;--:--;    125.000
1949-01-06;--:--;    121.000
1949-01-07;--:--;    121.000
1949-01-08;--:--;    160.000
1949-01-09;--:--;    131.000
1949-01-10;--:--;    117.000
1949-01-11;--:--;    117.000
1949-01-12;--:--;    117.000
1949-01-13;--:--;    185.000
1949-01-14;--:--;    376.000
1949-01-15;--:--;    357.000
1949-01-16;--:--;    243.000
1949-01-17;--:--;    297.000
1949-01-18;--:--;    357.000
1949-01-19;--:--;    294.000
1949-01-20;--:--;    198.000
1949-01-21;--:--;    160.000
1949-01-22;--:--;    150.000
1949-01-23;--:--;    141.000
1949-01-24;--:--;    152.000
1949-01-25;--:--;    491.000
1949-01-26;--:--;    380.000
1949-01-27;--:--;    310.000
1949-01-28;--:--;    271.000
1949-01-29;--:--;    353.000
1949-01-30;--:--;    376.000
1949-01-31;--:--;    300.000
1949-02-01;--:--;    198.000
1949-02-02;--:--;    164.000
1949-02-03;--:--;    150.000
1949-02-04;--:--;    209.000
1949-02-05;--:--;    307.000
1949-02-06;--:--;    203.000
1949-02-07;--:--;    157.000
1949-02-08;--:--;    172.000
1949-02-09;--:--;    167.000
1949-02-10;--:--;    200.000
1949-02-11;--:--;    162.000
1949-02-12;--:--;    135.000
1949-02-13;--:--;    119.000
1949-02-14;--:--;    117.000
1949-02-15;--:--;    117.000
1949-02-16;--:--;    115.000
1949-02-17;--:--;    115.000
1949-02-18;--:--;    117.000
1949-02-19;--:--;    169.000
1949-02-20;--:--;    152.000
1949-02-21;--:--;    167.000
1949-02-22;--:--;    139.000
1949-02-23;--:--;    157.000
1949-02-24;--:--;    157.000
1949-02-25;--:--;    177.000
1949-02-26;--:--;    380.000
1949-02-27;--:--;    368.000
1949-02-28;--:--;    246.000
1949-03-01;--:--;    223.000
1949-03-02;--:--;    206.000
1949-03-03;--:--;    342.000
1949-03-04;--:--;    420.000
1949-03-05;--:--;    360.000
1949-03-06;--:--;    353.000
1949-03-07;--:--;    317.000
1949-03-08;--:--;    232.000
1949-03-09;--:--;    328.000
1949-03-10;--:--;    290.000
1949-03-11;--:--;    360.000
1949-03-12;--:--;    420.000
1949-03-13;--:--;    544.000
1949-03-14;--:--;    458.000
1949-03-15;--:--;    408.000
1949-03-16;--:--;    462.000
1949-03-17;--:--;    240.000
1949-03-18;--:--;    214.000
1949-03-19;--:--;    206.000
1949-03-20;--:--;    271.000
1949-03-21;--:--;    408.000
1949-03-22;--:--;    335.000
1949-03-23;--:--;    388.000
1949-03-24;--:--;    544.000
1949-03-25;--:--;    636.000
1949-03-26;--:--;    449.000
1949-03-27;--:--;    342.000
1949-03-28;--:--;    368.000
1949-03-29;--:--;    287.000
1949-03-30;--:--;    255.000
1949-03-31;--:--;    471.000
1949-04-01;--:--;    384.000
1949-04-02;--:--;    320.000
1949-04-03;--:--;    763.000
1949-04-04;--:--;   1259.000
1949-04-05;--:--;   1329.000
1949-04-06;--:--;    640.000
1949-04-07;--:--;    441.000
1949-04-08;--:--;    400.000
1949-04-09;--:--;    408.000
1949-04-10;--:--;    360.000
1949-04-11;--:--;    376.000
1949-04-12;--:--;    335.000
1949-04-13;--:--;    342.000
1949-04-14;--:--;    317.000
1949-04-15;--:--;    625.000
1949-04-16;--:--;    787.000
1949-04-17;--:--;    458.000
1949-04-18;--:--;    350.000
1949-04-19;--:--;    350.000
1949-04-20;--:--;    346.000
1949-04-21;--:--;    564.000
1949-04-22;--:--;    437.000
1949-04-23;--:--;    740.000
1949-04-24;--:--;    599.000
1949-04-25;--:--;    424.000
1949-04-26;--:--;    396.000
1949-04-27;--:--;    480.000
1949-04-28;--:--;    549.000
1949-04-29;--:--;    424.000
1949-04-30;--:--;    855.000
1949-05-01;--:--;   1593.000
1949-05-02;--:--;    740.000
1949-05-03;--:--;    521.000
1949-05-04;--:--;    467.000
1949-05-05;--:--;    368.000
1949-05-06;--:--;    388.000
1949-05-07;--:--;    467.000
1949-05-08;--:--;    445.000
1949-05-09;--:--;    412.000
1949-05-10;--:--;    823.000
1949-05-11;--:--;    437.000
1949-05-12;--:--;    684.000
1949-05-13;--:--;    902.000
1949-05-14;--:--;   2115.000
1949-05-15;--:--;   1683.000
1949-05-16;--:--;    699.000
1949-05-17;--:--;    549.000
1949-05-18;--:--;    384.000
1949-05-19;--:--;    294.000
1949-05-20;--:--;    350.000
1949-05-21;--:--;    294.000
1949-05-22;--:--;    277.000
1949-05-23;--:--;    252.000
1949-05-24;--:--;    304.000
1949-05-25;--:--;    404.000
1949-05-26;--:--;    396.000
1949-05-27;--:--;    594.000
1949-05-28;--:--;   1206.000
1949-05-29;--:--;    535.000
1949-05-30;--:--;    404.000
1949-05-31;--:--;    851.000
1949-06-01;--:--;    872.000
1949-06-02;--:--;    437.000
1949-06-03;--:--;    416.000
1949-06-04;--:--;    328.000
1949-06-05;--:--;    271.000
1949-06-06;--:--;    589.000
1949-06-07;--:--;    604.000
1949-06-08;--:--;    872.000
1949-06-09;--:--;    580.000
1949-06-10;--:--;    454.000
1949-06-11;--:--;   1288.000
1949-06-12;--:--;   1016.000
1949-06-13;--:--;    848.000
1949-06-14;--:--;    768.000
1949-06-15;--:--;    530.000
1949-06-16;--:--;    963.000
1949-06-17;--:--;   1246.000
1949-06-18;--:--;    517.000
1949-06-19;--:--;    335.000
1949-06-20;--:--;    445.000
1949-06-21;--:--;    428.000
1949-06-22;--:--;    609.000
1949-06-23;--:--;    507.000
1949-06-24;--:--;    554.000
1949-06-25;--:--;    926.000
1949-06-26;--:--;   1386.000
1949-06-27;--:--;    854.000
1949-06-28;--:--;    615.000
1949-06-29;--:--;    564.000
1949-06-30;--:--;    854.000
1949-07-01;--:--;   1700.000
1949-07-02;--:--;   2584.000
1949-07-03;--:--;   -999.000
1949-07-04;--:--;   -999.000
1949-07-05;--:--;   -999.000
1949-07-06;--:--;   -999.000
1949-07-07;--:--;   -999.000
1949-07-08;--:--;   -999.000
1949-07-09;--:--;   -999.000
1949-07-10;--:--;   -999.000
1949-07-11;--:--;   -999.000
1949-07-12;--:--;   -999.000
1949-07-13;--:--;   -999.000
1949-07-14;--:--;   -999.000
1949-07-15;--:--;   -999.000
1949-07-16;--:--;   -999.000
1949-07-17;--:--;   -999.000
1949-07-18;--:--;   -999.000
1949-07-19;--:--;   -999.000
1949-07-20;--:--;   -999.000
1949-07-21;--:--;   -999.000
1949-07-22;--:--;   -999.000
1949-07-23;--:--;   -999.000
1949-07-24;--:--;   -999.000
1949-07-25;--:--;   -999.000
1949-07-26;--:--;   -999.000
1949-07-27;--:--;   -999.000
1949-07-28;--:--;   -999.000
1949-07-29;--:--;   -999.000
1949-07-30;--:--;   -999.000
1949-07-31;--:--;   -999.000
1949-08-01;--:--;   -999.000
1949-08-02;--:--;   -999.000
1949-08-03;--:--;   -999.000
1949-08-04;--:--;   -999.000
1949-08-05;--:--;   -999.000
1949-08-06;--:--;   -999.000
1949-08-07;--:--;   -999.000
1949-08-08;--:--;   -999.000
1949-08-09;--:--;   -999.000
1949-08-10;--:--;   -999.000
1949-08-11;--:--;   -999.000
1949-08-12;--:--;   -999.000
1949-08-13;--:--;   -999.000
1949-08-14;--:--;   -999.000
1949-08-15;--:--;   -999.000
1949-08-16;--:--;   -999.000
1949-08-17;--:--;   -999.000
1949-08-18;--:--;   -999.000
1949-08-19;--:--;   -999.000
1949-08-20;--:--;   -999.000
1949-08-21;--:--;   -999.000
1949-08-22;--:--;   -999.000
1949-08-23;--:--;   -999.000
1949-08-24;--:--;   -999.000
1949-08-25;--:--;   -999.000
1949-08-26;--:--;   -999.000
1949-08-27;--:--;   -999.000
1949-08-28;--:--;   -999.000
1949-08-29;--:--;   -999.000
1949-08-30;--:--;   -999.000
1949-08-31;--:--;   -999.000
1949-09-01;--:--;   -999.000
1949-09-02;--:--;   -999.000
1949-09-03;--:--;   -999.000
1949-09-04;--:--;   -999.000
1949-09-05;--:--;   -999.000
1949-09-06;--:--;   -999.000
1949-09-07;--:--;   -999.000
1949-09-08;--:--;   -999.000
1949-09-09;--:--;   -999.000
1949-09-10;--:--;   -999.000
1949-09-11;--:--;   -999.000
1949-09-12;--:--;   -999.000
1949-09-13;--:--;   -999.000
1949-09-14;--:--;   -999.000
1949-09-15;--:--;   -999.000
1949-09-16;--:--;   -999.000
1949-09-17;--:--;   -999.000
1949-09-18;--:--;   -999.000
1949-09-19;--:--;   -999.000
1949-09-20;--:--;   -999.000
1949-09-21;--:--;   -999.000
1949-09-22;--:--;   -999.000
1949-09-23;--:--;   -999.000
1949-09-24;--:--;   -999.000
1949-09-25;--:--;   -999.000
1949-09-26;--:--;   -999.000
1949-09-27;--:--;   -999.000
1949-09-28;--:--;   -999.000
1949-09-29;--:--;   -999.000
1949-09-30;--:--;   -999.000
1949-10-01;--:--;   -999.000
1949-10-02;--:--;   -999.000
1949-10-03;--:--;   -999.000
1949-10-04;--:--;   -999.000
1949-10-05;--:--;   -999.000
1949-10-06;--:--;   -999.000
1949-10-07;--:--;   -999.000
1949-10-08;--:--;   -999.000
1949-10-09;--:--;   -999.000
1949-10-10;--:--;   -999.000
1949-10-11;--:--;   -999.000
1949-10-12;--:--;   -999.000
1949-10-13;--:--;   -999.000
1949-10-14;--:--;   -999.000
1949-10-15;--:--;   -999.000
1949-10-16;--:--;   -999.000
1949-10-17;--:--;   -999.000
1949-10-18;--:--;   -999.000
1949-10-19;--:--;   -999.000
1949-10-20;--:--;   -999.000
1949-10-21;--:--;   -999.000
1949-10-22;--:--;   -999.000
1949-10-23;--:--;   -999.000
1949-10-24;--:--;   -999.000
1949-10-25;--:--;   -999.000
1949-10-26;--:--;   -999.000
1949-10-27;--:--;   -999.000
1949-10-28;--:--;   -999.000
1949-10-29;--:--;   -999.000
1949-10-30;--:--;   -999.000
1949-10-31;--:--;   -999.000
1949-11-01;--:--;   -999.000
1949-11-02;--:--;   -999.000
1949-11-03;--:--;   -999.000
1949-11-04;--:--;   -999.000
1949-11-05;--:--;   -999.000
1949-11-06;--:--;   -999.000
1949-11-07;--:--;   -999.000
1949-11-08;--:--;   -999.000
1949-11-09;--:--;   -999.000
1949-11-10;--:--;   -999.000
1949-11-11;--:--;   -999.000
1949-11-12;--:--;   -999.000
1949-11-13;--:--;   -999.000
1949-11-14;--:--;   -999.000
1949-11-15;--:--;   -999.000
1949-11-16;--:--;   -999.000
1949-11-17;--:--;   -999.000
1949-11-18;--:--;   -999.000
1949-11-19;--:--;   -999.000
1949-11-20;--:--;   -999.000
1949-11-21;--:--;   -999.000
1949-11-22;--:--;   -999.000
1949-11-23;--:--;   -999.000
1949-11-24;--:--;   -999.000
1949-11-25;--:--;   -999.000
1949-11-26;--:--;   -999.000
1949-11-27;--:--;   -999.000
1949-11-28;--:--;   -999.000
1949-11-29;--:--;   -999.000
1949-11-30;--:--;   -999.000
1949-12-01;--:--;   -999.000
1949-12-02;--:--;   -999.000
1949-12-03;--:--;   -999.000
1949-12-04;--:--;   -999.000
1949-12-05;--:--;   -999.000
1949-12-06;--:--;   -999.000
1949-12-07;--:--;   -999.000
1949-12-08;--:--;   -999.000
1949-12-09;--:--;   -999.000
1949-12-10;--:--;   -999.000
1949-12-11;--:--;   -999.000
1949-12-12;--:--;   -999.000
1949-12-13;--:--;   -999.000
1949-12-14;--:--;   -999.000
1949-12-15;--:--;   -999.000
1949-12-16;--:--;   -999.000
1949-12-17;--:--;   -999.000
1949-12-18;--:--;   -999.000
1949-12-19;--:--;   -999.000
1949-12-20;--:--;   -999.000
1949-12-21;--:--;   -999.000
1949-12-22;--:--;   -999.000
1949-12-23;--:--;   -999.000
1949-12-24;--:--;   -999.000
1949-12-25;--:--;   -999.000
1949-12-26;--:--;   -999.000
1949-12-27;--:--;   -999.000
1949-12-28;--:--;   -999.000
1949-12-29;--:--;   -999.000
1949-12-30;--:--;   -999.000
1949-12-31;--:--;   -999.000
1950-01-01;--:--;   -999.000
1950-01-02;--:--;   -999.000
1950-01-03;--:--;   -999.000
1950-01-04;--:--;   -999.000
1950-01-05;--:--;   -999.000
1950-01-06;--:--;   -999.000
1950-01-07;--:--;   -999.000
1950-01-08;--:--;   -999.000
1950-01-09;--:--;   -999.000
1950-01-10;--:--;   -999.000
1950-01-11;--:--;   -999.000
1950-01-12;--:--;   -999.000
1950-01-13;--:--;   -999.000
1950-01-14;--:--;   -999.000
1950-01-15;--:--;   -999.000
1950-01-16;--:--;   -999.000
1950-01-17;--:--;   -999.000
1950-01-18;--:--;   -999.000
1950-01-19;--:--;   -999.000
1950-01-20;--:--;   -999.000
1950-01-21;--:--;   -999.000
1950-01-22;--:--;   -999.000
1950-01-23;--:--;   -999.000
1950-01-24;--:--;   -999.000
1950-01-25;--:--;   -999.000
1950-01-26;--:--;   -999.000
1950-01-27;--:--;   -999.000
1950-01-28;--:--;   -999.000
1950-01-29;--:--;   -999.000
1950-01-30;--:--;   -999.000
1950-01-31;--:--;   -999.000
1950-02-01;--:--;   -999.000
1950-02-02;--:--;   -999.000
1950-02-03;--:--;   -999.000
1950-02-04;--:--;   -999.000
1950-02-05;--:--;   -999.000
1950-02-06;--:--;   -999.000
1950-02-07;--:--;   -999.000
1950-02-08;--:--;   -999.000
1950-02-09;--:--;   -999.000
1950-02-10;--:--;   -999.000
1950-02-11;--:--;   -999.000
1950-02-12;--:--;   -999.000
1950-02-13;--:--;   -999.000
1950-02-14;--:--;   -999.000
1950-02-15;--:--;   -999.000
1950-02-16;--:--;   -999.000
1950-02-17;--:--;   -999.000
1950-02-18;--:--;   -999.000
1950-02-19;--:--;   -999.000
1950-02-20;--:--;   -999.000
1950-02-21;--:--;   -999.000
1950-02-22;--:--;   -999.000
1950-02-23;--:--;   -999.000
1950-02-24;--:--;   -999.000
1950-02-25;--:--;   -999.000
1950-02-26;--:--;   -999.000
1950-02-27;--:--;   -999.000
1950-02-28;--:--;   -999.000
1950-03-01;--:--;   -999.000
1950-03-02;--:--;   -999.000
1950-03-03;--:--;   -999.000
1950-03-04;--:--;   -999.000
1950-03-05;--:--;   -999.000
1950-03-06;--:--;   -999.000
1950-03-07;--:--;   -999.000
1950-03-08;--:--;   -999.000
1950-03-09;--:--;   -999.000
1950-03-10;--:--;   -999.000
1950-03-11;--:--;   -999.000
1950-03-12;--:--;   -999.000
1950-03-13;--:--;   -999.000
1950-03-14;--:--;   -999.000
1950-03-15;--:--;   -999.000
1950-03-16;--:--;   -999.000
1950-03-17;--:--;   -999.000
1950-03-18;--:--;   -999.000
1950-03-19;--:--;   -999.000
1950-03-20;--:--;   -999.000
1950-03-21;--:--;   -999.000
1950-03-22;--:--;   -999.000
1950-03-23;--:--;   -999.000
1950-03-24;--:--;   -999.000
1950-03-25;--:--;   -999.000
1950-03-26;--:--;   -999.000
1950-03-27;--:--;   -999.000
1950-03-28;--:--;   -999.000
1950-03-29;--:--;   -999.000
1950-03-30;--:--;   -999.000
1950-03-31;--:--;   -999.000
1950-04-01;--:--;   -999.000
1950-04-02;--:--;   -999.000
1950-04-03;--:--;   -999.000
1950-04-04;--:--;   -999.000
1950-04-05;--:--;   -999.000
1950-04-06;--:--;   -999.000
1950-04-07;--:--;   -999.000
1950-04-08;--:--;   -999.000
1950-04-09;--:--;   -999.000
1950-04-10;--:--;   -999.000
1950-04-11;--:--;   -999.000
1950-04-12;--:--;   -999.000
1950-04-13;--:--;   -999.000
1950-04-14;--:--;   -999.000
1950-04-15;--:--;   -999.000
1950-04-16;--:--;   -999.000
1950-04-17;--:--;   -999.000
1950-04-18;--:--;   -999.000
1950-04-19;--:--;   -999.000
1950-04-20;--:--;   -999.000
1950-04-21;--:--;   -999.000
1950-04-22;--:--;   -999.000
1950-04-23;--:--;   -999.000
1950-04-24;--:--;   -999.000
1950-04-25;--:--;   -999.000
1950-04-26;--:--;   -999.000
1950-04-27;--:--;   -999.000
1950-04-28;--:--;   -999.000
1950-04-29;--:--;   -999.000
1950-04-30;--:--;   -999.000
1950-05-01;--:--;   -999.000
1950-05-02;--:--;   -999.000
1950-05-03;--:--;   -999.000
1950-05-04;--:--;   -999.000
1950-05-05;--:--;   -999.000
1950-05-06;--:--;   -999.000
1950-05-07;--:--;   -999.000
1950-05-08;--:--;   -999.000
1950-05-09;--:--;   -999.000
1950-05-10;--:--;   -999.000
1950-05-11;--:--;   -999.000
1950-05-12;--:--;   -999.000
1950-05-13;--:--;   -999.000
1950-05-14;--:--;   -999.000
1950-05-15;--:--;   -999.000
1950-05-16;--:--;   -999.000
1950-05-17;--:--;   -999.000
1950-05-18;--:--;   -999.000
1950-05-19;--:--;   -999.000
1950-05-20;--:--;   -999.000
1950-05-21;--:--;   -999.000
1950-05-22;--:--;   -999.000
1950-05-23;--:--;   -999.000
1950-05-24;--:--;   -999.000
1950-05-25;--:--;   -999.000
1950-05-26;--:--;   -999.000
1950-05-27;--:--;   -999.000
1950-05-28;--:--;   -999.000
1950-05-29;--:--;   -999.000
1950-05-30;--:--;   -999.000
1950-05-31;--:--;   -999.000
1950-06-01;--:--;   -999.000
1950-06-02;--:--;   -999.000
1950-06-03;--:--;   -999.000
1950-06-04;--:--;   -999.000
1950-06-05;--:--;   -999.000
1950-06-06;--:--;   -999.000
1950-06-07;--:--;   -999.000
1950-06-08;--:--;   -999.000
1950-06-09;--:--;   -999.000
1950-06-10;--:--;   -999.000
1950-06-11;--:--;   -999.000
1950-06-12;--:--;   -999.000
1950-06-13;--:--;   -999.000
1950-06-14;--:--;   -999.000
1950-06-15;--:--;   -999.000
1950-06-16;--:--;   -999.000
1950-06-17;--:--;   -999.000
1950-06-18;--:--;   -999.000
1950-06-19;--:--;   -999.000
1950-06-20;--:--;   -999.000
1950-06-21;--:--;   -999.000
1950-06-22;--:--;   -999.000
1950-06-23;--:--;   -999.000
1950-06-24;--:--;   -999.000
1950-06-25;--:--;   -999.000
1950-06-26;--:--;   -999.000
1950-06-27;--:--;   -999.000
1950-06-28;--:--;   -999.000
1950-06-29;--:--;   -999.000
1950-06-30;--:--;   -999.000
1950-07-01;--:--;   -999.000
1950-07-02;--:--;   -999.000
1950-07-03;--:--;   -999.000
1950-07-04;--:--;   -999.000
1950-07-05;--:--;   -999.000
1950-07-06;--:--;   -999.000
1950-07-07;--:--;   -999.000
1950-07-08;--:--;   -999.000
1950-07-09;--:--;   -999.000
1950-07-10;--:--;   -999.000
1950-07-11;--:--;   -999.000
1950-07-12;--:--;   -999.000
1950-07-13;--:--;   -999.000
1950-07-14;--:--;   -999.000
1950-07-15;--:--;   -999.000
1950-07-16;--:--;   -999.000
1950-07-17;--:--;   -999.000
1950-07-18;--:--;   -999.000
1950-07-19;--:--;   -999.000
1950-07-20;--:--;   -999.000
1950-07-21;--:--;   -999.000
1950-07-22;--:--;   -999.000
1950-07-23;--:--;   -999.000
1950-07-24;--:--;   -999.000
1950-07-25;--:--;   -999.000
1950-07-26;--:--;   -999.000
1950-07-27;--:--;   -999.000
1950-07-28;--:--;   -999.000
1950-07-29;--:--;   -999.000
1950-07-30;--:--;   -999.000
1950-07-31;--:--;   -999.000
1950-08-01;--:--;   -999.000
1950-08-02;--:--;   -999.000
1950-08-03;--:--;   -999.000
1950-08-04;--:--;   -999.000
1950-08-05;--:--;   -999.000
1950-08-06;--:--;   -999.000
1950-08-07;--:--;   -999.000
1950-08-08;--:--;   -999.000
1950-08-09;--:--;   -999.000
1950-08-10;--:--;   -999.000
1950-08-11;--:--;   -999.000
1950-08-12;--:--;   -999.000
1950-08-13;--:--;   -999.000
1950-08-14;--:--;   -999.000
1950-08-15;--:--;   -999.000
1950-08-16;--:--;   -999.000
1950-08-17;--:--;   -999.000
1950-08-18;--:--;   -999.000
1950-08-19;--:--;   -999.000
1950-08-20;--:--;   -999.000
1950-08-21;--:--;   -999.000
1950-08-22;--:--;   -999.000
1950-08-23;--:--;   -999.000
1950-08-24;--:--;   -999.000
1950-08-25;--:--;   -999.000
1950-08-26;--:--;   -999.000
1950-08-27;--:--;   -999.000
1950-08-28;--:--;   -999.000
1950-08-29;--:--;   -999.000
1950-08-30;--:--;   -999.000
