Date,Value
Feb/02/25,2.62
Feb/01/25,3.70
Jan/30/25,2.72
Jan/29/25,2.70
Jan/28/25,2.92
Jan/27/25,2.76
Jan/26/25,2.72
Jan/25/25,2.88
Jan/24/25,2.96
Jan/23/25,3.30
Jan/22/25,3.00
Jan/21/25,3.02
Jan/20/25,3.12
Jan/19/25,3.00
Jan/18/25,3.32
Jan/17/25,2.92
Jan/16/25,3.12
Jan/15/25,3.42
Jan/14/25,3.37
Jan/13/25,3.52
Jan/12/25,3.92
Jan/11/25,4.00
Jan/10/25,4.22
Jan/09/25,4.26
Jan/08/25,4.42
Jan/07/25,4.42
Jan/06/25,4.76
Jan/05/25,4.40
Jan/04/25,4.38
Jan/03/25,4.15
Jan/02/25,4.12
Jan/01/25,4.15
Dec/31/24,4.45
Dec/30/24,4.32
Dec/29/24,4.20
Dec/28/24,4.42
Dec/27/24,3.70
Dec/26/24,3.40
Dec/25/24,3.52
Dec/24/24,3.60
Dec/23/24,3.30
Dec/22/24,3.30
Dec/21/24,3.42
Dec/20/24,3.22
Dec/19/24,3.33
Dec/18/24,2.92
Dec/17/24,2.92
Dec/16/24,3.20
Dec/15/24,3.20
Dec/14/24,3.30
Dec/13/24,3.00
Dec/12/24,2.92
Dec/11/24,3.02
Dec/10/24,3.32
Dec/09/24,3.42
Dec/08/24,3.12
Dec/07/24,3.52
Dec/06/24,3.44
Dec/05/24,3.12
Dec/04/24,3.10
Dec/03/24,3.25
Dec/02/24,3.50
Dec/01/24,3.70
Nov/30/24,4.20
Nov/29/24,3.62
Nov/28/24,4.12
Nov/27/24,4.02
Nov/26/24,4.50
Nov/25/24,4.52
Nov/24/24,4.22
Nov/23/24,4.32
Nov/22/24,4.70
Nov/21/24,4.60
Nov/20/24,3.92
Nov/19/24,3.72
Nov/19/24,3.72
Nov/18/24,3.52
Nov/17/24,3.92
Nov/16/24,3.83
Nov/15/24,3.69
Nov/14/24,3.62
Nov/13/24,3.60
Nov/12/24,3.82
Nov/11/24,3.92
Nov/10/24,3.42
Nov/09/24,3.32
Nov/08/24,3.12
Nov/07/24,3.32
Nov/06/24,3.17
Nov/05/24,3.70
Nov/04/24,3.08
Nov/03/24,3.15
Nov/02/24,3.07
Nov/01/24,3.18
Oct/31/24,2.86
Oct/30/24,2.82
Oct/29/24,3.22
Oct/28/24,3.22
Oct/27/24,3.12
Oct/26/24,3.12
Oct/25/24,3.52
Oct/24/24,3.42
Oct/23/24,3.42
Oct/22/24,3.12
Oct/21/24,2.92
Oct/20/24,2.82
Oct/19/24,3.02
Oct/18/24,2.96
Oct/17/24,2.80
Oct/16/24,2.92
Oct/15/24,2.90
Oct/14/24,3.50
Oct/13/24,3.42
Oct/12/24,3.65
Oct/11/24,3.75
Oct/10/24,3.20
Oct/09/24,3.32
Oct/08/24,3.34
Oct/07/24,3.42
Oct/06/24,3.42
Oct/05/24,3.12
Oct/04/24,3.06
Oct/03/24,3.07
Oct/02/24,2.88
Oct/01/24,3.02
Sep/30/24,3.32
Sep/29/24,2.92
Sep/28/24,2.52
Sep/27/24,2.99
Sep/26/24,2.60
Sep/25/24,2.89
Sep/24/24,2.82
Sep/23/24,2.76
Sep/22/24,2.52
Sep/21/24,2.40
Apr/08/25,3.90
Apr/07/25,3.70
Apr/06/25,3.50
Apr/05/25,3.58
Apr/04/25,3.80
Apr/03/25,3.74
Apr/02/25,3.75
Apr/01/25,3.83
Mar/31/25,3.28
Mar/30/25,3.35
Mar/29/25,3.00
Mar/28/25,2.84
Mar/27/25,2.84
Mar/26/25,3.10
Mar/25/25,3.10
Mar/24/25,3.28
Mar/23/25,3.60
Mar/22/25,4.00
Mar/21/25,3.94
Mar/20/25,3.80
Mar/19/25,3.65
Mar/18/25,3.73
Mar/17/25,3.50
Mar/16/25,3.60
Mar/15/25,3.60
Mar/14/25,3.30
Mar/13/25,3.35
Mar/12/25,3.06
Mar/11/25,3.15
Mar/10/25,3.60
Mar/09/25,3.58
Mar/08/25,3.75
Mar/07/25,3.40
Mar/06/25,3.33
Mar/05/25,3.15
Mar/04/25,3.11
Mar/03/25,3.40
Mar/02/25,3.53
Mar/01/25,3.45
Feb/28/25,3.30
Feb/27/25,3.70
Feb/26/25,4.10
Feb/25/25,3.70
Feb/24/25,3.55
Feb/23/25,3.60
Feb/22/25,3.50
Feb/21/25,3.48
Feb/20/25,3.10
Feb/19/25,3.08
Feb/18/25,2.90
Feb/17/25,3.10
Feb/16/25,0.00
Feb/15/25,2.90
Feb/14/25,2.48
Feb/13/25,2.65
Feb/12/25,2.34
Feb/11/25,2.44
Feb/10/25,2.50
Feb/09/25,2.16
Feb/08/25,2.20
Feb/07/25,2.20
Feb/06/25,2.10
Feb/05/25,1.70
Feb/04/25,1.62
Feb/03/25,1.60
Feb/02/25,1.60
Feb/01/25,1.80
Jan/31/25,1.80
Jan/30/25,1.70
Jan/29/25,1.94
Jan/28/25,1.61
Jan/27/25,1.60
Jan/26/25,1.63
Jan/25/25,1.75
Jan/24/25,2.15
Jan/23/25,2.02
Jan/22/25,1.85
Jan/21/25,2.00
Jan/20/25,1.85
Jan/19/25,2.22
Jan/18/25,2.00
Jan/17/25,2.07
Jan/16/25,2.60
Jan/15/25,2.48
Jan/14/25,2.60
Jan/13/25,2.90
Jan/12/25,3.20
Jan/11/25,3.40
Jan/10/25,3.50
Jan/09/25,3.62
Jan/08/25,3.74
Jan/07/25,4.00
Jan/06/25,4.10
Jan/05/25,4.10
Jan/04/25,3.76
Jan/03/25,3.50
Jan/02/25,3.55
Jan/01/25,3.70
Dec/31/24,3.75
Dec/30/24,3.80
Dec/29/24,3.75
Dec/28/24,3.52
Dec/27/24,2.80
Dec/26/24,2.68
Dec/25/24,3.00
Dec/24/24,2.85
Dec/23/24,2.66
Dec/22/24,2.30
Dec/21/24,2.20
Dec/20/24,2.14
Dec/19/24,1.85
Dec/18/24,1.77
Dec/17/24,2.00
Dec/16/24,2.00
Dec/15/24,2.15
Dec/14/24,2.10
Dec/13/24,1.86
Dec/12/24,1.86
Dec/11/24,2.18
Dec/10/24,2.56
Dec/09/24,2.35
Dec/08/24,2.87
Dec/07/24,2.65
Dec/06/24,2.42
Dec/05/24,2.30
Dec/04/24,2.50
Dec/03/24,2.74
Dec/02/24,2.80
Dec/01/24,3.30
Nov/30/24,3.18
Nov/29/24,3.48
Nov/28/24,3.45
Nov/27/24,3.73
Nov/26/24,3.80
Nov/25/24,3.83
Nov/24/24,3.75
Nov/23/24,4.00
Nov/22/24,4.10
Nov/21/24,3.64
Nov/20/24,3.30
Nov/19/24,3.30
Nov/18/24,3.60
Nov/17/24,3.22
Nov/16/24,3.07
Nov/15/24,3.44
Nov/14/24,3.42
Nov/13/24,3.50
Nov/12/24,3.62
Nov/11/24,3.30
Nov/10/24,2.70
Nov/09/24,2.15
Nov/08/24,2.60
Nov/07/24,2.34
Nov/06/24,2.84
Nov/05/24,3.14
Nov/04/24,2.12
Nov/03/24,2.12
Nov/02/24,2.15
Nov/01/24,2.30
Oct/31/24,1.59
Oct/30/24,2.00
Oct/29/24,2.18
Oct/28/24,2.10
Oct/27/24,2.70
Oct/26/24,2.70
Oct/25/24,2.70
Oct/24/24,2.90
Oct/23/24,3.00
Oct/22/24,2.62
Oct/21/24,2.30
Oct/20/24,2.02
Oct/19/24,1.78
Oct/18/24,1.80
Oct/17/24,1.95
Oct/16/24,1.73
Oct/15/24,1.80
Oct/14/24,2.55
Oct/13/24,2.40
Oct/12/24,3.00
Oct/11/24,2.60
Oct/10/24,2.35
Oct/09/24,2.80
Oct/08/24,2.35
Oct/07/24,2.48
Oct/06/24,2.42
Oct/05/24,2.00
Oct/04/24,2.35
Oct/03/24,2.60
Oct/02/24,2.35
Oct/01/24,2.80
Sep/30/24,3.10
Sep/29/24,2.04
Sep/28/24,2.00
Sep/27/24,1.85
Sep/26/24,1.80
Sep/25/24,2.20
Sep/24/24,2.00
Sep/23/24,1.58
Sep/22/24,1.32
Sep/21/24,1.30
Apr/07/25,6.31
Apr/06/25,6.31
Apr/05/25,6.20
Apr/04/25,6.51
Apr/03/25,6.45
Apr/02/25,6.45
Apr/01/25,6.39
Mar/31/25,5.99
Mar/30/25,5.90
Mar/29/25,5.69
Mar/27/25,5.69
Mar/26/25,5.73
Mar/25/25,5.80
Mar/24/25,6.19
Mar/23/25,6.50
Mar/22/25,6.56
Mar/21/25,6.46
Mar/20/25,6.29
Mar/19/25,6.25
Mar/18/25,6.28
Mar/17/25,6.15
Mar/16/25,6.26
Mar/15/25,6.12
Mar/14/25,6.04
Mar/13/25,5.88
Mar/12/25,5.98
Mar/11/25,6.21
Mar/10/25,6.15
Mar/09/25,6.50
Mar/08/25,6.36
Mar/07/25,6.10
Mar/06/25,5.95
Mar/05/25,6.01
Mar/04/25,6.06
Mar/03/25,6.06
Mar/02/25,6.26
Mar/01/25,6.10
Feb/28/25,6.25
Feb/27/25,6.60
Feb/26/25,6.64
Feb/25/25,6.26
Feb/24/25,6.08
Feb/23/25,5.95
Feb/22/25,6.04
Feb/21/25,5.63
Feb/20/25,5.63
Feb/19/25,5.52
Feb/18/25,5.48
Mar/17/25,5.41
Feb/16/25,5.50
Feb/15/25,5.19
Feb/14/25,5.17
Feb/13/25,5.18
Feb/12/25,4.86
Feb/11/25,4.85
Feb/10/25,4.88
Feb/09/25,4.54
Feb/08/25,4.62
Feb/07/25,4.84
Feb/06/25,4.31
Feb/05/25,4.22
Feb/04/25,3.98
Feb/03/25,4.02
Feb/02/25,4.28
Feb/01/25,4.33
Jan/27/25,4.21
Jan/26/25,4.34
Jan/25/25,4.61
Jan/24/25,4.76
Jan/23/25,4.10
Jan/22/25,4.38
Jan/21/25,4.36
Jan/20/25,4.38
Jan/19/25,4.80
Jan/18/25,4.46
Jan/17/25,4.82
Jan/16/25,4.96
Jan/15/25,4.90
Jan/14/25,6.35
Jan/13/25,5.50
Jan/12/25,5.94
Jan/11/25,6.02
Jan/10/25,5.00
Jan/09/25,6.27
Jan/08/25,6.42
Jan/07/25,6.71
Jan/06/25,6.54
Jan/05/25,6.30
Jan/04/25,6.16
Jan/03/25,6.09
Jan/02/25,6.20
Jan/01/25,6.29
Dec/31/24,6.34
Dec/30/24,6.20
Dec/29/24,6.14
Dec/28/24,5.80
Dec/27/24,5.05
Dec/26/24,5.16
Dec/25/24,5.56
Dec/24/24,4.90
Dec/23/24,4.60
Dec/22/24,4.66
Dec/21/24,4.30
Dec/20/24,4.48
Dec/19/24,4.08
Dec/18/24,4.40
Dec/16/24,4.49
Dec/15/24,4.73
Dec/11/24,5.12
Dec/10/24,4.10
Dec/09/24,4.95
Dec/09/24,4.95
Dec/08/24,5.55
Dec/07/24,5.36
Dec/06/24,5.39
Dec/05/24,5.43
Dec/04/24,5.52
Dec/03/24,5.52
Dec/02/24,5.83
Dec/01/24,6.10
Nov/30/24,6.02
Nov/29/24,6.25
Nov/28/24,6.63
Nov/27/24,6.56
Nov/26/24,6.70
Nov/25/24,6.69
Nov/24/24,6.84
Nov/23/24,6.93
Nov/22/24,6.72
Nov/21/24,6.40
Nov/20/24,6.30
Nov/19/24,6.56
Nov/18/24,6.56
Nov/17/24,6.26
Nov/16/24,6.02
Nov/15/24,5.90
Nov/14/24,6.02
Nov/13/24,6.20
Nov/12/24,6.10
Nov/11/24,5.60
Nov/07/24,5.20
Nov/06/24,5.72
Nov/05/24,5.44
Nov/04/24,4.78
Nov/04/24,4.78
Nov/03/24,4.78
Nov/02/24,4.97
Nov/01/24,4.95
Oct/31/24,4.76
Oct/30/24,5.06
Oct/28/24,4.90
Oct/27/24,5.03
Oct/26/24,5.50
Oct/25/24,5.43
Oct/24/24,5.73
Oct/23/24,5.70
Oct/22/24,5.28
Oct/21/24,4.83
Oct/20/24,4.58
Oct/19/24,4.73
Oct/18/24,4.66
Oct/17/24,4.87
Oct/16/24,4.69
Oct/15/24,4.88
Oct/14/24,5.24
Oct/13/24,5.44
Oct/12/24,5.60
Oct/11/24,5.08
Oct/10/24,5.70
Oct/09/24,5.49
Oct/07/24,5.31
Oct/06/24,5.08
Oct/05/24,4.90
Oct/04/24,5.24
Oct/03/24,4.88
Oct/02/24,4.10
Oct/01/24,4.48
Sep/30/24,4.70
Sep/29/24,4.76
Sep/28/24,4.82
Sep/27/24,4.64
Sep/26/24,5.76
Sep/25/24,4.90
Sep/24/24,4.50
Sep/13/24,4.30
Sep/12/24,4.30
Sep/11/24,4.30
Sep/10/24,4.32
Sep/09/24,4.77
Sep/08/24,4.50
Sep/07/24,4.80
Sep/06/24,4.67
Sep/05/24,4.67
Sep/04/24,4.43
Sep/01/24,4.35
Aug/31/24,4.31
Aug/30/24,4.55
Aug/29/24,4.55
Aug/28/24,4.55
Aug/27/24,4.73
Apr/07/25,4.36
Apr/06/25,4.34
Apr/05/25,4.44
Apr/04/25,4.35
Apr/03/25,4.27
Apr/02/25,4.12
Apr/01/25,3.83
Mar/31/25,3.77
Mar/30/25,3.54
Mar/29/25,3.48
Mar/28/25,3.52
Mar/27/25,3.65
Mar/26/25,3.78
Mar/25/25,4.08
Mar/24/25,4.34
Mar/23/25,4.37
Mar/22/25,4.27
Mar/21/25,4.14
Mar/20/25,4.05
Mar/19/25,4.02
Mar/18/25,3.94
Mar/17/25,3.96
Mar/16/25,3.85
Mar/15/25,3.78
Mar/14/25,3.75
Mar/13/25,3.76
Mar/12/25,3.93
Mar/11/25,3.97
Mar/10/25,4.14
Mar/09/25,4.05
Mar/08/25,3.84
Mar/07/25,3.74
Mar/06/25,3.77
Mar/05/25,3.85
Mar/04/25,3.88
Mar/03/25,3.96
Mar/02/25,3.90
Mar/01/25,4.01
Feb/28/25,4.22
Feb/27/25,4.12
Feb/26/25,3.80
Feb/25/25,3.66
Feb/24/25,3.58
Feb/23/25,3.54
Feb/22/25,3.38
Feb/21/25,3.12
Feb/20/25,2.98
Jan/27/25,1.88
Jan/26/25,2.13
Jan/25/25,2.28
Jan/24/25,2.10
Jan/23/25,1.97
Jan/22/25,2.00
Jan/21/25,2.04
Jan/20/25,2.45
Jan/19/25,2.14
Jan/18/25,2.60
Jan/17/25,2.84
Jan/16/25,2.86
Jan/15/25,3.32
Jan/14/25,3.55
Jan/13/25,3.96
Jan/12/25,4.13
Jan/11/25,4.17
Jan/10/25,4.40
Jan/09/25,4.53
Jan/08/25,4.61
Jan/07/25,4.48
Jan/06/25,4.29
Jan/05/25,4.15
Jan/04/25,4.10
Jan/03/25,4.14
Jan/02/25,4.19
Jan/01/25,4.18
Dec/31/24,4.05
Dec/30/24,3.90
Dec/29/24,3.59
Dec/28/24,2.91
Dec/27/24,2.98
Dec/26/24,3.14
Dec/25/24,2.70
Dec/24/24,2.46
Dec/23/24,2.34
Dec/22/24,2.08
Dec/21/24,2.14
Dec/20/24,1.94
Dec/19/24,2.20
Dec/18/24,2.22
Dec/17/24,2.22
Dec/18/24,2.22
Dec/17/24,2.30
Dec/16/24,2.62
Dec/15/24,2.54
Dec/14/24,2.60
Dec/13/24,2.76
Dec/12/24,3.17
Dec/11/24,3.33
Dec/10/24,3.50
Dec/09/24,3.76
Dec/08/24,3.68
Dec/07/24,3.69
Dec/06/24,3.92
Dec/05/24,4.19
Dec/04/24,4.40
Dec/03/24,4.69
Dec/02/24,5.00
Dec/01/24,5.15
Nov/30/24,5.33
Nov/29/24,5.52
Nov/28/24,5.55
Nov/27/24,5.60
Nov/26/24,5.59
Nov/25/24,5.55
Nov/24/24,5.42
Nov/23/24,5.16
Nov/22/24,4.92
Nov/21/24,4.79
Nov/20/24,4.78
Nov/19/24,4.66
Nov/18/24,4.40
Nov/17/24,4.16
Nov/16/24,4.08
Nov/15/24,4.14
Nov/14/24,4.16
Nov/13/24,3.92
Nov/12/24,3.47
Nov/11/24,3.02
Nov/10/24,3.05
Nov/09/24,3.27
Nov/08/24,3.24
Nov/07/24,3.54
Nov/06/24,3.26
Nov/05/24,2.73
Nov/04/24,2.78
Nov/03/24,2.98
Nov/02/24,2.98
Nov/01/24,2.85
Oct/31/24,3.05
Oct/30/24,2.83
Oct/29/24,2.88
Oct/28/24,3.12
Oct/27/24,3.43
Oct/26/24,3.44
Oct/25/24,3.59
Oct/24/24,3.45
Oct/23/24,3.02
Oct/22/24,2.62
Oct/21/24,2.35
Oct/20/24,2.52
Oct/19/24,2.43
Oct/18/24,2.68
Oct/17/24,2.62
Oct/16/24,2.90
Oct/15/24,3.21
Oct/14/24,3.35
Oct/13/24,3.42
Oct/12/24,3.10
Oct/11/24,3.32
Oct/10/24,3.24
Oct/08/24,3.00
Oct/07/24,2.83
Oct/06/24,2.72
Oct/05/24,3.01
Oct/04/24,2.75
Oct/03/24,2.89
Oct/02/24,3.21
Oct/01/24,3.27
Sep/30/24,2.38
Sep/29/24,2.41
Sep/28/24,2.25
Sep/27/24,2.40
Sep/26/24,2.41
Sep/25/24,1.97
Sep/24/24,1.60
Sep/23/24,1.31
Sep/22/24,1.42
Sep/21/24,1.50
Sep/20/24,1.55
Sep/19/24,1.53
Sep/18/24,1.44
Sep/17/24,1.47
Sep/16/24,1.62
Sep/15/24,1.66
Sep/14/24,1.33
Sep/13/24,1.37
Sep/12/24,1.47
Sep/11/24,1.64
Sep/10/24,2.12
Sep/09/24,2.16
Sep/08/24,2.53
Sep/07/24,2.30
Sep/06/24,2.24
Sep/05/24,2.00
Sep/04/24,1.90
Sep/03/24,1.94
Sep/02/24,2.04
Sep/01/24,2.08
Aug/31/24,2.08
Aug/30/24,2.06
Aug/29/24,2.27
Apr/08/25,6.86
Apr/07/25,6.87
Apr/06/25,6.86
Apr/05/25,6.82
Apr/04/25,6.75
Apr/03/25,6.68
Apr/02/25,6.57
Apr/01/25,6.59
Mar/31/25,6.52
Mar/30/25,6.47
Mar/29/25,6.51
Mar/28/25,6.57
Mar/27/25,6.63
Mar/26/25,6.75
Mar/25/25,6.75
Mar/24/25,6.77
Mar/23/25,6.70
Mar/22/25,6.64
Mar/21/25,6.58
Mar/20/25,6.53
Mar/19/25,6.51
Mar/18/25,6.51
Mar/17/25,6.42
Mar/16/25,6.36
Mar/15/25,6.36
Mar/14/25,6.34
Mar/13/25,6.39
Mar/12/25,6.43
Mar/11/25,6.43
Mar/10/25,6.41
Mar/09/25,6.29
Mar/08/25,6.24
Mar/07/25,6.23
Mar/06/25,6.27
Mar/05/25,6.26
Mar/04/25,6.31
Mar/03/25,6.27
Mar/02/25,6.29
Mar/01/25,6.37
Feb/28/25,6.35
Feb/27/25,6.17
Feb/26/25,6.04
Feb/25/25,5.98
Feb/24/25,5.90
Feb/23/25,5.82
Feb/22/25,5.63
Feb/21/25,5.52
Feb/20/25,5.50
Feb/19/25,5.47
Feb/18/25,5.45
Feb/17/25,5.32
Feb/16/25,5.22
Feb/15/25,5.22
Feb/14/25,5.09
Feb/13/25,5.01
Feb/12/25,4.99
Feb/11/25,4.82
Feb/10/25,4.78
Feb/09/25,4.90
Feb/08/25,4.43
Feb/07/25,4.45
Feb/06/25,4.37
Feb/05/25,4.45
Feb/04/25,4.59
Feb/03/25,4.79
Feb/02/25,4.80
Feb/01/25,4.88
Jan/27/25,5.26
Jan/26/25,5.46
Jan/25/25,5.25
Jan/24/25,5.23
Jan/23/25,5.35
Jan/22/25,5.43
Jan/21/25,5.73
Jan/20/25,5.71
Jan/19/25,5.93
Jan/18/25,6.21
Jan/17/25,6.27
Jan/16/25,6.65
Jan/14/25,6.90
Jan/13/25,6.98
Jan/12/25,6.98
Jan/11/25,7.00
Jan/10/25,7.05
Jan/09/25,7.07
Jan/08/25,7.00
Jan/07/25,6.92
Jan/06/25,6.90
Jan/05/25,6.80
Jan/04/25,6.82
Jan/03/25,6.82
Jan/02/25,6.80
Jan/01/25,6.76
Dec/31/24,6.67
Dec/30/24,6.57
Dec/29/24,6.26
Dec/28/24,6.21
Dec/27/24,6.29
Dec/26/24,6.15
Dec/25/24,5.98
Dec/24/24,5.84
Dec/23/24,5.80
Dec/22/24,5.77
Dec/21/24,5.73
Dec/20/24,5.89
Dec/19/24,6.01
Dec/18/24,6.12
Dec/17/24,6.33
Dec/16/24,6.44
Dec/15/24,6.48
Dec/14/24,6.63
Dec/13/24,6.91
Dec/12/24,7.10
Dec/11/24,7.20
Dec/10/24,7.40
Dec/09/24,7.45
Dec/08/24,7.48
Dec/07/24,7.58
Dec/06/24,7.76
Dec/05/24,7.86
Dec/04/24,7.98
Dec/03/24,8.11
Dec/02/24,8.13
Dec/01/24,8.13
Nov/30/24,8.15
Nov/29/24,8.10
Nov/28/24,8.05
Nov/27/24,7.95
Nov/26/24,7.86
Nov/25/24,7.77
Nov/24/24,7.64
Nov/23/24,7.50
Nov/22/24,7.37
Nov/21/24,7.27
Nov/20/24,7.15
Nov/19/24,7.00
Nov/18/24,6.87
Nov/17/24,6.77
Nov/16/24,6.75
Nov/15/24,6.71
Nov/14/24,6.60
Nov/13/24,6.45
Nov/12/24,6.22
Nov/11/24,6.17
Nov/10/24,6.22
Nov/09/24,6.21
Nov/08/24,6.23
Nov/07/24,6.15
Nov/06/24,5.85
Nov/05/24,5.88
Nov/04/24,5.96
Nov/03/24,5.87
Nov/02/24,5.90
Nov/01/24,6.04
Oct/31/24,5.91
Oct/30/24,5.92
Oct/29/24,6.06
Oct/28/24,6.19
Oct/27/24,6.20
Oct/26/24,6.20
Oct/25/24,6.15
Oct/24/24,5.98
Oct/22/24,5.59
Oct/21/24,5.66
Oct/20/24,5.61
